Date,close,high,low,open,volume
2011-05-18,1124999936.0,1124999936.0,1124999936.0,1124999936.0,0
2011-05-19,1500000000.0,1524999936.0,1124999936.0,1124999936.0,0
2011-05-20,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-23,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-24,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-25,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-26,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-27,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-05-31,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-01,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-02,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-03,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-06,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-07,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0
2011-06-08,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-09,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-10,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-13,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-14,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-15,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-16,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-17,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-20,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-21,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-22,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-23,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-24,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-27,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0
2011-06-28,1250000000.0,1250000000.0,1124999936.0,1124999936.0,0
2011-06-29,1200000000.0,1210000000.0,1200000000.0,1210000000.0,0
2011-06-30,1200000000.0,1200000000.0,1200000000.0,1200000000.0,0
2011-07-01,1200000000.0,1250000000.0,1200000000.0,1200000000.0,0
2011-07-05,1175000064.0,1175000064.0,1175000064.0,1175000064.0,0
2011-07-06,1375000064.0,1375000064.0,1250000000.0,1250000000.0,0
2011-07-07,1375000064.0,1375000064.0,1375000064.0,1375000064.0,0
2011-07-08,1250000000.0,1375000064.0,1250000000.0,1375000064.0,0
2011-07-11,1250000000.0,1324999936.0,1250000000.0,1250000000.0,0
2011-07-12,1300000000.0,1375000064.0,1300000000.0,1375000064.0,0
2011-07-13,875000000.0,1250000000.0,875000000.0,1250000000.0,0
2011-07-14,995000000.0,995000000.0,995000000.0,995000000.0,0
2011-07-15,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0
2011-07-18,1244999936.0,1350000000.0,1000000000.0,1000000000.0,0
2011-07-19,920000000.0,1124999936.0,875000000.0,1124999936.0,0
2011-07-20,925000000.0,925000000.0,925000000.0,925000000.0,0
2011-07-21,925000000.0,925000000.0,925000000.0,925000000.0,0
2011-07-22,875000000.0,925000000.0,875000000.0,925000000.0,0
2011-07-25,875000000.0,875000000.0,875000000.0,875000000.0,0
2011-07-26,825000000.0,875000000.0,825000000.0,875000000.0,0
2011-07-27,900000000.0,900000000.0,825000000.0,825000000.0,0
2011-07-28,815000000.0,900000000.0,815000000.0,900000000.0,0
2011-07-29,925000000.0,950000000.0,850000000.0,850000000.0,0
2011-08-01,925000000.0,925000000.0,925000000.0,925000000.0,0
2011-08-02,900000000.0,900000000.0,900000000.0,900000000.0,0
2011-08-03,900000000.0,900000000.0,900000000.0,900000000.0,0
2011-08-04,900000000.0,900000000.0,900000000.0,900000000.0,0
2011-08-05,900000000.0,900000000.0,900000000.0,900000000.0,0
2011-08-08,900000000.0,900000000.0,900000000.0,900000000.0,0
2011-08-09,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0
2011-08-10,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0
2011-08-11,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0
2011-08-12,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0
