Date,close,high,low,open,volume
2002-03-05,12.35769271850586,13.143347854419945,12.35769271850586,13.012404915512793,988920
2002-03-06,12.27585506439209,12.439533131917319,12.27585506439209,12.39861361503601,331480
2002-03-07,12.472265243530273,12.480449644442167,12.29221966234691,12.29221966234691,45960
2002-03-08,12.28403377532959,12.398607870002238,12.275849376239838,12.357688372081437,234320
2002-03-11,12.316774368286133,12.357693884459842,12.275854852112426,12.316774368286135,66440
2002-03-12,12.28403377532959,12.316768874160639,12.275849376239838,12.275849376239838,65360
2002-03-13,12.27585506439209,12.308590178391315,12.27585506439209,12.284039467274173,119160
2002-03-14,12.308588981628418,12.31677338371473,12.275853870812025,12.275853870812025,74000
2002-03-15,12.341324806213379,12.357692360912042,12.275853338654345,12.30040529508453,72800
2002-03-18,12.27585506439209,12.316774581273398,12.27585506439209,12.316774581273398,118440
2002-03-19,12.153099060058594,12.300409601448631,12.071260009149109,12.275857636422822,85040
2002-03-20,12.030335426330566,12.15309395108904,12.030335426330566,12.112174442836215,9120
2002-03-21,12.030335426330566,12.030335426330566,11.923944455120363,12.030335426330566,14080
2002-03-22,12.234929084777832,12.316768075311463,12.030331608443754,12.030331608443754,17320
2002-03-25,12.20219612121582,12.308585828497108,12.194011721226131,12.275850726066574,15320
2002-03-26,12.35769271850586,12.35769271850586,12.194014669254127,12.194014669254127,10720
2002-03-27,12.341324806213379,12.603209427685128,12.275853338654345,12.39861187204089,26120
2002-03-28,12.46408462524414,12.480452181631083,12.316774120232642,12.316774120232642,20200
2002-04-01,12.39861011505127,12.480449125711674,12.357690609721066,12.464081573332432,10640
2002-04-02,12.27585506439209,12.439533131917319,12.27585506439209,12.439533131917319,9080
2002-04-03,12.27585506439209,12.341326541155093,12.27585506439209,12.27585506439209,3120
2002-04-04,12.234929084777832,12.292216128398595,12.194009589511017,12.194009589511017,6280
2002-04-05,12.27585506439209,12.27585506439209,12.112176996866863,12.153096513748169,6840
2002-04-08,12.292221069335938,12.292221069335936,12.25130155762126,12.275853514402945,21640
2002-04-09,12.316774368286133,12.357693884459842,12.275854852112426,12.316774368286135,18240
2002-04-10,12.35769271850586,12.35769271850586,12.316773206192925,12.349508316537507,16520
2002-04-11,12.39861011505127,12.439529620381471,12.316771104390865,12.316771104390865,15360
2002-04-12,12.60321044921875,12.766888507000811,12.423164835411377,12.423164835411377,49600
2002-04-15,12.480448722839355,12.65231113918412,12.480448722839355,12.644126738876592,11200
2002-04-16,12.480448722839355,12.603207234867284,12.480448722839355,12.562287730857975,3840
2002-04-17,12.35769271850586,12.60320979238346,12.316773206192925,12.521370767757592,7480
2002-04-18,12.52137279510498,12.52137279510498,12.316775200413723,12.316775200413723,5760
2002-04-19,12.562292098999023,12.562292098999023,12.439533544285679,12.439533544285679,2000
