Date,close,high,low,open,volume
2010-06-09,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-10,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-11,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-14,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-15,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-16,1.5282924175262451,1.5282924175262451,1.5282924175262451,1.5282924175262451,0
2010-06-17,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,353
2010-06-18,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-21,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-22,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-23,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-24,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-25,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-28,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-29,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-06-30,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-01,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-02,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-06,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-07,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-08,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-09,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-12,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-13,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-14,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-15,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
2010-07-16,1.709871768951416,1.709871768951416,1.709871768951416,1.709871768951416,0
