Date,close,high,low,open,volume
2013-07-30,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-07-31,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-01,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-02,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-05,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-06,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-07,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-08,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-09,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-12,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-13,25000000.0,25000000.0,25000000.0,25000000.0,0
2013-08-14,450000000.0,550000000.0,450000000.0,550000000.0,0
2013-08-15,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-16,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-19,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-20,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-21,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-22,425000000.0,425000000.0,425000000.0,425000000.0,0
2013-08-23,250000000.0,350000000.0,250000000.0,350000000.0,0
2013-08-26,250000000.0,250000000.0,250000000.0,250000000.0,0
2013-08-27,250000000.0,250000000.0,250000000.0,250000000.0,0
2013-08-28,325000000.0,325000000.0,325000000.0,325000000.0,0
2013-08-29,75000000.0,75000000.0,75000000.0,75000000.0,0
2013-08-30,300000000.0,325000000.0,300000000.0,325000000.0,0
2013-09-03,325000000.0,325000000.0,325000000.0,325000000.0,0
2013-09-04,100000000.0,100000000.0,100000000.0,100000000.0,0
2013-09-05,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-06,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-09,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-10,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-11,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-12,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-13,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-16,52500000.0,52500000.0,52500000.0,52500000.0,0
2013-09-17,237500000.0,237500000.0,237500000.0,237500000.0,0
2013-09-18,237500000.0,237500000.0,237500000.0,237500000.0,0
2013-09-19,237500000.0,237500000.0,237500000.0,237500000.0,0
2013-09-20,237500000.0,237500000.0,237500000.0,237500000.0,0
2013-09-23,237500000.0,237500000.0,237500000.0,237500000.0,0
2013-09-24,100000000.0,100000000.0,100000000.0,100000000.0,0
2013-09-25,75000000.0,75000000.0,30000000.0,30000000.0,0
2013-09-26,74750000.0,74750000.0,50000000.0,50000000.0,0
2013-09-27,32500000.0,37500000.0,32500000.0,37500000.0,0
2013-09-30,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-01,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-02,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-03,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-04,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-07,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-08,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-09,32500000.0,32500000.0,32500000.0,32500000.0,0
2013-10-10,75000000.0,75000000.0,75000000.0,75000000.0,0
2013-10-11,75000000.0,75000000.0,75000000.0,75000000.0,0
2013-10-14,72500000.0,72500000.0,72500000.0,72500000.0,0
