Date,close,high,low,open,volume
1997-11-21,7.625,8.25,7.5,8.0,2837000
1997-11-24,7.6875,7.75,7.5625,7.75,429400
1997-11-25,7.6875,7.75,7.59375,7.625,373000
1997-11-26,8.0,8.0,7.625,7.75,24600
1997-11-28,7.96875,8.0,7.875,8.0,12400
1997-12-01,7.53125,7.875,7.5,7.875,188200
1997-12-02,7.53125,7.6875,7.4375,7.5,190000
1997-12-03,7.4375,7.625,7.4375,7.59375,38800
1997-12-04,7.5625,7.625,7.4375,7.5,71400
1997-12-05,7.65625,7.6875,7.4375,7.4375,648400
1997-12-08,7.75,7.75,7.625,7.6875,28400
1997-12-09,7.65625,7.75,7.5625,7.625,26200
1997-12-10,7.625,7.6875,7.5,7.5,32600
1997-12-11,7.625,7.6875,7.5,7.5,45600
1997-12-12,7.5,7.625,7.5,7.625,432400
1997-12-15,7.5625,7.625,7.5,7.625,66600
1997-12-16,7.5,7.5625,7.5,7.5,188800
1997-12-17,7.5625,7.625,7.5,7.5625,19200
1997-12-18,7.5,7.625,7.5,7.5,58200
1997-12-19,7.5625,7.75,7.5,7.53125,58000
1997-12-22,7.8125,7.875,7.6875,7.8125,17200
1997-12-23,8.59375,8.875,7.96875,8.0,273000
1997-12-24,8.5,8.71875,8.5,8.71875,31400
1997-12-26,8.5,8.5,8.5,8.5,0
1997-12-29,8.875,9.0,8.5,8.5,73200
1997-12-30,9.3125,9.875,9.0,9.0625,78400
1997-12-31,9.4375,9.4375,9.3125,9.375,106400
1998-01-02,9.25,9.25,9.0625,9.25,16600
1998-01-05,9.0625,9.3125,9.0,9.0625,22600
1998-01-06,8.8125,9.25,8.8125,9.0625,188400
1998-01-07,8.4375,8.75,8.375,8.6875,60000
1998-01-08,8.75,8.75,8.4375,8.4375,18400
1998-01-09,8.3125,8.75,8.1875,8.75,293400
1998-01-12,7.8125,8.125,7.78125,8.03125,7200
1998-01-13,7.78125,7.78125,7.78125,7.78125,800
1998-01-14,7.78125,8.0625,7.78125,8.0625,2600
1998-01-15,8.0625,8.0625,7.75,7.78125,53000
1998-01-16,8.125,8.125,7.9375,8.0625,65400
1998-01-20,8.8125,8.8125,8.125,8.125,24000
1998-01-21,9.90625,10.0625,9.0,9.0,179600
1998-01-22,9.5,9.875,9.25,9.875,29600
1998-01-23,9.25,9.59375,9.25,9.59375,10200
1998-01-26,9.125,9.125,9.125,9.125,3800
1998-01-27,8.9375,9.75,8.75,9.75,30400
