Date,close,high,low,open,volume
1989-01-03,9.375,12.5,9.375,9.375,2143
1989-01-04,9.375,12.5,9.375,9.375,2705
1989-01-05,9.375,12.5,9.375,9.375,2802
1989-01-06,9.375,12.5,9.375,9.375,3785
1989-01-09,9.375,12.5,9.375,9.375,767
1989-01-10,9.375,12.5,9.375,9.375,2625
1989-01-11,9.375,12.5,9.375,9.375,4756
1989-01-12,9.375,12.5,9.375,9.375,3590
1989-01-13,9.375,12.5,9.375,9.375,6947
1989-01-16,9.375,12.5,9.375,9.375,7410
1989-01-17,9.375,15.625,9.375,9.375,8912
1989-01-18,9.375,15.625,9.375,9.375,5462
1989-01-19,9.375,15.625,9.375,9.375,5314
1989-01-20,9.375,12.5,9.375,9.375,11697
1989-01-23,9.375,12.5,9.375,9.375,2570
1989-01-24,9.375,12.5,9.375,9.375,3543
1989-01-25,9.375,12.5,9.375,9.375,2650
1989-01-26,9.375,12.5,9.375,9.375,4507
1989-01-27,9.375,12.5,9.375,9.375,3649
1989-01-30,9.375,12.5,9.375,9.375,2230
1989-01-31,9.375,12.5,9.375,9.375,6945
1989-02-01,9.375,15.625,9.375,9.375,8958
1989-02-02,9.375,15.625,9.375,9.375,4882
1989-02-03,9.375,15.625,9.375,9.375,5821
1989-02-06,9.375,15.625,9.375,9.375,3313
1989-02-07,9.375,15.625,9.375,9.375,2750
1989-02-08,9.375,15.625,9.375,9.375,3695
1989-02-09,9.375,15.625,9.375,9.375,3412
1989-02-10,9.375,15.625,9.375,9.375,3741
1989-02-13,9.375,15.625,9.375,9.375,7127
1989-02-14,9.375,15.625,9.375,9.375,4120
1989-02-15,9.375,15.625,9.375,9.375,5350
1989-02-16,9.375,15.625,9.375,9.375,6246
1989-02-17,9.375,12.5,9.375,9.375,4205
1989-02-21,9.375,12.5,9.375,9.375,1280
1989-02-22,9.375,12.5,9.375,9.375,3384
1989-02-23,9.375,12.5,9.375,9.375,2045
1989-02-24,9.375,12.5,9.375,9.375,3089
1989-02-27,9.375,12.5,9.375,9.375,4105
1989-02-28,9.375,12.5,9.375,9.375,2539
1989-03-01,9.375,12.5,9.375,9.375,1060
1989-03-02,9.375,12.5,9.375,9.375,4460
1989-03-03,9.375,12.5,9.375,9.375,2285
1989-03-06,6.25,12.5,6.25,9.375,9384
1989-03-07,6.25,12.5,6.25,6.25,2730
1989-03-08,6.25,12.5,6.25,6.25,1671
1989-03-09,6.25,12.5,6.25,6.25,2475
1989-03-10,6.25,12.5,6.25,6.25,2642
1989-03-13,6.25,12.5,6.25,6.25,4636
1989-03-14,6.25,12.5,6.25,6.25,7115
1989-03-15,6.25,12.5,6.25,6.25,4684
1989-03-16,6.25,12.5,6.25,6.25,1935
1989-03-17,6.25,12.5,6.25,6.25,2333
1989-03-20,6.25,12.5,6.25,6.25,3376
1989-03-21,6.25,12.5,6.25,6.25,2546
1989-03-22,6.25,9.375,6.25,6.25,6309
1989-03-23,6.25,9.375,6.25,6.25,4778
1989-03-27,6.25,9.375,6.25,6.25,2019
1989-03-28,6.25,9.375,6.25,6.25,7069
1989-03-29,6.25,9.375,6.25,6.25,2570
1989-03-30,6.25,9.375,6.25,6.25,4208
1989-03-31,6.25,9.375,6.25,6.25,1480
1989-04-03,6.25,9.375,6.25,6.25,1470
1989-04-04,6.25,9.375,6.25,6.25,4323
1989-04-05,6.25,9.375,6.25,6.25,3942
1989-04-06,6.25,9.375,6.25,6.25,2750
1989-04-07,6.25,9.375,6.25,6.25,3252
1989-04-10,6.25,9.375,6.25,6.25,6916
1989-04-11,6.25,9.375,6.25,6.25,6990
1989-04-12,6.25,9.375,6.25,6.25,4248
1989-04-13,6.25,9.375,6.25,6.25,4000
1989-04-14,6.25,9.375,6.25,6.25,3024
1989-04-17,6.25,9.375,6.25,6.25,2750
1989-04-18,6.25,9.375,6.25,6.25,3358
1989-04-19,6.25,9.375,6.25,6.25,5675
