Date,close,high,low,open,volume
1998-12-04,13.583333015441895,13.666666984558105,13.0,13.333333015441895,7713750
1998-12-07,13.416666984558105,13.791666984558105,13.333333015441895,13.416666984558105,888150
1998-12-08,13.333333015441895,13.708333015441895,13.333333015441895,13.416666984558105,426900
1998-12-09,13.416666984558105,13.458333015441895,13.291666984558105,13.333333015441895,389550
1998-12-10,13.333333015441895,13.458333015441895,13.333333015441895,13.458333015441895,396450
1998-12-11,13.333333015441895,13.458333015441895,13.333333015441895,13.416666984558105,469200
1998-12-14,13.083333015441895,13.458333015441895,13.083333015441895,13.333333015441895,279150
1998-12-15,13.291666984558105,13.333333015441895,13.166666984558105,13.25,158250
1998-12-16,13.25,13.416666984558105,13.25,13.416666984558105,105000
1998-12-17,13.5,13.5,13.25,13.25,115350
1998-12-18,13.833333015441895,13.833333015441895,13.25,13.25,72600
1998-12-21,15.833333015441895,15.833333015441895,13.833333015441895,14.0,284250
1998-12-22,15.583333015441895,16.5,15.5,15.916666984558105,389250
1998-12-23,15.583333015441895,15.75,15.5,15.75,120900
1998-12-24,15.583333015441895,15.916666984558105,15.583333015441895,15.916666984558105,24150
1998-12-28,15.75,15.75,15.666666984558105,15.75,48600
1998-12-29,15.75,15.75,15.666666984558105,15.75,37500
1998-12-30,18.458332061767578,19.458332061767578,16.0,16.166667938232422,903600
1998-12-31,17.625,19.083332061767578,17.166667938232422,18.666667938232422,327150
1999-01-04,17.416667938232422,18.083332061767578,17.333332061767578,17.666667938232422,695850
1999-01-05,17.5,17.833332061767578,17.166667938232422,17.5,80100
1999-01-06,20.083332061767578,20.25,17.5,17.916667938232422,1488600
1999-01-07,18.916667938232422,20.166667938232422,18.916667938232422,20.166667938232422,337800
1999-01-08,22.666667938232422,23.5,18.916667938232422,18.916667938232422,526050
1999-01-11,20.333332061767578,22.666667938232422,20.333332061767578,22.666667938232422,336450
1999-01-12,18.833332061767578,20.75,18.5,20.333332061767578,464250
1999-01-13,18.833332061767578,19.0,18.333332061767578,18.333332061767578,482550
1999-01-14,18.916667938232422,18.916667938232422,18.75,18.916667938232422,105150
1999-01-15,19.416667938232422,19.416667938232422,18.75,18.916667938232422,217200
1999-01-19,19.25,19.5,19.25,19.416667938232422,166800
1999-01-20,19.25,19.416667938232422,19.25,19.416667938232422,10500
1999-01-21,19.25,19.416667938232422,19.25,19.333332061767578,66750
1999-01-22,19.083332061767578,19.416667938232422,18.666667938232422,19.416667938232422,41100
1999-01-25,17.583332061767578,18.833332061767578,16.666667938232422,18.666667938232422,206250
1999-01-26,20.0,20.416667938232422,17.666667938232422,17.666667938232422,423450
1999-01-27,19.583332061767578,20.0,19.5,19.583332061767578,32250
1999-01-28,19.666667938232422,20.0,19.5,19.583332061767578,138900
1999-01-29,19.416667938232422,19.666667938232422,19.333332061767578,19.416667938232422,37500
1999-02-01,19.166667938232422,19.333332061767578,19.0,19.083332061767578,361950
