Date,close,high,low,open,volume
1995-02-24,2.9791669845581055,3.1041669845581055,2.9583330154418945,3.1041669845581055,18890400
1995-02-27,3.0416669845581055,3.0833330154418945,3.0,3.0,2052600
1995-02-28,2.9791669845581055,3.0625,2.9791669845581055,3.0625,3112800
1995-03-01,3.0416669845581055,3.0416669845581055,2.9791669845581055,2.9791669845581055,604200
1995-03-02,3.0416669845581055,3.0416669845581055,2.9791669845581055,3.0416669845581055,244200
1995-03-03,3.3541669845581055,3.4583330154418945,3.0,3.0,2022600
1995-03-06,3.4375,3.5416669845581055,3.2708330154418945,3.3125,784200
1995-03-07,3.375,3.4791669845581055,3.2916669845581055,3.4375,636000
1995-03-08,3.375,3.4166669845581055,3.2916669845581055,3.3333330154418945,451200
1995-03-09,3.375,3.375,3.2916669845581055,3.2916669845581055,417600
1995-03-10,3.3125,3.375,3.2916669845581055,3.375,155400
1995-03-13,3.4375,3.4375,3.2916669845581055,3.2916669845581055,361200
1995-03-14,3.3541669845581055,3.4375,3.3333330154418945,3.375,271800
1995-03-15,3.3958330154418945,3.4166669845581055,3.3541669845581055,3.3541669845581055,84600
1995-03-16,3.375,3.4166669845581055,3.3541669845581055,3.3541669845581055,649800
1995-03-17,3.375,3.4166669845581055,3.375,3.4166669845581055,205200
1995-03-20,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.4166669845581055,461400
1995-03-21,3.375,3.4583330154418945,3.375,3.375,187800
1995-03-22,3.2708330154418945,3.4375,3.2708330154418945,3.4375,462600
1995-03-23,3.2916669845581055,3.3125,3.2291669845581055,3.2291669845581055,370200
1995-03-24,3.3125,3.3125,3.25,3.25,125400
1995-03-27,3.3125,3.3125,3.25,3.25,165000
1995-03-28,3.5,3.5625,3.3125,3.3333330154418945,486000
1995-03-29,3.5,3.9166669845581055,3.4583330154418945,3.5833330154418945,1274400
1995-03-30,3.5625,3.5833330154418945,3.4791669845581055,3.5625,336000
1995-03-31,3.4791669845581055,3.5625,3.4791669845581055,3.5625,269400
1995-04-03,3.5208330154418945,3.5208330154418945,3.4791669845581055,3.5,44400
1995-04-04,3.46875,3.5208330154418945,3.46875,3.5208330154418945,204000
1995-04-05,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4375,61200
1995-04-06,3.3958330154418945,3.3958330154418945,3.3333330154418945,3.3958330154418945,115800
1995-04-07,3.3958330154418945,3.4166669845581055,3.3333330154418945,3.3333330154418945,93600
1995-04-10,3.4583330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,120000
1995-04-11,3.4583330154418945,3.4583330154418945,3.3958330154418945,3.4166669845581055,97800
1995-04-12,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.3958330154418945,136200
1995-04-13,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.3333330154418945,28200
1995-04-17,3.3333330154418945,3.3958330154418945,3.3125,3.3958330154418945,142200
1995-04-18,3.25,3.3333330154418945,3.1875,3.3333330154418945,121200
1995-04-19,3.1666669845581055,3.25,3.1666669845581055,3.1875,85800
1995-04-20,3.1458330154418945,3.2083330154418945,3.1458330154418945,3.1875,88200
1995-04-21,3.28125,3.3125,3.125,3.2083330154418945,627000
1995-04-24,3.2916669845581055,3.2916669845581055,3.25,3.25,37200
1995-04-25,3.2916669845581055,3.3125,3.25,3.3125,79800
1995-04-26,3.3125,3.3125,3.25,3.25,70200
1995-04-27,3.3333330154418945,3.3541669845581055,3.25,3.25,101400
1995-04-28,3.4375,3.4583330154418945,3.3125,3.3958330154418945,234600
1995-05-01,3.6041669845581055,3.6041669845581055,3.3958330154418945,3.3958330154418945,246600
1995-05-02,3.5416669845581055,3.6041669845581055,3.5416669845581055,3.6041669845581055,80400
1995-05-03,3.5416669845581055,3.6041669845581055,3.5416669845581055,3.6041669845581055,3600
1995-05-04,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.6041669845581055,289800
1995-05-05,3.4791669845581055,3.5208330154418945,3.4166669845581055,3.4791669845581055,36000
1995-05-08,3.3125,3.4583330154418945,3.2083330154418945,3.4166669845581055,154800
1995-05-09,3.25,3.3333330154418945,3.25,3.25,36600
1995-05-10,3.25,3.3333330154418945,3.25,3.3333330154418945,4200
1995-05-11,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,19800
1995-05-12,3.3333330154418945,3.3333330154418945,3.25,3.25,35400
1995-05-15,3.3958330154418945,3.4375,3.25,3.25,169800
1995-05-16,3.625,3.7083330154418945,3.4791669845581055,3.4791669845581055,345000
1995-05-17,3.5208330154418945,3.6666669845581055,3.5208330154418945,3.6666669845581055,248400
1995-05-18,3.5208330154418945,3.6041669845581055,3.4791669845581055,3.6041669845581055,70200
1995-05-19,3.4166669845581055,3.4375,3.3541669845581055,3.3958330154418945,40200
1995-05-22,3.375,3.4166669845581055,3.3541669845581055,3.4166669845581055,9000
1995-05-23,3.5,3.7291669845581055,3.4375,3.4375,547800
1995-05-24,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,196200
1995-05-25,3.5,3.5,3.4166669845581055,3.4583330154418945,65400
1995-05-26,3.5,3.5,3.4166669845581055,3.5,21600
1995-05-30,3.4166669845581055,3.5,3.4166669845581055,3.4166669845581055,35400
1995-05-31,3.5833330154418945,3.625,3.5,3.5,252000
1995-06-01,3.5833330154418945,3.625,3.5416669845581055,3.625,145800
1995-06-02,3.5208330154418945,3.5833330154418945,3.5,3.5416669845581055,297600
1995-06-05,3.7708330154418945,3.7708330154418945,3.5208330154418945,3.5833330154418945,204000
1995-06-06,3.75,3.7916669845581055,3.7083330154418945,3.7083330154418945,319800
1995-06-07,3.5833330154418945,3.7916669845581055,3.5833330154418945,3.7916669845581055,208800
1995-06-08,3.7083330154418945,3.7916669845581055,3.5833330154418945,3.5833330154418945,81600
