Date,close,high,low,open,volume
2003-12-15,1536.0,1536.0,1536.0,1536.0,0
2003-12-16,1488.0,1536.0,1488.0,1488.0,2
2003-12-17,1488.0,1488.0,1488.0,1488.0,0
2003-12-18,1488.0,1488.0,1488.0,1488.0,0
2003-12-19,1488.0,1488.0,1488.0,1488.0,0
2003-12-22,1536.0,1536.0,1464.0,1488.0,4
2003-12-23,1464.0,1464.0,1464.0,1464.0,9
2003-12-24,1464.0,1464.0,1464.0,1464.0,0
2003-12-26,1536.0,1536.0,1536.0,1536.0,2
2003-12-29,1536.0,1536.0,1536.0,1536.0,0
2003-12-30,1536.0,1536.0,1536.0,1536.0,0
2003-12-31,1536.0,1536.0,1521.5999755859375,1536.0,10
2004-01-02,1560.0,1560.0,1536.0,1536.0,6
2004-01-05,1574.4000244140625,1574.4000244140625,1574.4000244140625,1574.4000244140625,2
2004-01-06,1617.5999755859375,1656.0,1560.0,1574.4000244140625,57
2004-01-07,1656.0,1656.0,1646.4000244140625,1646.4000244140625,2
2004-01-08,1752.0,1776.0,1632.0,1656.0,327
2004-01-09,1824.0,1848.0,1737.5999755859375,1752.0,132
2004-01-12,1824.0,1848.0,1800.0,1848.0,22
2004-01-13,1896.0,1896.0,1828.800048828125,1848.0,75
2004-01-14,1920.0,1920.0,1920.0,1920.0,5
2004-01-15,1872.0,1920.0,1848.0,1920.0,43
2004-01-16,1872.0,1872.0,1857.5999755859375,1872.0,10
2004-01-20,1944.0,1953.5999755859375,1872.0,1872.0,55
2004-01-21,2016.0,2030.4000244140625,1948.800048828125,1948.800048828125,39
2004-01-22,2064.0,2064.0,2020.800048828125,2030.4000244140625,31
2004-01-23,2155.199951171875,2155.199951171875,2044.800048828125,2064.0,26
2004-01-26,2193.60009765625,2232.0,2092.800048828125,2155.199951171875,62
2004-01-27,2280.0,2280.0,2208.0,2208.0,1
2004-01-28,2304.0,2352.0,2280.0,2280.0,21
2004-01-29,2688.0,2688.0,2304.0,2400.0,328
2004-01-30,2731.199951171875,2736.0,2688.0,2688.0,125
2004-02-02,3619.199951171875,3648.0,2784.0,2880.0,221
2004-02-03,2976.0,3696.0,2520.0,3552.0,149
2004-02-04,2760.0,2976.0,2760.0,2976.0,4
2004-02-05,2880.0,3000.0,2760.0,2760.0,8
2004-02-06,2904.0,3000.0,2880.0,3000.0,4
2004-02-09,2640.0,2880.0,2640.0,2880.0,9
2004-02-10,2592.0,2664.0,2592.0,2592.0,4
2004-02-11,2400.0,2592.0,1920.0,2592.0,33
2004-02-12,2390.39990234375,2400.0,2208.0,2400.0,30
2004-02-13,2496.0,2640.0,2400.0,2400.0,28
2004-02-17,2592.0,2640.0,2568.0,2640.0,23
2004-02-18,2496.0,2592.0,2400.0,2496.0,11
2004-02-19,2424.0,2424.0,2424.0,2424.0,3
2004-02-20,2496.0,2544.0,2304.0,2544.0,18
2004-02-23,2424.0,2496.0,2352.0,2352.0,1
2004-02-24,2400.0,2544.0,2304.0,2304.0,10
2004-02-25,2208.0,2352.0,2208.0,2352.0,11
2004-02-26,2088.0,2160.0,2064.0,2064.0,15
2004-02-27,2160.0,2280.0,2088.0,2088.0,11
2004-03-01,2088.0,2088.0,2088.0,2088.0,8
2004-03-02,1968.0,2088.0,1968.0,2088.0,10
2004-03-03,2064.0,2064.0,1968.0,1968.0,18
2004-03-04,1632.0,1920.0,1560.0,1920.0,13
2004-03-05,1560.0,1680.0,1560.0,1560.0,15
2004-03-08,1488.0,1488.0,1488.0,1488.0,1
2004-03-09,1488.0,1502.4000244140625,1444.800048828125,1488.0,7
2004-03-10,1488.0,1488.0,1440.0,1440.0,20
2004-03-11,1200.0,1344.0,1200.0,1320.0,33
2004-03-12,1440.0,1440.0,1056.0,1200.0,7
2004-03-15,1440.0,1440.0,1056.0,1056.0,3
2004-03-16,1440.0,1440.0,1440.0,1440.0,0
2004-03-17,1440.0,1440.0,1440.0,1440.0,0
2004-03-18,1440.0,1440.0,1440.0,1440.0,0
2004-03-19,1440.0,1440.0,1440.0,1440.0,0
2004-03-22,1200.0,1440.0,1200.0,1440.0,12
2004-03-23,1200.0,1200.0,1200.0,1200.0,0
2004-03-24,768.0,1056.0,768.0,1056.0,16
2004-03-25,864.0,1224.0,768.0,768.0,73
2004-03-26,864.0,864.0,768.0,768.0,1
2004-03-29,1104.0,1104.0,960.0,960.0,8
2004-03-30,1224.0,1224.0,960.0,1104.0,15
2004-03-31,1200.0,1224.0,1152.0,1224.0,37
2004-04-01,1080.0,1080.0,1080.0,1080.0,2
2004-04-02,1080.0,1080.0,1080.0,1080.0,0
2004-04-05,1041.5999755859375,1056.0,960.0,1056.0,22
2004-04-06,1041.5999755859375,1041.5999755859375,1041.5999755859375,1041.5999755859375,0
2004-04-07,1032.0,1032.0,864.0,960.0,9
2004-04-08,748.7999877929688,864.0,720.0,864.0,10
2004-04-12,748.7999877929688,864.0,748.7999877929688,864.0,1
2004-04-13,724.7999877929688,864.0,624.0,864.0,10
2004-04-14,672.0,744.0,600.0,672.0,10
2004-04-15,600.0,672.0,600.0,672.0,12
2004-04-16,504.0,576.0,504.0,576.0,8
2004-04-19,518.4000244140625,624.0,518.4000244140625,624.0,14
2004-04-20,518.4000244140625,518.4000244140625,518.4000244140625,518.4000244140625,0
2004-04-21,576.0,624.0,542.4000244140625,542.4000244140625,18
2004-04-22,792.0,792.0,672.0,672.0,10
2004-04-23,1056.0,1104.0,888.0,888.0,14
2004-04-26,1161.5999755859375,1252.800048828125,1104.0,1104.0,17
2004-04-27,1320.0,1320.0,1200.0,1224.0,22
2004-04-28,1200.0,1440.0,1200.0,1440.0,7
2004-04-29,960.0,1008.0,912.0,984.0,4
2004-04-30,768.0,1056.0,768.0,868.7999877929688,19
2004-05-03,840.0,840.0,840.0,840.0,1
2004-05-04,840.0,840.0,840.0,840.0,0
2004-05-05,840.0,840.0,840.0,840.0,0
2004-05-06,816.0,960.0,763.2000122070312,840.0,11
2004-05-07,672.0,864.0,672.0,768.0,10
2004-05-10,710.4000244140625,864.0,710.4000244140625,864.0,13
2004-05-11,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-12,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-13,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-14,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-17,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-18,710.4000244140625,710.4000244140625,710.4000244140625,710.4000244140625,0
2004-05-19,720.0,720.0,720.0,720.0,4
2004-05-20,720.0,720.0,720.0,720.0,0
2004-05-21,720.0,720.0,720.0,720.0,0
2004-05-24,792.0,840.0,792.0,840.0,8
2004-05-25,792.0,792.0,792.0,792.0,0
2004-05-26,883.2000122070312,883.2000122070312,883.2000122070312,883.2000122070312,2
2004-05-27,1200.0,1200.0,912.0,912.0,9
2004-05-28,1224.0,1224.0,1080.0,1080.0,3
2004-06-01,1224.0,1224.0,1224.0,1224.0,0
2004-06-02,1224.0,1224.0,1224.0,1224.0,0
2004-06-03,864.0,864.0,864.0,864.0,1
2004-06-04,960.0,960.0,864.0,864.0,2
2004-06-07,960.0,960.0,960.0,960.0,0
2004-06-08,864.0,960.0,864.0,960.0,8
2004-06-09,960.0,960.0,864.0,864.0,3
2004-06-10,960.0,960.0,960.0,960.0,0
2004-06-14,864.0,960.0,864.0,960.0,9
2004-06-15,864.0,864.0,864.0,864.0,0
2004-06-16,864.0,864.0,864.0,864.0,0
2004-06-17,864.0,864.0,864.0,864.0,0
2004-06-18,1209.5999755859375,1296.0,1104.0,1104.0,7
2004-06-21,1204.800048828125,1204.800048828125,1200.0,1200.0,16
2004-06-22,1204.800048828125,1204.800048828125,1204.800048828125,1204.800048828125,0
2004-06-23,1204.800048828125,1204.800048828125,1204.800048828125,1204.800048828125,0
2004-06-24,1204.800048828125,1204.800048828125,1204.800048828125,1204.800048828125,0
2004-06-25,1032.0,1320.0,1032.0,1320.0,2
2004-06-28,1032.0,1032.0,1032.0,1032.0,0
2004-06-29,1032.0,1032.0,1032.0,1032.0,0
2004-06-30,1032.0,1032.0,1032.0,1032.0,0
2004-07-01,1080.0,1080.0,864.0,1032.0,6
2004-07-02,1200.0,1200.0,1200.0,1200.0,3
2004-07-06,1200.0,1200.0,1200.0,1200.0,0
2004-07-07,1248.0,1248.0,1080.0,1152.0,44
2004-07-08,1248.0,1248.0,1248.0,1248.0,2
2004-07-09,1080.0,1176.0,1080.0,1176.0,23
2004-07-12,1080.0,1080.0,1080.0,1080.0,0
2004-07-13,1252.800048828125,1320.0,1104.0,1248.0,100
2004-07-14,1252.800048828125,1252.800048828125,1252.800048828125,1252.800048828125,0
2004-07-15,1320.0,1320.0,1320.0,1320.0,1
2004-07-16,1320.0,1320.0,1320.0,1320.0,0
2004-07-19,1320.0,1320.0,1320.0,1320.0,0
2004-07-20,1320.0,1320.0,1320.0,1320.0,0
2004-07-21,1176.0,1320.0,1176.0,1320.0,3
2004-07-22,1176.0,1176.0,1176.0,1176.0,2
2004-07-23,1176.0,1176.0,1176.0,1176.0,0
2004-07-26,1176.0,1176.0,1176.0,1176.0,0
2004-07-27,1104.0,1104.0,936.0,960.0,5
2004-07-28,1104.0,1104.0,1104.0,1104.0,0
2004-07-29,1104.0,1104.0,1104.0,1104.0,0
2004-07-30,1104.0,1104.0,1104.0,1104.0,0
2004-08-02,960.0,960.0,960.0,960.0,2
2004-08-03,960.0,960.0,960.0,960.0,0
2004-08-04,960.0,960.0,960.0,960.0,1
2004-08-05,960.0,960.0,960.0,960.0,0
2004-08-06,960.0,960.0,960.0,960.0,0
2004-08-09,960.0,960.0,960.0,960.0,0
2004-08-10,816.0,816.0,816.0,816.0,0
2004-08-11,816.0,816.0,816.0,816.0,0
2004-08-12,816.0,816.0,816.0,816.0,0
2004-08-13,816.0,816.0,816.0,816.0,0
2004-08-16,816.0,816.0,816.0,816.0,0
2004-08-17,816.0,816.0,816.0,816.0,0
2004-08-18,816.0,816.0,816.0,816.0,0
2004-08-19,816.0,816.0,816.0,816.0,0
2004-08-20,816.0,816.0,816.0,816.0,0
2004-08-23,816.0,816.0,816.0,816.0,0
2004-08-24,816.0,816.0,816.0,816.0,0
2004-08-25,960.0,960.0,960.0,960.0,1
2004-08-26,960.0,960.0,960.0,960.0,0
2004-08-27,816.0,816.0,816.0,816.0,7
2004-08-30,816.0,816.0,816.0,816.0,0
2004-08-31,648.0,816.0,648.0,816.0,5
2004-09-01,648.0,648.0,648.0,648.0,0
2004-09-02,648.0,648.0,648.0,648.0,0
2004-09-03,648.0,648.0,648.0,648.0,0
2004-09-07,528.0,648.0,489.6000061035156,648.0,26
2004-09-08,484.79998779296875,552.0,484.79998779296875,552.0,24
2004-09-09,364.79998779296875,504.0,364.79998779296875,504.0,66
2004-09-10,456.0,484.79998779296875,408.0,408.0,38
2004-09-13,456.0,456.0,456.0,456.0,0
2004-09-14,480.0,504.0,480.0,504.0,4
2004-09-15,552.0,552.0,504.0,504.0,3
2004-09-16,648.0,648.0,552.0,552.0,3
2004-09-17,744.0,744.0,648.0,648.0,10
2004-09-20,768.0,768.0,768.0,768.0,0
2004-09-21,768.0,768.0,768.0,768.0,0
2004-09-22,768.0,768.0,768.0,768.0,0
2004-09-23,768.0,912.0,720.0,720.0,40
2004-09-24,768.0,768.0,768.0,768.0,0
2004-09-27,744.0,753.5999755859375,744.0,753.5999755859375,3
2004-09-28,744.0,744.0,744.0,744.0,0
2004-09-29,744.0,744.0,744.0,744.0,0
2004-09-30,744.0,744.0,744.0,744.0,2
2004-10-01,744.0,744.0,744.0,744.0,0
2004-10-04,552.0,672.0,552.0,672.0,6
2004-10-05,552.0,552.0,552.0,552.0,0
2004-10-06,552.0,552.0,552.0,552.0,0
2004-10-07,552.0,552.0,552.0,552.0,0
2004-10-08,552.0,552.0,552.0,552.0,0
2004-10-11,552.0,552.0,552.0,552.0,1
2004-10-12,552.0,552.0,552.0,552.0,0
2004-10-13,552.0,552.0,552.0,552.0,0
2004-10-14,552.0,552.0,552.0,552.0,0
2004-10-15,552.0,552.0,552.0,552.0,0
2004-10-18,384.0,552.0,384.0,528.0,14
2004-10-19,384.0,384.0,384.0,384.0,0
2004-10-20,384.0,384.0,384.0,384.0,0
2004-10-21,393.6000061035156,441.6000061035156,384.0,441.6000061035156,15
2004-10-22,340.79998779296875,340.79998779296875,312.0,336.0,7
2004-10-25,340.79998779296875,340.79998779296875,340.79998779296875,340.79998779296875,0
2004-10-26,340.79998779296875,340.79998779296875,340.79998779296875,340.79998779296875,0
2004-10-27,340.79998779296875,340.79998779296875,340.79998779296875,340.79998779296875,0
2004-10-28,312.0,312.0,312.0,312.0,0
2004-10-29,312.0,312.0,312.0,312.0,0
2004-11-01,312.0,312.0,312.0,312.0,0
2004-11-02,312.0,312.0,312.0,312.0,0
2004-11-03,312.0,312.0,312.0,312.0,0
2004-11-04,360.0,360.0,312.0,312.0,4
2004-11-05,360.0,360.0,360.0,360.0,0
2004-11-08,360.0,360.0,312.0,312.0,14
2004-11-09,484.79998779296875,484.79998779296875,484.79998779296875,484.79998779296875,1
2004-11-10,312.0,312.0,312.0,312.0,3
2004-11-11,484.79998779296875,484.79998779296875,384.0,384.0,5
2004-11-12,480.0,484.79998779296875,336.0,336.0,4
2004-11-15,480.0,480.0,480.0,480.0,0
2004-11-16,480.0,480.0,480.0,480.0,0
