Date,close,high,low,open,volume
1996-08-01,3.9295027256011963,4.04857856577093,3.810426885431463,4.04857856577093,4300
1996-08-02,3.810426712036133,4.048578381538391,3.810426712036133,3.929502546787262,15600
1996-08-05,4.048578262329102,4.048578262329102,3.8104265998391544,3.8104265998391544,4500
1996-08-06,4.048578262329102,4.048578262329102,3.8104265998391544,3.8104265998391544,5100
1996-08-07,4.048578262329102,4.048578262329102,3.7508886842166675,3.7508886842166675,17300
1996-08-08,3.572274684906006,3.9295021533966064,3.572274684906006,3.9295021533966064,17200
1996-08-09,3.8997342586517334,4.167654932910249,3.810427367232228,4.048579077684242,11400
1996-08-12,3.9295027256011963,3.9295027256011963,3.750888965346596,3.8699648055163296,7900
1996-08-13,3.810426712036133,3.929502546787262,3.6913508772850037,3.7657732740044594,8700
1996-08-14,3.7211198806762695,3.8104267578125,3.631813003540039,3.6913509216308595,8900
1996-08-15,3.706235408782959,3.706235408782959,3.6318130110162326,3.6318130110162326,1000
1996-08-16,3.810426712036133,3.8699646294116974,3.631812959909439,3.631812959909439,9600
1996-08-19,3.989041805267334,4.048579742659384,3.6318141809150353,3.6318141809150353,26800
1996-08-20,3.9295027256011963,4.108116485855796,3.9295027256011963,4.108116485855796,25300
1996-08-21,3.989041805267334,4.167655617443483,3.989041805267334,4.108117680051434,7900
1996-08-22,4.108116626739502,4.167654548866161,3.989040782486183,4.167654548866161,89200
1996-08-23,4.524881362915039,4.524881362915039,3.9890401488856266,4.108115974225496,46900
1996-08-26,5.2393364906311035,5.477488149296154,5.060722746632316,5.060722746632316,103800
1996-08-27,5.2393364906311035,5.2393364906311035,5.001184831966054,5.001184831966054,41700
1996-08-28,5.358412265777588,5.358412265777588,5.060722695456611,5.2393364376491975,32200
1996-08-29,5.358412265777588,5.358412265777588,5.120260609520806,5.120260609520806,14800
1996-08-30,5.358412265777588,5.358412265777588,5.120260609520806,5.120260609520806,18800
1996-09-03,5.358412265777588,5.358412265777588,5.120260609520806,5.358412265777588,26900
1996-09-04,5.894254684448242,5.894254684448242,5.194684052708173,5.477489201709478,45700
1996-09-05,5.715640544891357,5.953792234261831,5.596564700206121,5.894254311919212,124700
1996-09-06,5.626333713531494,5.775178520767777,5.596564752084237,5.775178520767777,155000
1996-09-09,5.477487087249756,5.656100796616595,5.358411281005195,5.656100796616595,271900
1996-09-10,5.001185417175293,5.477488790239607,4.882109573909215,5.477488790239607,256300
1996-09-11,5.537026405334473,5.596564323671402,4.882109303628245,4.896993783212477,213400
1996-09-12,5.537026405334473,5.656102242008332,5.120260976975964,5.537026405334473,217400
1996-09-13,5.477487087249756,5.5965628934943155,5.358411281005195,5.5965628934943155,127200
1996-09-16,5.537026405334473,5.596564323671402,5.477488486997543,5.596564323671402,127100
1996-09-17,5.656102180480957,5.656102180480957,5.477488427413137,5.596564262791683,60300
1996-09-18,5.894254684448242,5.95379261055378,5.492373683235862,5.596565053920553,70200
1996-09-19,5.715640544891357,5.834716389576594,5.596564700206121,5.834716389576594,94700
1996-09-20,5.388181209564209,5.775177650030146,5.298874338687454,5.775177650030146,134400
1996-09-23,5.56679630279541,5.715641123725769,5.537027338609338,5.596565266981482,173800
1996-09-24,5.358412265777588,5.5965639220343695,5.298874351713393,5.5965639220343695,102400
1996-09-25,5.358412265777588,5.715639750162761,5.120260609520806,5.298874351713393,87000
1996-09-26,5.358412265777588,5.477488093905979,5.179798523585002,5.477488093905979,29800
1996-09-27,5.2393364906311035,5.417950234629892,5.120260661298579,5.120260661298579,38500
1996-09-30,5.060723781585693,5.239337562112247,5.001185854743508,5.239337562112247,29000
1996-10-01,5.269106388092041,5.298875350736629,5.060723649579926,5.239337425447453,54400
1996-10-02,5.2988739013671875,5.2988739013671875,5.060722265350685,5.2988739013671875,45500
1996-10-03,5.135146141052246,5.298875438303187,5.060723733210909,5.298875438303187,16500
1996-10-04,5.060723781585693,5.298875488954431,5.060723781585693,5.239337562112247,4000
1996-10-07,5.2393364906311035,5.298874405297366,5.060722746632316,5.060722746632316,23900
1996-10-08,5.060723781585693,5.298875488954431,4.941647927901324,5.298875488954431,32600
1996-10-09,5.2393364906311035,5.2393364906311035,5.001184831966054,5.120260661298579,42100
1996-10-10,5.537026405334473,5.537026405334473,5.239336813649824,5.239336813649824,52300
1996-10-11,5.477487087249756,5.656100796616595,5.298873377882916,5.656100796616595,37900
1996-10-14,5.2988739013671875,5.596563446387815,5.2988739013671875,5.596563446387815,25400
1996-10-15,5.358412265777588,5.537026007970175,5.2393364376491975,5.477488093905979,17500
1996-10-16,5.358412265777588,5.358412265777588,5.120260609520806,5.2393364376491975,20800
1996-10-17,5.179800033569336,5.417951759250685,5.120262102148999,5.120262102148999,31900
1996-10-18,5.120260715484619,5.417950291966283,4.941646969595621,5.179798630780952,76200
1996-10-21,5.001185417175293,5.23933710370745,5.001185417175293,5.120261260441372,24900
1996-10-22,5.120260715484619,5.120260715484619,4.971415927243787,5.001184884891954,11400
1996-10-23,5.001185417175293,5.23933710370745,5.001185417175293,5.120261260441372,28500
1996-10-24,5.001185417175293,5.2988750253404895,5.001185417175293,5.2988750253404895,7900
1996-10-25,5.2393364906311035,5.298874405297366,5.001184831966054,5.298874405297366,5700
1996-10-28,5.060723781585693,5.239337562112247,4.941647927901324,5.239337562112247,16100
1996-10-29,4.971416473388672,5.120261277981147,4.882109590633187,5.120261277981147,36600
1996-10-30,4.941647529602051,5.001185451645449,4.703495841428458,4.882109607558653,34200
1996-10-31,4.763033390045166,4.94164714217186,4.733264431357384,4.763033390045166,29700
1996-11-01,4.405805587768555,4.882108894554344,4.405805587768555,4.882108894554344,76900
1996-11-04,4.822572231292725,4.822572231292725,4.4058067298229835,4.4058067298229835,34600
1996-11-05,4.986300468444824,4.986300468444824,4.643957451208314,4.643957451208314,35100
1996-11-06,5.001185417175293,5.001185417175293,4.763033730643136,4.763033730643136,7800
1996-11-07,4.763033390045166,5.001185059547424,4.763033390045166,5.001185059547424,12000
1996-11-08,4.956532001495361,5.001185442950274,4.763033755190738,4.763033755190738,12800
1996-11-11,4.763033390045166,5.1202608942985535,4.763033390045166,5.001185059547424,23300
1996-11-12,5.001185417175293,5.001185417175293,4.763033730643136,4.882109573909215,14100
1996-11-13,5.001185417175293,5.001185417175293,4.763033730643136,4.941647495542254,24200
1996-11-14,4.882109642028809,5.001185486956341,4.763033797101277,4.763033797101277,10200
1996-11-15,4.882109642028809,5.001185486956341,4.763033797101277,5.001185486956341,10100
1996-11-18,4.822572231292725,4.882110160074117,4.658842927143898,4.763034302511333,23500
1996-11-19,4.524881362915039,4.763033013594778,4.524881362915039,4.763033013594778,47800
1996-11-20,4.43557596206665,4.763034590138685,4.405806995878284,4.763034590138685,20700
1996-11-21,4.43557596206665,4.643958725385218,4.405806995878284,4.405806995878284,43700
1996-11-22,4.524881362915039,4.524881362915039,4.405805537575169,4.524881362915039,7900
1996-11-25,4.643957138061523,4.763032962114383,4.405805489955804,4.524881314008664,25100
1996-11-26,4.524881362915039,4.643957188254909,4.2867297122353,4.643957188254909,17000
1996-11-27,4.28672981262207,4.524881468878852,4.16765398449368,4.524881468878852,20500
1996-11-29,4.405805587768555,4.405805587768555,4.2271918477238835,4.286729761072107,24200
1996-12-02,4.227192401885986,4.4058061653459575,4.227192401885986,4.4058061653459575,8500
1996-12-03,3.9295027256011963,4.405806086280129,3.6318131251768633,4.405806086280129,105100
1996-12-04,4.167654514312744,4.227192435945784,3.7508890628814697,3.9295028277805875,75900
1996-12-05,4.227192401885986,4.227192401885986,4.048578638426015,4.227192401885986,10400
1996-12-06,4.346268653869629,4.346268653869629,4.10811694680828,4.286730727104292,52900
1996-12-09,4.43557596206665,4.584420793008484,4.16765526637135,4.16765526637135,54800
1996-12-10,4.405805587768555,4.5248814144650025,4.2271918477238835,4.286729761072107,58900
1996-12-11,4.242076396942139,4.524881490071614,4.227191918356377,4.524881490071614,9500
1996-12-12,4.227192401885986,4.4653440864992815,4.1230010398676695,4.227192401885986,18500
1996-12-13,4.048578262329102,4.346267840441535,4.048578262329102,4.346267840441535,47400
1996-12-16,4.227192401885986,4.256961362462648,4.048578638426015,4.048578638426015,31200
1996-12-17,4.137884616851807,4.227191479086018,3.989039846461454,4.227191479086018,23700
1996-12-18,4.048578262329102,4.405805756064022,4.048578262329102,4.405805756064022,9100
1996-12-19,4.405805587768555,4.405805587768555,4.16765393437566,4.16765393437566,23700
1996-12-20,4.28672981262207,4.4058056407504615,4.16765398449368,4.4058056407504615,16400
1996-12-23,4.182538986206055,4.286730348851757,4.167654505828097,4.167654505828097,33700
1996-12-24,4.524881362915039,4.524881362915039,4.1676538868954305,4.346267624905235,6800
1996-12-26,4.28672981262207,4.4058056407504615,4.16765398449368,4.16765398449368,33500
1996-12-27,4.182538986206055,4.524882034899077,4.167654505828097,4.33138378998563,21700
1996-12-30,4.346268653869629,4.524882434165641,4.167654873573617,4.167654873573617,47700
1996-12-31,4.048578262329102,4.346267840441535,3.9890403467066147,4.167654093574075,47300
1997-01-02,4.227192401885986,4.3462682441926335,4.048578638426015,4.3462682441926335,9000
1997-01-03,4.524881362915039,4.524881362915039,4.0485780615555615,4.0485780615555615,19500
1997-01-06,4.048578262329102,4.524881587308996,3.9295024310841282,4.167654093574075,43200
1997-01-07,4.227192401885986,4.227192401885986,3.9295027961193676,3.9295027961193676,19400
1997-01-08,4.167654514312744,4.167654514312744,3.9295028277805875,4.048578671046666,15200
1997-01-09,4.033694267272949,4.167654593492347,3.9295029024356407,4.167654593492347,9900
1997-01-10,4.197423458099365,4.346268261578066,3.9295028118377036,4.167654497403625,36100
1997-01-13,4.346268653869629,4.346268653869629,4.048579020042942,4.048579020042942,18500
1997-01-14,4.346268653869629,4.346268653869629,4.10811694680828,4.10811694680828,11900
