Date,close,high,low,open,volume
2004-02-25,16.639999389648438,18.239999771118164,16.639999389648438,18.239999771118164,2763
2004-02-26,16.479999542236328,16.639999389648438,16.0,16.639999389648438,2338
2004-02-27,16.0,16.639999389648438,15.84000015258789,16.639999389648438,2025
2004-03-01,16.31999969482422,17.280000686645508,15.680000305175781,17.280000686645508,5425
2004-03-02,15.680000305175781,16.799999237060547,15.680000305175781,15.680000305175781,1938
2004-03-03,16.31999969482422,16.799999237060547,15.680000305175781,16.31999969482422,10019
2004-03-04,16.0,16.639999389648438,15.199999809265137,16.31999969482422,1731
2004-03-05,17.600000381469727,17.600000381469727,15.199999809265137,17.1200008392334,1669
2004-03-08,17.280000686645508,18.079999923706055,16.799999237060547,16.959999084472656,2438
2004-03-09,16.959999084472656,17.760000228881836,16.959999084472656,17.440000534057617,2269
2004-03-10,18.079999923706055,18.079999923706055,16.959999084472656,16.959999084472656,4969
2004-03-11,18.239999771118164,18.239999771118164,17.1200008392334,17.1200008392334,1263
2004-03-12,17.760000228881836,18.079999923706055,16.799999237060547,18.079999923706055,1444
2004-03-15,17.760000228881836,17.760000228881836,16.799999237060547,17.760000228881836,913
2004-03-16,17.280000686645508,17.760000228881836,17.280000686645508,17.760000228881836,644
2004-03-17,17.280000686645508,17.760000228881836,17.280000686645508,17.280000686645508,1581
2004-03-18,17.760000228881836,17.760000228881836,16.479999542236328,17.600000381469727,4956
2004-03-19,16.959999084472656,18.239999771118164,16.959999084472656,18.239999771118164,1075
2004-03-22,18.239999771118164,18.239999771118164,17.280000686645508,18.239999771118164,1656
2004-03-23,19.84000015258789,19.84000015258789,18.399999618530273,18.399999618530273,1381
2004-03-24,21.1200008392334,21.440000534057617,19.520000457763672,21.1200008392334,5456
2004-03-25,20.799999237060547,21.600000381469727,20.479999542236328,21.600000381469727,2088
2004-03-26,21.440000534057617,21.600000381469727,20.799999237060547,21.280000686645508,2394
2004-03-29,23.040000915527344,23.200000762939453,21.280000686645508,21.600000381469727,2044
2004-03-30,23.200000762939453,24.0,22.399999618530273,23.200000762939453,2263
2004-03-31,22.399999618530273,24.0,22.399999618530273,22.399999618530273,656
2004-04-01,22.399999618530273,24.0,21.920000076293945,22.399999618530273,1813
2004-04-02,24.479999542236328,24.799999237060547,20.799999237060547,20.799999237060547,2481
2004-04-05,26.399999618530273,28.0,24.479999542236328,24.799999237060547,4481
2004-04-06,24.799999237060547,28.0,24.799999237060547,28.0,3769
2004-04-07,24.799999237060547,26.079999923706055,24.31999969482422,25.1200008392334,1719
2004-04-08,22.719999313354492,24.799999237060547,22.719999313354492,24.0,1288
2004-04-12,20.799999237060547,24.799999237060547,20.799999237060547,24.799999237060547,2588
2004-04-13,19.200000762939453,21.600000381469727,18.239999771118164,21.600000381469727,2150
2004-04-14,17.920000076293945,19.200000762939453,16.799999237060547,18.399999618530273,4250
2004-04-15,19.84000015258789,20.799999237060547,17.600000381469727,18.8799991607666,11331
2004-04-16,20.15999984741211,20.15999984741211,19.84000015258789,20.15999984741211,944
2004-04-19,18.8799991607666,20.15999984741211,18.239999771118164,20.15999984741211,7838
2004-04-20,17.280000686645508,18.8799991607666,16.959999084472656,18.8799991607666,3606
