Date,close,high,low,open,volume
2010-01-05,20.005935668945312,20.052743412550694,19.734445756351402,19.734445756351402,54300
2010-01-06,20.034021377563477,20.099552938662992,19.893596348692927,19.893596348692927,15700
2010-01-07,19.87487030029297,19.90295601714911,19.837424463419037,19.837424463419037,22900
2010-01-08,19.715721130371094,19.846786021134662,19.70635922491649,19.799976493861642,12800
2010-01-11,19.94040298461914,19.94040298461914,19.818701775877404,19.87487142717351,25000
2010-01-12,20.314870834350586,20.324230954321376,20.03401902400234,20.03401902400234,24900
2010-01-13,20.230615615844727,20.32423110103568,20.062104885539533,20.062104885539533,25000
2010-01-14,20.548913955688477,20.59572169985685,20.277424039829164,20.277424039829164,44600
2010-01-15,20.53019142150879,20.59572298166336,20.455297954817695,20.548915234581838,99600
2010-01-19,20.492740631103516,20.492740631103516,20.099549545287147,20.099549545287147,51600
2010-01-20,20.492740631103516,20.492740631103516,20.361677531031667,20.445932891249516,38600
2010-01-21,20.605083465576172,20.92338112343758,20.268061995934453,20.268061995934453,202900
2010-01-22,20.82976531982422,20.876573066976643,20.595723012859903,20.595723012859903,22600
2010-01-25,20.876571655273438,20.876571655273438,20.623807337901088,20.623807337901088,13600
2010-01-26,20.9327449798584,21.06380810333121,20.88593544604587,20.914021166333388,13500
2010-01-27,20.988914489746094,21.157425239104093,20.914021021764885,21.138701425708508,28400
2010-01-28,20.820404052734375,21.007638618296834,20.782958210982574,20.923383242353843,9100
2010-01-29,20.511465072631836,20.782954971823823,20.37104006314672,20.502103167252713,38600
2010-02-01,21.157424926757812,21.194870767395045,20.848489152696,20.848489152696,36700
2010-02-02,21.382102966308594,21.438272613862566,20.86721066159522,21.176146401543424,103300
2010-02-03,21.110614776611328,21.110614776611328,20.782956984613314,21.01699928495535,53200
2010-02-04,21.110614776611328,21.110614776611328,20.782956984613314,20.83912663672711,16000
2010-02-05,20.885934829711914,21.016999734918198,20.595722871042796,20.736147897134234,53500
2010-02-08,20.717424392700195,20.97955242141547,20.717424392700195,20.811041673355728,27400
2010-02-09,20.417848587036133,20.64252896794426,20.221253923341873,20.221253923341873,19600
2010-02-10,20.230615615844727,20.408486466188275,20.15572215633141,20.380402534871358,21300
2010-02-11,20.352317810058594,20.49274283029118,20.155723138853176,20.155723138853176,17600
2010-02-12,20.1744441986084,20.305509092065233,20.155722172915358,20.305509092065233,40000
2010-02-16,20.342954635620117,20.361678446644003,20.193167718630807,20.193167718630807,18500
2010-02-17,20.36168098449707,20.40848873228995,20.221255955517314,20.31487323670419,17600
2010-02-18,20.352317810058594,20.408487461031427,20.26806244079884,20.3055100651814,19700
2010-02-19,20.21189308166504,20.333594291463584,20.080829965635676,20.080829965635676,23700
2010-02-22,20.455297470092773,20.59572249361082,20.333594473603032,20.502105216065104,37000
2010-02-23,20.42721176147461,20.595722504021865,20.314872456843805,20.399127828117436,27000
2010-02-24,20.85784912109375,21.09189140653223,20.689338389881893,20.689338389881893,31400
2010-02-25,20.923381805419922,21.016999081771896,20.81104071667735,20.82976452906795,14700
2010-02-26,21.157424926757812,21.316573767068512,20.998276086447117,20.998276086447117,13800
2010-03-01,21.110614776611328,21.251041585297386,20.970189753526316,20.970189753526316,19900
2010-03-02,21.1761474609375,21.39146594200037,21.035720656625983,21.035720656625983,15900
2010-03-03,21.428911209106445,21.438273114851036,21.157423084917117,21.166784990661707,19800
2010-03-04,21.22295570373535,21.344656913315735,21.11061461476797,21.316572980274664,98900
2010-03-05,20.979551315307617,21.110614429954637,20.895295945719955,20.895295945719955,20400
2010-03-08,20.97018814086914,21.101253033190194,20.86721075084656,20.86721075084656,11300
2010-03-09,20.867212295532227,20.97018969317766,20.829764670496765,20.829764670496765,21600
2010-03-10,20.94210433959961,20.970188270870363,20.80167754084215,20.90465671710404,30500
2010-03-11,21.22295570373535,21.232317609949387,20.960827686545485,20.960827686545485,8200
2010-03-12,21.513168334960938,21.522530241471323,21.21359446903302,21.21359446903302,31900
2010-03-15,21.297847747802734,21.46635847721776,21.157422735157187,21.204230477505398,17100
2010-03-16,21.485082626342773,21.531890369427238,21.354017731624577,21.354017731624577,15100
2010-03-17,21.456998825073242,21.616147665612484,21.456998825073242,21.456998825073242,26600
2010-03-18,21.97188949584961,21.999975213406476,21.747209112197574,21.803380547311306,12300
2010-03-19,21.831464767456055,22.084230872001626,21.822102861480182,21.8876344177103,16200
2010-03-22,21.896997451782227,21.99997663722114,21.859551611550582,21.859551611550582,27600
2010-03-23,21.953168869018555,21.953168869018555,21.896997430324515,21.896997430324515,11000
2010-03-24,21.616147994995117,21.78465874467512,21.438275338599432,21.438275338599432,22900
2010-03-25,21.39146614074707,21.70976380510207,21.39146614074707,21.616146529891598,22800
2010-03-26,21.016998291015625,21.531890613177307,21.016998291015625,21.43827334034765,43500
2010-03-29,20.923381805419922,21.016999081771896,20.74550915891128,20.82976452906795,25600
2010-03-30,20.9046573638916,20.932743081632246,20.745508534563232,20.745508534563232,12600
2010-03-31,20.502103805541992,20.829763361608833,20.502103805541992,20.829763361608833,22600
2010-04-01,20.82976531982422,20.82976531982422,20.54891526570748,20.54891526570748,19900
2010-04-05,20.2680606842041,20.371039856730125,20.127635676141885,20.127635676141885,15400
2010-04-06,20.614444732666016,20.670614380665395,20.455295908667015,20.474019719867112,17200
2010-04-07,20.58635902404785,20.792315590528037,20.58635902404785,20.58635902404785,18000
2010-04-08,20.64253044128418,20.829764998205103,20.595722694854484,20.829764998205103,16100
2010-04-09,20.848485946655273,20.848485946655273,20.633167485699445,20.633167485699445,16000
2010-04-12,20.97018814086914,21.045081599795065,20.82040122301729,20.82040122301729,16200
2010-04-13,20.876571655273438,21.063806202424264,20.876571655273438,20.876571655273438,15200
2010-04-14,20.97018814086914,20.979550046434994,20.782955386354782,20.876570870811506,82900
2010-04-15,20.82976531982422,20.876573066976643,20.792317693621403,20.792317693621403,16600
2010-04-16,20.764232635498047,20.89529574891061,20.642529642528384,20.764232635498047,13500
2010-04-19,20.567636489868164,20.595722208423293,20.436573374479618,20.436573374479618,11600
2010-04-20,20.3897647857666,20.53018980153174,20.361679068373192,20.3897647857666,27300
2010-04-21,20.36168098449707,20.595723294663703,20.36168098449707,20.36168098449707,14300
2010-04-22,19.949766159057617,20.165086442983366,19.949766159057617,20.12763881600458,19400
2010-04-23,19.734445571899414,19.84678665534366,19.668914017223997,19.668914017223997,19100
2010-04-26,19.753170013427734,19.828063476245617,19.715722389218293,19.72508429527065,19000
2010-04-27,19.668914794921875,20.02465829962615,19.659552888797943,19.902957091217086,21600
2010-04-28,19.425508499145508,19.61274303024507,19.341253138710787,19.61274303024507,18300
2010-04-29,19.67827796936035,19.68763987608768,19.397426124343877,19.397426124343877,62700
2010-04-30,19.987211227416992,20.258699345854687,19.94040169968573,19.996573132963245,54900
2010-05-03,19.987211227416992,20.127636239408968,19.94040169968573,19.94040169968573,28900
2010-05-04,19.294448852539062,19.93104422951034,19.294448852539062,19.715723944522193,22100
2010-05-05,19.72508430480957,19.72508430480957,19.285085433741845,19.285085433741845,94500
2010-05-06,20.502103805541992,20.502103805541992,19.528488828612982,19.856146599078894,54200
2010-05-07,19.753170013427734,20.595721916529182,19.603383087791965,19.771893825532455,27700
2010-05-10,19.89359474182129,21.999975361543544,19.753169724293333,20.82976390614229,14600
2010-05-11,20.314870834350586,20.314870834350586,19.659551729138922,19.659551729138922,13900
2010-05-12,20.333593368530273,20.54891363086369,19.893594509259465,20.268061813490043,33900
2010-05-13,19.65955352783203,20.080830389097432,19.519128502610588,19.706361274372156,55600
2010-05-14,19.565935134887695,19.743807775692403,19.378702373788872,19.378702373788872,44500
2010-05-17,19.565935134887695,19.771893493377664,19.425510117663336,19.425510117663336,19900
2010-05-18,19.67827796936035,19.837426812522683,19.500405312743364,19.659554155905695,35900
2010-05-19,19.687637329101562,19.874870082622483,19.56593434299211,19.56593434299211,43400
2010-05-20,19.47231674194336,19.753168545844993,19.378701259577017,19.47231674194336,59700
2010-05-21,19.640827178955078,19.706358729890255,19.228914062905144,19.369339069994933,67100
2010-05-24,19.200830459594727,19.472318598422195,19.200830459594727,19.257000111489887,27900
2010-05-25,19.19146728515625,19.406785757860124,19.05104227189724,19.05104227189724,54000
2010-05-26,19.285085678100586,19.5191279756853,19.172744589595474,19.191468401946498,39100
2010-05-27,19.285085678100586,19.42551069953121,19.097851125792406,19.172744589595474,28700
2010-05-28,18.994873046875,19.238275456292556,18.966787329357146,19.051042696309747,86300
2010-06-01,19.331892013549805,19.725083116241706,19.331892013549805,19.341253919042575,19000
2010-06-02,19.331892013549805,19.425509282876618,19.097849733033218,19.097849733033218,43200
2010-06-03,19.416149139404297,19.640829534817914,19.37870329963589,19.37870329963589,19300
2010-06-04,19.14466094970703,19.24763834801183,19.004234140525945,19.004234140525945,44300
2010-06-07,18.966787338256836,19.228915345076917,18.957425432413157,18.957425432413157,15400
2010-06-08,19.238277435302734,19.285086969314378,19.144661938481736,19.144661938481736,29000
2010-06-09,19.135297775268555,19.285084695240837,19.013594786790495,19.013594786790495,21500
2010-06-10,19.44423484802246,19.59402177821802,19.14466098763134,19.14466098763134,26600
2010-06-11,19.285085678100586,19.33189342337712,19.144660656669963,19.191468401946498,29600
2010-06-14,19.519126892089844,19.565934634767867,19.425509621132875,19.425509621132875,30800
2010-06-15,19.89359474182129,19.987212015373583,19.61274470676538,19.61274470676538,38700
2010-06-16,19.84678840637207,19.893596153669677,19.70636159327705,19.70636159327705,27700
2010-06-17,19.89359474182129,19.912318553651943,19.799977468268995,19.799977468268995,21800
2010-06-18,19.949766159057617,19.987213786036403,19.893596504190572,19.940404252312923,27500
2010-06-21,20.034021377563477,20.2680636875481,19.659554038708304,19.940404096449402,100000
2010-06-22,19.61274528503418,19.94040307372652,19.61274528503418,19.753170306702476,20900
2010-06-23,19.753170013427734,19.828063476245617,19.612744993844327,19.828063476245617,26500
2010-06-24,19.89359474182129,20.02465785343392,19.65955245074104,19.940402485796948,65000
2010-06-25,20.136999130249023,20.258700337103274,19.89359493093953,19.89359493093953,42400
2010-06-28,20.062105178833008,20.305509372209908,20.062105178833008,20.146360545217355,21800
2010-06-29,20.034021377563477,20.211894033120103,19.902958255364446,20.155724378692106,36800
2010-06-30,19.921682357788086,20.127638950746757,19.921682357788086,19.996575826645888,29300
2010-07-01,20.380403518676758,20.502104726660324,20.24933861900098,20.314871961639373,61800
2010-07-02,20.57699966430664,20.689340759850218,20.5021061958113,20.548915729621598,51800
2010-07-06,20.717424392700195,20.960828608164142,20.64253092529599,20.64253092529599,32200
2010-07-07,21.251041412353516,21.34465690324764,20.8765723063729,20.8765723063729,20400
2010-07-08,21.045082092285156,21.08252971542491,20.9701886316066,20.9701886316066,31900
2010-07-09,21.157424926757812,21.204232673954625,21.06380764676309,21.06380764676309,35200
2010-07-12,20.97018814086914,20.98891195200085,20.792315506319728,20.97018814086914,22000
