Date,close,high,low,open,volume
1997-02-04,1120.0,1180.0,1120.0,1120.0,2358
1997-02-05,1120.0,1160.0,1120.0,1160.0,521
1997-02-06,1140.0,1140.0,1120.0,1140.0,138
1997-02-07,1140.0,1140.0,1120.0,1120.0,89
1997-02-10,1125.0,1140.0,1120.0,1140.0,49
1997-02-11,1120.0,1140.0,1120.0,1140.0,59
1997-02-12,1120.0,1140.0,1120.0,1140.0,30
1997-02-13,1120.0,1140.0,1120.0,1140.0,50
1997-02-14,1140.0,1140.0,1120.0,1140.0,16
1997-02-18,1120.0,1140.0,1120.0,1120.0,281
1997-02-19,1120.0,1140.0,1120.0,1120.0,101
1997-02-20,1120.0,1140.0,1120.0,1120.0,239
1997-02-21,1140.0,1140.0,1120.0,1120.0,481
1997-02-24,1140.0,1140.0,1120.0,1120.0,76
1997-02-25,1120.0,1140.0,1120.0,1120.0,20
1997-02-26,1140.0,1140.0,1120.0,1140.0,264
1997-02-27,1120.0,1140.0,1120.0,1140.0,258
1997-02-28,1120.0,1120.0,1120.0,1120.0,14
1997-03-03,1120.0,1140.0,1120.0,1120.0,65
1997-03-04,1200.0,1200.0,1120.0,1140.0,151
1997-03-05,1140.0,1220.0,1140.0,1140.0,379
1997-03-06,1080.0,1140.0,1080.0,1140.0,364
1997-03-07,1040.0,1120.0,1040.0,1080.0,111
1997-03-10,1000.0,1060.0,840.0,1060.0,306
1997-03-11,950.0,980.0,940.0,960.0,123
1997-03-12,940.0,980.0,940.0,940.0,21
1997-03-13,940.0,980.0,940.0,980.0,10
1997-03-14,980.0,980.0,960.0,980.0,21
1997-03-17,940.0,980.0,940.0,980.0,31
1997-03-18,960.0,980.0,960.0,980.0,23
1997-03-19,940.0,960.0,940.0,960.0,218
1997-03-20,980.0,980.0,980.0,980.0,3
1997-03-21,980.0,980.0,980.0,980.0,31
1997-03-24,980.0,980.0,940.0,940.0,16
1997-03-25,960.0,980.0,940.0,980.0,21
1997-03-26,960.0,960.0,940.0,940.0,3
1997-03-27,940.0,960.0,940.0,940.0,84
1997-03-31,920.0,960.0,920.0,960.0,62
1997-04-01,920.0,960.0,900.0,960.0,35
1997-04-02,920.0,960.0,920.0,920.0,26
1997-04-03,900.0,920.0,900.0,920.0,18
1997-04-04,900.0,900.0,900.0,900.0,3
1997-04-07,900.0,900.0,900.0,900.0,0
1997-04-08,900.0,900.0,900.0,900.0,0
1997-04-09,900.0,900.0,900.0,900.0,5
1997-04-10,900.0,900.0,900.0,900.0,10
1997-04-11,860.0,900.0,800.0,900.0,66
1997-04-14,840.0,860.0,800.0,860.0,33
1997-04-15,840.0,840.0,840.0,840.0,28
1997-04-16,780.0,800.0,780.0,800.0,54
1997-04-17,820.0,820.0,780.0,780.0,11
1997-04-18,780.0,780.0,780.0,780.0,9
1997-04-21,780.0,780.0,780.0,780.0,13
1997-04-22,800.0,820.0,800.0,820.0,8
1997-04-23,620.0,800.0,620.0,780.0,282
1997-04-24,620.0,640.0,620.0,640.0,14
1997-04-25,640.0,640.0,640.0,640.0,78
1997-04-28,640.0,640.0,640.0,640.0,4
1997-04-29,620.0,640.0,580.0,580.0,23
1997-04-30,640.0,640.0,580.0,640.0,23
1997-05-01,580.0,580.0,580.0,580.0,6
1997-05-02,640.0,640.0,580.0,600.0,23
1997-05-05,580.0,640.0,560.0,640.0,486
1997-05-06,600.0,620.0,580.0,620.0,133
1997-05-07,620.0,620.0,620.0,620.0,9
1997-05-08,580.0,600.0,580.0,600.0,161
1997-05-09,600.0,620.0,580.0,620.0,5
1997-05-12,600.0,620.0,580.0,620.0,60
1997-05-13,600.0,600.0,600.0,600.0,5
1997-05-14,600.0,600.0,600.0,600.0,52
1997-05-15,620.0,660.0,610.0,660.0,116
1997-05-16,660.0,700.0,620.0,680.0,389
1997-05-19,640.0,660.0,640.0,660.0,313
1997-05-20,660.0,660.0,640.0,660.0,258
1997-05-21,680.0,700.0,640.0,700.0,118
1997-05-22,680.0,700.0,660.0,700.0,111
1997-05-23,680.0,680.0,640.0,680.0,63
1997-05-27,660.0,680.0,660.0,680.0,103
1997-05-28,680.0,680.0,660.0,680.0,88
1997-05-29,640.0,680.0,640.0,680.0,95
1997-05-30,680.0,680.0,640.0,680.0,31
1997-06-02,680.0,680.0,680.0,680.0,1
1997-06-03,640.0,680.0,640.0,680.0,10
1997-06-04,640.0,680.0,640.0,640.0,9
1997-06-05,700.0,700.0,640.0,680.0,91
1997-06-06,880.0,910.0,720.0,720.0,164
1997-06-09,880.0,880.0,840.0,880.0,38
1997-06-10,880.0,880.0,840.0,880.0,18
1997-06-11,880.0,880.0,840.0,840.0,11
1997-06-12,860.0,860.0,860.0,860.0,6
1997-06-13,900.0,900.0,840.0,860.0,30
1997-06-16,880.0,900.0,840.0,900.0,164
1997-06-17,840.0,880.0,840.0,840.0,53
1997-06-18,880.0,880.0,820.0,840.0,23
1997-06-19,880.0,880.0,840.0,860.0,859
1997-06-20,1000.0,1040.0,860.0,860.0,193
1997-06-23,1260.0,1360.0,1040.0,1040.0,638
1997-06-24,1200.0,1240.0,1120.0,1240.0,199
1997-06-25,1140.0,1200.0,1140.0,1140.0,85
1997-06-26,1100.0,1180.0,1060.0,1180.0,101
1997-06-27,1080.0,1080.0,1060.0,1080.0,41
1997-06-30,1140.0,1140.0,1060.0,1060.0,626
1997-07-01,1140.0,1140.0,1120.0,1140.0,183
1997-07-02,1120.0,1140.0,1080.0,1080.0,133
1997-07-03,1100.0,1140.0,1100.0,1140.0,269
1997-07-07,1120.0,1140.0,1100.0,1140.0,988
1997-07-08,1140.0,1140.0,1100.0,1140.0,886
1997-07-09,1120.0,1140.0,1100.0,1100.0,339
1997-07-10,1120.0,1140.0,1100.0,1100.0,867
1997-07-11,1140.0,1140.0,1100.0,1140.0,34
1997-07-14,1060.0,1140.0,1060.0,1100.0,228
1997-07-15,1100.0,1100.0,1060.0,1080.0,163
1997-07-16,1120.0,1120.0,1060.0,1120.0,826
1997-07-17,1100.0,1120.0,1100.0,1120.0,38
1997-07-18,1120.0,1120.0,1060.0,1060.0,128
1997-07-21,1120.0,1120.0,1060.0,1060.0,138
1997-07-22,1120.0,1120.0,1100.0,1100.0,50
1997-07-23,1100.0,1120.0,1060.0,1080.0,161
1997-07-24,1060.0,1080.0,1040.0,1060.0,123
1997-07-25,1080.0,1080.0,1040.0,1040.0,80
1997-07-28,1060.0,1080.0,1020.0,1040.0,113
1997-07-29,1060.0,1060.0,1040.0,1060.0,15
1997-07-30,1020.0,1080.0,1020.0,1020.0,6
