Date,close,high,low,open,volume
1993-05-24,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,29400
1993-05-25,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1907538334528605,4000
1993-05-26,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1907538334528605,6600
1993-05-27,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1907538334528605,10100
1993-05-28,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1907538334528605,34700
1993-06-01,2.1907541751861572,2.1907541751861572,2.17264876877966,2.17264876877966,27300
1993-06-02,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,14500
1993-06-03,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,11200
1993-06-04,2.1907541751861572,2.1907541751861572,2.17264876877966,2.17264876877966,13800
1993-06-07,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,36600
1993-06-08,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,4300
1993-06-09,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,6100
1993-06-10,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,8200
1993-06-11,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,27300
1993-06-14,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,6100
1993-06-15,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,15700
1993-06-16,2.1907541751861572,2.1907541751861572,2.17264876877966,2.17264876877966,11000
1993-06-17,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,9300
1993-06-18,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,11400
1993-06-21,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,11800
1993-06-22,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,19800
1993-06-23,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,72400
1993-06-24,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,90800
1993-06-25,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,33000
1993-06-28,2.1726484298706055,2.1726484298706055,2.1726484298706055,2.1726484298706055,8400
1993-06-29,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,5300
1993-06-30,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1726484298706055,3200
1993-07-01,2.1726484298706055,2.1907538334528605,2.1726484298706055,2.1907538334528605,16200
1993-07-02,2.1907541751861572,2.1907541751861572,2.17264876877966,2.17264876877966,25300
1993-07-06,2.1726484298706055,2.2088592370351154,2.1545430262883505,2.1907538334528605,19300
1993-07-07,2.1907541751861572,2.1907541751861572,2.154543362373163,2.17264876877966,13700
1993-07-08,2.154545307159424,2.1726507299086624,2.154545307159424,2.1726507299086624,2400
1993-07-09,2.100228786468506,2.1364396276145143,2.100228786468506,2.11833420704151,4900
1993-07-12,2.100228786468506,2.1364396276145143,2.100228786468506,2.1364396276145143,1500
1993-07-13,2.064016819000244,2.118333051079198,2.064016819000244,2.082122229693229,8800
1993-07-14,2.064016819000244,2.082122229693229,2.064016819000244,2.064016819000244,6800
1993-07-15,2.064016819000244,2.082122229693229,2.064016819000244,2.064016819000244,15400
1993-07-16,2.082122802734375,2.082122802734375,2.0640173870584237,2.082122802734375,3800
1993-07-19,2.1183323860168457,2.1183323860168457,2.082121575999464,2.082121575999464,9600
1993-07-20,2.082122802734375,2.118333634086277,2.0640173870584237,2.118333634086277,6000
1993-07-21,2.1183323860168457,2.1183323860168457,2.100226981008155,2.100226981008155,6700
1993-07-22,2.154545307159424,2.154545307159424,2.118334461660946,2.136439884410185,6600
1993-07-23,2.154545307159424,2.154545307159424,2.136439884410185,2.136439884410185,900
1993-07-26,2.1183323860168457,2.154543196034228,2.1183323860168457,2.136437791025537,4000
1993-07-27,2.100228786468506,2.11833420704151,2.100228786468506,2.11833420704151,13500
1993-07-28,2.100228786468506,2.11833420704151,2.100228786468506,2.11833420704151,4600
1993-07-29,2.1364386081695557,2.154544020103196,2.0821223723686346,2.0821223723686346,12200
1993-07-30,2.1183323860168457,2.154543196034228,2.100226981008155,2.154543196034228,17800
1993-08-02,2.1364386081695557,2.154544020103196,2.1183331962359153,2.1364386081695557,4500
1993-08-03,2.154545307159424,2.154545307159424,2.154545307159424,2.154545307159424,3700
1993-08-04,2.1183323860168457,2.136437791025537,2.100226981008155,2.100226981008155,7000
1993-08-05,2.100228786468506,2.1364396276145143,2.100228786468506,2.100228786468506,6800
1993-08-06,2.1183323860168457,2.1183323860168457,2.100226981008155,2.100226981008155,3000
1993-08-09,2.100228786468506,2.1364396276145143,2.100228786468506,2.11833420704151,3600
1993-08-10,2.100228786468506,2.11833420704151,2.100228786468506,2.11833420704151,2400
1993-08-11,2.100228786468506,2.11833420704151,2.082123365895501,2.082123365895501,7500
1993-08-12,2.100228786468506,2.1364396276145143,2.082123365895501,2.11833420704151,20900
1993-08-13,2.100228786468506,2.100228786468506,2.082123365895501,2.100228786468506,2700
1993-08-16,2.100228786468506,2.11833420704151,2.082123365895501,2.082123365895501,6000
1993-08-17,2.082122802734375,2.1364390497622283,2.045911971382473,2.100228218410326,27600
1993-08-18,2.064016819000244,2.1002276403862137,2.04591140830726,2.064016819000244,19100
1993-08-19,2.0459117889404297,2.082122617063269,2.0459117889404297,2.0640172030018493,20600
1993-08-20,2.082122802734375,2.082122802734375,2.045911971382473,2.0640173870584237,11700
1993-08-23,2.1183323860168457,2.136437791025537,2.0640161709907727,2.0640161709907727,20700
1993-08-24,2.154545307159424,2.154545307159424,2.136439884410185,2.136439884410185,18000
1993-08-25,2.154545307159424,2.1726507299086624,2.154545307159424,2.1726507299086624,31100
1993-08-26,2.1364386081695557,2.154544020103196,2.1364386081695557,2.154544020103196,18600
1993-08-27,2.1183323860168457,2.1183323860168457,2.082121575999464,2.100226981008155,29700
1993-08-30,2.1364386081695557,2.1364386081695557,2.1183331962359153,2.1364386081695557,3800
1993-08-31,2.064016819000244,2.1364384617721828,2.064016819000244,2.1002276403862137,15000
1993-09-01,2.1364386081695557,2.1364386081695557,2.0640169604349943,2.0640169604349943,11200
1993-09-02,2.100228786468506,2.154545048187519,2.100228786468506,2.154545048187519,7200
1993-09-03,2.100228786468506,2.1364396276145143,2.100228786468506,2.1364396276145143,8200
1993-09-07,2.100228786468506,2.11833420704151,2.100228786468506,2.100228786468506,10200
1993-09-08,2.1183323860168457,2.1183323860168457,2.0640161709907727,2.082121575999464,21400
1993-09-09,2.1183323860168457,2.136437791025537,2.1183323860168457,2.136437791025537,5500
1993-09-10,2.1364386081695557,2.1726494320368364,2.100227784302275,2.100227784302275,6300
1993-09-13,2.1364386081695557,2.1726494320368364,2.1364386081695557,2.1726494320368364,6000
1993-09-14,2.1113929748535156,2.1477963020061623,2.1113929748535156,2.1477963020061623,10900
1993-09-15,2.1113929748535156,2.1295946384298388,2.1113929748535156,2.1295946384298388,8400
1993-09-16,2.0931921005249023,2.1295954414035965,2.0567887596462087,2.1295954414035965,11000
1993-09-17,2.0203843116760254,2.0931909535382243,2.0021826512104757,2.0749892930726745,28300
1993-09-20,2.0567879676818848,2.0567879676818848,2.0385863042510715,2.0385863042510715,47200
