Date,close,high,low,open,volume
2009-05-07,22.5,22.5,22.5,22.5,248
2009-05-08,22.5,23.75,22.5,23.75,280
2009-05-11,28.5,28.75,25.0,25.0,1496
2009-05-12,31.25,32.5,30.5,31.25,6020
2009-05-13,32.5,32.5,31.5,32.5,324
2009-05-14,31.25,37.5,31.25,37.5,560
2009-05-15,30.0,32.5,27.5,32.5,2652
2009-05-18,30.75,32.5,30.25,32.5,5548
2009-05-19,31.25,32.5,31.0,31.25,6180
2009-05-20,43.75,43.75,37.5,37.5,680
2009-05-21,50.0,50.0,35.0,35.0,12028
2009-05-22,55.0,55.0,50.0,50.0,1536
2009-05-26,50.0,50.0,50.0,50.0,8
2009-05-27,50.0,50.0,50.0,50.0,0
2009-05-28,62.0,62.0,61.25,61.25,400
2009-05-29,56.25,56.25,56.25,56.25,220
2009-06-01,55.0,57.5,55.0,57.5,1740
2009-06-02,51.25,53.75,50.0,50.0,10420
2009-06-03,50.25,57.5,50.25,57.5,3356
2009-06-04,50.0,52.0,50.0,50.75,2756
2009-06-05,50.0,52.5,49.75,50.25,2848
2009-06-08,48.75,52.5,48.75,52.5,572
2009-06-09,51.25,51.25,48.5,50.0,11568
2009-06-10,52.5,72.5,50.5,51.25,17736
2009-06-11,57.5,68.75,57.5,68.75,492
2009-06-12,58.75,58.75,57.25,57.25,6380
2009-06-15,59.5,59.75,59.0,59.0,1692
2009-06-16,59.5,59.5,59.5,59.5,12
2009-06-17,59.0,62.5,59.0,62.5,532
2009-06-18,65.0,72.25,65.0,72.25,24
2009-06-19,65.0,65.0,65.0,65.0,0
2009-06-22,65.0,65.0,65.0,65.0,0
2009-06-23,63.75,63.75,63.75,63.75,40
2009-06-24,71.25,71.25,60.0,63.75,52
2009-06-25,71.25,71.25,69.75,69.75,20
2009-06-26,60.0,60.0,60.0,60.0,1012
2009-06-29,60.0,60.0,60.0,60.0,0
2009-06-30,61.25,61.25,61.25,61.25,8
2009-07-01,65.0,65.0,65.0,65.0,40
2009-07-02,65.0,65.0,65.0,65.0,0
2009-07-06,65.0,65.0,65.0,65.0,0
2009-07-07,65.0,65.0,65.0,65.0,0
2009-07-08,61.25,63.75,61.25,62.5,420
2009-07-09,60.0,60.0,60.0,60.0,56
2009-07-10,60.0,60.0,60.0,60.0,0
2009-07-13,68.75,68.75,68.75,68.75,40
2009-07-14,68.75,68.75,68.75,68.75,0
2009-07-15,68.75,68.75,68.75,68.75,0
2009-07-16,68.75,68.75,68.75,68.75,0
2009-07-17,70.0,72.0,68.75,68.75,208
2009-07-20,70.0,70.0,70.0,70.0,0
2009-07-21,70.0,70.0,70.0,70.0,0
2009-07-22,70.0,70.0,70.0,70.0,0
2009-07-23,70.0,70.0,70.0,70.0,80
2009-07-24,70.0,70.0,70.0,70.0,32
2009-07-27,70.0,70.0,58.75,58.75,452
2009-07-28,70.0,70.0,70.0,70.0,0
2009-07-29,60.0,62.5,58.75,58.75,264
2009-07-30,70.0,71.25,62.5,71.25,2932
2009-07-31,75.0,81.25,65.75,72.25,1112
2009-08-03,77.5,87.5,76.25,87.5,200
2009-08-04,86.25,87.5,86.25,86.25,200
2009-08-05,103.75,103.75,88.75,88.75,1076
2009-08-06,100.0,100.0,100.0,100.0,908
2009-08-07,97.5,97.5,97.5,97.5,4
2009-08-10,97.5,100.0,97.5,100.0,540
2009-08-11,97.5,97.5,93.75,93.75,40
2009-08-12,97.5,97.5,97.5,97.5,0
2009-08-13,87.5,95.0,87.5,95.0,392
2009-08-14,78.75,87.5,78.75,80.0,208
2009-08-17,80.25,80.25,79.0,79.0,12
2009-08-18,88.5,88.5,88.5,88.5,40
2009-08-19,88.5,88.5,88.5,88.5,0
2009-08-20,99.75,99.75,99.75,99.75,60
2009-08-21,99.75,99.75,99.75,99.75,0
2009-08-24,99.75,99.75,99.75,99.75,0
2009-08-25,82.25,83.75,82.25,83.75,80
2009-08-26,97.5,97.5,82.0,82.0,336
2009-08-27,97.5,97.5,97.5,97.5,0
2009-08-28,97.0,97.0,93.75,93.75,392
2009-08-31,101.25,102.5,97.5,97.5,932
2009-09-01,100.0,100.0,96.5,100.0,356
2009-09-02,90.0,99.75,90.0,99.75,136
2009-09-03,97.5,97.5,97.5,97.5,100
2009-09-04,98.5,98.5,98.5,98.5,220
2009-09-08,101.25,102.5,90.0,97.5,344
2009-09-09,100.0,100.0,92.5,93.75,700
2009-09-10,100.5,100.5,97.5,100.0,2228
2009-09-11,103.75,104.25,100.0,101.25,4096
2009-09-14,113.75,113.75,106.25,106.25,1504
2009-09-15,118.75,118.75,115.0,118.75,1256
2009-09-16,118.75,121.25,118.75,118.75,908
2009-09-17,118.75,118.75,118.75,118.75,0
2009-09-18,123.0,123.0,106.25,106.25,36
2009-09-21,123.75,124.75,115.75,115.75,92
2009-09-22,125.0,125.0,115.0,120.0,428
2009-09-23,125.0,125.0,125.0,125.0,0
2009-09-24,124.25,124.25,117.5,117.5,92
2009-09-25,124.25,124.25,124.25,124.25,0
2009-09-28,120.0,120.0,109.25,109.25,12
2009-09-29,132.5,135.0,123.75,124.75,1116
2009-09-30,156.25,160.0,135.0,135.0,4304
2009-10-01,163.75,165.0,150.0,165.0,404
2009-10-02,166.25,166.25,156.25,162.5,204
2009-10-05,162.5,162.5,162.5,162.5,364
2009-10-06,167.5,168.25,163.75,167.5,520
2009-10-07,162.5,163.75,151.25,160.0,228
2009-10-08,150.0,162.5,148.75,162.5,1140
2009-10-09,162.5,162.5,162.5,162.5,4
2009-10-12,162.5,162.5,162.5,162.5,0
2009-10-13,168.75,168.75,147.5,147.5,56
2009-10-14,150.5,168.75,150.5,168.75,148
2009-10-15,165.75,167.5,156.25,167.5,172
2009-10-16,163.0,163.75,162.5,163.75,272
2009-10-19,163.75,166.25,162.75,166.25,548
2009-10-20,175.0,200.0,175.0,175.0,52
2009-10-21,187.5,187.5,168.75,187.5,688
