Date,close,high,low,open,volume
2009-02-19,437.5,437.5,437.5,437.5,24
2009-02-20,437.5,437.5,437.5,437.5,0
2009-02-23,437.5,437.5,437.5,437.5,0
2009-02-24,437.5,437.5,437.5,437.5,0
2009-02-25,437.5,437.5,437.5,437.5,0
2009-02-26,437.5,437.5,437.5,437.5,0
2009-02-27,437.5,437.5,437.5,437.5,0
2009-03-02,437.5,437.5,437.5,437.5,0
2009-03-03,437.5,437.5,437.5,437.5,0
2009-03-04,437.5,437.5,437.5,437.5,0
2009-03-05,437.5,437.5,437.5,437.5,0
2009-03-06,437.5,437.5,437.5,437.5,0
2009-03-09,437.5,437.5,437.5,437.5,0
2009-03-10,437.5,437.5,437.5,437.5,0
2009-03-11,437.5,437.5,437.5,437.5,0
2009-03-12,437.5,437.5,437.5,437.5,0
2009-03-13,437.5,437.5,437.5,437.5,0
2009-03-16,437.5,437.5,437.5,437.5,0
2009-03-17,437.5,437.5,437.5,437.5,0
2009-03-18,437.5,437.5,437.5,437.5,0
2009-03-19,437.5,437.5,437.5,437.5,0
2009-03-20,437.5,437.5,437.5,437.5,0
2009-03-23,437.5,437.5,437.5,437.5,0
2009-03-24,437.5,437.5,437.5,437.5,0
2009-03-25,437.5,437.5,437.5,437.5,0
2009-03-26,437.5,437.5,437.5,437.5,0
2009-03-27,437.5,437.5,437.5,437.5,0
2009-03-30,437.5,437.5,437.5,437.5,0
2009-03-31,437.5,437.5,437.5,437.5,0
2009-04-01,437.5,437.5,437.5,437.5,0
2009-04-02,437.5,437.5,437.5,437.5,0
2009-04-03,437.5,437.5,437.5,437.5,0
2009-04-06,437.5,437.5,437.5,437.5,0
2009-04-07,437.5,437.5,437.5,437.5,0
2009-04-08,437.5,437.5,437.5,437.5,0
2009-04-09,437.5,437.5,437.5,437.5,0
2009-04-13,437.5,437.5,437.5,437.5,0
2009-04-14,437.5,437.5,437.5,437.5,0
2009-04-15,437.5,437.5,437.5,437.5,0
2009-04-16,437.5,437.5,437.5,437.5,0
2009-04-17,437.5,437.5,437.5,437.5,0
2009-04-20,437.5,437.5,437.5,437.5,0
2009-04-21,437.5,437.5,437.5,437.5,0
2009-04-22,437.5,437.5,437.5,437.5,0
2009-04-23,437.5,437.5,437.5,437.5,0
2009-04-24,437.5,437.5,437.5,437.5,0
2009-04-27,437.5,437.5,437.5,437.5,0
2009-04-28,437.5,437.5,437.5,437.5,0
2009-04-29,437.5,437.5,437.5,437.5,0
2009-04-30,437.5,437.5,437.5,437.5,0
2009-05-01,437.5,437.5,437.5,437.5,0
2009-05-04,437.5,437.5,437.5,437.5,0
2009-05-05,437.5,437.5,437.5,437.5,0
2009-05-06,437.5,437.5,437.5,437.5,0
2009-05-07,437.5,437.5,437.5,437.5,0
2009-05-08,437.5,437.5,437.5,437.5,0
2009-05-11,437.5,437.5,437.5,437.5,0
2009-05-12,437.5,437.5,437.5,437.5,0
2009-05-13,437.5,437.5,437.5,437.5,0
2009-05-14,437.5,437.5,437.5,437.5,0
2009-05-15,437.5,437.5,437.5,437.5,0
2009-05-18,437.5,437.5,437.5,437.5,0
2009-05-19,437.5,437.5,437.5,437.5,0
2009-05-20,437.5,437.5,437.5,437.5,0
2009-05-21,437.5,437.5,437.5,437.5,0
2009-05-22,437.5,437.5,437.5,437.5,0
2009-05-26,437.5,437.5,437.5,437.5,0
2009-05-27,437.5,437.5,437.5,437.5,0
2009-05-28,437.5,437.5,437.5,437.5,0
2009-05-29,437.5,437.5,437.5,437.5,0
2009-06-01,437.5,437.5,437.5,437.5,0
2009-06-02,437.5,437.5,437.5,437.5,0
2009-06-03,437.5,437.5,437.5,437.5,0
2009-06-04,437.5,437.5,437.5,437.5,0
2009-06-05,437.5,437.5,437.5,437.5,0
2009-06-08,437.5,437.5,437.5,437.5,0
2009-06-09,437.5,437.5,437.5,437.5,0
2009-06-10,437.5,437.5,437.5,437.5,0
2009-06-11,437.5,437.5,437.5,437.5,0
2009-06-12,437.5,437.5,437.5,437.5,0
2009-06-15,687.5,687.5,562.5,687.5,6
2009-06-16,562.5,562.5,562.5,562.5,0
2009-06-17,1262.5,1262.5,550.0,687.5,74
2009-06-18,2375.0,3062.5,1750.0,1750.0,28
2009-06-19,2687.5,3125.0,2500.0,3125.0,11
2009-06-22,3125.0,3125.0,1887.5,2812.5,22
2009-06-23,5000.0,5437.5,3375.0,3375.0,8
2009-06-24,5000.0,5000.0,4687.5,4687.5,0
2009-06-25,5625.0,5937.5,3750.0,4875.0,6
2009-06-26,5625.0,6250.0,5625.0,5625.0,1
2009-06-29,5312.5,5312.5,5312.5,5312.5,0
2009-06-30,5625.0,5625.0,5000.0,5000.0,3
2009-07-01,5937.5,6187.5,5625.0,5625.0,4
2009-07-02,5937.5,5937.5,5937.5,5937.5,0
