Date,close,high,low,open,volume
2004-03-29,47.5,47.5,47.5,47.5,50
2004-03-30,47.900001525878906,47.900001525878906,47.0,47.0,3150
2004-03-31,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-01,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-02,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-05,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-06,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-07,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2004-04-08,46.599998474121094,48.0,46.5,48.0,3550
2004-04-12,47.0,47.5,47.0,47.5,2550
2004-04-13,47.0,47.0,47.0,47.0,0
2004-04-14,47.0,47.0,47.0,47.0,170
2004-04-15,47.5,47.5,47.0,47.0,400
2004-04-16,48.5,48.5,47.5,47.5,3050
2004-04-19,48.5,48.5,48.5,48.5,0
2004-04-20,49.0,49.0,49.0,49.0,300
2004-04-21,47.20000076293945,48.0,47.20000076293945,48.0,500
2004-04-22,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2004-04-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0
2004-04-26,48.0,48.0,48.0,48.0,100
2004-04-27,47.20000076293945,49.0,47.20000076293945,49.0,2370
2004-04-28,48.0,48.0,47.0,47.0,1410
2004-04-29,48.0,48.0,48.0,48.0,0
2004-04-30,48.0,48.0,47.29999923706055,47.70000076293945,1680
2004-05-03,47.5,47.599998474121094,47.5,47.599998474121094,3800
2004-05-04,48.0,48.0,47.79999923706055,47.79999923706055,180
2004-05-05,48.0,48.0,47.20000076293945,47.20000076293945,1740
2004-05-06,48.0,48.0,47.5,47.5,2750
2004-05-07,48.0,48.0,48.0,48.0,0
2004-05-10,50.0,50.0,47.5,47.5,230
2004-05-11,47.5,47.5,47.5,47.5,120
2004-05-12,48.0,48.0,48.0,48.0,140
2004-05-13,48.0,48.0,48.0,48.0,0
2004-05-14,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,130
2004-05-17,47.599998474121094,48.5,47.0,48.5,450
2004-05-18,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0
2004-05-19,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0
2004-05-20,48.0,48.0,47.20000076293945,47.20000076293945,450
2004-05-21,48.0,48.0,48.0,48.0,100
2004-05-24,48.5,48.5,47.5,47.5,300
2004-05-25,47.5,47.5,47.0,47.5,800
2004-05-26,48.0,48.0,48.0,48.0,280
2004-05-27,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,70
2004-05-28,47.5,47.5,47.5,47.5,800
2004-06-01,47.5,47.5,47.5,47.5,0
2004-06-02,48.0,48.0,47.70000076293945,48.0,1820
2004-06-03,48.0,48.0,48.0,48.0,0
2004-06-04,48.0,48.0,48.0,48.0,0
2004-06-07,48.0,48.0,48.0,48.0,0
2004-06-08,48.0,48.0,47.900001525878906,47.900001525878906,1480
2004-06-09,48.0,48.0,48.0,48.0,0
2004-06-10,47.599998474121094,48.5,47.599998474121094,48.5,2370
2004-06-14,47.5,47.599998474121094,47.400001525878906,47.599998474121094,3270
2004-06-15,47.5,47.5,47.5,47.5,380
2004-06-16,47.5,47.5,47.5,47.5,500
2004-06-17,47.5,47.5,47.5,47.5,1200
2004-06-18,47.5,47.5,47.5,47.5,1330
2004-06-21,47.70000076293945,47.70000076293945,47.5,47.5,1650
2004-06-22,47.5,47.5,47.5,47.5,3250
2004-06-23,47.5,47.900001525878906,47.5,47.5,3630
2004-06-24,47.5,47.70000076293945,47.5,47.70000076293945,2000
2004-06-25,47.79999923706055,47.79999923706055,47.5,47.599998474121094,1300
2004-06-28,47.599998474121094,47.599998474121094,47.5,47.5,1350
2004-06-29,47.5,48.0,47.5,47.599998474121094,350
2004-06-30,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,100
2004-07-01,47.70000076293945,47.70000076293945,47.5,47.599998474121094,1540
2004-07-02,48.0,48.0,48.0,48.0,850
2004-07-06,48.0,48.0,48.0,48.0,0
2004-07-07,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,250
2004-07-08,48.5,48.5,48.29999923706055,48.29999923706055,1410
2004-07-09,48.5,48.5,48.5,48.5,150
2004-07-12,48.5,48.5,48.5,48.5,1250
2004-07-13,48.5,48.5,48.5,48.5,0
2004-07-14,49.0,49.0,48.5,48.5,1000
2004-07-15,48.5,48.5,48.5,48.5,100
2004-07-16,48.5,48.5,48.5,48.5,0
2004-07-19,48.5,48.5,48.5,48.5,0
2004-07-20,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,800
2004-07-21,49.0,49.0,49.0,49.0,500
2004-07-22,49.0,49.0,49.0,49.0,0
2004-07-23,49.0,49.0,48.79999923706055,48.79999923706055,1050
2004-07-26,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,450
2004-07-27,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,770
2004-07-28,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2004-07-29,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2004-07-30,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,30
2004-08-02,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2004-08-03,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2004-08-04,49.0,49.0,48.79999923706055,48.79999923706055,550
2004-08-05,49.0,49.0,49.0,49.0,0
2004-08-06,49.0,49.0,49.0,49.0,0
2004-08-09,49.0,49.0,49.0,49.0,0
2004-08-10,49.0,49.0,49.0,49.0,0
2004-08-11,49.0,49.0,49.0,49.0,0
2004-08-12,49.0,49.0,48.79999923706055,48.79999923706055,2000
2004-08-13,49.0,49.0,48.79999923706055,48.79999923706055,2270
2004-08-16,49.0,49.0,49.0,49.0,0
2004-08-17,49.0,49.0,49.0,49.0,0
2004-08-18,49.0,49.0,48.900001525878906,48.900001525878906,200
2004-08-19,49.0,49.0,49.0,49.0,240
2004-08-20,49.0,49.0,49.0,49.0,150
2004-08-23,49.0,49.0,49.0,49.0,0
2004-08-24,49.0,49.0,49.0,49.0,100
2004-08-25,49.0,49.0,49.0,49.0,0
2004-08-26,48.099998474121094,49.0,48.099998474121094,49.0,350
2004-08-27,49.0,49.400001525878906,48.79999923706055,49.400001525878906,1350
2004-08-30,49.400001525878906,49.400001525878906,49.20000076293945,49.400001525878906,650
2004-08-31,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,0
2004-09-01,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,970
2004-09-02,49.0,49.400001525878906,49.0,49.400001525878906,800
2004-09-03,49.0,49.0,49.0,49.0,100
2004-09-07,49.0,49.0,49.0,49.0,20
2004-09-08,49.0,49.0,49.0,49.0,0
2004-09-09,49.0,49.0,49.0,49.0,330
2004-09-10,49.0,49.0,49.0,49.0,0
2004-09-13,49.29999923706055,49.29999923706055,49.20000076293945,49.20000076293945,100
2004-09-14,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0
2004-09-15,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0
2004-09-16,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0
2004-09-17,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0
2004-09-20,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0
2004-09-21,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,200
2004-09-22,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,300
2004-09-23,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,400
2004-09-24,49.0,49.099998474121094,48.20000076293945,49.099998474121094,320
2004-09-27,49.0,49.0,49.0,49.0,0
2004-09-28,49.0,49.0,49.0,49.0,1080
2004-09-29,49.0,49.0,49.0,49.0,0
2004-09-30,49.0,49.0,49.0,49.0,0
2004-10-01,49.0,49.0,49.0,49.0,0
2004-10-04,49.0,49.0,49.0,49.0,150
2004-10-05,49.0,49.29999923706055,49.0,49.29999923706055,1400
2004-10-06,49.29999923706055,49.29999923706055,49.0,49.0,200
2004-10-07,49.0,49.5,49.0,49.5,350
2004-10-08,49.0,49.0,49.0,49.0,200
2004-10-11,49.0,49.0,49.0,49.0,0
2004-10-12,49.0,49.0,49.0,49.0,190
2004-10-13,49.0,49.0,49.0,49.0,0
2004-10-14,49.0,49.0,49.0,49.0,150
2004-10-15,49.0,49.0,49.0,49.0,0
2004-10-18,49.0,49.099998474121094,49.0,49.0,550
2004-10-19,49.0,49.0,49.0,49.0,1400
2004-10-20,49.0,49.0,49.0,49.0,0
2004-10-21,49.0,49.0,49.0,49.0,100
2004-10-22,49.0,49.0,49.0,49.0,600
2004-10-25,49.0,49.0,48.5,49.0,2750
2004-10-26,49.0,49.0,49.0,49.0,0
2004-10-27,49.0,49.0,49.0,49.0,0
2004-10-28,49.0,49.0,49.0,49.0,830
2004-10-29,49.0,49.0,49.0,49.0,0
2004-11-01,49.0,49.0,49.0,49.0,0
2004-11-02,49.0,49.0,49.0,49.0,0
2004-11-03,50.0,50.0,49.0,49.0,420
2004-11-04,50.0,50.0,50.0,50.0,0
2004-11-05,50.0,50.0,50.0,50.0,0
2004-11-08,50.0,50.0,50.0,50.0,0
2004-11-09,50.0,50.0,50.0,50.0,0
2004-11-10,50.0,50.0,50.0,50.0,0
2004-11-11,50.0,50.0,50.0,50.0,0
2004-11-12,50.0,50.0,50.0,50.0,0
2004-11-15,50.0,50.599998474121094,50.0,50.0,260
2004-11-16,50.0,50.0,49.5,50.0,580
2004-11-17,50.0,50.0,50.0,50.0,0
2004-11-18,50.79999923706055,51.0,50.79999923706055,51.0,5840
2004-11-19,52.0,52.0,50.5,50.5,13200
2004-11-22,52.0,52.0,52.0,52.0,260
2004-11-23,51.900001525878906,51.900001525878906,51.0,51.0,320
2004-11-24,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2004-11-26,51.5,51.900001525878906,51.5,51.900001525878906,310
2004-11-29,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,100
2004-11-30,51.900001525878906,51.900001525878906,51.5,51.900001525878906,980
2004-12-01,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2004-12-02,51.900001525878906,51.900001525878906,50.5,51.5,550
2004-12-03,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,850
2004-12-06,51.900001525878906,51.900001525878906,50.5,50.5,1130
2004-12-07,50.5,52.0,50.5,51.900001525878906,2150
2004-12-08,51.0,51.0,50.5,50.5,550
2004-12-09,52.0,52.0,52.0,52.0,100
2004-12-10,50.5,50.79999923706055,50.5,50.79999923706055,2280
2004-12-13,51.0,51.0,51.0,51.0,400
2004-12-14,50.70000076293945,51.0,50.599998474121094,51.0,1300
2004-12-15,50.5,51.0,50.5,51.0,1050
2004-12-16,51.0,51.0,51.0,51.0,50
2004-12-17,50.5,50.5,50.5,50.5,400
2004-12-20,53.29999923706055,53.29999923706055,51.0,51.5,22870
2004-12-21,55.0,57.5,53.20000076293945,53.400001525878906,90410
2004-12-22,54.0,55.5,53.5,53.5,4340
2004-12-23,55.599998474121094,56.5,53.5,54.0,16430
2004-12-27,58.20000076293945,58.20000076293945,55.5,55.79999923706055,7800
2004-12-28,59.0,59.900001525878906,56.5,58.400001525878906,10230
2004-12-29,61.5,61.5,59.5,60.0,9400
2004-12-30,65.5,66.0,61.29999923706055,61.5,17460
2004-12-31,66.30000305175781,66.5,65.5,65.5,4890
2005-01-03,63.400001525878906,66.0,62.5,66.0,4520
2005-01-04,62.0,63.0,61.099998474121094,63.0,2830
2005-01-05,62.0,62.0,61.0,61.5,3290
2005-01-06,63.0,63.0,61.20000076293945,62.5,5980
2005-01-07,65.0,65.0,63.20000076293945,63.400001525878906,7070
2005-01-10,65.0,66.0,64.5,64.5,6360
2005-01-11,64.0,65.5,63.0,64.69999694824219,1830
2005-01-12,64.5,65.0,63.5,63.5,790
2005-01-13,64.0,64.0,62.0,62.5,2350
2005-01-14,68.5,69.30000305175781,64.0,65.0,31940
2005-01-18,73.0,73.5999984741211,69.9000015258789,70.0,55090
2005-01-19,71.5,74.69999694824219,71.19999694824219,74.0,13720
2005-01-20,71.0,72.0,70.5,71.5,9580
2005-01-21,71.69999694824219,71.69999694824219,70.5999984741211,71.0999984741211,4160
2005-01-24,70.5,72.5,70.5,72.5,3160
2005-01-25,71.19999694824219,71.5,70.5999984741211,71.0,3940
2005-01-26,76.0,76.30000305175781,71.30000305175781,71.30000305175781,34990
2005-01-27,75.0,76.5,74.0,75.9000015258789,4750
2005-01-28,77.5,78.9000015258789,75.5,75.5,21780
2005-01-31,77.80000305175781,79.0,77.0,79.0,7490
2005-02-01,74.9000015258789,78.0,74.0,77.69999694824219,6410
2005-02-02,74.5,76.5,74.0,75.19999694824219,5390
2005-02-03,75.80000305175781,76.0,75.19999694824219,76.0,1230
2005-02-04,78.0,78.5,75.80000305175781,75.80000305175781,11220
2005-02-07,81.19999694824219,82.0,78.0,78.0,29160
2005-02-08,80.0,82.0,79.9000015258789,81.5999984741211,5340
2005-02-09,79.69999694824219,80.4000015258789,78.5,80.4000015258789,5490
2005-02-10,77.5,79.5999984741211,76.5,79.5999984741211,4930
2005-02-11,74.0,78.0,73.0,77.0,6800
2005-02-14,74.0,75.0,73.0,73.0,18090
2005-02-15,74.5999984741211,74.9000015258789,73.0,74.0,29620
2005-02-16,74.80000305175781,74.9000015258789,74.0,74.9000015258789,2080
2005-02-17,72.5,74.5,72.5,74.0,2440
2005-02-18,71.30000305175781,72.9000015258789,70.5,72.5,2930
2005-02-22,68.5,71.30000305175781,67.5,71.30000305175781,6290
2005-02-23,70.5,71.5,68.19999694824219,68.19999694824219,4930
2005-02-24,72.0,72.0,71.0,71.5,2470
2005-02-25,70.5,72.0,70.5,72.0,1020
2005-02-28,71.5,71.5,69.80000305175781,70.5,1660
2005-03-01,71.5,71.5,70.0,70.9000015258789,5800
2005-03-02,72.5,72.80000305175781,70.80000305175781,71.5,6370
2005-03-03,71.5,72.80000305175781,71.5,71.80000305175781,9840
2005-03-04,72.0,72.4000015258789,70.5,71.5,3910
2005-03-07,69.0,72.19999694824219,68.0,72.0,2820
2005-03-08,67.0,68.5,64.80000305175781,68.5,10780
2005-03-09,68.5,69.5,65.5,67.0,7780
2005-03-10,67.5,68.5,66.5,67.5,1860
2005-03-11,68.5,69.0,67.5,68.0,250
2005-03-14,67.19999694824219,68.5,67.19999694824219,68.5,350
2005-03-15,68.5,68.5,67.0,67.19999694824219,1450
2005-03-16,67.69999694824219,68.5,67.0,68.19999694824219,2690
2005-03-17,68.0,68.0,67.5,67.5,760
2005-03-18,69.5,69.80000305175781,67.9000015258789,67.9000015258789,18980
2005-03-21,70.0,70.80000305175781,69.80000305175781,69.80000305175781,6280
2005-03-22,75.0,76.0,70.0,70.19999694824219,27560
2005-03-23,73.80000305175781,75.0,73.0999984741211,75.0,6340
2005-03-24,75.5,75.5,73.80000305175781,74.0,4900
2005-03-28,75.5,77.4000015258789,74.80000305175781,75.5,6640
2005-03-29,77.0,77.5,75.19999694824219,75.19999694824219,2810
2005-03-30,77.0,77.0,76.5,77.0,4080
2005-03-31,78.9000015258789,79.0,77.0,77.0,3950
2005-04-01,78.9000015258789,80.9000015258789,78.5,78.9000015258789,6790
2005-04-04,78.9000015258789,78.9000015258789,77.0999984741211,78.19999694824219,1830
2005-04-05,81.4000015258789,81.4000015258789,78.9000015258789,78.9000015258789,3320
2005-04-06,86.5,86.5,81.0,81.0,23220
2005-04-07,86.0,87.0,85.0,85.5,5840
2005-04-08,86.5,87.0,83.0,86.9000015258789,2000
2005-04-11,85.5,86.0,85.5,85.5,2750
2005-04-12,83.0,86.0,81.5,86.0,4820
2005-04-13,83.0,84.0,82.0,83.0,3210
2005-04-14,83.5,83.5,82.9000015258789,82.9000015258789,600
2005-04-15,77.5,82.5,74.0,82.5,7770
2005-04-18,76.0,76.0,76.0,76.0,600
2005-04-19,76.5,77.0,74.5,75.5,9040
2005-04-20,77.0,77.0,76.0,76.0,2750
2005-04-21,76.0,77.0,75.5,76.5,2660
2005-04-22,77.19999694824219,77.5,75.5,76.0,600
2005-04-25,78.5,78.5,76.0,78.0,520
2005-04-26,81.0,82.5,79.0,79.0,2330
2005-04-27,81.0,81.0,81.0,81.0,0
2005-04-28,79.0,80.0,79.0,79.0,430
2005-04-29,80.0,80.0,79.0,79.0,420
2005-05-02,82.5,82.5,80.0,80.0,2420
2005-05-03,82.0,84.0,81.5,82.5,1580
2005-05-04,82.19999694824219,82.30000305175781,81.5,82.30000305175781,680
2005-05-05,81.5,83.0,81.5,83.0,260
2005-05-06,83.0,83.0,81.5,81.5,180
2005-05-09,80.0,82.69999694824219,79.5,82.69999694824219,920
2005-05-10,81.69999694824219,82.0,81.0,81.5,3560
2005-05-11,81.0,81.5,80.5,81.5,400
2005-05-12,80.0,80.0,79.5,79.5,380
2005-05-13,80.5,82.0,80.0,80.0,7090
2005-05-16,80.0,81.0,79.5,81.0,2410
2005-05-17,80.0,80.0,78.5,78.5,1180
2005-05-18,79.5,80.0,78.5,80.0,980
2005-05-19,80.0,80.0,79.5,79.5,540
2005-05-20,78.9000015258789,80.0,78.9000015258789,80.0,1100
2005-05-23,78.0,79.0,77.5,79.0,270
2005-05-24,78.0,78.0,77.5,77.5,130
2005-05-25,77.5999984741211,78.0,77.5,78.0,810
2005-05-26,74.5,77.5,74.5,77.5,2010
2005-05-27,75.0,76.0,74.30000305175781,75.5,5970
2005-05-31,75.0,75.0,73.0,74.5,2300
2005-06-01,76.0,76.0,75.0,75.0,500
2005-06-02,75.5,75.5,75.5,75.5,100
2005-06-03,76.5,76.5,76.5,76.5,50
2005-06-06,74.0,75.0,73.5,74.30000305175781,870
2005-06-07,73.5,74.0,73.5,74.0,310
2005-06-08,75.4000015258789,76.5,73.5,73.5,810
2005-06-09,76.0999984741211,76.0999984741211,75.5,75.5,310
2005-06-10,76.5,76.5,76.5,76.5,350
2005-06-13,76.5,76.5,76.5,76.5,130
2005-06-14,77.0,77.0,76.5,76.5,930
2005-06-15,77.0,77.30000305175781,76.5,77.0,550
2005-06-16,81.0,81.5,77.0,77.0,9750
2005-06-17,80.5,81.5,80.5,81.5,2150
2005-06-20,80.0,80.19999694824219,80.0,80.0,330
2005-06-21,79.5,80.19999694824219,79.19999694824219,80.19999694824219,610
2005-06-22,77.5,79.30000305175781,77.5,78.69999694824219,1100
2005-06-23,77.0,77.0,75.5,76.0,500
2005-06-24,77.5,77.5,76.5,76.5,560
2005-06-27,78.0,78.5,78.0,78.0,230
2005-06-28,78.0,79.0,78.0,79.0,510
2005-06-29,80.5,80.5,78.0,78.0,4500
2005-06-30,89.9000015258789,91.0,81.5,81.9000015258789,40970
2005-07-01,89.0,90.5,87.0,90.5,1460
2005-07-05,91.0,91.5,89.5,90.5,850
2005-07-06,93.0,94.5999984741211,91.0,91.5,7820
2005-07-07,93.9000015258789,93.9000015258789,91.0,92.0,1150
2005-07-08,91.0,92.9000015258789,89.5,92.9000015258789,1630
2005-07-11,90.0,90.0,90.0,90.0,70
2005-07-12,88.0,89.5,87.5,89.5,1130
2005-07-13,88.30000305175781,88.30000305175781,87.0,87.0,130
2005-07-14,87.0,87.0,87.0,87.0,90
2005-07-15,89.9000015258789,89.9000015258789,88.30000305175781,88.30000305175781,450
2005-07-18,88.5,89.5,88.5,89.5,660
2005-07-19,86.5,88.5999984741211,86.5,88.5999984741211,920
2005-07-20,87.5,87.5,85.5999984741211,85.5999984741211,140
2005-07-21,88.19999694824219,88.19999694824219,85.5999984741211,87.5,1130
2005-07-22,89.0,89.0999984741211,88.0,88.5,1380
2005-07-25,89.5,92.5,89.0,89.0,10040
2005-07-26,89.5999984741211,90.5,89.5999984741211,90.0,820
2005-07-27,89.5,89.5,89.5,89.5,80
2005-07-28,89.5,89.5,88.5,89.0,2070
2005-07-29,89.19999694824219,89.19999694824219,87.5,89.0,2400
2005-08-01,87.5,89.19999694824219,86.0,89.19999694824219,830
2005-08-02,85.5,87.5,84.5,87.5,2650
2005-08-03,85.0,85.5,84.0,84.80000305175781,1110
2005-08-04,85.0,85.0,84.5,84.5,270
2005-08-05,84.0,84.5,84.0,84.5,170
2005-08-08,83.0,84.5,83.0,83.0,1410
2005-08-09,82.30000305175781,83.0,82.30000305175781,83.0,230
2005-08-10,81.4000015258789,83.0,81.4000015258789,83.0,500
2005-08-11,82.0,82.0,80.9000015258789,80.9000015258789,2230
2005-08-12,78.5,82.0,76.5,82.0,5420
2005-08-15,81.0,83.0,75.0,78.5,11890
2005-08-16,80.0,81.0,80.0,80.69999694824219,3970
2005-08-17,80.0,81.0,79.80000305175781,80.0,7620
2005-08-18,80.0,81.0,80.0,80.0,5900
2005-08-19,78.9000015258789,80.0,78.9000015258789,80.0,340
2005-08-22,82.0,82.0,78.9000015258789,78.9000015258789,170
2005-08-23,85.0,85.0,82.0,82.0,2900
2005-08-24,84.5,85.0,83.0,84.5,2160
2005-08-25,85.0,86.0,84.5,85.30000305175781,490
2005-08-26,86.5,87.30000305175781,85.0,85.0,6740
2005-08-29,86.80000305175781,86.80000305175781,86.30000305175781,86.5,560
2005-08-30,86.0999984741211,86.5,86.0,86.5,1370
2005-08-31,87.80000305175781,87.80000305175781,86.19999694824219,86.19999694824219,2630
2005-09-01,86.5,87.80000305175781,85.5,87.80000305175781,900
2005-09-02,87.0,87.0,87.0,87.0,150
2005-09-06,86.0,87.5,86.0,87.30000305175781,690
2005-09-07,87.0,87.0,85.0,85.5,3400
2005-09-08,92.5,92.5999984741211,87.0,87.0,3610
2005-09-09,93.69999694824219,94.0,91.5,92.5,35870
2005-09-12,90.5,94.0,90.0,93.0,3040
2005-09-13,90.5,92.0,90.5,92.0,1350
2005-09-14,92.0,92.0,91.5,92.0,2290
2005-09-15,88.5,92.0,88.5,92.0,3120
2005-09-16,91.0,91.0,90.0,90.0,2020
2005-09-19,92.0,92.0,91.0,91.0,1340
2005-09-20,91.5,92.0,91.5,92.0,470
2005-09-21,92.0,92.0,91.5,92.0,530
2005-09-22,91.5,91.5,91.0,91.0,640
2005-09-23,92.5,92.5,91.5,91.5,3380
2005-09-26,96.0,96.5999984741211,94.0,94.0,3380
2005-09-27,95.0,95.0,93.5,95.0,3570
2005-09-28,95.5,95.5,94.5,95.5,2000
2005-09-29,97.4000015258789,97.4000015258789,95.5,95.5,3130
2005-09-30,97.0,98.0,97.0,97.5,1910
2005-10-03,103.80000305175781,103.80000305175781,97.0,97.0,8930
2005-10-04,102.0,103.0,102.0,103.0,2930
2005-10-05,100.80000305175781,102.69999694824219,100.80000305175781,101.5,3250
2005-10-06,99.0,101.0,99.0,100.80000305175781,1350
2005-10-07,98.0,101.0,97.0,99.0,1920
2005-10-10,95.5,97.0,94.0,97.0,1500
2005-10-11,95.0,96.0,95.0,95.5,5100
2005-10-12,93.5,95.80000305175781,93.5,95.0,21910
2005-10-13,94.4000015258789,94.4000015258789,93.5,93.5,1170
2005-10-14,94.5,94.5,94.4000015258789,94.4000015258789,140
2005-10-17,95.0,95.0,94.80000305175781,95.0,2820
2005-10-18,90.5,95.0,89.9000015258789,95.0,2640
2005-10-19,90.30000305175781,91.19999694824219,90.30000305175781,90.30000305175781,1070
2005-10-20,91.30000305175781,91.30000305175781,91.19999694824219,91.19999694824219,1050
2005-10-21,91.80000305175781,91.9000015258789,90.0,91.30000305175781,740
2005-10-24,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,0
2005-10-25,91.0,91.80000305175781,91.0,91.5999984741211,1190
2005-10-26,91.0,91.5,91.0,91.19999694824219,1470
2005-10-27,89.0,91.0999984741211,84.5,91.0999984741211,10700
2005-10-28,87.9000015258789,89.0,86.0,89.0,3490
2005-10-31,88.19999694824219,88.19999694824219,87.5,87.5,6170
2005-11-01,88.5,89.0,88.0,88.5,1030
2005-11-02,88.0999984741211,88.5,88.0,88.0,870
2005-11-03,88.19999694824219,88.19999694824219,87.80000305175781,88.0,1120
2005-11-04,87.5,88.0,87.5,88.0,1400
2005-11-07,87.5,87.69999694824219,87.5,87.5,430
2005-11-08,89.5,89.5,87.5,87.5,5140
2005-11-09,91.4000015258789,91.5,90.0,90.0,1600
2005-11-10,91.19999694824219,91.19999694824219,91.0,91.0,60
2005-11-11,93.4000015258789,94.4000015258789,90.9000015258789,91.5,2750
2005-11-14,96.0,97.0999984741211,94.0,94.19999694824219,4760
