Date,close,high,low,open,volume
1989-01-03,2.159722328186035,2.221428680419922,2.159722328186035,2.159722328186035,12400
1989-01-04,2.221428632736206,2.221428632736206,2.221428632736206,2.221428632736206,30400
1989-01-05,2.159722328186035,2.2831350326538087,2.159722328186035,2.221428680419922,43200
1989-01-06,2.221428632736206,2.221428632736206,2.159722281826867,2.159722281826867,24000
1989-01-09,2.159722328186035,2.221428680419922,2.159722328186035,2.221428680419922,6400
1989-01-10,2.221428632736206,2.221428632736206,2.159722281826867,2.159722281826867,8400
1989-01-11,2.221428632736206,2.221428632736206,2.159722281826867,2.221428632736206,40000
1989-01-12,2.221428632736206,2.283134983645545,2.159722281826867,2.221428632736206,94600
1989-01-13,2.221428632736206,2.283134983645545,2.159722281826867,2.221428632736206,23000
1989-01-16,2.221428632736206,2.221428632736206,2.159722281826867,2.221428632736206,25400
1989-01-17,2.159722328186035,2.221428680419922,2.159722328186035,2.221428680419922,13800
1989-01-18,2.159722328186035,2.221428680419922,2.159722328186035,2.159722328186035,46800
1989-01-19,2.221428632736206,2.283134983645545,2.159722281826867,2.159722281826867,36600
1989-01-20,2.221428632736206,2.221428632736206,2.159722281826867,2.221428632736206,23800
1989-01-23,2.221428632736206,2.221428632736206,2.221428632736206,2.221428632736206,23800
1989-01-24,2.283134937286377,2.283134937286377,2.2214285876299886,2.2214285876299886,27600
1989-01-25,2.221428632736206,2.283134983645545,2.221428632736206,2.283134983645545,22600
1989-01-26,2.221428632736206,2.283134983645545,2.221428632736206,2.221428632736206,29200
1989-01-27,2.283134937286377,2.3448412869427657,2.2214285876299886,2.2214285876299886,90000
1989-01-30,2.344841241836548,2.344841241836548,2.283134893367165,2.283134893367165,43400
1989-01-31,2.4065475463867188,2.4065475463867188,2.2831348517002206,2.3448411990434694,100000
1989-02-01,2.4065475463867188,2.4065475463867188,2.3448411990434694,2.4065475463867188,42000
1989-02-02,2.4682540893554688,2.4682540893554688,2.406547737121582,2.406547737121582,136400
1989-02-03,2.4682540893554688,2.4682540893554688,2.406547737121582,2.4682540893554688,37200
1989-02-06,2.4682540893554688,2.4682540893554688,2.406547737121582,2.4682540893554688,132400
1989-02-07,2.4682540893554688,2.4682540893554688,2.406547737121582,2.4682540893554688,11600
1989-02-08,2.4065475463867188,2.468253893729968,2.4065475463867188,2.468253893729968,17800
1989-02-09,2.4682540893554688,2.4682540893554688,2.3448413848876952,2.406547737121582,80200
1989-02-10,2.4682540893554688,2.4682540893554688,2.406547737121582,2.4682540893554688,145600
1989-02-13,2.4682540893554688,2.4682540893554688,2.406547737121582,2.4682540893554688,41400
1989-02-14,2.4065475463867188,2.468253893729968,2.4065475463867188,2.468253893729968,33600
1989-02-15,2.344841241836548,2.4682539387753137,2.344841241836548,2.4065475903059306,31000
1989-02-16,2.283134937286377,2.3448412869427657,2.2214285876299886,2.3448412869427657,95400
1989-02-17,2.283134937286377,2.283134937286377,2.2214285876299886,2.283134937286377,47000
1989-02-21,2.283134937286377,2.283134937286377,2.2214285876299886,2.283134937286377,87400
1989-02-22,2.221428632736206,2.283134983645545,2.221428632736206,2.283134983645545,48000
1989-02-23,2.221428632736206,2.221428632736206,2.221428632736206,2.221428632736206,5600
1989-02-24,2.221428632736206,2.221428632736206,2.221428632736206,2.221428632736206,5000
1989-02-27,2.221428632736206,2.283134983645545,2.159722281826867,2.221428632736206,18000
1989-02-28,2.283134937286377,2.283134937286377,2.1597222379736,2.2214285876299886,6400
1989-03-01,2.221428632736206,2.221428632736206,2.159722281826867,2.221428632736206,6400
1989-03-02,2.221428632736206,2.221428632736206,2.159722281826867,2.221428632736206,112000
1989-03-03,2.283134937286377,2.283134937286377,2.1597222379736,2.2214285876299886,222800
1989-03-06,2.344841241836548,2.344841241836548,2.2214285448977824,2.283134893367165,290000
1989-03-07,2.4682540893554688,2.4682540893554688,2.3448413848876952,2.3448413848876952,138200
1989-03-08,2.4065475463867188,2.468253893729968,2.4065475463867188,2.468253893729968,95000
1989-03-09,2.5299603939056396,2.591666744976509,2.406547691763901,2.406547691763901,117000
1989-03-10,2.5299603939056396,2.591666744976509,2.4682540428347703,2.5299603939056396,52000
1989-03-13,2.5916666984558105,2.5916666984558105,2.4682539985293435,2.529960348492577,75200
