Date,close,high,low,open,volume
2010-07-27,33720.0,33720.0,33120.0,33120.0,0
2010-07-28,31320.0,32400.0,29400.0,32400.0,0
2010-07-29,30600.0,30600.0,29400.0,30480.0,0
2010-07-30,30000.0,31680.0,30000.0,31680.0,0
2010-08-02,31200.0,32400.0,31200.0,32400.0,0
2010-08-03,30960.0,30960.0,30960.0,30960.0,0
2010-08-04,28800.0,32040.0,27960.0,30000.0,2
2010-08-05,29400.0,29400.0,29400.0,29400.0,0
2010-08-06,28680.0,29880.0,28320.0,28320.0,2
2010-08-09,27960.0,27960.0,27960.0,27960.0,0
2010-08-10,25560.0,27120.0,25560.0,27000.0,0
2010-08-11,25680.0,25680.0,19800.0,24360.0,1
2010-08-12,31200.0,31200.0,26760.0,26760.0,1
2010-08-13,28800.0,30000.0,28800.0,30000.0,1
2010-08-16,30000.0,30000.0,28200.0,28200.0,1
2010-08-17,27600.0,28800.0,27600.0,28800.0,0
2010-08-18,23400.0,27000.0,21600.0,27000.0,1
2010-08-19,20520.0,24840.0,20520.0,23520.0,2
2010-08-20,16920.0,20520.0,16920.0,20400.0,0
2010-08-23,21120.0,22200.0,18000.0,18000.0,1
2010-08-24,21000.0,21840.0,20400.0,21840.0,1
2010-08-25,20400.0,21600.0,20400.0,21480.0,1
2010-08-26,19320.0,19320.0,19320.0,19320.0,0
2010-08-27,18000.0,19200.0,15600.0,19200.0,1
2010-08-30,18120.0,22560.0,18120.0,18120.0,1
2010-08-31,17400.0,18120.0,17400.0,18120.0,1
2010-09-01,18600.0,18600.0,18600.0,18600.0,0
2010-09-02,19200.0,19200.0,19200.0,19200.0,0
2010-09-03,19200.0,19200.0,19200.0,19200.0,0
2010-09-07,16680.0,19080.0,16560.0,19080.0,1
2010-09-08,15000.0,16920.0,15000.0,16920.0,2
2010-09-09,20400.0,20400.0,15360.0,15360.0,2
2010-09-10,22200.0,25200.0,20880.0,21000.0,1
2010-09-13,22800.0,24000.0,22200.0,24000.0,2
2010-09-14,34320.0,40200.0,23400.0,23400.0,87
2010-09-15,35400.0,37800.0,30360.0,35040.0,76
2010-09-16,35400.0,38880.0,32040.0,37200.0,28
2010-09-17,34800.0,35760.0,32880.0,35160.0,11
2010-09-20,39120.0,43080.0,33000.0,33000.0,21
2010-09-21,40200.0,43200.0,37800.0,40800.0,18
2010-09-22,39600.0,41040.0,37320.0,39960.0,9
2010-09-23,36480.0,39240.0,34800.0,38760.0,8
2010-09-24,35640.0,36600.0,33360.0,36600.0,6
2010-09-27,36000.0,37560.0,35520.0,35640.0,4
2010-09-28,37080.0,37560.0,36240.0,36600.0,4
2010-09-29,38880.0,39000.0,36840.0,37200.0,4
2010-09-30,39600.0,39600.0,36480.0,39480.0,2
2010-10-01,37200.0,39600.0,36960.0,39240.0,3
2010-10-04,36360.0,37200.0,35400.0,37200.0,2
2010-10-05,34920.0,36960.0,33000.0,36480.0,4
2010-10-06,34800.0,34920.0,32640.0,34320.0,3
2010-10-07,33360.0,34920.0,33360.0,34680.0,1
2010-10-08,36600.0,36600.0,32760.0,32760.0,1
2010-10-11,35400.0,36480.0,32400.0,36480.0,1
2010-10-12,34440.0,35640.0,33600.0,34800.0,0
2010-10-13,34080.0,35400.0,33600.0,33840.0,2
2010-10-14,34800.0,36600.0,34200.0,36000.0,2
2010-10-15,34080.0,35040.0,33000.0,35040.0,2
2010-10-18,35160.0,35880.0,33600.0,35160.0,1
2010-10-19,33000.0,33840.0,32880.0,33840.0,1
2010-10-20,30000.0,33480.0,28920.0,31800.0,6
2010-10-21,26400.0,29760.0,25440.0,29760.0,3
2010-10-22,25320.0,26400.0,22920.0,25440.0,4
2010-10-25,24480.0,26280.0,24120.0,25200.0,1
