Date,close,high,low,open,volume
2003-12-12,6.907334327697754,7.1233456636149315,6.530570637096059,6.530570637096059,5871100
2003-12-15,7.1333909034729,7.158508573229998,6.90733283381842,6.90733283381842,458500
2003-12-16,7.063064098358154,7.123346236210504,7.032922789892056,7.083158144308937,290500
2003-12-17,7.108274459838867,7.1283685032946735,6.987710199104023,7.06306322137314,301700
2003-12-18,7.04296875,7.158509373080918,7.032921489342656,7.083156834469864,366900
2003-12-19,7.032921314239502,7.108273850974456,7.032921314239502,7.042968574646693,85300
2003-12-22,7.058040618896484,7.073111033913728,6.992734848381958,7.073111033913728,169000
2003-12-23,7.083158016204834,7.108275213879167,7.037946293863297,7.083158016204835,48700
2003-12-24,7.183630466461182,7.23386535643029,7.058042522918434,7.0831602074429805,37800
2003-12-26,7.1333909034729,7.258978773178689,7.1132968634831615,7.168555832764719,117500
2003-12-29,7.1333909034729,7.2338611034215905,6.987708993777372,7.1836262429870965,216100
2003-12-30,7.047993183135986,7.233863227385036,7.0429700309734615,7.233863227385036,94300
2003-12-31,7.173580646514893,7.208745583959054,7.032922333977686,7.083157685138024,86400
2004-01-02,7.233860492706299,7.309213495615952,7.183625636512859,7.183625636512859,147000
2004-01-05,7.233860492706299,7.258978160342849,7.20874330414941,7.258978160342849,15600
2004-01-06,7.304193496704102,7.309217128544259,7.213770039900863,7.213770039900863,184700
2004-01-07,7.213768005371094,7.35944993408907,7.203721223604216,7.334332740131991,184800
2004-01-08,7.158512592315674,7.279076899943902,7.108277224597259,7.2087479600340885,190200
2004-01-09,7.284097671508789,7.31926212765192,7.158509780620706,7.208745128607853,652700
2004-01-12,7.188652038574219,7.208746084617954,7.108275375319428,7.183628407293322,464400
2004-01-13,7.113302707672119,7.183632144957726,7.032926481677196,7.183632144957726,97800
2004-01-14,7.258981704711914,7.284099384612765,7.123346999775153,7.133393784287556,91600
2004-01-15,7.228838920593262,7.269027005953466,7.188650835233058,7.258979745073531,142900
2004-01-16,7.153487682342529,7.258981552449375,7.15348768234253,7.233863873075386,70800
2004-01-20,7.203723907470703,7.258982425475421,7.18362985737081,7.18362985737081,54500
2004-01-21,7.223820209503174,7.223820209503173,7.053020490869509,7.183632096775263,358900
2004-01-22,7.3092169761657715,7.369499119751235,7.188652688994846,7.233863937374025,355400
2004-01-23,7.474990367889404,7.515178449511413,7.289120370617685,7.309214411428689,237100
