Date,close,high,low,open,volume
2017-06-02,20.59000015258789,30.395000457763672,20.270000457763672,25.0,1667700
2017-06-05,20.59000015258789,22.809999465942383,19.510000228881836,21.5,948700
2017-06-06,19.670000076293945,20.3799991607666,19.440000534057617,20.079999923706055,751900
2017-06-07,17.360000610351562,19.709999084472656,17.030000686645508,19.40999984741211,506100
2017-06-08,17.59000015258789,17.815000534057617,16.190000534057617,17.200000762939453,678000
2017-06-09,17.84000015258789,18.260000228881836,17.670000076293945,17.729999542236328,774600
2017-06-12,19.100000381469727,19.100000381469727,18.100000381469727,18.100000381469727,406900
2017-06-13,19.959999084472656,19.979999542236328,18.989999771118164,19.489999771118164,262100
2017-06-14,19.399999618530273,19.899999618530273,19.110000610351562,19.709999084472656,141500
2017-06-15,19.709999084472656,19.950000762939453,19.149999618530273,19.219999313354492,284300
2017-06-16,20.260000228881836,20.290000915527344,19.18000030517578,19.510000228881836,556900
2017-06-19,19.739999771118164,20.39900016784668,19.670000076293945,20.260000228881836,93800
2017-06-20,18.850000381469727,19.610000610351562,18.389999389648438,19.549999237060547,183200
2017-06-21,17.8799991607666,18.799999237060547,17.649999618530273,18.799999237060547,231600
2017-06-22,18.190000534057617,18.469999313354492,17.75,18.09000015258789,178300
2017-06-23,18.399999618530273,19.639999389648438,17.760000228881836,18.25,518900
2017-06-26,18.579999923706055,18.690000534057617,18.0,18.459999084472656,50400
2017-06-27,18.8700008392334,19.434999465942383,18.18000030517578,18.649999618530273,97400
2017-06-28,19.299999237060547,19.469999313354492,18.729999542236328,18.979999542236328,125400
2017-06-29,19.84000015258789,20.049999237060547,19.049999237060547,19.420000076293945,116800
2017-06-30,20.360000610351562,20.559999465942383,19.809999465942383,19.940000534057617,113100
2017-07-03,20.299999237060547,20.479999542236328,20.1200008392334,20.479999542236328,19500
2017-07-05,20.020000457763672,20.25,19.639999389648438,20.25,81800
2017-07-06,20.170000076293945,20.3799991607666,19.639999389648438,19.899999618530273,165000
2017-07-07,18.760000228881836,20.0,18.5,20.0,212500
2017-07-10,18.850000381469727,19.010000228881836,18.34000015258789,18.799999237060547,143700
2017-07-11,18.989999771118164,19.0,18.290000915527344,18.690000534057617,64900
2017-07-12,19.0,19.399999618530273,18.93000030517578,19.229999542236328,58500
2017-07-13,18.979999542236328,19.100000381469727,18.65999984741211,18.950000762939453,67500
2017-07-14,18.600000381469727,19.1200008392334,18.399999618530273,18.84000015258789,66500
2017-07-17,18.600000381469727,19.040000915527344,18.459999084472656,18.959999084472656,97800
2017-07-18,18.6200008392334,18.8799991607666,18.15999984741211,18.450000762939453,45500
2017-07-19,18.1299991607666,18.770000457763672,18.059999465942383,18.399999618530273,98600
2017-07-20,17.8799991607666,18.290000915527344,17.649999618530273,17.989999771118164,150700
2017-07-21,17.68000030517578,18.209999084472656,17.415000915527344,18.1299991607666,169200
2017-07-24,16.6299991607666,17.850000381469727,15.9399995803833,17.6200008392334,176600
2017-07-25,15.970000267028809,17.18000030517578,15.770000457763672,16.729999542236328,182300
2017-07-26,15.270000457763672,15.8100004196167,15.079999923706055,15.619999885559082,290600
2017-07-27,15.350000381469727,15.890000343322754,15.0,15.029999732971191,94500
2017-07-28,15.0,15.510000228881836,14.399999618530273,15.420000076293945,101700
2017-07-31,14.579999923706055,14.852999687194824,14.520000457763672,14.710000038146973,173800
2017-08-01,13.989999771118164,14.539999961853027,13.8100004196167,14.529999732971191,251000
2017-08-02,14.920000076293945,15.274999618530273,13.779999732971191,13.989999771118164,179000
2017-08-03,14.479999542236328,15.220000267028809,14.279999732971191,14.890000343322754,162200
2017-08-04,14.380000114440918,14.569999694824219,14.170000076293945,14.420000076293945,57700
2017-08-07,14.15999984741211,14.470000267028809,14.100000381469727,14.270000457763672,86400
2017-08-08,14.050000190734863,14.454999923706055,14.0,14.050000190734863,77800
2017-08-09,14.130000114440918,14.239999771118164,13.930000305175781,13.930000305175781,69600
2017-08-10,14.039999961853027,14.140000343322754,14.0,14.0,67600
2017-08-11,13.069999694824219,14.100000381469727,12.899999618530273,13.850000381469727,509800
2017-08-14,12.260000228881836,13.050000190734863,12.0649995803833,12.949999809265137,182600
2017-08-15,12.220000267028809,12.640000343322754,11.930000305175781,12.069999694824219,180300
2017-08-16,12.670000076293945,13.170000076293945,12.180000305175781,12.180000305175781,167000
2017-08-17,12.079999923706055,12.600000381469727,12.039999961853027,12.579999923706055,143700
2017-08-18,12.539999961853027,12.65999984741211,12.09000015258789,12.220000267028809,187200
2017-08-21,12.600000381469727,12.65999984741211,12.5,12.5,77300
2017-08-22,12.119999885559082,12.59000015258789,12.039999961853027,12.59000015258789,168800
2017-08-23,12.100000381469727,12.34000015258789,12.010000228881836,12.100000381469727,147000
2017-08-24,12.430000305175781,12.619999885559082,12.1850004196167,12.1899995803833,80900
2017-08-25,12.970000267028809,12.989999771118164,12.210000038146973,12.470000267028809,81800
2017-08-28,12.260000228881836,12.859999656677246,12.119999885559082,12.819999694824219,233400
2017-08-29,12.289999961853027,12.640000343322754,12.25,12.3100004196167,109600
2017-08-30,12.460000038146973,12.550000190734863,12.199999809265137,12.25,65100
2017-08-31,12.8100004196167,12.984999656677246,12.359999656677246,12.479999542236328,57400
2017-09-01,13.1899995803833,13.369999885559082,12.449999809265137,12.800000190734863,81500
2017-09-05,13.6899995803833,13.789999961853027,13.010000228881836,13.199999809265137,97800
2017-09-06,12.970000267028809,13.789999961853027,12.550000190734863,13.649999618530273,160900
2017-09-07,12.5,13.130000114440918,12.40999984741211,13.130000114440918,151000
2017-09-08,12.130000114440918,12.670000076293945,12.0,12.670000076293945,316000
2017-09-11,12.15999984741211,12.789999961853027,12.0,12.430000305175781,214500
2017-09-12,12.010000228881836,12.380000114440918,11.989999771118164,12.229999542236328,376400
2017-09-13,12.010000228881836,12.489999771118164,11.960000038146973,11.960000038146973,234000
2017-09-14,12.119999885559082,12.329000473022461,11.960000038146973,12.09000015258789,268300
2017-09-15,12.489999771118164,12.670000076293945,12.029999732971191,12.1899995803833,612000
2017-09-18,12.609999656677246,12.770000457763672,12.5,12.510000228881836,114800
2017-09-19,12.5,12.800000190734863,12.430000305175781,12.65999984741211,109800
2017-09-20,12.520000457763672,12.649999618530273,12.399999618530273,12.399999618530273,86500
2017-09-21,12.319999694824219,12.59000015258789,12.270000457763672,12.59000015258789,56100
2017-09-22,12.050000190734863,12.34000015258789,11.979999542236328,12.260000228881836,121400
2017-09-25,12.470000267028809,12.5,12.069999694824219,12.069999694824219,50200
2017-09-26,13.34000015258789,13.4399995803833,12.4399995803833,12.470000267028809,159100
2017-09-27,14.279999732971191,14.319999694824219,13.180000305175781,13.319999694824219,158200
