Date,close,high,low,open,volume
2004-07-28,2.2027547359466553,2.2027547359466553,2.2027547359466553,2.2027547359466553,78679
2004-07-29,2.2027547359466553,2.2027547359466553,2.2027547359466553,2.2027547359466553,170070
2004-07-30,2.2027547359466553,2.2027547359466553,2.2027547359466553,2.2027547359466553,35135
2004-08-02,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,138739
2004-08-03,2.2038557529449463,2.2038557529449463,2.2038557529449463,2.2038557529449463,13213
2004-08-04,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,17417
2004-08-05,2.2027547359466553,2.2082615781017827,2.2027547359466553,2.2038559782090044,14314
2004-08-06,2.2027547359466553,2.2038559782090044,2.2027547359466553,2.2027547359466553,20921
2004-08-09,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,8609
2004-08-10,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,15415
2004-08-11,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,24024
2004-08-12,2.2027547359466553,2.2038559782090044,2.2027547359466553,2.2038559782090044,8609
2004-08-13,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,12613
2004-08-16,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,5505
2004-08-17,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,10811
2004-08-18,2.2038557529449463,2.2038557529449463,2.197247669202906,2.2027545107951587,7307
2004-08-19,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,31832
2004-08-20,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,24625
2004-08-23,2.2027547359466553,2.2038559782090044,2.1972478937915283,2.1972478937915283,21722
2004-08-24,2.2082626819610596,2.2082626819610596,2.2027558370531883,2.2027558370531883,33133
2004-08-25,2.206059217453003,2.206059217453003,2.203856312032371,2.203856312032371,10711
2004-08-26,2.204958200454712,2.2137691930348637,2.204958200454712,2.2137691930348637,3804
2004-08-27,2.2247817516326904,2.24680932703992,2.2060585333316935,2.2060585333316935,20420
2004-08-30,2.2038557529449463,2.212666741548772,2.2027545107951587,2.2027545107951587,89589
2004-08-31,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,10510
2004-09-01,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2027545107951587,8008
2004-09-02,2.2038557529449463,2.2038557529449463,2.2027545107951587,2.2038557529449463,6707
2004-09-03,2.213768482208252,2.213768482208252,2.2027547975897845,2.2038560398829516,17317
2004-09-07,2.2038557529449463,2.2115654993989846,2.2027545107951587,2.2115654993989846,16216
2004-09-08,2.2038557529449463,2.208261352387412,2.2027545107951587,2.2027545107951587,21121
2004-09-09,2.204958200454712,2.206059653382681,2.204958200454712,2.204958200454712,18318
2004-09-10,2.2225799560546875,2.224782651401919,2.207160668061711,2.2115662690373523,14014
2004-09-13,2.2225799560546875,2.2225799560546875,2.218174565360225,2.2225799560546875,12913
2004-09-14,2.2148709297180176,2.2335943702050183,2.209364084935071,2.2225804703578973,37938
2004-09-15,2.2115657329559326,2.2225794173035616,2.210464280408719,2.2225794173035616,23023
2004-09-16,2.2247817516326904,2.2247817516326904,2.2115653746132273,2.2137680690696224,11311
2004-09-17,2.2148709297180176,2.2247831662148307,2.2148709297180176,2.2148709297180176,14815
2004-09-20,2.204958200454712,2.2192760371123086,2.204958200454712,2.214870645962833,41642
2004-09-21,2.2148709297180176,2.2247831662148307,2.204958482939977,2.2137694766489373,22923
2004-09-22,2.213768482208252,2.2225794719592527,2.2082616398990185,2.219275324517486,38538
2004-09-23,2.2214767932891846,2.2214767932891846,2.2038546149003135,2.2137670508163665,15816
2004-09-24,2.2247817516326904,2.230288803195318,2.2137680690696224,2.219274910351156,5205
2004-09-27,2.2247817516326904,2.235795644476852,2.2247817516326904,2.235795644476852,4004
2004-09-28,2.2324907779693604,2.2468086027419667,2.2148688074367637,2.223679792703062,13914
2004-09-29,2.241302967071533,2.2468098095356455,2.2324919770727263,2.2357961246074214,13113
2004-09-30,2.247910737991333,2.2578231782841156,2.2457080435755223,2.2457080435755223,10711
2004-10-01,2.285357713699341,2.2963713966340995,2.2424040138040198,2.2424040138040198,17718
2004-10-04,2.3349196910858154,2.3349196910858154,2.2864591500631213,2.2864591500631213,36236
2004-10-05,2.3239059448242188,2.3459335222124897,2.3161964083929356,2.3349198386589105,50450
2004-10-06,2.301879405975342,2.33381922594192,2.301879405975342,2.325008233872478,25125
2004-10-07,2.318398952484131,2.3217030993918466,2.302979670341824,2.3040811227380953,10210
2004-10-08,2.296372175216675,2.3073860721667847,2.290865331882206,2.3073860721667847,7207
2004-10-11,2.3073863983154297,2.31289324242829,2.2963724998085073,2.2963724998085073,14214
2004-10-12,2.313993453979492,2.345933258868114,2.3128920016353334,2.3128920016353334,18218
2004-10-13,2.335223436355591,2.3452792553558415,2.2916472962698387,2.3419272445800146,21922
2004-10-14,2.3251678943634033,2.3463971582023504,2.3184638713979937,2.3363411237542357,13614
2004-10-15,2.335223436355591,2.335223436355591,2.312876768959154,2.3296366095110588,12412
2004-10-18,2.312875747680664,2.32963558083206,2.310641145925905,2.3184623587311295,15616
2004-10-19,2.335223436355591,2.3743299443039327,2.3072901554418523,2.3240499959937573,23323
2004-10-20,2.328519582748413,2.334106196668649,2.2849434395197314,2.3240501636158766,15916
2004-10-21,2.2961158752441406,2.328518563116331,2.2961158752441406,2.328518563116331,20621
2004-10-22,2.324050188064575,2.324050188064575,2.29164748566274,2.29164748566274,28028
2004-10-25,2.299468755722046,2.3240500261792265,2.2815912935763603,2.3240500261792265,30931
2004-10-26,2.312875747680664,2.32963558083206,2.292763691906425,2.321814368026836,18418
2004-10-27,2.3017024993896484,2.3072893242214803,2.2905292763802927,2.3072893242214803,10811
2004-10-28,2.3072896003723145,2.312876212545633,2.273769500678045,2.291646744963536,22823
2004-10-29,2.2961158752441406,2.3072893115191366,2.274886623646946,2.294998680945648,32332
2004-11-01,2.2681829929351807,2.3184629314643677,2.2637135749944397,2.3184629314643677,35335
2004-11-02,2.262596368789673,2.2793562059944987,2.262596368789673,2.2793562059944987,25325
2004-11-03,2.2782399654388428,2.2793571603906355,2.257010488100174,2.2793571603906355,15415
2004-11-04,2.276005983352661,2.284944612880638,2.2603633283468625,2.284944612880638,14314
2004-11-05,2.3072896003723145,2.318462824718951,2.276004102881936,2.276004102881936,12112
2004-11-08,2.3061718940734863,2.31846252459464,2.297233273087843,2.31846252459464,18919
2004-11-09,2.3017024993896484,2.3173451395990385,2.3017024993896484,2.3173451395990385,8408
2004-11-10,2.312875747680664,2.351982238361058,2.301702312252597,2.3184623587311295,18118
2004-11-11,2.299468755722046,2.3240500261792265,2.288295315215088,2.3240500261792265,25025
2004-11-12,2.2514233589172363,2.3072901335416716,2.2458367454529613,2.3072901335416716,32833
2004-11-15,2.245835542678833,2.2625955874229184,2.24136633963182,2.2625955874229184,12112
2004-11-16,2.3061718940734863,2.3061718940734863,2.2469533433823403,2.2570091586617194,34735
2004-11-17,2.3061718940734863,2.317345116973753,2.2570091586617194,2.3061718940734863,27928
2004-11-18,2.2961158752441406,2.3128759229930584,2.262595993073457,2.294998680945648,41441
2004-11-19,2.3173446655273438,2.3173446655273438,2.2905288077944626,2.301702028518052,28428
2004-11-22,2.3072896003723145,2.318462824718951,2.2972335704640336,2.318462824718951,39039
2004-11-23,2.3173446655273438,2.3173446655273438,2.301702028518052,2.315110064048048,17718
2004-11-24,2.3296360969543457,2.3296360969543457,2.290529597610051,2.3184628723780283,42743
2004-11-26,2.3419270515441895,2.368743135540462,2.318463191374664,2.3408098569291536,9509
2004-11-29,2.335223436355591,2.3776819550797597,2.3184633824764553,2.343044652614367,54855
2004-11-30,2.357569932937622,2.357569932937622,2.329636651520177,2.348631308483308,16416
2004-12-01,2.3296360969543457,2.357569371722323,2.3184628723780283,2.357569371722323,40140
2004-12-02,2.3341057300567627,2.335223137948327,2.3240496990142945,2.335223137948327,15716
