Date,close,high,low,open,volume
1990-03-01,2.3906500339508057,2.4375,1.96875,2.3906500339508057,17829600
1990-03-02,2.25,2.4375,2.25,2.25,2263200
1990-03-05,2.28125,2.3125,2.21875,2.28125,741600
1990-03-06,2.2344000339508057,2.34375,2.1875,2.2344000339508057,779200
1990-03-07,2.15625,2.25,2.15625,2.15625,293600
1990-03-08,2.21875,2.25,2.15625,2.21875,839200
1990-03-09,2.21875,2.28125,2.15625,2.21875,360800
1990-03-12,2.1875,2.21875,2.1875,2.1875,151200
1990-03-13,2.1875,2.21875,2.15625,2.1875,204000
1990-03-14,2.1719000339508057,2.1875,2.15625,2.1719000339508057,215200
1990-03-15,2.3125,2.34375,2.15625,2.3125,880800
1990-03-16,2.34375,2.40625,2.34375,2.34375,255200
1990-03-19,2.40625,2.40625,2.34375,2.40625,146400
1990-03-20,2.40625,2.40625,2.375,2.40625,69600
1990-03-21,2.34375,2.40625,2.3125,2.34375,63200
1990-03-22,2.25,2.40625,2.25,2.25,182400
1990-03-23,2.3125,2.3125,2.25,2.3125,12000
1990-03-26,2.28125,2.34375,2.28125,2.28125,18400
1990-03-27,2.28125,2.2969000339508057,2.21875,2.28125,141600
1990-03-28,2.21875,2.25,2.1875,2.21875,136800
1990-03-29,2.21875,2.28125,2.21875,2.21875,164000
1990-03-30,2.34375,2.34375,2.21875,2.34375,453600
1990-04-02,2.3125,2.3125,2.25,2.3125,113600
1990-04-03,2.28125,2.3125,2.28125,2.28125,48800
1990-04-04,2.1875,2.3125,2.1875,2.1875,333600
1990-04-05,2.25,2.25,2.21875,2.25,15200
1990-04-06,2.1875,2.25,2.15625,2.1875,111200
1990-04-09,2.125,2.1875,2.125,2.125,88800
1990-04-10,2.125,2.1875,2.0625,2.125,356800
1990-04-11,2.1719000339508057,2.1875,2.125,2.1719000339508057,240000
1990-04-12,2.15625,2.21875,2.125,2.15625,120800
1990-04-16,2.125,2.21875,2.125,2.125,84800
1990-04-17,2.09375,2.15625,2.09375,2.09375,103200
1990-04-18,2.125,2.125,2.09375,2.125,7200
1990-04-19,2.1406500339508057,2.1406500339508057,2.125,2.1406500339508057,16000
1990-04-20,2.125,2.1875,2.125,2.125,30400
1990-04-23,2.1875,2.25,2.1875,2.1875,268000
1990-04-24,2.25,2.28125,2.21875,2.25,125600
1990-04-25,2.3125,2.34375,2.25,2.3125,93600
1990-04-26,2.53125,2.53125,2.375,2.53125,371200
1990-04-27,2.5781500339508057,2.65625,2.5,2.5781500339508057,232000
1990-04-30,2.65625,2.65625,2.53125,2.65625,42400
1990-05-01,2.65625,2.65625,2.59375,2.65625,23200
1990-05-02,2.53125,2.625,2.5,2.53125,230400
1990-05-03,2.6875,2.71875,2.53125,2.6875,596000
1990-05-04,2.8125,2.84375,2.6875,2.8125,252800
1990-05-07,2.84375,2.90625,2.84375,2.84375,31200
1990-05-08,2.8281500339508057,2.8906500339508057,2.71875,2.8281500339508057,635200
1990-05-09,2.84375,2.9375,2.8125,2.84375,113600
1990-05-10,2.84375,2.875,2.78125,2.84375,80800
1990-05-11,2.90625,2.90625,2.84375,2.90625,187200
1990-05-14,2.96875,3.03125,2.90625,2.96875,85600
1990-05-15,2.9375,3.03125,2.9375,2.9375,54400
1990-05-16,3.03125,3.03125,2.9375,3.03125,123200
1990-05-17,3.09375,3.125,3.0,3.09375,192000
1990-05-18,2.96875,3.125,2.90625,2.96875,234400
1990-05-21,3.09375,3.09375,3.0,3.09375,103200
1990-05-22,3.09375,3.125,3.03125,3.09375,250400
1990-05-23,3.125,3.25,3.125,3.125,215200
1990-05-24,3.125,3.15625,3.0625,3.125,144800
1990-05-25,3.09375,3.125,3.03125,3.09375,67200
1990-05-29,3.0625,3.0625,3.0625,3.0625,16800
1990-05-30,3.0625,3.125,3.0625,3.0625,59200
1990-05-31,2.96875,3.03125,2.96875,2.96875,125600
1990-06-01,2.875,3.0,2.78125,2.875,747200
1990-06-04,2.8125,2.84375,2.71875,2.8125,717600
1990-06-05,2.65625,2.8125,2.5156500339508057,2.65625,804000
1990-06-06,2.9375,2.9375,2.59375,2.9375,922400
1990-06-07,2.875,2.9375,2.8125,2.875,101600
1990-06-08,2.7656500339508057,2.8125,2.75,2.7656500339508057,41600
1990-06-11,2.8125,2.8125,2.71875,2.8125,120800
1990-06-12,2.7344000339508057,2.8281500339508057,2.65625,2.7344000339508057,1218400
1990-06-13,2.71875,2.75,2.6719000339508057,2.71875,1096800
1990-06-14,2.78125,2.8125,2.6875,2.78125,274400
1990-06-15,3.03125,3.125,2.8125,3.03125,406400
1990-06-18,3.03125,3.0625,3.0,3.03125,104000
1990-06-19,2.96875,3.03125,2.90625,2.96875,81600
1990-06-20,2.9375,2.96875,2.90625,2.9375,41600
1990-06-21,2.90625,3.0625,2.875,2.90625,2614400
1990-06-22,2.78125,2.90625,2.75,2.78125,1673600
1990-06-25,2.90625,2.90625,2.78125,2.90625,589600
1990-06-26,2.875,2.90625,2.84375,2.875,533600
1990-06-27,2.8125,2.875,2.8125,2.8125,50400
1990-06-28,2.84375,2.84375,2.8125,2.84375,196800
1990-06-29,2.8281500339508057,2.875,2.8281500339508057,2.8281500339508057,104000
1990-07-02,2.875,2.875,2.78125,2.875,10400
