Date,close,high,low,open,volume
2012-04-19,23.333332061767578,25.5,23.333332061767578,25.0,1110
2012-04-20,24.0,25.5,23.666667938232422,23.666667938232422,1290
2012-04-23,21.333332061767578,23.0,21.333332061767578,23.0,1530
2012-04-24,21.333332061767578,21.666667938232422,21.333332061767578,21.666667938232422,570
2012-04-25,22.566667556762695,22.666667938232422,21.333332061767578,22.600000381469727,540
2012-04-26,22.566667556762695,22.566667556762695,22.566667556762695,22.566667556762695,0
2012-04-27,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,300
2012-04-30,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,0
2012-05-01,23.333332061767578,24.0,23.333332061767578,24.0,90
2012-05-02,22.600000381469727,23.133333206176758,22.600000381469727,23.133333206176758,300
2012-05-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2012-05-04,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2012-05-07,20.0,20.0,20.0,20.0,90
2012-05-08,20.0,23.333332061767578,20.0,23.333332061767578,330
2012-05-09,20.0,20.0,20.0,20.0,0
2012-05-10,20.0,20.0,20.0,20.0,0
2012-05-11,20.0,20.0,20.0,20.0,0
2012-05-14,20.0,20.0,20.0,20.0,0
2012-05-15,17.5,17.5,17.5,17.5,750
2012-05-16,17.5,17.5,17.5,17.5,0
2012-05-17,17.5,17.5,17.5,17.5,0
2012-05-18,16.133333206176758,16.666667938232422,15.666666984558105,16.666667938232422,960
2012-05-21,15.0,15.0,15.0,15.0,30
2012-05-22,15.0,15.0,15.0,15.0,0
2012-05-23,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,150
2012-05-24,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,0
2012-05-25,13.699999809265137,14.966667175292969,13.699999809265137,14.966667175292969,330
2012-05-29,12.5,12.966667175292969,12.5,12.966667175292969,360
2012-05-30,12.5,12.5,12.5,12.5,0
2012-05-31,15.433333396911621,15.633333206176758,14.666666984558105,15.633333206176758,930
2012-06-01,19.200000762939453,24.96666717529297,14.433333396911621,24.96666717529297,3540
2012-06-04,16.166667938232422,19.166667938232422,16.166667938232422,19.166667938232422,810
2012-06-05,16.133333206176758,16.266666412353516,15.033332824707031,15.033332824707031,630
2012-06-06,14.666666984558105,14.666666984558105,13.5,13.533332824707031,240
2012-06-07,13.333333015441895,13.399999618530273,13.333333015441895,13.399999618530273,840
2012-06-08,14.866666793823242,14.866666793823242,13.133333206176758,13.133333206176758,1140
2012-06-11,14.666666984558105,16.666667938232422,14.666666984558105,14.666666984558105,270
2012-06-12,12.800000190734863,14.666666984558105,11.833333015441895,14.666666984558105,1890
2012-06-13,14.333333015441895,14.333333015441895,13.600000381469727,13.600000381469727,480
2012-06-14,12.033332824707031,14.333333015441895,12.033332824707031,13.333333015441895,1920
2012-06-15,12.699999809265137,12.733332633972168,12.533332824707031,12.533332824707031,270
2012-06-18,12.033332824707031,12.166666984558105,12.033332824707031,12.033332824707031,240
2012-06-19,12.033332824707031,12.033332824707031,12.033332824707031,12.033332824707031,0
2012-06-20,11.666666984558105,11.766667366027832,11.666666984558105,11.766667366027832,120
2012-06-21,13.899999618530273,13.899999618530273,7.366666793823242,11.333333015441895,690
2012-06-22,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2012-06-25,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2012-06-26,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,60
2012-06-27,10.699999809265137,10.833333015441895,10.699999809265137,10.833333015441895,420
2012-06-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,330
2012-06-29,15.300000190734863,15.733332633972168,11.300000190734863,15.666666984558105,810
2012-07-02,11.766667366027832,15.300000190734863,11.300000190734863,14.766667366027832,780
2012-07-03,12.5,12.5,12.466667175292969,12.466667175292969,90
2012-07-05,11.699999809265137,13.333333015441895,11.699999809265137,11.699999809265137,1530
2012-07-06,13.0,13.233332633972168,13.0,13.233332633972168,60
2012-07-09,13.0,13.0,13.0,13.0,0
2012-07-10,13.266667366027832,13.266667366027832,13.266667366027832,13.266667366027832,690
2012-07-11,13.0,13.233332633972168,10.0,11.766667366027832,3540
2012-07-12,11.666666984558105,13.133333206176758,11.666666984558105,13.133333206176758,630
2012-07-13,10.766667366027832,11.533332824707031,7.366666793823242,11.166666984558105,3360
2012-07-16,10.5,11.666666984558105,10.5,11.333333015441895,390
2012-07-17,10.666666984558105,12.0,10.5,10.5,450
2012-07-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
2012-07-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
2012-07-20,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
2012-07-23,12.0,12.0,11.966667175292969,11.966667175292969,630
2012-07-24,13.233332633972168,13.233332633972168,12.5,12.5,390
2012-07-25,13.333333015441895,15.633333206176758,13.0,15.633333206176758,330
2012-07-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2012-07-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2012-07-30,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,150
2012-07-31,12.066666603088379,14.666666984558105,11.666666984558105,12.766667366027832,900
2012-08-01,12.066666603088379,12.066666603088379,12.066666603088379,12.066666603088379,0
2012-08-02,11.899999618530273,12.033332824707031,11.699999809265137,12.033332824707031,240
2012-08-03,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,90
2012-08-06,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0
2012-08-07,11.666666984558105,11.733332633972168,11.666666984558105,11.666666984558105,540
2012-08-08,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0
2012-08-09,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0
2012-08-10,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,0
2012-08-13,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,90
2012-08-14,13.300000190734863,13.300000190734863,11.866666793823242,11.866666793823242,300
2012-08-15,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2012-08-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2012-08-17,11.733332633972168,11.800000190734863,11.733332633972168,11.800000190734863,150
2012-08-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,210
2012-08-21,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0
2012-08-22,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0
2012-08-23,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0
2012-08-24,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0
2012-08-27,13.333333015441895,13.5,13.0,13.0,1290
2012-08-28,13.5,13.833333015441895,13.5,13.5,630
2012-08-29,14.533332824707031,14.566666603088379,14.0,14.033332824707031,1740
2012-08-30,14.433333396911621,14.533332824707031,14.433333396911621,14.533332824707031,330
2012-08-31,14.066666603088379,14.066666603088379,14.066666603088379,14.066666603088379,60
2012-09-04,14.166666984558105,14.233332633972168,14.166666984558105,14.233332633972168,270
2012-09-05,14.333333015441895,14.333333015441895,14.133333206176758,14.133333206176758,510
2012-09-06,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0
2012-09-07,14.666666984558105,15.633333206176758,14.433333396911621,15.633333206176758,1830
