Date,close,high,low,open,volume
2021-03-26,9.869999885559082,9.899999618530273,9.75,9.899999618530273,20200
2021-03-29,9.862000465393066,9.930000305175781,9.850000381469727,9.850000381469727,4800
2021-03-30,9.890000343322754,9.949999809265137,9.739999771118164,9.899999618530273,127900
2021-03-31,9.880000114440918,9.989999771118164,9.850000381469727,9.989999771118164,21800
2021-04-01,9.899999618530273,9.9399995803833,9.869999885559082,9.869999885559082,28800
2021-04-05,9.989999771118164,9.989999771118164,9.869999885559082,9.90999984741211,51900
2021-04-06,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,152500
2021-04-07,9.930000305175781,9.972999572753906,9.930000305175781,9.9399995803833,181700
2021-04-08,10.010000228881836,10.100000381469727,9.949999809265137,9.949999809265137,81200
2021-04-09,10.020000457763672,10.029999732971191,10.0,10.029999732971191,264900
2021-04-12,9.930000305175781,10.029999732971191,9.930000305175781,10.020000457763672,280900
2021-04-13,9.970000267028809,9.991999626159668,9.949999809265137,9.949999809265137,157000
2021-04-14,9.970000267028809,10.020000457763672,9.949999809265137,9.970000267028809,609400
2021-04-15,9.960000038146973,10.0,9.949999809265137,9.989999771118164,170400
2021-04-16,9.930000305175781,10.0,9.930000305175781,9.949999809265137,519800
2021-04-19,9.920000076293945,9.965999603271484,9.920000076293945,9.949999809265137,130100
2021-04-20,9.899999618530273,9.920000076293945,9.869999885559082,9.920000076293945,168300
2021-04-21,9.890000343322754,9.930000305175781,9.869999885559082,9.899999618530273,968800
2021-04-22,9.880000114440918,9.899999618530273,9.869999885559082,9.899999618530273,35000
2021-04-23,9.869999885559082,9.90999984741211,9.850000381469727,9.90999984741211,1061800
2021-04-26,9.899999618530273,9.930000305175781,9.850000381469727,9.890000343322754,265600
2021-04-27,9.949999809265137,9.970000267028809,9.890000343322754,9.970000267028809,203700
2021-04-28,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,4505700
2021-04-29,9.930000305175781,10.0,9.899999618530273,9.9399995803833,473300
2021-04-30,10.0,10.0,9.899999618530273,9.920000076293945,95600
2021-05-03,9.920000076293945,9.960000038146973,9.90999984741211,9.9399995803833,204800
2021-05-04,9.9399995803833,9.9399995803833,9.869999885559082,9.90999984741211,164700
2021-05-05,9.920000076293945,9.949999809265137,9.90999984741211,9.932000160217285,85600
2021-05-06,9.899999618530273,9.960000038146973,9.899999618530273,9.920000076293945,53400
2021-05-07,9.890000343322754,9.920000076293945,9.869999885559082,9.899999618530273,400600
2021-05-10,9.890000343322754,9.904999732971191,9.869999885559082,9.869999885559082,35600
2021-05-11,9.890000343322754,9.90999984741211,9.859999656677246,9.859999656677246,228800
2021-05-12,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,492500
2021-05-13,9.8100004196167,9.8100004196167,9.789999961853027,9.800000190734863,271100
2021-05-14,9.800000190734863,9.819999694824219,9.800000190734863,9.817000389099121,253300
2021-05-17,9.770000457763672,9.8100004196167,9.760000228881836,9.8100004196167,66000
2021-05-18,9.779999732971191,9.800000190734863,9.760000228881836,9.760000228881836,71900
2021-05-19,9.829999923706055,9.829999923706055,9.779999732971191,9.829999923706055,38900
2021-05-20,9.779999732971191,9.817000389099121,9.779999732971191,9.800000190734863,22300
2021-05-21,9.8100004196167,9.8100004196167,9.770000457763672,9.779999732971191,400600
2021-05-24,9.760000228881836,9.8100004196167,9.75,9.789999961853027,435100
2021-05-25,9.760000228881836,9.779999732971191,9.75,9.760000228881836,403300
2021-05-26,9.75,9.779999732971191,9.75,9.760000228881836,307900
2021-05-27,9.75,9.779999732971191,9.729999542236328,9.779999732971191,774000
2021-05-28,9.770000457763672,9.779999732971191,9.75,9.75,17900
2021-06-01,9.800000190734863,9.8100004196167,9.75,9.76200008392334,45800
2021-06-02,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,662700
2021-06-03,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,790200
2021-06-04,9.84000015258789,9.864999771118164,9.789999961853027,9.859999656677246,400900
2021-06-07,9.880000114440918,9.949999809265137,9.805000305175781,9.829999923706055,262900
2021-06-08,9.869999885559082,9.90999984741211,9.84000015258789,9.890000343322754,94100
2021-06-09,9.850000381469727,9.880000114440918,9.845000267028809,9.869999885559082,57600
2021-06-10,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,98600
2021-06-11,9.869999885559082,9.890000343322754,9.850000381469727,9.850000381469727,129300
2021-06-14,9.859999656677246,9.869999885559082,9.84000015258789,9.868000030517578,179400
2021-06-15,9.850000381469727,9.899999618530273,9.84000015258789,9.859999656677246,44500
2021-06-16,9.859999656677246,9.859999656677246,9.819999694824219,9.850000381469727,13000
2021-06-17,9.850000381469727,9.859999656677246,9.829999923706055,9.850000381469727,299200
2021-06-18,9.84000015258789,9.850000381469727,9.819999694824219,9.850000381469727,12300
2021-06-21,9.819999694824219,9.850000381469727,9.789999961853027,9.8100004196167,267200
2021-06-22,9.800000190734863,9.819999694824219,9.779999732971191,9.800000190734863,264600
2021-06-23,9.770000457763672,9.8100004196167,9.760000228881836,9.789999961853027,143900
2021-06-24,9.800000190734863,9.819999694824219,9.760000228881836,9.760000228881836,187700
2021-06-25,9.800000190734863,9.8149995803833,9.779999732971191,9.8100004196167,201300
2021-06-28,9.789999961853027,9.8149995803833,9.770000457763672,9.789999961853027,740700
2021-06-29,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,1176700
2021-06-30,9.760000228881836,9.779999732971191,9.760000228881836,9.767999649047852,169400
2021-07-01,9.779999732971191,9.8100004196167,9.75,9.760000228881836,133600
2021-07-02,9.779999732971191,9.789999961853027,9.770000457763672,9.789999961853027,181400
2021-07-06,9.800000190734863,9.805000305175781,9.777999877929688,9.777999877929688,72600
2021-07-07,9.819999694824219,9.819999694824219,9.779999732971191,9.789999961853027,99300
2021-07-08,9.8100004196167,9.8100004196167,9.75,9.8100004196167,43900
2021-07-09,9.789999961853027,9.8100004196167,9.760000228881836,9.795000076293945,933900
2021-07-12,9.78499984741211,9.8100004196167,9.770000457763672,9.789999961853027,58400
2021-07-13,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,71500
2021-07-14,9.800000190734863,9.819999694824219,9.770000457763672,9.770000457763672,69200
2021-07-15,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,12600
2021-07-16,9.789999961853027,9.789999961853027,9.760000228881836,9.779999732971191,31300
2021-07-19,9.779999732971191,9.819999694824219,9.760000228881836,9.770000457763672,42600
2021-07-20,9.789999961853027,9.800000190734863,9.770000457763672,9.770000457763672,15300
2021-07-21,9.770000457763672,9.793999671936035,9.770000457763672,9.793999671936035,29800
2021-07-22,9.75,9.800000190734863,9.75,9.800000190734863,10700
2021-07-23,9.779999732971191,9.779999732971191,9.760000228881836,9.777000427246094,6500
2021-07-26,9.75,9.800000190734863,9.720000267028809,9.75,798700
2021-07-27,9.739999771118164,9.760000228881836,9.729999542236328,9.739999771118164,18400
2021-07-28,9.729999542236328,9.779999732971191,9.729999542236328,9.739999771118164,289300
2021-07-29,9.739999771118164,9.75,9.729999542236328,9.729999542236328,41100
2021-07-30,9.770000457763672,9.770000457763672,9.710000038146973,9.739999771118164,155200
2021-08-02,9.720000267028809,9.739999771118164,9.699999809265137,9.729999542236328,120400
2021-08-03,9.729999542236328,9.739999771118164,9.720000267028809,9.734999656677246,390700
2021-08-04,9.6899995803833,9.75,9.6899995803833,9.75,173200
2021-08-05,9.720000267028809,9.729999542236328,9.699999809265137,9.729999542236328,435100
2021-08-06,9.720000267028809,9.720000267028809,9.649999618530273,9.720000267028809,85400
2021-08-09,9.720000267028809,9.729999542236328,9.694999694824219,9.720000267028809,332100
2021-08-10,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,316500
2021-08-11,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,212700
