Date,close,high,low,open,volume
2017-10-05,0.11999999731779099,0.11999999731779099,0.05000000074505806,0.05000000074505806,3800
2017-10-06,0.09000000357627869,0.10000000149011612,0.061000000685453415,0.10000000149011612,111800
2017-10-09,0.07900000363588333,0.09000000357627869,0.05999999865889549,0.07999999821186066,188100
2017-10-10,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07999999821186066,199400
2017-10-11,0.0989999994635582,0.10000000149011612,0.06300000101327896,0.07000000029802322,142300
2017-10-12,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.10000000149011612,31100
2017-10-13,0.08900000154972076,0.09000000357627869,0.07100000232458115,0.0729999989271164,203100
2017-10-16,0.07999999821186066,0.07999999821186066,0.061000000685453415,0.06400000303983688,116100
2017-10-17,0.07199999690055847,0.07999999821186066,0.061000000685453415,0.07999999821186066,192600
2017-10-18,0.0689999982714653,0.07999999821186066,0.05999999865889549,0.07999999821186066,183000
2017-10-19,0.10899999737739563,0.12800000607967377,0.05900000035762787,0.07000000029802322,685200
2017-10-20,0.10999999940395355,0.1120000034570694,0.0949999988079071,0.10499999672174454,166900
2017-10-23,0.10000000149011612,0.10999999940395355,0.07000000029802322,0.10999999940395355,244800
2017-10-24,0.06400000303983688,0.07999999821186066,0.06400000303983688,0.07500000298023224,85900
2017-10-25,0.08699999749660492,0.10499999672174454,0.06499999761581421,0.07000000029802322,63600
2017-10-26,0.08699999749660492,0.09700000286102295,0.07100000232458115,0.0729999989271164,13200
2017-10-27,0.09099999815225601,0.09200000017881393,0.07199999690055847,0.09200000017881393,9500
2017-10-30,0.07100000232458115,0.09700000286102295,0.07100000232458115,0.09700000286102295,29200
2017-10-31,0.08399999886751175,0.09000000357627869,0.06499999761581421,0.07000000029802322,70200
2017-11-01,0.08399999886751175,0.08399999886751175,0.0689999982714653,0.08399999886751175,53800
2017-11-02,0.05999999865889549,0.08399999886751175,0.05299999937415123,0.05999999865889549,49500
2017-11-03,0.08100000023841858,0.08100000023841858,0.05299999937415123,0.05999999865889549,31500
2017-11-06,0.07900000363588333,0.07999999821186066,0.05299999937415123,0.05299999937415123,29500
2017-11-07,0.07500000298023224,0.07500000298023224,0.054999999701976776,0.0560000017285347,77500
2017-11-08,0.09099999815225601,0.09399999678134918,0.054999999701976776,0.054999999701976776,74500
2017-11-09,0.08500000089406967,0.08799999952316284,0.05999999865889549,0.061000000685453415,25800
2017-11-10,0.09000000357627869,0.09099999815225601,0.061000000685453415,0.061000000685453415,343500
2017-11-13,0.08799999952316284,0.09000000357627869,0.05999999865889549,0.05999999865889549,26300
2017-11-14,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,23400
2017-11-15,0.06599999964237213,0.08799999952316284,0.061000000685453415,0.08299999684095383,19200
2017-11-16,0.07400000095367432,0.08399999886751175,0.06199999898672104,0.06199999898672104,54700
2017-11-17,0.08900000154972076,0.08900000154972076,0.07000000029802322,0.08100000023841858,94900
2017-11-20,0.08299999684095383,0.08500000089406967,0.07000000029802322,0.07500000298023224,144700
2017-11-21,0.08299999684095383,0.08399999886751175,0.06499999761581421,0.07400000095367432,42700
2017-11-22,0.07000000029802322,0.08299999684095383,0.06499999761581421,0.08299999684095383,505800
2017-11-24,0.08299999684095383,0.08299999684095383,0.06499999761581421,0.06499999761581421,14100
2017-11-27,0.06400000303983688,0.0729999989271164,0.05999999865889549,0.06700000166893005,313900
2017-11-28,0.061000000685453415,0.06499999761581421,0.05999999865889549,0.06499999761581421,14400
2017-11-29,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,27900
2017-11-30,0.05400000140070915,0.061000000685453415,0.04500000178813934,0.061000000685453415,332900
2017-12-01,0.04399999976158142,0.05400000140070915,0.03500000014901161,0.05400000140070915,326900
2017-12-04,0.04899999871850014,0.04899999871850014,0.03999999910593033,0.0430000014603138,142000
2017-12-05,0.039000000804662704,0.04100000113248825,0.03799999877810478,0.04100000113248825,48200
2017-12-06,0.041999999433755875,0.0430000014603138,0.039000000804662704,0.039000000804662704,137900
2017-12-07,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.039000000804662704,536600
2017-12-08,0.04100000113248825,0.041999999433755875,0.03999999910593033,0.03999999910593033,25300
2017-12-11,0.03999999910593033,0.041999999433755875,0.03700000047683716,0.041999999433755875,105300
2017-12-12,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.035999998450279236,74800
2017-12-13,0.029999999329447746,0.039000000804662704,0.026000000536441803,0.03500000014901161,225400
2017-12-14,0.03999999910593033,0.03999999910593033,0.026000000536441803,0.03099999949336052,118500
2017-12-15,0.03400000184774399,0.03500000014901161,0.026000000536441803,0.026000000536441803,431100
2017-12-18,0.03400000184774399,0.03400000184774399,0.026000000536441803,0.029999999329447746,34100
2017-12-19,0.029999999329447746,0.03400000184774399,0.017000000923871994,0.027000000700354576,239300
2017-12-20,0.026000000536441803,0.027000000700354576,0.01899999938905239,0.01899999938905239,46000
2017-12-21,0.02800000086426735,0.02800000086426735,0.023000000044703484,0.026000000536441803,129200
2017-12-22,0.032999999821186066,0.032999999821186066,0.023000000044703484,0.02800000086426735,8900
2017-12-26,0.02500000037252903,0.03200000151991844,0.024000000208616257,0.03200000151991844,133200
2017-12-27,0.03099999949336052,0.03099999949336052,0.02500000037252903,0.02500000037252903,58700
2017-12-28,0.026000000536441803,0.03200000151991844,0.026000000536441803,0.03200000151991844,43000
2017-12-29,0.03099999949336052,0.03099999949336052,0.026000000536441803,0.02800000086426735,57600
2018-01-02,0.028999999165534973,0.032999999821186066,0.024000000208616257,0.032999999821186066,30300
2018-01-03,0.03200000151991844,0.03200000151991844,0.027000000700354576,0.028999999165534973,184500
2018-01-04,0.029999999329447746,0.03099999949336052,0.020999999716877937,0.02500000037252903,65900
2018-01-05,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.02500000037252903,43400
2018-01-08,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,55700
2018-01-09,0.03400000184774399,0.03400000184774399,0.029999999329447746,0.029999999329447746,164400
2018-01-10,0.05999999865889549,0.05999999865889549,0.026000000536441803,0.026000000536441803,307600
2018-01-11,0.054999999701976776,0.05999999865889549,0.03799999877810478,0.05999999865889549,299300
2018-01-12,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05299999937415123,141300
2018-01-16,0.054999999701976776,0.07000000029802322,0.05000000074505806,0.07000000029802322,233400
