Date,close,high,low,open,volume
2005-12-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,14100
2005-12-21,1.6699999570846558,1.7899999618530273,1.6200000047683716,1.6299999952316284,46500
2005-12-22,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7000000476837158,63200
2005-12-23,2.0,2.1500000953674316,1.7899999618530273,1.7899999618530273,130400
2005-12-27,2.240000009536743,2.2699999809265137,2.0,2.0,95500
2005-12-28,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.240000009536743,143000
2005-12-29,2.130000114440918,2.240000009536743,2.049999952316284,2.200000047683716,109300
2005-12-30,2.140000104904175,2.190000057220459,2.0799999237060547,2.190000057220459,90900
2006-01-03,2.2699999809265137,2.3399999141693115,2.119999885559082,2.2100000381469727,222600
2006-01-04,2.369999885559082,2.380000114440918,2.2799999713897705,2.299999952316284,353300
2006-01-05,2.3399999141693115,2.380000114440918,2.25,2.380000114440918,121200
2006-01-06,2.5799999237060547,2.609999895095825,2.3399999141693115,2.3499999046325684,244000
2006-01-09,2.680000066757202,2.9800000190734863,2.5799999237060547,2.5799999237060547,338400
2006-01-10,2.609999895095825,2.700000047683716,2.5,2.6500000953674316,144500
2006-01-11,2.759999990463257,2.7699999809265137,2.609999895095825,2.609999895095825,135100
2006-01-12,2.680000066757202,2.740000009536743,2.509999990463257,2.740000009536743,140400
2006-01-13,2.6600000858306885,2.700000047683716,2.5899999141693115,2.700000047683716,99300
2006-01-17,2.609999895095825,2.690000057220459,2.5399999618530273,2.6600000858306885,99000
2006-01-18,2.4100000858306885,2.609999895095825,2.4100000858306885,2.609999895095825,107500
2006-01-19,2.569999933242798,2.5999999046325684,2.4800000190734863,2.490000009536743,115700
2006-01-20,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,80300
2006-01-23,2.7200000286102295,2.75,2.6500000953674316,2.6700000762939453,59700
2006-01-24,2.740000009536743,2.7799999713897705,2.6700000762939453,2.7799999713897705,66100
2006-01-25,3.0,3.299999952316284,2.680000066757202,2.7799999713897705,330600
2006-01-26,2.950000047683716,3.059999942779541,2.8399999141693115,3.059999942779541,236800
2006-01-27,2.9800000190734863,3.049999952316284,2.9600000381469727,2.990000009536743,189200
2006-01-30,3.009999990463257,3.1500000953674316,3.009999990463257,3.1500000953674316,145200
2006-01-31,2.8499999046325684,3.109999895095825,2.7200000286102295,3.109999895095825,122500
2006-02-01,2.950000047683716,3.009999990463257,2.6700000762939453,2.859999895095825,176300
2006-02-02,2.950000047683716,3.0799999237060547,2.9000000953674316,3.009999990463257,133300
2006-02-03,2.859999895095825,2.9700000286102295,2.799999952316284,2.9700000286102295,69800
2006-02-06,2.990000009536743,2.990000009536743,2.799999952316284,2.859999895095825,101700
2006-02-07,2.700000047683716,2.9100000858306885,2.700000047683716,2.9100000858306885,118200
2006-02-08,2.75,2.930000066757202,2.6700000762939453,2.700000047683716,75800
2006-02-09,2.880000114440918,3.0,2.799999952316284,2.799999952316284,64700
2006-02-10,2.799999952316284,2.9000000953674316,2.5999999046325684,2.8399999141693115,103700
2006-02-13,2.6700000762939453,2.7300000190734863,2.5799999237060547,2.630000114440918,92700
2006-02-14,2.6600000858306885,2.7200000286102295,2.549999952316284,2.6700000762939453,56000
2006-02-15,2.680000066757202,2.7300000190734863,2.559999942779541,2.7300000190734863,64200
2006-02-16,2.6700000762939453,2.700000047683716,2.569999933242798,2.5799999237060547,37300
2006-02-17,2.7899999618530273,2.8399999141693115,2.690000057220459,2.690000057220459,96200
2006-02-21,2.9200000762939453,3.0,2.8499999046325684,2.8499999046325684,75500
2006-02-22,2.859999895095825,2.940000057220459,2.7699999809265137,2.9000000953674316,13900
2006-02-23,2.859999895095825,2.950000047683716,2.819999933242798,2.859999895095825,42100
2006-02-24,2.9800000190734863,3.049999952316284,2.7699999809265137,2.7699999809265137,214800
2006-02-27,2.9600000381469727,3.0299999713897705,2.930000066757202,3.0,42200
2006-02-28,2.869999885559082,2.990000009536743,2.7899999618530273,2.990000009536743,75900
2006-03-01,2.8299999237060547,2.869999885559082,2.7799999713897705,2.859999895095825,34800
2006-03-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,22400
2006-03-03,2.8399999141693115,2.9000000953674316,2.799999952316284,2.890000104904175,30000
2006-03-06,2.7799999713897705,2.9100000858306885,2.6600000858306885,2.8499999046325684,79600
2006-03-07,2.7100000381469727,2.75,2.6700000762939453,2.75,40200
2006-03-08,2.6600000858306885,2.7699999809265137,2.5899999141693115,2.7699999809265137,41800
2006-03-09,2.640000104904175,2.75,2.5999999046325684,2.680000066757202,37300
2006-03-10,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,48800
2006-03-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,41900
2006-03-14,2.640000104904175,2.6500000953674316,2.5799999237060547,2.619999885559082,28800
2006-03-15,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,81300
2006-03-16,2.5999999046325684,2.630000114440918,2.5,2.5199999809265137,52100
2006-03-17,2.7300000190734863,2.7899999618530273,2.5299999713897705,2.5899999141693115,115000
2006-03-20,2.690000057220459,2.759999990463257,2.6600000858306885,2.75,109800
2006-03-21,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.6500000953674316,49600
2006-03-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5899999141693115,41900
2006-03-23,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,40600
2006-03-24,2.6500000953674316,2.6600000858306885,2.549999952316284,2.549999952316284,100600
2006-03-27,2.75,2.75,2.700000047683716,2.7300000190734863,76000
2006-03-28,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,62500
2006-03-29,2.8299999237060547,2.9000000953674316,2.700000047683716,2.7300000190734863,42200
2006-03-30,2.8299999237060547,3.0,2.7699999809265137,2.9000000953674316,86600
2006-03-31,2.799999952316284,2.9000000953674316,2.7699999809265137,2.8399999141693115,31100
2006-04-03,2.759999990463257,2.9100000858306885,2.75,2.9000000953674316,27300
2006-04-04,2.890000104904175,2.950000047683716,2.809999942779541,2.8499999046325684,142000
