Date,close,high,low,open,volume
2011-01-28,10.675626754760742,10.773486361247251,9.563582301139832,9.563582301139832,8782300
2011-01-31,11.2094087600708,11.25388986077994,10.631145118203255,11.2094087600708,2398100
2011-02-01,11.565263748168945,12.010081584636982,11.289476316252777,11.876636573065648,2648800
2011-02-02,11.431817054748535,11.778774373158715,11.369541989877487,11.574158605729385,887400
2011-02-03,11.53857421875,12.170215542328084,11.253890243674467,11.369542975982865,979000
2011-02-04,12.010080337524414,12.054562286236804,11.65422644467051,11.680915274528902,415300
2011-02-07,11.65422534942627,12.294762296366727,11.65422534942627,12.010079208837634,501700
2011-02-08,11.58305549621582,11.92111626525753,11.396231993101933,11.618640884979294,408100
2011-02-09,11.476298332214355,12.010080005145406,11.431817233155586,11.876635011123934,351400
2011-02-10,11.387335777282715,11.65422662527032,11.369542658152987,11.55636616690205,242800
2011-02-11,11.227201461791992,11.556366540530641,11.12934184868244,11.547469980678143,264000
2011-02-14,11.049274444580078,11.342854130676722,10.693420536712217,11.218304838711651,443900
2011-02-15,11.120445251464844,11.289475645981147,10.960310568348506,11.191616033200408,502400
2011-02-16,11.31616497039795,11.42292113965176,11.120444902554654,11.209408801144138,205300
2011-02-17,11.431817054748535,11.654225940261755,11.164926222448157,11.316164332470953,161600
2011-02-18,11.440711975097656,11.609743191528464,11.342852377663641,11.583054364668735,248300
2011-02-22,11.067065238952637,11.476297602603278,10.986998756683567,11.405126830526864,306300
2011-02-23,10.898036003112793,11.333957239615877,10.720109054379147,11.040377562099708,356000
2011-02-24,10.666729927062988,11.111547697316716,10.542181494382387,10.862449983532947,351600
2011-02-25,10.675626754760742,10.85355369765557,10.595559418352423,10.675626754760742,222700
2011-02-28,10.835762023925781,10.84465773524316,10.63114539201867,10.737901563630915,241700
2011-03-01,11.013688087463379,11.191615025786179,10.809071472075235,11.013688087463379,217300
2011-03-02,11.102652549743652,11.209409574788168,10.853554804292687,11.022586053594276,119800
2011-03-03,11.734292030334473,11.867737866192094,11.120443900341536,11.173822404369092,459000
2011-03-04,11.707605361938477,11.787672708536544,11.47629988252688,11.618642303380497,194900
2011-03-07,11.520780563354492,11.76098257661437,11.12044472301063,11.76098257661437,109600
2011-03-08,11.414024353027344,11.52078052015725,11.218304289077881,11.511883960790774,44100
2011-03-09,11.351750373840332,11.654226611302247,11.200512255109373,11.476298813908684,152300
2011-03-10,11.307268142700195,11.440713138997127,10.951414253626643,11.218304246220509,209700
