Date,close,high,low,open,volume
2013-01-02,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-03,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-04,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-07,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-08,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-09,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-10,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-11,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-14,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-15,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-16,145.0249786376953,145.02497863769528,145.02497863769528,145.02497863769528,0
2013-01-17,191.68515014648438,191.68515014648438,181.5964580335115,181.5964580335115,300
2013-01-18,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-22,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-23,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-24,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-25,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-28,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-29,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-30,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-01-31,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-01,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-04,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-05,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-06,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-07,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-08,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-11,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-12,191.68515014648438,191.68515014648438,191.68515014648438,191.68515014648438,0
2013-02-13,194.20733642578125,194.20733642578125,191.68516322544642,191.68516322544642,6000
2013-02-14,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-15,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-19,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-20,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-21,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-22,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-25,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-26,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-27,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
2013-02-28,194.20733642578125,194.20733642578125,194.20733642578125,194.20733642578125,0
