Date,close,high,low,open,volume
2000-08-04,22.5,30.125,21.0,28.0,8025300
2000-08-07,22.6875,24.75,21.0625,21.625,2131700
2000-08-08,21.9375,22.8125,21.125,22.625,873900
2000-08-09,20.4375,22.0,19.0,21.75,933600
2000-08-10,18.0,20.375,17.5,20.0,882200
2000-08-11,17.125,18.125,17.0,18.0,960200
2000-08-14,17.25,18.0,16.75,17.625,687600
2000-08-15,17.125,17.4375,17.0,17.25,224500
2000-08-16,17.0625,17.375,16.875,17.25,310000
2000-08-17,18.375,18.875,17.0,17.0,558300
2000-08-18,17.625,19.625,17.25,19.125,481300
2000-08-21,19.375,20.0,17.875,18.875,331200
2000-08-22,22.125,22.4375,20.625,20.75,561000
2000-08-23,25.875,26.1875,21.5,21.625,854600
2000-08-24,24.375,26.125,23.0,25.9375,369400
2000-08-25,26.5625,27.25,25.0,26.0,495300
2000-08-28,28.671875,28.6875,26.25,26.9375,466200
2000-08-29,30.0,31.25,29.0,29.625,1153700
2000-08-30,28.25,30.1875,26.5,30.0625,349500
2000-08-31,29.171875,29.5,26.0625,28.3125,317700
2000-09-01,27.1875,30.0,27.0625,29.25,255600
2000-09-05,24.5625,27.75,24.5625,27.75,301800
2000-09-06,25.625,25.9375,25.3125,25.375,264400
2000-09-07,31.375,31.5625,25.5,25.5,784400
2000-09-08,32.0,32.9375,30.0,31.0,364900
2000-09-11,26.0625,32.0,26.0,31.5,430000
2000-09-12,24.0,26.5,23.0,26.0625,362300
2000-09-13,24.5,25.25,23.5,24.0625,248400
2000-09-14,24.25,27.375,24.0,25.0625,217600
2000-09-15,24.75,25.25,23.0,24.25,73600
2000-09-18,24.5,25.25,24.0,25.125,201200
2000-09-19,23.125,24.375,22.875,24.0625,174200
2000-09-20,22.9375,24.375,21.8125,23.0625,238500
2000-09-21,21.0,23.25,21.0,22.125,188600
2000-09-22,24.25,24.75,19.75,20.125,392100
2000-09-25,26.25,26.4375,24.25,24.6875,131200
2000-09-26,25.875,26.5,25.5,25.8125,82200
2000-09-27,24.5,26.125,24.5,25.6875,478900
2000-09-28,26.5,26.875,22.875,24.375,109100
2000-09-29,26.875,27.0,24.875,25.125,72300
2000-10-02,24.75,27.125,24.3125,27.125,129200
2000-10-03,23.5,26.0,23.25,25.25,239600
2000-10-04,23.5,24.25,23.0,23.5,52400
2000-10-05,22.75,23.5,22.5,23.125,19600
2000-10-06,21.0,22.625,20.625,22.625,115100
2000-10-09,19.75,20.75,19.375,20.6875,56000
2000-10-10,19.5,21.75,19.125,19.75,63000
2000-10-11,17.0,20.0625,17.0,19.015625,84500
2000-10-12,18.0,18.25,17.0,17.5,129400
2000-10-13,18.5,18.875,18.0,18.0,124900
2000-10-16,19.3125,20.0625,19.25,19.3125,43200
2000-10-17,18.75,20.0,18.25,19.875,121600
2000-10-18,18.25,19.375,18.0,19.375,91200
2000-10-19,17.3125,18.375,17.25,18.3125,134200
2000-10-20,17.5625,17.625,17.0625,17.625,66100
2000-10-23,15.6875,18.0,15.25,17.625,270900
2000-10-24,14.5,16.5,14.5,16.375,466200
2000-10-25,12.5,15.75,12.3125,14.875,344500
2000-10-26,11.5,13.5,10.625,13.4375,191300
2000-10-27,13.5,13.5625,11.5,11.984375,110200
2000-10-30,12.8125,15.75,12.0,12.0625,109200
