Date,close,high,low,open,volume
2011-06-02,6.065300464630127,6.739222562049815,5.74816058402735,6.144585137058397,9408630
2011-06-03,5.867088794708252,6.0811583923507255,5.732304277336689,5.8353750007778595,15493485
2011-06-06,5.7481608390808105,5.906730984899781,5.7481608390808105,5.827445911990296,4602465
2011-06-07,5.771945953369141,5.827445781032833,5.70851837282283,5.70851837282283,3586380
2011-06-08,5.716447353363037,5.771946391311196,5.708518805952365,5.724375503810437,2673300
2011-06-09,5.708518981933594,5.748161323245768,5.61337680703578,5.653019148347954,7716450
2011-06-10,5.724375247955322,5.74816088912422,5.660947665431434,5.708518550805977,1419810
2011-06-13,5.676805019378662,5.7164473595113865,5.6213051874442685,5.668876471959463,1039080
2011-06-14,5.7481608390808105,5.771946083079381,5.684732463182622,5.684732463182622,1320165
2011-06-15,5.613376617431641,5.7481611290889845,5.589591372233048,5.676804996529938,847245
2011-06-16,5.573733329772949,5.653017996238743,5.557875840731307,5.581661875812169,1083285
2011-06-17,5.653018951416016,5.653018951416016,5.629234103205891,5.629234103205891,531195
2011-06-20,5.621305465698242,5.6688767525682096,5.5499493293198725,5.621305465698242,1840755
2011-06-21,5.700590133666992,5.7085186809039845,5.549948927053928,5.549948927053928,1269030
2011-06-22,5.629233360290527,5.700589483356789,5.629233360290527,5.6450896590291375,856380
2011-06-23,5.573733329772949,5.621304209045066,5.470663025189496,5.557875840731307,1010835
2011-06-24,5.486519813537598,5.589590516835742,5.462734571978956,5.589590516835742,820260
2011-06-27,5.557877540588379,5.5895921314082555,5.431022353015463,5.47066469837283,545160
2011-06-28,5.613376617431641,5.621305164818928,5.549949032259882,5.557876785720629,587370
2011-06-29,5.75609016418457,5.77194646528258,5.629234197914624,5.629234197914624,1571745
2011-06-30,5.954301357269287,5.9939436918296956,5.7640178338087535,5.7640178338087535,908145
2011-07-01,6.02565860748291,6.057372401672228,5.740232871925891,5.938445375739819,1015980
2011-07-05,5.978086471557617,6.049443386776307,5.82744528587445,5.82744528587445,792960
2011-07-06,5.946372985839844,5.986015321566083,5.827445581697899,5.97808677502819,1536780
2011-07-07,5.946372985839844,5.986015321566083,5.938444439301951,5.986015321566083,1065960
2011-07-08,6.065300464630127,6.081157557901074,5.906730722810354,5.906730722810354,911925
2011-07-11,5.986016273498535,5.986016273498535,5.867088850444033,5.867088850444033,1296225
2011-07-12,5.890872955322266,5.954301325420797,5.86708771349853,5.954301325420797,3348450
2011-07-13,5.882946491241455,5.946374081303014,5.811589162291475,5.946374081303014,3534720
2011-07-14,5.946372985839844,5.986015321566083,5.827445581697899,5.906730650113604,7780395
2011-07-15,6.097015857696533,6.097015857696533,5.946373848583536,5.9622309439599865,1503180
2011-07-18,6.16837215423584,6.16837215423584,5.978087798670024,6.057372483698602,6211380
2011-07-19,6.295228004455566,6.334870346200451,6.1842287330359715,6.192157280777606,1424325
2011-07-20,6.406226634979248,6.406226634979248,6.279370669870021,6.3507268029010975,1466745
2011-07-21,6.445868015289307,6.469654051029545,6.31108352281259,6.414154227216486,1282785
2011-07-22,6.382441520690918,6.437940559982232,6.303156441628661,6.414155314137852,699720
2011-07-25,6.342799186706543,6.374512980188802,6.176300480794017,6.287299353426847,559440
2011-07-26,6.311084270477295,6.326941364873878,6.279370478647389,6.326941364873878,298515
2011-07-27,6.223870277404785,6.342798478292721,6.089086570918071,6.342798478292721,917595
2011-07-28,6.334869384765625,6.390368416607476,6.2317986767305715,6.247656166770457,2027550
2011-07-29,6.319012641906738,6.3824410177287545,6.231799022114714,6.303155944914483,1770300
2011-08-01,6.263513565063477,6.3982972749300755,6.184228095816661,6.3982972749300755,455700
2011-08-02,6.001872539520264,6.215942095449217,5.946372716271002,6.208013152307542,1329510
2011-08-03,6.144585132598877,6.144585132598877,5.946373054708825,6.017729180449834,2286270
2011-08-04,5.867088794708252,6.033587502973494,5.81951790533102,6.017730010563367,712110
2011-08-05,5.716447353363037,5.970159679614712,5.573734293897492,5.914659847740012,890715
2011-08-08,5.240737438201904,5.613376795441846,5.018739295207713,5.613376795441846,893235
2011-08-09,5.4706645011901855,5.4706645011901855,5.264523836405947,5.375522320013122,403620
2011-08-10,5.407235145568848,5.446877879347763,5.280379191402794,5.391378052057282,76755
2011-08-11,5.557877540588379,5.565806089052518,5.256595477694394,5.415165256087187,1492680
2011-08-12,5.597519874572754,5.668876001497129,5.415164092991499,5.621304720929894,431130
2011-08-15,5.708518981933594,5.843303895106864,5.573734465723606,5.629234299309246,1025325
2011-08-16,5.613376617431641,5.716447336503105,5.446878313188417,5.653018957404807,549675
