Date,close,high,low,open,volume
1992-03-25,11.25,11.75,11.25,11.25,70000
1992-03-26,12.125,12.5,12.125,12.125,106100
1992-03-27,12.25,12.5,12.25,12.25,60100
1992-03-30,12.375,12.625,12.375,12.375,31200
1992-03-31,12.125,12.375,12.125,12.375,40000
1992-04-01,11.625,11.875,11.625,11.875,76700
1992-04-02,11.75,12.0,11.75,11.75,46700
1992-04-03,12.125,12.5,12.125,12.125,55100
1992-04-06,12.0,12.25,12.0,12.125,20700
1992-04-07,12.0,12.375,12.0,12.0,23600
1992-04-08,11.375,11.75,11.375,11.75,37000
1992-04-09,11.625,11.875,11.625,11.625,11100
1992-04-10,11.625,11.875,11.625,11.625,16600
1992-04-13,11.875,12.125,11.875,11.875,42100
1992-04-14,12.0,12.25,12.0,12.0,23500
1992-04-15,12.0,12.25,12.0,12.0,24000
1992-04-16,11.875,12.25,11.875,12.0,18700
1992-04-20,11.5,11.75,11.5,11.75,20700
1992-04-21,11.25,11.625,11.25,11.5,16400
1992-04-22,10.75,11.125,10.75,11.125,52900
1992-04-23,11.0,11.25,11.0,11.0,32800
1992-04-24,10.875,11.125,10.875,11.0,22600
1992-04-27,10.625,11.0,10.625,10.875,6200
1992-04-28,10.875,11.25,10.875,10.875,13300
1992-04-29,10.875,11.125,10.875,10.875,17900
1992-04-30,10.875,11.25,10.875,10.875,30300
1992-05-01,10.75,11.0,10.75,10.875,35100
1992-05-04,10.75,11.0,10.75,10.75,10600
1992-05-05,10.625,11.0,10.625,10.75,11500
1992-05-06,10.25,10.75,10.25,10.625,32900
1992-05-07,10.125,10.625,10.125,10.25,23100
1992-05-08,10.125,10.375,10.125,10.125,33000
1992-05-11,10.25,10.5,10.25,10.25,65200
1992-05-12,10.75,11.125,10.75,10.75,34000
1992-05-13,11.375,11.625,11.375,11.375,40900
1992-05-14,12.25,12.375,12.25,12.25,45200
1992-05-15,12.0,12.25,12.0,12.25,36300
1992-05-18,12.25,12.625,12.25,12.25,40800
1992-05-19,12.125,12.5,12.125,12.25,18300
1992-05-20,12.125,12.5,12.125,12.125,27300
1992-05-21,12.125,12.5,12.125,12.125,32000
1992-05-22,12.125,12.375,12.125,12.125,22400
1992-05-26,11.625,12.0,11.625,12.0,14100
1992-05-27,11.75,12.0,11.75,11.75,12500
1992-05-28,11.75,12.0,11.75,11.75,7000
1992-05-29,11.875,12.125,11.875,11.875,18000
1992-06-01,12.0,12.25,12.0,12.0,8400
1992-06-02,12.375,12.75,12.375,12.375,63700
1992-06-03,12.875,13.125,12.875,12.875,43300
1992-06-04,13.5,13.75,13.5,13.5,120800
1992-06-05,13.375,13.75,13.375,13.5,72000
1992-06-08,12.625,12.875,12.625,12.875,59000
1992-06-09,12.625,12.875,12.625,12.625,57200
1992-06-10,12.625,12.875,12.625,12.625,66200
1992-06-11,12.375,12.625,12.375,12.625,63800
1992-06-12,12.25,12.5,12.25,12.375,16900
1992-06-15,12.125,12.5,12.125,12.25,18700
1992-06-16,11.875,12.375,11.625,12.125,17400
1992-06-17,11.75,11.875,11.5,11.875,35800
