Date,close,high,low,open,volume
2005-12-22,65543072.0,65543072.0,65543072.0,65543072.0,0
2005-12-23,65543072.0,65543072.0,65543072.0,65543072.0,0
2005-12-27,65543072.0,65543072.0,65543072.0,65543072.0,0
2005-12-28,65543072.0,65543072.0,65543072.0,65543072.0,0
2005-12-29,65543072.0,65543072.0,65543072.0,65543072.0,0
2005-12-30,65543072.0,65543072.0,65543072.0,65543072.0,0
2006-01-03,65543072.0,65543072.0,65543072.0,65543072.0,0
2006-01-04,65543072.0,65543072.0,65543072.0,65543072.0,0
2006-01-05,65543072.0,65543072.0,65543072.0,65543072.0,0
2006-01-06,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-09,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-10,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-11,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-12,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-13,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-17,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-18,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-19,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-20,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-23,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-24,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-25,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-26,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-27,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-30,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-01-31,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-01,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-02,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-03,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-06,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-07,70037456.0,70037456.0,70037456.0,70037456.0,0
2006-02-08,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-09,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-10,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-13,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-14,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-15,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-16,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-17,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-21,59925092.0,59925092.0,59925092.0,59925092.0,0
2006-02-22,58052436.0,59925092.0,58052436.0,59925092.0,0
