Date,close,high,low,open,volume
1991-01-25,0.8217976689338684,0.8217976689338684,0.8217976689338684,0.8217976689338684,25900
1991-01-28,0.828646183013916,0.828646183013916,0.8217978674518176,0.8217978674518176,3600
1991-01-29,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,14000
1991-01-30,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,18500
1991-01-31,0.828646183013916,0.828646183013916,0.828646183013916,0.828646183013916,5400
1991-02-01,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,7100
1991-02-04,0.828646183013916,0.828646183013916,0.828646183013916,0.828646183013916,20200
1991-02-05,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,19600
1991-02-06,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,285200
1991-02-07,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8217976689338684,108800
1991-02-08,0.828646183013916,0.828646183013916,0.8217978674518176,0.8217978674518176,33000
1991-02-11,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8217976689338684,58300
1991-02-12,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,33100
1991-02-13,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,30200
1991-02-14,0.828646183013916,0.828646183013916,0.8217978674518176,0.8217978674518176,31700
1991-02-15,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,32100
1991-02-19,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,37500
1991-02-20,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,26200
1991-02-21,0.828646183013916,0.828646183013916,0.8217978674518176,0.8217978674518176,23600
1991-02-22,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,113800
1991-02-25,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,20300
1991-02-26,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,47100
1991-02-27,0.828646183013916,0.828646183013916,0.8217978674518176,0.8217978674518176,11800
1991-02-28,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,26200
1991-03-01,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,16700
1991-03-04,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,18000
1991-03-05,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,11800
1991-03-06,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,10600
1991-03-07,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,27000
1991-03-08,0.8217976689338684,0.8286459828416506,0.8217976689338684,0.8286459828416506,16200
1991-03-11,0.828646183013916,0.828646183013916,0.8217978674518176,0.828646183013916,32000
1991-03-12,0.828646183013916,0.8354944985760145,0.8217978674518176,0.828646183013916,16800
1991-03-13,0.8354943990707397,0.8354943990707397,0.8217977695777768,0.8354943990707397,27400
1991-03-14,0.8354943990707397,0.8423427138172213,0.8286460843242582,0.8354943990707397,30800
1991-03-15,0.828646183013916,0.8354944985760145,0.828646183013916,0.8354944985760145,11100
1991-03-18,0.828646183013916,0.8354944985760145,0.828646183013916,0.8354944985760145,18000
1991-03-19,0.8354943990707397,0.8354943990707397,0.8286460843242582,0.8354943990707397,12300
1991-03-20,0.8423424363136292,0.8423424363136292,0.8286458113329197,0.8286458113329197,25000
1991-03-21,0.8491918444633484,0.8491918444633484,0.8354952018107137,0.8423435231370311,33200
1991-03-22,0.8354943990707397,0.8491910285637027,0.8354943990707397,0.8491910285637027,17000
1991-03-25,0.8423424363136292,0.8491907488039839,0.8286458113329197,0.8354941238232745,17100
1991-03-26,0.8354943990707397,0.8423427138172213,0.8354943990707397,0.8423427138172213,19500
1991-03-27,0.8491918444633484,0.8560401657896657,0.8423435231370311,0.8423435231370311,33100
1991-03-28,0.8423424363136292,0.8491907488039839,0.8354941238232745,0.8491907488039839,26900
1991-04-01,0.8491918444633484,0.8491918444633484,0.8354952018107137,0.8491918444633484,29000
1991-04-02,0.8560388684272766,0.8560388684272766,0.8423422465324402,0.8423422465324402,15000
1991-04-03,0.8491918444633484,0.8560401657896657,0.8423435231370311,0.8560401657896657,29200
1991-04-04,0.8491918444633484,0.8491918444633484,0.8423435231370311,0.8491918444633484,20100
1991-04-05,0.8423424363136292,0.8560390612943386,0.8423424363136292,0.8491907488039839,19400
1991-04-08,0.8491918444633484,0.8491918444633484,0.8354952018107137,0.8491918444633484,20000
1991-04-09,0.8560388684272766,0.8628871793746948,0.8491905574798584,0.8491905574798584,40600
1991-04-10,0.8558732867240906,0.8627754906492848,0.8489710827988963,0.8627754906492848,14300
1991-04-11,0.8627759218215942,0.8627759218215942,0.8489715070724487,0.8489715070724487,12500
1991-04-12,0.8489724397659302,0.8627768696808233,0.8489724397659302,0.8558746547233768,24200
1991-04-15,0.8627759218215942,0.8627759218215942,0.8489715070724487,0.8558737144470214,17900
1991-04-16,0.8627759218215942,0.8627759218215942,0.8558737144470214,0.8627759218215942,23900
1991-04-17,0.8696779608726501,0.8765801669113219,0.8627757548339783,0.8627757548339783,69700
1991-04-18,0.8627759218215942,0.8765803365707397,0.8627759218215942,0.8696781291961669,25000
1991-04-19,0.8696779608726501,0.8696779608726501,0.8558735487953064,0.8696779608726501,24300
1991-04-22,0.8558732867240906,0.8696776945744791,0.8558732867240906,0.8696776945744791,19800
1991-04-23,0.8627759218215942,0.8765803365707397,0.8558737144470214,0.8558737144470214,30300
1991-04-24,0.8765807151794434,0.8765807151794434,0.8627762944679561,0.8696785048236997,16100
1991-04-25,0.8696779608726501,0.8765801669113219,0.8627757548339783,0.8696779608726501,10200
1991-04-26,0.8765807151794434,0.8765807151794434,0.8696785048236997,0.8696785048236997,17700
1991-04-29,0.8696779608726501,0.8765801669113219,0.8627757548339783,0.8765801669113219,22100
1991-04-30,0.8765807151794434,0.883482925535187,0.8696785048236997,0.8765807151794434,25600
1991-05-01,0.8834825754165649,0.8834825754165649,0.8627759525552392,0.876580367796123,24700
1991-05-02,0.8834825754165649,0.8903847830370069,0.876580367796123,0.876580367796123,19600
1991-05-03,0.8834825754165649,0.8834825754165649,0.8627759525552392,0.8834825754165649,16800
1991-05-06,0.8765807151794434,0.883482925535187,0.8765807151794434,0.883482925535187,14900
1991-05-07,0.8903856873512268,0.8903856873512268,0.8834834727205971,0.8834834727205971,18700
1991-05-08,0.8903856873512268,0.8972879019818565,0.8765812580899675,0.8834834727205971,31000
1991-05-09,0.8834825754165649,0.8972869906574488,0.876580367796123,0.8972869906574488,19400
1991-05-10,0.8902707099914551,0.8972259499132633,0.8833154700696468,0.8902707099914551,21600
1991-05-13,0.8902707099914551,0.9041811898350716,0.8902707099914551,0.8902707099914551,24700
1991-05-14,0.8902707099914551,0.8972259499132633,0.8902707099914551,0.8972259499132633,30700
1991-05-15,0.8833158016204834,0.8902710441529281,0.8694053165555938,0.8833158016204834,38700
1991-05-16,0.8902707099914551,0.8972259499132633,0.8833154700696468,0.8833154700696468,18100
1991-05-17,0.8902707099914551,0.8972259499132633,0.8833154700696468,0.8902707099914551,19200
1991-05-20,0.8902707099914551,0.8902707099914551,0.8763602301478386,0.8833154700696468,13100
1991-05-21,0.8972269892692566,0.8972269892692566,0.8833164933115938,0.8902717412904252,11500
1991-05-22,0.8902707099914551,0.8972259499132633,0.8833154700696468,0.8972259499132633,23000
1991-05-23,0.8902707099914551,0.8972259499132633,0.8902707099914551,0.8902707099914551,15900
1991-05-24,0.8972269892692566,0.9041822372480881,0.8902717412904252,0.8972269892692566,16500
1991-05-28,0.9111374020576477,0.9111374020576477,0.8972269073697446,0.8972269073697446,5900
1991-05-29,0.9041812419891357,0.9111364823121292,0.8972260016661424,0.9111364823121292,21300
1991-05-30,0.9111374020576477,0.9111374020576477,0.8972269073697446,0.9041821547136962,20600
1991-05-31,0.9180928468704224,0.9180928468704224,0.9041823491905675,0.9041823491905675,19300
