Date,close,high,low,open,volume
1999-06-21,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7400000095367432,2200
1999-06-22,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,6400
1999-06-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6700
1999-06-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,7200
1999-06-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
1999-06-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
1999-06-29,0.7350000143051147,0.8119999766349792,0.6899999976158142,0.7350000143051147,33800
1999-06-30,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0
1999-07-01,0.6899999976158142,0.8119999766349792,0.6899999976158142,0.8119999766349792,3500
1999-07-02,0.800000011920929,0.8429999947547913,0.75,0.8429999947547913,59000
1999-07-06,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8429999947547913,11000
1999-07-07,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,23500
1999-07-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,15000
1999-07-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,5500
1999-07-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,1000
1999-07-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,8000
1999-07-14,0.9549999833106995,1.0,0.8600000143051147,0.8600000143051147,50800
1999-07-15,1.031000018119812,1.0800000429153442,0.9850000143051147,1.0,81800
1999-07-16,0.9100000262260437,1.031000018119812,0.9100000262260437,1.0,29700
1999-07-19,1.0099999904632568,1.0099999904632568,0.9100000262260437,0.9100000262260437,102200
1999-07-20,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0099999904632568,66700
1999-07-21,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0199999809265137,13300
1999-07-22,1.0,1.0,0.9200000166893005,0.9800000190734863,15300
1999-07-23,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,1900
1999-07-26,1.0,1.0099999904632568,0.949999988079071,0.949999988079071,13600
1999-07-27,0.9300000071525574,1.0,0.9300000071525574,1.0,4200
1999-07-28,0.9679999947547913,1.0,0.9300000071525574,0.9300000071525574,43000
1999-07-29,1.0099999904632568,1.0099999904632568,0.9200000166893005,0.9679999947547913,33900
1999-07-30,1.0,1.0,0.9599999785423279,0.9599999785423279,2600
1999-08-02,1.0,1.059999942779541,0.949999988079071,1.0,79100
1999-08-03,0.9800000190734863,1.0,0.9200000166893005,1.0,98900
1999-08-04,1.0,1.0,0.9800000190734863,0.9800000190734863,20500
1999-08-05,0.8799999952316284,1.0099999904632568,0.8799999952316284,1.0099999904632568,81800
1999-08-06,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,40300
1999-08-09,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,1600
1999-08-10,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,22000
1999-08-11,0.9200000166893005,0.949999988079071,0.8899999856948853,0.8999999761581421,13400
1999-08-12,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,21800
1999-08-13,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,5500
1999-08-16,0.875,0.9200000166893005,0.875,0.9200000166893005,21700
1999-08-17,0.875,0.8999999761581421,0.875,0.8999999761581421,2200
1999-08-18,0.8119999766349792,0.8799999952316284,0.8119999766349792,0.8799999952316284,10200
1999-08-19,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,19200
1999-08-20,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,6000
1999-08-23,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,5400
1999-08-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,15700
1999-08-25,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,4600
1999-08-26,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,15900
1999-08-27,0.8119999766349792,0.875,0.8119999766349792,0.875,7400
1999-08-30,0.875,0.875,0.875,0.875,5300
1999-08-31,0.8119999766349792,0.8119999766349792,0.8119999766349792,0.8119999766349792,1000
1999-09-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,4300
1999-09-02,0.8299999833106995,0.875,0.8149999976158142,0.8149999976158142,16100
1999-09-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,8200
1999-09-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
1999-09-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,700
1999-09-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
1999-09-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,13000
1999-09-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3500
1999-09-14,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,4400
1999-09-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,300
1999-09-16,0.8050000071525574,0.8700000047683716,0.8050000071525574,0.8700000047683716,11300
1999-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1500
1999-09-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,400
1999-09-21,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8050000071525574,16200
1999-09-22,0.75,0.7799999713897705,0.75,0.7799999713897705,4500
1999-09-23,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7699999809265137,13000
1999-09-24,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,12600
1999-09-27,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7200000286102295,6600
1999-09-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
1999-09-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,3400
1999-09-30,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7200000286102295,44700
1999-10-01,0.699999988079071,0.75,0.699999988079071,0.75,10600
1999-10-04,0.6700000166893005,0.75,0.6700000166893005,0.75,17300
1999-10-05,0.6700000166893005,0.6869999766349792,0.6700000166893005,0.6700000166893005,6500
1999-10-06,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,21200
1999-10-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,3100
1999-10-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
1999-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,500
1999-10-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
1999-10-13,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.6800000071525574,55600
1999-10-14,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,6000
1999-10-15,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,20600
1999-10-18,0.5820000171661377,0.6000000238418579,0.5699999928474426,0.6000000238418579,24800
1999-10-19,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,14500
