Date,close,high,low,open,volume
2007-12-18,19.745994567871094,19.800887879110157,19.68325914135066,19.800887879110157,1672700
2007-12-19,19.72246742248535,19.80088707638943,19.68325834339856,19.753835882339178,1173600
2007-12-20,19.745994567871094,19.800887879110157,19.7146261067456,19.777361533266035,2725000
2007-12-21,19.72246742248535,19.879306730293504,19.69894257332547,19.879306730293504,539700
2007-12-24,19.76167869567871,19.879307432826568,19.722468119475728,19.722468119475728,641300
2007-12-26,19.800888061523438,19.832256522937907,19.761678980485915,19.761678980485915,1351200
2007-12-27,19.793046951293945,19.898913270348007,19.722469405257907,19.816573298549507,1825100
2007-12-28,19.902833938598633,21.95742193491582,19.761680339716506,19.840098507185242,508900
2007-12-31,20.17730140686035,20.19298563817603,19.840097912226337,19.918517573074116,471850
2008-01-02,20.153776168823242,20.428242732926932,19.989094734630434,19.996936850137768,2412200
2008-01-03,20.232194900512695,20.232194900512695,20.091041304609185,20.216512164788284,1136200
2008-01-04,20.373350143432617,20.373350143432617,20.153776884354034,20.27140562967908,5032100
2008-01-07,20.302772521972656,20.389034299566163,20.24787920740611,20.32629886924288,3717400
2008-01-08,20.10672378540039,20.31061430453896,20.051830471734355,20.27140522212911,2348200
2008-01-09,20.07535743713379,20.11456652075166,19.996937774167392,20.098882289012245,1781070
2008-01-10,20.091041564941406,20.091041564941406,19.93420223981995,20.01262190238068,4200500
2008-01-11,20.114566802978516,20.192986467045216,20.06751560283077,20.138093150917733,1051900
2008-01-14,20.271406173706055,20.37335069019549,20.07535776099271,20.106724729246885,1370260
2008-01-15,20.153776168823242,20.334140338300124,20.075356509480503,20.271404909972052,2040500
2008-01-16,20.185142517089844,20.263562174031513,20.05967166427539,20.114564975415394,1757800
2008-01-17,19.996936798095703,20.192985198077032,19.965568336148007,20.192985198077032,2537418
2008-01-18,20.07535743713379,20.192986183718055,19.996937774167392,20.11456652075166,2055838
2008-01-22,20.232194900512695,20.255721247695263,19.80088900561337,20.075357073154137,4179600
2008-01-23,20.467453002929688,20.624290823528,20.059671977059043,20.114565289054983,2856800
2008-01-24,20.51450538635254,20.616451396583322,20.11456645273391,20.54587384972529,1844000
2008-01-25,20.585081100463867,20.898758227610546,20.404716939320842,20.54587202046948,99200
2008-01-28,20.545873641967773,20.62429180814538,20.506663063148327,20.56155637776491,382745
2008-01-29,20.592924118041992,20.64781743073191,20.514504458886147,20.545872920840722,1190300
2008-01-30,20.70271110534668,20.906601624424056,20.70271110534668,20.898759508798317,889100
2008-01-31,20.718395233154297,20.781130662116368,20.624291341845886,20.671344035365397,1627200
2008-02-01,20.937969207763672,21.07520248612529,20.663501155309884,20.76544566270272,742700
2008-02-04,20.93012809753418,21.52611542710932,20.639975800554332,21.52611542710932,257800
2008-02-05,20.781131744384766,20.97718015706764,20.781131744384766,20.97718015706764,1146400
2008-02-06,20.76544761657715,21.00070661041533,20.585083434979364,21.00070661041533,1197600
2008-02-07,20.624290466308594,20.74192069938315,20.54587230523295,20.632132581562267,1737400
2008-02-08,20.624290466308594,20.702710123114784,20.585081385770774,20.687025892607437,440700
