Date,close,high,low,open,volume
2009-07-30,9.5,9.5,9.5,9.5,0
2009-07-31,9.5,9.5,9.5,9.5,0
2009-08-03,9.5,9.5,9.5,9.5,0
2009-08-04,8.5,8.5,8.5,8.5,126
2009-08-05,8.5,8.5,8.5,8.5,0
2009-08-06,8.5,8.5,8.5,8.5,0
2009-08-07,8.5,8.5,8.5,8.5,0
2009-08-10,8.5,8.5,8.5,8.5,0
2009-08-11,7.0,7.0,7.0,7.0,20
2009-08-12,7.0,7.0,7.0,7.0,0
2009-08-13,7.0,7.0,7.0,7.0,0
2009-08-14,7.0,7.0,7.0,7.0,0
2009-08-17,7.0,7.0,7.0,7.0,0
2009-08-18,7.0,7.0,7.0,7.0,0
2009-08-19,7.0,7.0,7.0,7.0,0
2009-08-20,7.0,7.0,7.0,7.0,0
2009-08-21,7.0,7.0,7.0,7.0,0
2009-08-24,7.0,7.0,7.0,7.0,0
2009-08-25,8.0,8.0,8.0,8.0,20
2009-08-26,8.0,8.0,8.0,8.0,0
2009-08-27,8.0,8.0,8.0,8.0,0
2009-08-28,8.0,8.0,8.0,8.0,6
2009-08-31,8.0,8.0,8.0,8.0,0
2009-09-01,8.0,8.0,8.0,8.0,0
2009-09-02,8.0,8.0,8.0,8.0,0
2009-09-03,8.0,8.0,8.0,8.0,0
2009-09-04,8.0,8.0,8.0,8.0,0
2009-09-08,8.0,8.0,8.0,8.0,20
2009-09-09,7.5,7.5,7.5,7.5,26
2009-09-10,7.5,7.5,7.5,7.5,0
2009-09-11,7.5,7.5,7.5,7.5,0
2009-09-14,7.5,7.5,7.5,7.5,0
2009-09-15,7.5,7.5,7.5,7.5,0
2009-09-16,7.5,7.5,7.5,7.5,0
2009-09-17,8.5,9.0,8.0,8.0,508
2009-09-18,8.5,8.5,8.5,8.5,0
2009-09-21,8.5,8.5,8.5,8.5,0
2009-09-22,8.5,8.5,8.5,8.5,0
2009-09-23,8.5,8.5,8.5,8.5,0
2009-09-24,9.0,9.0,9.0,9.0,120
2009-09-25,9.0,9.0,9.0,9.0,0
2009-09-28,8.5,8.5,8.5,8.5,30
2009-09-29,8.5,8.5,8.5,8.5,0
2009-09-30,8.5,8.5,8.5,8.5,0
2009-10-01,8.5,8.5,8.5,8.5,0
2009-10-02,8.5,8.5,8.5,8.5,0
2009-10-05,8.5,8.5,8.5,8.5,0
2009-10-06,8.5,8.5,8.5,8.5,0
2009-10-07,8.5,8.5,8.5,8.5,0
2009-10-08,8.5,8.5,8.5,8.5,0
2009-10-09,8.5,8.5,8.5,8.5,0
2009-10-12,8.5,8.5,8.5,8.5,0
2009-10-13,8.5,8.5,8.5,8.5,0
2009-10-14,8.5,8.5,8.5,8.5,0
2009-10-15,8.5,8.5,8.5,8.5,0
2009-10-16,8.5,8.5,8.5,8.5,0
2009-10-19,8.5,8.5,8.5,8.5,0
2009-10-20,8.5,8.5,8.5,8.5,0
2009-10-21,8.5,8.5,8.5,8.5,0
2009-10-22,8.5,8.5,8.5,8.5,0
2009-10-23,8.5,8.5,8.5,8.5,0
2009-10-26,8.5,8.5,8.5,8.5,0
2009-10-27,8.5,8.5,8.5,8.5,0
2009-10-28,8.5,8.5,8.5,8.5,0
2009-10-29,8.5,8.5,8.5,8.5,0
2009-10-30,8.5,8.5,8.5,8.5,0
2009-11-02,8.5,8.5,8.5,8.5,0
2009-11-03,8.5,8.5,8.5,8.5,0
2009-11-04,8.5,8.5,8.5,8.5,0
2009-11-05,8.5,8.5,8.5,8.5,0
2009-11-06,8.5,8.5,8.5,8.5,0
2009-11-09,7.5,7.5,7.5,7.5,250
2009-11-10,7.5,7.5,7.5,7.5,0
2009-11-11,7.5,7.5,7.5,7.5,0
2009-11-12,8.5,8.5,8.5,8.5,20
2009-11-13,8.5,8.5,8.5,8.5,0
2009-11-16,8.5,8.5,8.5,8.5,0
2009-11-17,8.5,8.5,8.5,8.5,0
2009-11-18,8.5,8.5,8.5,8.5,0
2009-11-19,8.5,8.5,8.5,8.5,0
2009-11-20,8.5,8.5,8.5,8.5,0
2009-11-23,8.5,8.5,8.5,8.5,0
2009-11-24,8.5,8.5,8.5,8.5,0
2009-11-25,8.5,8.5,8.5,8.5,0
2009-11-27,8.5,8.5,8.5,8.5,0
2009-11-30,8.5,8.5,8.5,8.5,0
2009-12-01,8.5,8.5,8.5,8.5,0
2009-12-02,7.0,7.0,7.0,7.0,200
2009-12-03,7.0,7.0,6.5,7.0,350
2009-12-04,7.0,7.0,7.0,7.0,0
2009-12-07,7.0,7.0,7.0,7.0,804
2009-12-08,7.0,7.0,7.0,7.0,0
2009-12-09,7.0,7.0,7.0,7.0,0
2009-12-10,7.0,7.0,7.0,7.0,0
2009-12-11,7.0,7.0,7.0,7.0,14
2009-12-14,7.0,7.0,7.0,7.0,200
2009-12-15,7.0,7.0,7.0,7.0,0
2009-12-16,7.0,7.0,7.0,7.0,0
2009-12-17,6.5,6.5,6.5,6.5,210
2009-12-18,6.5,6.5,6.5,6.5,0
2009-12-21,7.0,7.0,5.5,5.5,210
2009-12-22,6.0,6.0,6.0,6.0,310
2009-12-23,6.5,6.5,6.5,6.5,76
2009-12-24,6.5,6.5,6.5,6.5,0
2009-12-28,6.5,6.5,6.5,6.5,0
2009-12-29,6.5,6.5,6.0,6.0,100
2009-12-30,6.0,6.5,6.0,6.5,100
2009-12-31,6.0,6.0,6.0,6.0,0
2010-01-04,6.0,6.0,6.0,6.0,0
2010-01-05,6.0,6.0,6.0,6.0,0
2010-01-06,6.0,6.0,6.0,6.0,0
2010-01-07,7.5,7.5,7.5,7.5,150
2010-01-08,7.5,7.5,7.5,7.5,0
2010-01-11,8.0,8.0,8.0,8.0,40
2010-01-12,8.0,8.0,8.0,8.0,0
2010-01-13,8.0,8.0,8.0,8.0,0
2010-01-14,8.0,8.0,8.0,8.0,0
2010-01-15,8.5,8.5,8.5,8.5,200
2010-01-19,7.0,7.0,7.0,7.0,126
2010-01-20,7.0,7.0,7.0,7.0,300
2010-01-21,7.0,7.0,7.0,7.0,0
2010-01-22,7.0,7.0,7.0,7.0,0
2010-01-25,7.0,7.0,7.0,7.0,0
2010-01-26,7.0,7.0,7.0,7.0,0
2010-01-27,7.0,7.0,7.0,7.0,0
2010-01-28,7.0,7.0,7.0,7.0,0
2010-01-29,6.5,7.0,6.5,7.0,60
2010-02-01,6.5,6.5,6.5,6.5,0
2010-02-02,6.5,6.5,6.5,6.5,50
2010-02-03,8.0,8.0,7.5,8.0,250
2010-02-04,8.0,8.0,8.0,8.0,0
2010-02-05,7.5,7.5,7.5,7.5,100
2010-02-08,7.5,7.5,7.5,7.5,0
2010-02-09,7.5,7.5,7.5,7.5,0
2010-02-10,7.5,7.5,7.5,7.5,0
2010-02-11,7.5,7.5,7.5,7.5,0
2010-02-12,7.5,7.5,7.5,7.5,0
2010-02-16,7.5,7.5,7.5,7.5,0
2010-02-17,7.5,7.5,7.5,7.5,0
2010-02-18,7.5,7.5,7.5,7.5,0
2010-02-19,7.5,7.5,7.5,7.5,0
2010-02-22,7.5,7.5,7.5,7.5,0
2010-02-23,7.5,7.5,7.5,7.5,0
2010-02-24,7.5,7.5,7.5,7.5,0
2010-02-25,7.5,7.5,7.5,7.5,0
2010-02-26,7.5,7.5,7.5,7.5,0
2010-03-01,7.5,7.5,7.5,7.5,0
2010-03-02,7.5,7.5,7.5,7.5,0
2010-03-03,7.5,7.5,7.5,7.5,0
2010-03-04,7.5,7.5,7.5,7.5,0
2010-03-05,7.5,7.5,7.5,7.5,0
2010-03-08,7.5,7.5,7.5,7.5,0
2010-03-09,7.5,7.5,7.5,7.5,0
2010-03-10,7.5,7.5,7.5,7.5,0
2010-03-11,9.5,9.5,7.5,7.5,838
2010-03-12,9.0,10.0,9.0,10.0,140
2010-03-15,9.5,9.5,8.5,8.5,600
2010-03-16,9.5,9.5,8.5,8.5,290
2010-03-17,8.0,8.0,8.0,8.0,100
2010-03-18,8.0,8.0,8.0,8.0,0
2010-03-19,8.0,8.0,8.0,8.0,0
2010-03-22,9.0,9.0,8.0,8.0,226
2010-03-23,9.0,9.0,9.0,9.0,120
2010-03-24,9.0,9.0,9.0,9.0,0
2010-03-25,9.0,9.0,9.0,9.0,0
2010-03-26,9.0,9.0,9.0,9.0,0
2010-03-29,8.0,8.0,8.0,8.0,100
2010-03-30,8.0,8.0,8.0,8.0,0
2010-03-31,8.0,8.0,8.0,8.0,0
2010-04-01,8.0,8.0,8.0,8.0,300
2010-04-05,8.0,8.0,8.0,8.0,0
2010-04-06,8.0,8.0,8.0,8.0,100
2010-04-07,8.0,8.0,8.0,8.0,30
2010-04-08,8.0,8.0,8.0,8.0,0
2010-04-09,8.0,8.0,8.0,8.0,90
2010-04-12,8.0,8.0,8.0,8.0,0
2010-04-13,8.0,8.0,8.0,8.0,0
2010-04-14,8.0,8.0,8.0,8.0,130
2010-04-15,9.0,9.0,8.5,9.0,178
2010-04-16,9.5,9.5,9.0,9.0,160
2010-04-19,9.0,9.0,9.0,9.0,1000
2010-04-20,9.0,9.0,9.0,9.0,110
2010-04-21,9.0,9.0,9.0,9.0,0
2010-04-22,9.0,9.0,9.0,9.0,60
2010-04-23,8.0,8.0,8.0,8.0,18
2010-04-26,8.0,8.0,8.0,8.0,0
2010-04-27,8.0,8.0,8.0,8.0,0
2010-04-28,8.0,8.0,8.0,8.0,0
2010-04-29,8.0,8.0,8.0,8.0,0
2010-04-30,8.0,8.0,8.0,8.0,0
2010-05-03,8.0,8.0,8.0,8.0,0
2010-05-04,8.0,8.0,8.0,8.0,0
2010-05-05,8.0,8.0,8.0,8.0,0
2010-05-06,8.0,8.0,8.0,8.0,0
2010-05-07,8.0,8.0,8.0,8.0,0
2010-05-10,8.0,8.0,8.0,8.0,0
2010-05-11,8.0,8.0,8.0,8.0,0
2010-05-12,8.0,8.0,8.0,8.0,0
2010-05-13,8.0,8.0,8.0,8.0,0
2010-05-14,8.0,8.0,8.0,8.0,0
2010-05-17,8.0,8.0,8.0,8.0,0
2010-05-18,8.0,8.0,8.0,8.0,0
2010-05-19,8.0,8.0,8.0,8.0,0
2010-05-20,8.0,8.0,8.0,8.0,0
2010-05-21,8.0,8.0,8.0,8.0,0
2010-05-24,8.0,8.0,8.0,8.0,0
2010-05-25,8.0,8.0,8.0,8.0,0
2010-05-26,8.0,8.0,8.0,8.0,0
2010-05-27,8.0,8.0,8.0,8.0,0
2010-05-28,8.0,8.0,8.0,8.0,0
2010-06-01,8.0,8.0,8.0,8.0,0
2010-06-02,8.0,8.0,8.0,8.0,0
2010-06-03,6.5,6.5,6.5,6.5,20
2010-06-04,6.5,6.5,6.5,6.5,0
2010-06-07,6.5,6.5,6.5,6.5,16
2010-06-08,6.5,6.5,6.5,6.5,0
2010-06-09,6.5,6.5,6.5,6.5,0
2010-06-10,6.5,6.5,6.5,6.5,0
2010-06-11,6.5,6.5,6.5,6.5,0
2010-06-14,6.5,6.5,6.5,6.5,0
2010-06-15,6.5,6.5,6.5,6.5,0
2010-06-16,6.5,6.5,6.5,6.5,0
2010-06-17,6.5,6.5,6.5,6.5,0
2010-06-18,7.0,7.0,7.0,7.0,14
2010-06-21,7.0,7.0,7.0,7.0,0
2010-06-22,7.0,7.0,7.0,7.0,0
2010-06-23,7.0,7.0,7.0,7.0,0
2010-06-24,7.0,7.0,7.0,7.0,0
2010-06-25,7.0,7.0,7.0,7.0,0
2010-06-28,7.0,7.0,7.0,7.0,0
2010-06-29,7.0,7.0,7.0,7.0,0
2010-06-30,7.0,7.0,7.0,7.0,0
2010-07-01,7.0,7.0,7.0,7.0,0
2010-07-02,7.0,7.0,7.0,7.0,0
