Date,close,high,low,open,volume
2010-12-09,257.6000061035156,273.3999938964844,231.39999389648438,240.0,725710
2010-12-10,252.5,260.29998779296875,236.39999389648438,260.0,158710
2010-12-13,249.8000030517578,252.5,241.89999389648438,250.0,31450
2010-12-14,243.6999969482422,251.5,242.10000610351562,251.5,34320
2010-12-15,244.0,246.10000610351562,237.39999389648438,241.3000030517578,16120
2010-12-16,262.0,262.0,240.5,243.0,21530
2010-12-17,255.0,259.20001220703125,251.1999969482422,252.0,12220
2010-12-20,261.0,263.0,250.3000030517578,259.79998779296875,9910
2010-12-21,304.20001220703125,321.20001220703125,263.29998779296875,264.20001220703125,42770
2010-12-22,288.0,310.0,282.70001220703125,303.1000061035156,27490
2010-12-23,295.0,304.0,285.20001220703125,289.70001220703125,12890
2010-12-27,294.1000061035156,309.79998779296875,290.29998779296875,296.8999938964844,13020
2010-12-28,293.79998779296875,300.6000061035156,285.79998779296875,296.6000061035156,8290
2010-12-29,288.3999938964844,296.6000061035156,285.0,296.6000061035156,4430
2010-12-30,290.1000061035156,290.29998779296875,283.0,285.79998779296875,3840
2010-12-31,290.5,294.3999938964844,285.6000061035156,294.3999938964844,4740
2011-01-03,277.5,296.5,266.20001220703125,294.20001220703125,16700
2011-01-04,280.6000061035156,284.8999938964844,272.29998779296875,283.5,9490
2011-01-05,280.8999938964844,285.6000061035156,277.5,281.6000061035156,8720
2011-01-06,280.0,287.6000061035156,279.3999938964844,287.29998779296875,3850
2011-01-07,278.8999938964844,287.0,277.20001220703125,283.79998779296875,8160
2011-01-10,282.5,285.8999938964844,277.20001220703125,277.20001220703125,12400
2011-01-11,284.0,287.0,279.0,287.0,14300
2011-01-12,286.29998779296875,286.5,282.29998779296875,286.5,8550
2011-01-13,187.60000610351562,195.60000610351562,185.5,189.6999969482422,693170
2011-01-14,177.1999969482422,187.0,175.60000610351562,187.0,185820
2011-01-18,179.10000610351562,182.5,176.5,182.3000030517578,98840
2011-01-19,188.10000610351562,189.39999389648438,176.6999969482422,177.5,166400
2011-01-20,190.0,191.6999969482422,184.6999969482422,190.0,61220
2011-01-21,184.6999969482422,192.39999389648438,184.1999969482422,191.0,41400
2011-01-24,184.8000030517578,187.0,180.1999969482422,186.39999389648438,18060
2011-01-25,178.10000610351562,184.5,176.6999969482422,181.89999389648438,29550
2011-01-26,179.5,180.39999389648438,176.8000030517578,179.39999389648438,17570
2011-01-27,182.8000030517578,184.10000610351562,179.5,179.5,10610
2011-01-28,182.60000610351562,184.6999969482422,181.6999969482422,184.3000030517578,20310
2011-01-31,180.8000030517578,184.0,179.0,184.0,6930
2011-02-01,180.1999969482422,180.8000030517578,179.0,180.10000610351562,35440
2011-02-02,178.39999389648438,179.89999389648438,175.60000610351562,177.5,10760
2011-02-03,179.3000030517578,181.5,177.0,179.8000030517578,22190
2011-02-04,179.39999389648438,179.5,177.1999969482422,178.39999389648438,9540
2011-02-07,178.8000030517578,180.39999389648438,178.3000030517578,179.0,15400
2011-02-08,178.6999969482422,180.0,178.10000610351562,179.39999389648438,12710
2011-02-09,175.8000030517578,178.5,175.10000610351562,177.5,18640
2011-02-10,175.89999389648438,176.60000610351562,172.0,175.0,14680
2011-02-11,174.39999389648438,175.6999969482422,172.1999969482422,175.1999969482422,11830
2011-02-14,174.60000610351562,176.0,173.6999969482422,174.10000610351562,5880
2011-02-15,174.0,175.1999969482422,172.5,174.0,10750
2011-02-16,176.10000610351562,176.8000030517578,172.60000610351562,174.0,6940
2011-02-17,178.0,180.0,177.0,179.60000610351562,22030
2011-02-18,176.0,179.39999389648438,175.0,178.10000610351562,4880
2011-02-22,173.5,177.89999389648438,172.10000610351562,174.89999389648438,18050
2011-02-23,159.60000610351562,174.5,155.0,172.6999969482422,43970
2011-02-24,154.89999389648438,165.0,153.5,164.6999969482422,16690
2011-02-25,158.6999969482422,160.39999389648438,155.5,155.6999969482422,9940
2011-02-28,156.5,166.89999389648438,155.39999389648438,166.89999389648438,13750
2011-03-01,153.0,158.3000030517578,151.60000610351562,158.3000030517578,8780
2011-03-02,154.6999969482422,159.1999969482422,153.8000030517578,158.8000030517578,10180
2011-03-03,155.89999389648438,157.60000610351562,152.89999389648438,157.0,14010
2011-03-04,157.60000610351562,159.89999389648438,156.60000610351562,159.89999389648438,8790
2011-03-07,154.3000030517578,159.1999969482422,152.5,158.5,18410
2011-03-08,152.8000030517578,156.0,152.6999969482422,156.0,12450
2011-03-09,151.39999389648438,154.89999389648438,148.1999969482422,153.89999389648438,8970
2011-03-10,156.10000610351562,158.0,145.39999389648438,149.8000030517578,14060
2011-03-11,161.0,166.89999389648438,152.10000610351562,154.0,17660
2011-03-14,165.0,167.5,159.0,161.0,19370
2011-03-15,163.5,167.39999389648438,160.8000030517578,161.0,11670
2011-03-16,162.0,167.5,159.1999969482422,167.39999389648438,11350
2011-03-17,159.89999389648438,165.5,156.6999969482422,165.5,21230
2011-03-18,162.0,163.3000030517578,158.0,162.89999389648438,9330
2011-03-21,162.10000610351562,163.8000030517578,157.3000030517578,161.89999389648438,9640
2011-03-22,164.89999389648438,165.3000030517578,162.60000610351562,162.8000030517578,6330
2011-03-23,160.5,162.0,153.5,159.89999389648438,28560
2011-03-24,159.0,161.0,156.39999389648438,159.89999389648438,8990
2011-03-25,154.5,158.1999969482422,154.10000610351562,158.1999969482422,10040
2011-03-28,151.6999969482422,156.6999969482422,148.1999969482422,154.8000030517578,9670
2011-03-29,157.5,158.0,151.60000610351562,154.5,17240
2011-03-30,152.89999389648438,157.3000030517578,151.8000030517578,157.10000610351562,29920
2011-03-31,156.10000610351562,157.39999389648438,149.89999389648438,153.0,25810
2011-04-01,150.60000610351562,157.60000610351562,150.5,157.60000610351562,26140
2011-04-04,144.60000610351562,154.5,143.60000610351562,151.0,14900
2011-04-05,119.5999984741211,127.0999984741211,117.5,120.5,129750
2011-04-06,119.9000015258789,120.5999984741211,116.80000305175781,118.19999694824219,34840
2011-04-07,120.0,120.80000305175781,118.19999694824219,119.19999694824219,13950
2011-04-08,119.80000305175781,120.0,118.0,119.69999694824219,10940
2011-04-11,116.5999984741211,119.69999694824219,116.0999984741211,119.30000305175781,17220
2011-04-12,114.0999984741211,116.5999984741211,111.30000305175781,116.5999984741211,19710
2011-04-13,110.30000305175781,112.4000015258789,108.0,112.4000015258789,26740
2011-04-14,108.80000305175781,110.5999984741211,107.5,109.5,17120
2011-04-15,105.0,108.19999694824219,101.19999694824219,108.19999694824219,29240
2011-04-18,105.0,106.5,102.5999984741211,105.0,10570
2011-04-19,104.5999984741211,107.69999694824219,103.80000305175781,105.5,5570
2011-04-20,108.80000305175781,109.80000305175781,104.0,104.69999694824219,14020
2011-04-21,108.69999694824219,113.5,107.80000305175781,110.0,6060
2011-04-25,106.5,109.9000015258789,105.0999984741211,109.9000015258789,4800
2011-04-26,112.19999694824219,114.30000305175781,106.4000015258789,107.9000015258789,13200
2011-04-27,112.5,112.5,110.0,112.5,3820
2011-04-28,113.69999694824219,114.5,110.0999984741211,112.80000305175781,4320
2011-04-29,113.69999694824219,114.0999984741211,111.19999694824219,113.5999984741211,4300
2011-05-02,111.30000305175781,114.69999694824219,111.19999694824219,114.69999694824219,2040
2011-05-03,109.69999694824219,113.9000015258789,108.69999694824219,111.4000015258789,3350
2011-05-04,110.0,111.80000305175781,107.80000305175781,110.5999984741211,4500
2011-05-05,110.19999694824219,111.0,108.5999984741211,109.80000305175781,2980
2011-05-06,109.5999984741211,111.0,108.0,111.0,1200
2011-05-09,107.5,110.30000305175781,106.5999984741211,110.30000305175781,4110
2011-05-10,111.0999984741211,111.0999984741211,106.5999984741211,107.0999984741211,6320
2011-05-11,110.5999984741211,111.30000305175781,109.0,110.4000015258789,2850
2011-05-12,111.9000015258789,112.0999984741211,110.30000305175781,111.80000305175781,2570
2011-05-13,111.5999984741211,114.5,111.0999984741211,111.5,2870
2011-05-16,107.5999984741211,111.30000305175781,106.0,111.19999694824219,5700
2011-05-17,105.5,108.0999984741211,104.0,104.19999694824219,10560
2011-05-18,105.0999984741211,107.30000305175781,104.5,107.0,8640
2011-05-19,105.0,106.5999984741211,102.0999984741211,105.5999984741211,2220
2011-05-20,102.4000015258789,104.80000305175781,101.5,104.80000305175781,1810
2011-05-23,100.0,102.30000305175781,97.5,102.30000305175781,3510
2011-05-24,99.80000305175781,101.0,98.19999694824219,99.69999694824219,5500
2011-05-25,95.5,100.5,95.0,100.5,7530
2011-05-26,88.9000015258789,94.80000305175781,86.0,94.80000305175781,11160
2011-05-27,87.0,89.69999694824219,86.0,89.30000305175781,23980
2011-05-31,83.9000015258789,89.0,82.5,87.0,15040
2011-06-01,85.0,85.4000015258789,82.5999984741211,83.30000305175781,10000
2011-06-02,82.69999694824219,85.4000015258789,82.0,85.4000015258789,5040
2011-06-03,79.9000015258789,84.80000305175781,78.5,82.5,7910
2011-06-06,73.5999984741211,80.5999984741211,73.5999984741211,79.5,7790
2011-06-07,76.69999694824219,77.19999694824219,73.5,73.5,7460
2011-06-08,74.80000305175781,77.4000015258789,73.0,77.4000015258789,5010
2011-06-09,71.5,75.0,71.19999694824219,75.0,2880
2011-06-10,73.5999984741211,75.30000305175781,71.5,71.5,10120
