Date,close,high,low,open,volume
1998-10-14,7.805792331695557,7.824511258150462,7.787073405240651,7.824511258150462,68900
1998-10-15,7.791749954223633,7.861945899757179,7.787070224521397,7.824508062139288,224900
1998-10-16,7.8245110511779785,7.86194890309749,7.787073199258466,7.824511051177978,47600
1998-10-19,7.843227863311768,7.8619467842265935,7.787071100567292,7.824508942396943,61000
1998-10-20,7.8245110511779785,7.86194890309749,7.787073199258466,7.787073199258466,41400
1998-10-21,7.8245110511779785,7.824511051177978,7.805792125218222,7.805792125218222,32200
1998-10-22,7.843227863311768,7.8619467842265935,7.824508942396943,7.824508942396943,25800
1998-10-23,7.861944198608398,7.861944198608398,7.824506369091216,7.824506369091216,21800
1998-10-26,7.843227863311768,7.8619467842265935,7.824508942396943,7.8619467842265935,32000
1998-10-27,7.749637126922607,7.8432317782139425,7.656042475631271,7.824512847955676,67500
1998-10-28,7.749637126922607,7.787074987439141,7.712199266406072,7.712199266406072,27300
1998-10-29,7.787071228027344,7.787071228027344,7.712195543142466,7.730914464363686,64300
1998-10-30,7.787071228027344,7.787071228027344,7.730914464363686,7.768352306806125,38100
1998-11-02,7.749637126922607,7.768356057180874,7.712199266406072,7.73091819666434,32100
1998-11-03,7.730918884277344,7.787075680046914,7.656043156584586,7.730918884277345,45900
1998-11-04,7.730918884277344,7.768356748123724,7.712199952354155,7.749637816200534,29200
1998-11-05,7.730918884277344,7.749637816200534,7.712199952354155,7.749637816200534,16400
1998-11-06,7.730918884277344,7.749637816200534,7.712199952354155,7.749637816200534,15100
1998-11-09,7.712196350097656,7.749634196457353,7.712196350097656,7.712196350097656,98300
1998-11-10,7.684122085571289,7.749638351830727,7.637324752528833,7.749638351830727,93200
1998-11-11,7.674761772155762,7.71219963445896,7.674761772155762,7.71219963445896,23700
1998-11-12,7.69347620010376,7.768351880883358,7.69347620010376,7.69347620010376,23900
1998-11-13,7.712196350097656,7.730915273277505,7.6934774269178074,7.712196350097656,27300
1998-11-16,7.69347620010376,7.712195120298659,7.6560383597139605,7.712195120298659,102500
1998-11-17,7.69347620010376,7.712195120298659,7.67475727990886,7.67475727990886,65100
1998-11-18,7.749637126922607,7.7496371269226065,7.674761405889538,7.712199266406072,92100
1998-11-19,7.716883182525635,7.74964132823678,7.712203447424042,7.730922387830412,32800
1998-11-20,7.749637126922607,7.7496371269226065,7.712199266406072,7.73091819666434,26800
1998-11-23,7.768354892730713,7.768354892730713,7.712198110373624,7.74963596527835,32000
1998-11-24,7.768354892730713,7.768354892730713,7.730917037825987,7.74963596527835,15200
1998-11-25,7.782050132751465,7.820104167630445,7.7630231153119755,7.7630231153119755,19100
1998-11-27,7.8391313552856445,7.8391313552856445,7.78205030172774,7.78205030172774,12500
1998-11-30,7.877190589904785,7.877190589904785,7.801082468263193,7.820109498673591,19700
1998-12-01,7.877190589904785,7.877190589904785,7.801082468263193,7.858163559494387,63000
1998-12-02,7.858164310455322,7.877191342684028,7.8201102459979115,7.877191342684028,13700
1998-12-03,7.877190589904785,7.877190589904785,7.820109498673591,7.858163559494387,13400
1998-12-04,7.877190589904785,7.877190589904785,7.820109498673591,7.877190589904785,44500
1998-12-07,7.953297138214111,7.953297138214112,7.858162004981885,7.877189031628331,33300
1998-12-08,8.010380744934082,8.010380744934082,7.915245581692584,7.915245581692584,58400
1998-12-09,8.010380744934082,8.010380744934082,7.9532996469891835,8.010380744934082,61000
1998-12-10,7.996108531951904,8.029405831014166,7.991351774943009,8.010378802978588,44700
1998-12-11,7.991349697113037,8.029403743289766,7.9723226740246735,8.029403743289766,37300
1998-12-14,8.010380744934082,8.010380744934082,7.972326679637483,8.010380744934082,12700
1998-12-15,7.991349697113037,8.010376720201402,7.9723226740246735,8.010376720201402,45100
1998-12-16,7.972323894500732,7.991350920501927,7.9152428164971464,7.9723238945007315,18200
1998-12-17,7.991349697113037,7.991349697113038,7.91524160475958,7.9723226740246735,26700
1998-12-18,7.972323894500732,7.991350920501927,7.9723238945007315,7.991350920501927,16100
1998-12-21,7.972323894500732,7.991350920501927,7.953296868499537,7.953296868499537,38100
1998-12-22,7.991349697113037,7.991349697113038,7.953295650936309,7.991349697113038,28900
1998-12-23,8.010380744934082,8.010380744934082,7.972326679637483,7.972326679637483,34700
1998-12-24,7.991349697113037,8.010376720201402,7.9723226740246735,7.991349697113038,11600
1998-12-28,8.048433303833008,8.048433303833008,7.972325187484705,7.99135221657178,12300
1998-12-29,7.991349697113037,8.010376720201402,7.9723226740246735,8.010376720201402,88400
1998-12-30,8.000861167907715,8.010374677025322,7.972320640554893,8.010374677025322,9700
1998-12-31,8.010380744934082,8.029407777582382,7.972326679637483,7.9913537122857825,21700
1999-01-04,7.667891979217529,8.029405496848131,7.667891979217528,8.010378469604415,35700
1999-01-05,8.010380744934082,8.029407777582382,7.972326679637483,8.029407777582382,15500
1999-01-06,7.896213054656982,8.010375171109853,7.8962130546569815,8.010375171109853,191600
1999-01-07,7.972323894500732,7.9723238945007315,7.801080660489976,7.896215790495951,34900
1999-01-08,7.934274196624756,7.991355305952992,7.915247160182012,7.972328269510247,62300
1999-01-11,7.9152445793151855,7.934271609553924,7.867677003718339,7.915244579315185,31700
1999-01-12,7.9152445793151855,7.934271609553924,7.8581634885989695,7.934271609553924,24400
1999-01-13,7.896213054656982,7.915240074065794,7.858159015839358,7.915240074065794,19500
1999-01-14,7.9152445793151855,7.934271609553924,7.896217549076447,7.896217549076447,22800
1999-01-15,7.9152445793151855,7.934271609553924,7.896217549076447,7.896217549076447,11700
1999-01-19,7.9152445793151855,7.915244579315185,7.896217549076447,7.896217549076447,22000
1999-01-20,7.881945610046387,7.915242905924675,7.8771888534923455,7.915242905924675,18100
1999-01-21,7.877190589904785,7.915244650725581,7.877190589904785,7.896217620315183,12300
1999-01-22,7.934274196624756,7.934274196624757,7.896220123739266,7.896220123739266,43400
1999-01-25,7.9152445793151855,7.953298639792662,7.896217549076447,7.896217549076447,45400
1999-01-26,7.877190589904785,7.915244650725581,7.877190589904785,7.915244650725581,39600
1999-01-27,7.9152445793151855,7.915244579315185,7.877190518837708,7.877190518837708,13200
1999-01-28,7.877190589904785,7.915244650725581,7.877190589904785,7.915244650725581,17100
1999-01-29,7.9152445793151855,7.915244579315185,7.877190518837708,7.877190518837708,11300
1999-02-01,7.877190589904785,7.896217620315183,7.858163559494387,7.877190589904785,25200
1999-02-02,7.877190589904785,7.877190589904785,7.839136529083989,7.858163559494387,17500
1999-02-03,7.877190589904785,7.877190589904785,7.839136529083989,7.839136529083989,31300
1999-02-04,7.858164310455322,7.877191342684028,7.839137278226617,7.877191342684028,22700
1999-02-05,7.8391313552856445,7.877185390990915,7.8391313552856445,7.85815837313828,37100
