Date,close,high,low,open,volume
1997-01-02,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,100
1997-01-03,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-06,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-07,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-08,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-09,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-10,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-13,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-14,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-15,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-16,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-17,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-20,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-21,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-22,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-23,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-24,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-27,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-28,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-29,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-30,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-01-31,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-03,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-04,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-05,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-06,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-07,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-10,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,0
1997-02-11,62.63852310180664,62.63852310180664,62.63852310180664,62.63852310180664,100
1997-02-12,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,200
1997-02-13,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-14,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-18,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-19,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-20,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-21,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-24,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-25,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-26,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-27,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
1997-02-28,63.06757354736328,63.06757354736328,63.06757354736328,63.06757354736328,0
