Date,close,high,low,open,volume
2009-06-25,2.2225422859191895,2.2225422859191895,2.0515774946946363,2.0515774946946363,200
2009-06-26,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,4900
2009-06-29,3.7612245082855225,3.7612245082855225,3.7612245082855225,3.7612245082855225,100
2009-06-30,3.5902605056762695,3.5902605056762695,3.419295719691685,3.419295719691685,10400
2009-07-01,3.5970993041992188,3.597099304199219,3.597099304199219,3.597099304199219,300
2009-07-02,3.5970993041992188,3.597099304199219,3.597099304199219,3.597099304199219,0
2009-07-06,3.5970993041992188,3.597099304199219,3.597099304199219,3.597099304199219,0
2009-07-07,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1700
2009-07-08,3.631291627883911,3.761224890504807,3.590260122754589,3.590260122754589,6900
2009-07-09,3.6244537830352783,3.761225488546642,3.6244537830352783,3.761225488546642,14400
2009-07-10,3.5902605056762695,3.5902605056762695,3.419295719691685,3.419295719691685,1800
2009-07-13,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,0
2009-07-14,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,300
2009-07-15,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,3400
2009-07-16,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200
2009-07-17,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,2100
2009-07-20,3.5902605056762695,3.5970992536385893,3.5902605056762695,3.5970992536385893,2100
2009-07-21,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1600
2009-07-22,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200
2009-07-23,3.248331069946289,3.590260656256425,3.248331069946289,3.590260656256425,11800
2009-07-24,3.556067943572998,3.590261036258882,3.556067943572998,3.590261036258882,800
2009-07-27,3.5902605056762695,3.5902605056762695,3.419295719691685,3.5902605056762695,900
2009-07-28,3.350909948348999,3.419295799113375,3.350909948348999,3.419295799113375,3000
2009-07-29,3.350909948348999,3.350909948348999,3.350909948348999,3.350909948348999,1500
2009-07-30,3.4192957878112793,3.556067488887948,3.350909937272945,3.350909937272945,6200
2009-07-31,3.4192957878112793,3.5902605772018434,3.4192957878112793,3.4192957878112793,1200
2009-08-03,3.4192957878112793,3.4192957878112793,3.4192957878112793,3.4192957878112793,300
2009-08-04,3.5902605056762695,3.5902605056762695,3.487681568867629,3.487681568867629,1100
2009-08-05,3.583421468734741,3.583421468734741,3.487681287609232,3.487681287609232,1400
2009-08-06,3.4876818656921387,3.4876818656921387,3.4192960106961126,3.4192960106961126,2000
2009-08-07,3.7612245082855225,3.7612245082855225,3.2825233376667544,3.2825233376667544,6200
2009-08-10,3.7612245082855225,3.7612245082855225,3.5560666773978316,3.5560666773978316,1400
