Date,close,high,low,open,volume
1994-03-23,7.75,8.0,6.5,6.5,952400
1994-03-24,8.5,9.25,7.5,7.75,312100
1994-03-25,8.625,9.0,8.25,8.875,282000
1994-03-28,8.0,8.875,8.0,8.25,85700
1994-03-29,8.25,8.25,7.625,8.0,78100
1994-03-30,8.25,8.25,7.5,7.625,114400
1994-03-31,8.5,8.5,7.625,8.0,44700
1994-04-04,7.375,7.75,7.0,7.625,45600
1994-04-05,8.25,8.25,7.625,7.625,34700
1994-04-06,7.75,8.25,7.75,8.0,10200
1994-04-07,8.5,8.5,7.75,8.125,42000
1994-04-08,8.375,9.0,8.25,8.5,115500
1994-04-11,8.5,9.0,8.375,8.375,29600
1994-04-12,8.75,9.0,8.25,9.0,22500
1994-04-13,8.0,8.5,8.0,8.25,15100
1994-04-14,8.0,8.0,8.0,8.0,0
1994-04-15,8.5,8.5,8.125,8.5,11400
1994-04-18,8.5,8.5,8.25,8.25,11000
1994-04-19,8.125,8.75,8.125,8.625,5800
1994-04-20,8.125,8.75,8.125,8.296875,24000
1994-04-21,8.125,8.125,8.125,8.125,0
1994-04-22,8.75,8.75,8.125,8.125,8000
1994-04-25,8.75,8.75,8.75,8.75,0
1994-04-26,8.25,8.75,8.125,8.125,4000
1994-04-28,8.125,8.125,8.125,8.125,2000
1994-04-29,8.75,8.75,8.125,8.125,40500
1994-05-02,8.25,8.5,8.25,8.25,17200
1994-05-03,8.75,8.75,8.25,8.25,11000
1994-05-04,8.25,8.375,8.25,8.375,12700
1994-05-05,8.625,9.125,8.625,8.75,17500
1994-05-06,8.5,8.875,8.5,8.625,4300
1994-05-09,8.75,9.0,8.5,8.5,36400
1994-05-10,8.75,8.75,8.625,8.625,6100
1994-05-11,8.75,8.875,8.75,8.75,20300
1994-05-12,8.5,8.75,8.25,8.75,40900
1994-05-13,8.5,8.875,8.25,8.25,18200
1994-05-16,8.75,8.75,8.25,8.25,7200
1994-05-17,8.75,8.75,8.25,8.25,5800
1994-05-18,8.25,8.5,8.25,8.5,2000
1994-05-19,8.75,8.75,8.25,8.5,9400
1994-05-20,8.5,8.75,8.25,8.25,15300
