Date,close,high,low,open,volume
2020-08-07,100.19999694824219,101.0,99.0,101.0,34900
2020-08-10,100.5,101.4000015258789,100.30000305175781,101.4000015258789,780
2020-08-11,100.19999694824219,100.30000305175781,100.19999694824219,100.19999694824219,140
2020-08-12,100.5,100.69999694824219,100.19999694824219,100.30000305175781,510
2020-08-13,100.5999984741211,102.5,100.4000015258789,101.5,115450
2020-08-14,103.0,107.0,101.5,102.19999694824219,260
2020-08-17,106.80000305175781,107.0999984741211,100.68000030517578,101.69999694824219,12260
2020-08-18,102.0999984741211,107.5,100.0,107.5,4060
2020-08-19,100.5,102.5999984741211,100.0999984741211,102.0999984741211,19930
2020-08-20,100.0,100.4000015258789,100.0,100.4000015258789,15120
2020-08-21,100.0,101.5,98.5999984741211,98.5999984741211,30640
2020-08-24,100.0,101.0,100.0,100.0,1760
2020-08-25,100.6500015258789,100.6500015258789,99.19999694824219,99.19999694824219,1800
2020-08-26,100.5,101.0,99.4000015258789,99.4000015258789,2610
2020-08-27,99.75,99.80000305175781,99.19999694824219,99.80000305175781,23070
2020-08-28,99.80000305175781,100.0,99.0,99.5,14360
2020-08-31,99.5,100.0999984741211,99.0,100.0999984741211,530
2020-09-01,99.0,100.0,99.0,99.0,1070
2020-09-02,99.69999694824219,100.5999984741211,99.4000015258789,99.4000015258789,86460
2020-09-03,100.19999694824219,100.4000015258789,99.5999984741211,99.5999984741211,75510
2020-09-04,100.6500015258789,102.5,100.30000305175781,101.69999694824219,1440
2020-09-08,102.0,102.0,100.0,101.0999984741211,1820
2020-09-09,104.0,104.4000015258789,101.69999694824219,103.4000015258789,10290
2020-09-10,104.30000305175781,104.5,100.5999984741211,102.80000305175781,45120
2020-09-11,103.69999694824219,104.69999694824219,101.80000305175781,102.0999984741211,116500
2020-09-14,104.25,105.0,101.0999984741211,104.9000015258789,4700
2020-09-15,104.5,104.5,102.5,103.19999694824219,7260
2020-09-16,103.4000015258789,104.7699966430664,102.0999984741211,104.0,2280
2020-09-17,103.0,103.0999984741211,102.5,103.0,1940
