Date,close,high,low,open,volume
1989-01-03,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0195086269543088,4300
1989-01-04,1.0195081233978271,1.0195081233978271,1.0020806341089754,1.0107943787534013,2100
1989-01-05,1.028221845626831,1.0369355900812958,1.0195081011723663,1.028221845626831,5300
1989-01-06,1.0107948780059814,1.0282223759026363,1.0107948780059814,1.0195086269543088,3200
1989-01-09,1.028221845626831,1.028221845626831,1.002080612263437,1.0195081011723663,2400
1989-01-10,1.0369359254837036,1.0369359254837036,1.0195084309377591,1.0195084309377591,3400
1989-01-11,1.0369359254837036,1.0369359254837036,1.0195084309377591,1.0195084309377591,4700
1989-01-12,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0195086269543088,2000
1989-01-13,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0107948780059814,2200
1989-01-16,1.0107948780059814,1.0282223759026363,1.0107948780059814,1.0107948780059814,900
1989-01-17,1.0195081233978271,1.0195081233978271,1.0107943787534013,1.0107943787534013,2200
1989-01-18,1.0195081233978271,1.0195081233978271,1.0107943787534013,1.0107943787534013,1200
1989-01-19,1.0195081233978271,1.028221868042253,1.0195081233978271,1.0195081233978271,5400
1989-01-20,1.0107948780059814,1.0369361248509636,1.0107948780059814,1.0107948780059814,5600
1989-01-23,1.0195081233978271,1.028221868042253,1.0107943787534013,1.0195081233978271,5200
1989-01-24,1.028221845626831,1.028221845626831,1.0195081011723663,1.028221845626831,3500
1989-01-25,1.0456498861312866,1.0543636351823809,1.0282223880290986,1.0369361370801926,6500
1989-01-26,1.0195081233978271,1.0630768466199565,1.0195081233978271,1.0630768466199565,8900
1989-01-27,1.028221845626831,1.0369355900812958,1.0195081011723663,1.028221845626831,7400
1989-01-30,1.028221845626831,1.0369355900812958,1.028221845626831,1.028221845626831,4000
1989-01-31,1.0195081233978271,1.0369356126866789,1.0195081233978271,1.0195081233978271,9600
1989-02-01,1.0107948780059814,1.0369361248509636,1.0107948780059814,1.0282223759026363,3600
1989-02-02,1.028221845626831,1.028221845626831,1.0107943567179016,1.0107943567179016,6700
1989-02-03,1.0195081233978271,1.028221868042253,1.0107943787534013,1.0195081233978271,5200
1989-02-06,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,4000
1989-02-07,1.028221845626831,1.0456493345357605,1.028221845626831,1.028221845626831,4200
1989-02-08,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,1600
1989-02-09,1.028221845626831,1.0456493345357605,1.028221845626831,1.028221845626831,1000
1989-02-10,1.028221845626831,1.0456493345357605,1.028221845626831,1.028221845626831,4400
1989-02-13,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,4100
1989-02-14,1.028221845626831,1.028221845626831,1.0195081011723663,1.0195081011723663,3800
1989-02-15,1.0369359254837036,1.0369359254837036,1.0195084309377591,1.0282221782107315,800
1989-02-16,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,3100
1989-02-17,1.0195081233978271,1.028221868042253,1.0195081233978271,1.0195081233978271,6200
1989-02-21,1.028221845626831,1.028221845626831,1.0107943567179016,1.0195081011723663,2700
1989-02-22,1.028221845626831,1.0369355900812958,1.028221845626831,1.0369355900812958,7100
1989-02-23,1.0195081233978271,1.028221868042253,1.0107943787534013,1.0107943787534013,4900
1989-02-24,1.0107948780059814,1.0282223759026363,1.0107948780059814,1.0107948780059814,4100
1989-02-27,1.0107948780059814,1.0107948780059814,1.0107948780059814,1.0107948780059814,4200
1989-02-28,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0107948780059814,5800
1989-03-01,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0107948780059814,3300
1989-03-02,1.0195081233978271,1.0195081233978271,1.0107943787534013,1.0107943787534013,1300
1989-03-03,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,4300
1989-03-06,1.0195081233978271,1.0195081233978271,1.0195081233978271,1.0195081233978271,1000
1989-03-07,1.0107948780059814,1.0195086269543088,1.0107948780059814,1.0195086269543088,4200
1989-03-08,1.028221845626831,1.028221845626831,1.0107943567179016,1.0195081011723663,6400
1989-03-09,1.0369359254837036,1.0369359254837036,1.0195084309377591,1.0195084309377591,2400
1989-03-10,1.0195081233978271,1.028221868042253,1.0195081233978271,1.028221868042253,5300
1989-03-13,1.0195081233978271,1.028221868042253,1.0107943787534013,1.0195081233978271,5500
1989-03-14,1.018936276435852,1.0278743139484472,1.009998238923257,1.018936276435852,11500
1989-03-15,1.018936276435852,1.018936276435852,1.018936276435852,1.018936276435852,1200
1989-03-16,1.018936276435852,1.0278743139484472,1.018936276435852,1.0278743139484472,5000
1989-03-17,1.018936276435852,1.0278743139484472,1.018936276435852,1.018936276435852,2600
1989-03-20,1.0278745889663696,1.0278745889663696,1.0189365490623141,1.0189365490623141,2300
1989-03-21,1.018936276435852,1.018936276435852,1.009998238923257,1.018936276435852,3700
1989-03-22,1.018936276435852,1.018936276435852,1.018936276435852,1.018936276435852,5900
1989-03-23,1.036812424659729,1.036812424659729,1.0189363483724923,1.0189363483724923,12700
1989-03-27,1.0278745889663696,1.036812628870425,1.0189365490623141,1.0278745889663696,2400
1989-03-28,1.018936276435852,1.018936276435852,1.009998238923257,1.018936276435852,4000
1989-03-29,1.036812424659729,1.036812424659729,1.0189363483724923,1.0189363483724923,1100
1989-03-30,1.045750379562378,1.045750379562378,1.0278743046980638,1.045750379562378,5500
1989-03-31,1.0278745889663696,1.036812628870425,1.0189365490623141,1.036812628870425,3400
1989-04-03,1.018936276435852,1.0278743139484472,1.018936276435852,1.0278743139484472,5300
1989-04-04,1.0099986791610718,1.018936720569577,1.0099986791610718,1.0099986791610718,10500
1989-04-05,1.018936276435852,1.0278743139484472,1.009998238923257,1.009998238923257,2700
1989-04-06,1.036812424659729,1.036812424659729,1.009998310228874,1.009998310228874,2800
1989-04-07,1.0099986791610718,1.027874761978082,1.0099986791610718,1.027874761978082,2900
1989-04-10,1.0278745889663696,1.0278745889663696,1.0099985091582588,1.0278745889663696,11500
1989-04-11,1.0278745889663696,1.036812628870425,1.0189365490623141,1.0189365490623141,3100
1989-04-12,1.0099986791610718,1.027874761978082,1.0099986791610718,1.018936720569577,8000
1989-04-13,1.0099986791610718,1.018936720569577,1.0099986791610718,1.018936720569577,3300
1989-04-14,1.018936276435852,1.0368123514610423,1.009998238923257,1.018936276435852,8400
1989-04-17,1.018936276435852,1.0278743139484472,1.018936276435852,1.0278743139484472,3100
1989-04-18,1.045750379562378,1.045750379562378,1.0368123421302209,1.0368123421302209,5600
1989-04-19,1.036812424659729,1.036812424659729,1.0278743865161106,1.0278743865161106,5500
1989-04-20,1.045750379562378,1.045750379562378,1.0278743046980638,1.0278743046980638,3300
1989-04-21,1.0278745889663696,1.0457506687744804,1.0278745889663696,1.0457506687744804,2600
1989-04-24,1.036812424659729,1.036812424659729,1.0189363483724923,1.0278743865161106,2700
1989-04-25,1.045750379562378,1.045750379562378,1.0278743046980638,1.0278743046980638,3600
1989-04-26,1.036812424659729,1.036812424659729,1.0278743865161106,1.036812424659729,2800
1989-04-27,1.036812424659729,1.036812424659729,1.036812424659729,1.036812424659729,1000
1989-04-28,1.036812424659729,1.0457504628033474,1.036812424659729,1.036812424659729,3200
1989-05-01,1.0278745889663696,1.036812628870425,1.0278745889663696,1.0278745889663696,3900
1989-05-02,1.0278745889663696,1.0457506687744804,1.0278745889663696,1.0457506687744804,1800
1989-05-03,1.036812424659729,1.036812424659729,1.0189363483724923,1.036812424659729,4400
1989-05-04,1.045750379562378,1.045750379562378,1.045750379562378,1.045750379562378,1800
1989-05-05,1.036812424659729,1.0457504628033474,1.0278743865161106,1.036812424659729,8000
1989-05-08,1.0278745889663696,1.0457506687744804,1.0278745889663696,1.0457506687744804,2200
1989-05-09,1.0278745889663696,1.0457506687744804,1.0278745889663696,1.0457506687744804,4800
1989-05-10,1.036812424659729,1.0457504628033474,1.0278743865161106,1.0278743865161106,800
1989-05-11,1.0546883344650269,1.0546883344650269,1.0368122609995178,1.0457502977322723,9400
1989-05-12,1.0546883344650269,1.0636263711977814,1.0457502977322723,1.0636263711977814,7300
1989-05-15,1.045750379562378,1.054688416994535,1.045750379562378,1.045750379562378,1700
1989-05-16,1.045750379562378,1.054688416994535,1.045750379562378,1.054688416994535,5200
1989-05-17,1.045750379562378,1.054688416994535,1.045750379562378,1.054688416994535,3400
1989-05-18,1.063626766204834,1.063626766204834,1.0457506861005512,1.0457506861005512,3000
1989-05-19,1.063626766204834,1.0725648062569755,1.063626766204834,1.063626766204834,10500
