Date,close,high,low,open,volume
2007-11-01,369.4095153808594,394.13985950677466,349.0069861939181,391.82138974497013,163235
2007-11-02,380.2290344238281,383.4749014686407,363.99974636915255,383.4749014686407,35585
2007-11-05,353.95306396484375,362.4541200862701,322.73100801763496,356.27153381614187,62700
2007-11-06,332.9322509765625,350.0889367825659,311.4477737822827,344.67917396252625,41015
2007-11-07,303.1012878417969,316.7029581631784,286.09917635537613,307.73822733809345,36220
2007-11-08,290.42694091796875,293.3636831457849,278.21634413694613,285.94457591852796,32745
2007-11-09,289.035888671875,293.6728280623329,259.5140317854158,278.21636342747325,26915
2007-11-12,305.110595703125,314.22992378660695,270.4881251214558,279.14375455921953,22930
2007-11-13,314.8482360839844,320.8762725181785,295.68222595020774,305.7289297558337,20315
2007-11-14,297.53692626953125,342.82436963424766,295.21845671418424,315.62098408429944,12260
2007-11-15,278.2164001464844,293.67286682128906,278.2164001464844,293.67286682128906,14665
2007-11-16,267.0876770019531,280.3802206153238,262.7598627803968,278.2163252968907,9645
2007-11-19,245.7577667236328,265.23291993560855,239.57518139725212,265.23291993560855,30710
2007-11-20,216.08140563964844,257.5047404333302,216.0814056396484,247.30346314473155,20445
2007-11-21,200.93405151367188,205.26186657090526,185.47758601262018,200.93405151367188,36795
2007-11-23,245.4486846923828,254.41343968550308,204.02535111308924,205.26187310950158,10720
2007-11-26,273.27032470703125,274.5068467089934,238.95697476458096,250.39475021716586,13090
2007-11-27,272.0337219238281,275.4341387309383,254.25879122994164,257.19550947592575,6645
2007-11-28,285.94464111328125,290.89070586424725,264.460161295946,264.92383644080445,10035
2007-11-29,285.1717529296875,285.1717529296875,270.0244139107929,282.0804602150025,4240
2007-11-30,277.4435119628906,290.89063010989196,252.86774512818783,287.18108840888846,11875
2007-12-03,262.7598876953125,275.1250588809743,259.6685948988971,275.1250588809743,4670
2007-12-04,255.03167724609375,262.75990988991475,249.1582157198509,262.75990988991475,6735
2007-12-05,255.18626403808594,266.31491488232365,255.03168994363583,259.66862976079284,2450
2007-12-06,257.041015625,260.75055776165374,253.022325323047,255.49536913727863,2320
2007-12-07,266.7785949707031,276.0524739580783,253.64059973858832,253.64059973858832,4950
2007-12-10,272.0337219238281,278.21630651300603,262.75984504006124,262.75984504006124,3100
2007-12-11,292.1271667480469,308.35645378960504,270.48811735930263,270.48811735930263,13675
2007-12-12,289.035888671875,296.45499641354627,284.55352336164304,296.14587183778775,2820
2007-12-13,266.62396240234375,283.93519466457263,266.4693883525828,283.93519466457263,5255
2007-12-14,245.603271484375,293.6728972590835,245.4487209524264,290.27247895512863,21695
2007-12-17,216.08140563964844,247.14888904638767,214.22663438300216,242.82109730911174,19295
2007-12-18,224.11875915527344,231.8469922295932,219.63639340604624,229.83764691333093,15210
2007-12-19,217.62701416015625,233.39260245686006,217.31788960231736,219.3272110206162,2755
2007-12-20,206.80752563476562,222.41854258462095,199.2338429301561,216.39053010833854,11990
2007-12-21,205.5709686279297,220.25460924421037,200.9340294859463,215.77224417416994,15995
2007-12-24,220.25460815429688,237.1021441862575,210.9807299162212,216.39049222176533,8160
2007-12-26,230.9196319580078,231.8470295099273,216.85425965189188,225.5098679361095,5955
2007-12-27,222.57308959960938,230.45589595680616,220.25461991628012,230.45589595680616,5360
2007-12-28,216.3905029296875,227.8282772220937,215.6176797049386,227.8282772220937,8040
2007-12-31,243.4393310546875,251.16756378658232,215.15399453901344,221.49115481304506,12390
2008-01-02,224.11875915527344,242.51194443827623,220.25464261811354,241.8936952262089,6820
2008-01-03,216.3905029296875,225.20068297488612,204.95272863728127,222.26396415471763,19460
2008-01-04,208.81687927246094,217.93618539778,205.57101175818966,217.93618539778,2995
2008-01-07,219.94549560546875,220.25462018001082,209.58966905780338,212.5263878929929,11535
2008-01-08,223.1913604736328,227.51917568739347,216.39052484107717,216.54509893555615,2920
2008-01-09,225.6643829345703,228.4465512767297,220.25462032997444,222.5730900176584,7960
2008-01-10,228.7556610107422,229.83760874453034,221.64567832923433,225.6643682943808,4590
2008-01-11,219.0181121826172,231.8469833093396,216.5450918448011,231.8469833093396,14360
2008-01-14,199.07931518554688,216.69967950432357,193.97867596125926,216.69967950432357,17505
2008-01-15,158.8925018310547,200.62496702639612,151.93709096516443,194.90606657236543,47185
2008-01-16,153.0189971923828,162.29287581010297,151.47335075609612,153.1735594775422,16260
2008-01-17,157.3468017578125,164.61133482173972,153.17354957424828,156.11027997179073,11090
2008-01-18,172.494140625,182.23171792971507,155.33746747167262,155.33746747167262,7930
2008-01-22,161.05636596679688,166.00244200754074,131.53451918842035,149.92771551173104,5385
2008-01-23,169.40286254882812,177.44023182786756,148.38207145164756,148.6911960502328,5810
2008-01-24,177.74937438964844,179.14045880855892,168.63005630162283,170.7939640874448,2355
2008-01-25,193.36038208007812,195.98798830453157,179.29500075836546,179.29500075836546,6715
2008-01-28,192.4329833984375,195.060577651598,184.85931342027064,185.94127301277825,4240
2008-01-29,187.64149475097656,203.25252264921485,187.48693245343904,203.25252264921485,8550
2008-01-30,172.80331420898438,183.62284163692993,170.02114529628733,183.62284163692993,3935
2008-01-31,166.00244140625,170.94850563673097,163.83853388328433,170.02112006755922,10040
2008-02-01,167.39352416992188,170.0211185579698,161.52006263007132,170.0211185579698,6240
2008-02-04,172.80331420898438,179.91328701745022,168.78462315901106,176.9765557856809,8230
2008-02-05,163.83853149414062,170.63937855614043,163.83853149414062,170.02111758825916,7665
2008-02-06,163.99313354492188,166.15704156092957,162.29292431532656,163.83857121356775,3925
2008-02-07,162.75657653808594,165.8478694501685,160.74723142829362,165.8478694501685,1730
2008-02-08,158.7379150390625,164.76593966674753,158.42879040886277,164.76593966674753,2255
2008-02-11,155.64657592773438,162.29285965929108,154.71919051672177,161.36547424827847,2205
2008-02-12,155.33746337890625,162.29287218691698,153.17355605794478,154.71920245972495,4685
2008-02-13,154.87380981445312,156.72859311179576,150.7005680320441,154.10098638864778,7635
2008-02-14,153.48269653320312,157.19223856316313,153.48269653320312,157.19223856316313,7080
2008-02-15,151.9370574951172,154.10095318727664,151.47335882259898,153.7918286004959,1780
2008-02-19,153.0189971923828,154.5646436286695,151.47335075609612,154.5646436286695,2920
2008-02-20,153.0189971923828,157.1922378534183,152.09161168908008,157.1922378534183,2075
2008-02-21,152.2461700439453,153.48269187799195,150.85508592872938,153.17355552330721,7835
2008-02-22,150.85508728027344,151.4733482028359,146.83640897213684,151.4733482028359,5140
2008-02-25,151.9370574951172,154.56465185979488,146.9909815601955,152.40074437528833,8935
2008-02-26,177.74937438964844,178.3676354416474,152.0916409666559,153.63728770047894,40410
2008-02-27,202.94342041015625,208.66230859546278,172.03048580342102,174.19438179201353,24100
2008-02-28,200.16123962402344,208.66229613315184,191.35105850422954,199.233842207331,9670
2008-02-29,196.29708862304688,202.78879864797304,187.17777269862512,196.142526344805,6910
