Date,close,high,low,open,volume
1992-07-20,2.0514917373657227,2.0514917373657227,2.0514917373657227,2.0514917373657227,109500
1992-07-21,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,20700
1992-07-22,2.068587064743042,2.068587064743042,2.051491303877397,2.068587064743042,13000
1992-07-23,2.0514917373657227,2.06858750184377,2.0514917373657227,2.06858750184377,18000
1992-07-24,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,31600
1992-07-27,2.0514917373657227,2.085683266321818,2.0514917373657227,2.085683266321818,13000
1992-07-28,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,11500
1992-07-29,2.068587064743042,2.068587064743042,2.051491303877397,2.068587064743042,14000
1992-07-30,2.0514917373657227,2.0514917373657227,2.0514917373657227,2.0514917373657227,34700
1992-07-31,2.0514917373657227,2.0514917373657227,2.0514917373657227,2.0514917373657227,9000
1992-08-03,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,18600
1992-08-04,2.068587064743042,2.068587064743042,2.051491303877397,2.051491303877397,23200
1992-08-05,2.0514917373657227,2.0514917373657227,2.0514917373657227,2.0514917373657227,10400
1992-08-06,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,6400
1992-08-07,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,7800
1992-08-10,2.0514917373657227,2.06858750184377,2.0514917373657227,2.0514917373657227,11100
1992-08-11,2.0172994136810303,2.0514909291671493,2.0172994136810303,2.0514909291671493,4200
1992-08-12,2.0172994136810303,2.03439517142409,2.0002036559379706,2.03439517142409,5100
1992-08-13,1.9831081628799438,2.017299682929598,1.983108162879944,2.017299682929598,8500
1992-08-14,2.0172994136810303,2.0172994136810303,1.948916382708792,1.948916382708792,15000
1992-08-17,2.0002012252807617,2.034392699217185,2.0002012252807617,2.0172969622489734,6100
1992-08-18,2.0172994136810303,2.03439517142409,2.0172994136810303,2.03439517142409,9800
1992-08-19,1.9831081628799438,2.017299682929598,1.983108162879944,2.017299682929598,10700
1992-08-20,2.0343947410583496,2.0343947410583496,2.0172989869318085,2.0172989869318085,3000
1992-08-21,2.0343947410583496,2.0343947410583496,2.0172989869318085,2.0343947410583496,3900
1992-08-24,2.0172994136810303,2.0172994136810303,2.0002036559379706,2.0172994136810303,4900
1992-08-25,2.0002012252807617,2.034392699217185,2.0002012252807617,2.0172969622489734,9300
1992-08-26,2.0172994136810303,2.0172994136810303,2.0002036559379706,2.0172994136810303,1900
1992-08-27,2.0172994136810303,2.0172994136810303,2.0002036559379706,2.0002036559379706,1400
1992-08-28,2.0343947410583496,2.0343947410583496,1.983107478678727,2.0172989869318085,14900
1992-08-31,2.0343947410583496,2.0343947410583496,2.0172989869318085,2.0172989869318085,13300
1992-09-01,2.0514917373657227,2.0514917373657227,2.017300208409627,2.017300208409627,5700
1992-09-02,2.0172994136810303,2.0514909291671493,2.0172994136810303,2.03439517142409,23800
1992-09-03,2.0172994136810303,2.03439517142409,2.0172994136810303,2.03439517142409,5500
1992-09-04,2.0172994136810303,2.03439517142409,2.0172994136810303,2.0172994136810303,9200
1992-09-08,1.9831081628799438,2.017299682929598,1.966012402855117,2.017299682929598,29500
1992-09-09,2.0172994136810303,2.0172994136810303,1.983107898194911,1.983107898194911,8300
1992-09-10,2.0343947410583496,2.0343947410583496,2.0172989869318085,2.0172989869318085,3900
1992-09-11,2.0514917373657227,2.0514917373657227,2.017300208409627,2.017300208409627,52900
1992-09-14,2.0339772701263428,2.051214365635888,2.0339772701263428,2.051214365635888,5900
1992-09-15,2.0167410373687744,2.051215243135762,2.0167410373687744,2.0339781402522683,13700
1992-09-16,2.0167410373687744,2.0339781402522683,2.0167410373687744,2.0339781402522683,7600
1992-09-17,1.9995028972625732,2.033977085146411,1.9995028972625735,2.033977085146411,10200
1992-09-18,1.9822670221328735,2.0167412312134454,1.9822670221328735,2.0167412312134454,22800
1992-09-21,1.9822670221328735,2.0167412312134454,1.9822670221328735,1.9995041266731595,11200
1992-09-22,1.9995028972625732,1.9995028972625735,1.9822658033206546,1.9822658033206546,4600
1992-09-23,1.9822670221328735,1.9822670221328735,1.9650299175925878,1.9822670221328735,8500
1992-09-24,1.9995028972625732,1.9995028972625735,1.965028709378736,1.9995028972625735,12600
1992-09-25,1.9995028972625732,1.9995028972625735,1.965028709378736,1.9822658033206546,7500
1992-09-28,1.9995028972625732,1.9995028972625735,1.9822658033206546,1.9822658033206546,3700
1992-09-29,2.0167410373687744,2.0167410373687744,1.9822668316017868,1.9822668316017868,5400
1992-09-30,1.9995028972625732,1.9995028972625735,1.9822658033206546,1.9995028972625735,3300
1992-10-01,1.9822670221328735,1.9995041266731595,1.9822670221328735,1.9822670221328735,9100
1992-10-02,1.965029001235962,1.9995031942401016,1.965029001235962,1.9822660977380318,4700
1992-10-05,1.965029001235962,1.9822660977380318,1.965029001235962,1.9822660977380318,3700
1992-10-06,1.965029001235962,1.965029001235962,1.9305548082318222,1.965029001235962,31800
1992-10-07,1.9995028972625732,2.016739991204492,1.9822658033206546,1.9822658033206546,27600
1992-10-08,1.9995028972625732,2.016739991204492,1.9477916154368171,1.9822658033206546,53200
1992-10-09,2.0103158950805664,2.027646204520916,1.9929855856402168,1.9929855856402168,14500
1992-10-12,2.0103158950805664,2.027646204520916,1.9929855856402168,2.0103158950805664,24200
1992-10-13,2.0276479721069336,2.0276479721069336,1.9929873230110886,2.0103176475590114,15600
1992-10-14,2.0103158950805664,2.027646204520916,2.0103158950805664,2.027646204520916,10500
1992-10-15,1.992987036705017,2.0103173587633214,1.9929870367050169,1.9929870367050169,7700
1992-10-16,2.0103158950805664,2.027646204520916,1.975655276199867,2.0103158950805664,5700
1992-10-19,1.9756577014923096,1.9929880322071543,1.9583273707774647,1.9929880322071543,21900
1992-10-20,1.9756577014923096,1.9756577014923096,1.9583273707774647,1.9756577014923096,7600
1992-10-21,1.8716747760772705,1.9756567080815635,1.8196838100751243,1.9756567080815635,31200
1992-10-22,1.8890050649642944,1.8890050649642944,1.715701847995093,1.8890050649642944,69000
1992-10-23,1.9409953355789185,1.9409953355789185,1.871674073593957,1.871674073593957,20700
1992-10-26,1.9409953355789185,1.9409953355789185,1.871674073593957,1.9063347045864376,27700
1992-10-27,1.8716747760772705,1.923665742079417,1.854344454076555,1.923665742079417,23800
1992-10-28,1.8543444871902466,1.8716748095004359,1.8370141648800573,1.8370141648800573,24100
1992-10-29,1.9063371419906616,1.9063371419906616,1.8543461290272798,1.8716764666817405,11200
1992-10-30,1.8890050649642944,1.9063353866612145,1.854344421570454,1.9063353866612145,26100
1992-11-02,1.9063371419906616,1.9409978172995828,1.8716764666817405,1.8716764666817405,15100
1992-11-03,1.9063371419906616,1.923667479645122,1.889006804336201,1.9063371419906616,12100
