Date,close,high,low,open,volume
1989-01-03,4.707586765289307,4.976591723305838,4.57308428628104,4.842089244297573,44467
1989-01-04,4.8420891761779785,4.976591653294033,4.707586699061923,4.8420891761779785,45333
1989-01-05,4.8420891761779785,4.976591653294033,4.8420891761779785,4.976591653294033,34467
1989-01-06,4.976592540740967,5.1110950418420735,4.842090039639859,4.842090039639859,26133
1989-01-09,5.038168907165527,5.178118043475681,4.898219770855373,5.038168907165527,25533
1989-01-10,5.178118705749512,5.178118705749512,5.038169551540066,5.038169551540066,13867
1989-01-11,5.178118705749512,5.178118705749512,5.038169551540066,5.178118705749512,17800
1989-01-12,5.178118705749512,5.178118705749512,5.038169551540066,5.178118705749512,6933
1989-01-13,5.178118705749512,5.178118705749512,5.038169551540066,5.178118705749512,23533
1989-01-16,5.178118705749512,5.318067859958958,5.038169551540066,5.178118705749512,17067
1989-01-17,5.038168907165527,5.178118043475681,5.038168907165527,5.178118043475681,23600
1989-01-18,4.758271217346191,5.178118677700267,4.618322063894833,5.178118677700267,22467
1989-01-19,4.618322372436523,4.898220698038737,4.618322372436523,4.618322372436523,25333
1989-01-20,4.618322372436523,4.758271535237631,4.618322372436523,4.758271535237631,10867
1989-01-23,4.898220062255859,4.898220062255859,4.758270917619978,4.758270917619978,9933
1989-01-24,5.038168907165527,5.178118043475681,4.898219770855373,4.898219770855373,21467
1989-01-25,5.038168907165527,5.178118043475681,4.898219770855373,5.178118043475681,13667
1989-01-26,5.038168907165527,5.038168907165527,4.898219770855373,5.038168907165527,9933
1989-01-27,4.478373050689697,5.038169682025909,4.478373050689697,4.898220524191856,69000
1989-01-30,4.898220062255859,5.038169206891741,4.618321772984096,4.618321772984096,44600
1989-01-31,4.898220062255859,5.038169206891741,4.758270917619978,4.898220062255859,22400
1989-02-01,4.898220062255859,5.038169206891741,4.758270917619978,4.898220062255859,31800
1989-02-02,4.898220062255859,5.038169206891741,4.898220062255859,5.038169206891741,112267
1989-02-03,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,8200
1989-02-06,4.758271217346191,4.89822037079755,4.618322063894833,4.758271217346191,10600
1989-02-07,4.898220062255859,4.898220062255859,4.758270917619978,4.758270917619978,13333
1989-02-08,4.758271217346191,4.89822037079755,4.618322063894833,4.758271217346191,15000
1989-02-09,4.618322372436523,4.758271535237631,4.478373209635417,4.618322372436523,95267
1989-02-10,4.758271217346191,4.89822037079755,4.618322063894833,4.618322063894833,111267
1989-02-13,4.758271217346191,4.89822037079755,4.618322063894833,4.758271217346191,40000
1989-02-14,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,3867
1989-02-15,4.618322372436523,4.898220698038737,4.618322372436523,4.758271535237631,68733
1989-02-16,4.758271217346191,4.758271217346191,4.478372910443475,4.618322063894833,16267
1989-02-17,4.478373050689697,4.61832220852375,4.478373050689697,4.61832220852375,68733
1989-02-21,4.618322372436523,4.618322372436523,4.478373209635417,4.478373209635417,27000
1989-02-22,4.618322372436523,4.618322372436523,4.478373209635417,4.618322372436523,34933
1989-02-23,4.618322372436523,4.758271535237631,4.478373209635417,4.618322372436523,6467
1989-02-24,4.758271217346191,4.758271217346191,4.618322063894833,4.618322063894833,4533
1989-02-27,4.618322372436523,4.758271535237631,4.618322372436523,4.758271535237631,20267
1989-02-28,4.758271217346191,4.758271217346191,4.478372910443475,4.478372910443475,14733
1989-03-01,4.758271217346191,4.758271217346191,4.618322063894833,4.758271217346191,7867
1989-03-02,4.618322372436523,4.758271535237631,4.618322372436523,4.758271535237631,1667
1989-03-03,4.758271217346191,4.758271217346191,4.618322063894833,4.618322063894833,3467
1989-03-06,4.898220062255859,4.898220062255859,4.758270917619978,4.758270917619978,3667
1989-03-07,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,26867
1989-03-08,4.898220062255859,4.898220062255859,4.758270917619978,4.898220062255859,2267
1989-03-09,4.898220062255859,4.898220062255859,4.758270917619978,4.898220062255859,4933
1989-03-10,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,18067
1989-03-13,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,6133
1989-03-14,4.758271217346191,4.89822037079755,4.758271217346191,4.758271217346191,6800
1989-03-15,4.898220062255859,4.898220062255859,4.758270917619978,4.898220062255859,4667
1989-03-16,4.758271217346191,4.89822037079755,4.758271217346191,4.89822037079755,28733
