Date,close,high,low,open,volume
1992-02-28,0.4587194323539734,0.4587194323539734,0.44233659548418863,0.44233659548418863,247900
1992-03-02,0.4587194323539734,0.4587194323539734,0.45325848673071184,0.45325848673071184,144500
1992-03-03,0.4587194323539734,0.464180377977235,0.4587194323539734,0.464180377977235,21800
1992-03-04,0.4587194323539734,0.4696413236004966,0.45325848673071184,0.4587194323539734,163800
1992-03-05,0.4532583951950073,0.4587193397154291,0.4532583951950073,0.4587193397154291,19800
1992-03-06,0.4532583951950073,0.4532583951950073,0.4532583951950073,0.4532583951950073,22400
1992-03-09,0.4587194323539734,0.4587194323539734,0.4587194323539734,0.4587194323539734,2300
1992-03-10,0.4587194323539734,0.4587194323539734,0.4368756498609271,0.45325848673071184,19300
1992-03-11,0.4587194323539734,0.4587194323539734,0.45325848673071184,0.4587194323539734,92800
1992-03-12,0.4587194323539734,0.4587194323539734,0.45325848673071184,0.4587194323539734,19500
1992-03-13,0.4587194323539734,0.4587194323539734,0.4587194323539734,0.4587194323539734,9000
1992-03-16,0.4587194323539734,0.464180377977235,0.4587194323539734,0.4587194323539734,10000
1992-03-17,0.4587194323539734,0.4587194323539734,0.45325848673071184,0.4587194323539734,8600
1992-03-18,0.4587194323539734,0.4587194323539734,0.4587194323539734,0.4587194323539734,1000
1992-03-19,0.4532583951950073,0.4532583951950073,0.4532583951950073,0.4532583951950073,16500
1992-03-20,0.4532583951950073,0.4587193397154291,0.4532583951950073,0.4587193397154291,14200
1992-03-23,0.4587194323539734,0.4587194323539734,0.4587194323539734,0.4587194323539734,3100
1992-03-24,0.4696412980556488,0.46964129805564886,0.4532584620769634,0.4587194074031919,38400
1992-03-25,0.46504533290863037,0.4705164544722613,0.46504533290863037,0.46504533290863037,6400
1992-03-26,0.4705165922641754,0.48145883859590044,0.4705165922641754,0.4759877154300379,55000
1992-03-27,0.46504533290863037,0.47598757603589226,0.45957421134499943,0.47598757603589226,23200
1992-03-30,0.4759882688522339,0.47598826885223383,0.45957488027112237,0.45957488027112237,7200
1992-03-31,0.4759882688522339,0.47598826885223383,0.4705171393251967,0.47598826885223383,9700
1992-04-01,0.4705165922641754,0.4759877154300379,0.4705165922641754,0.4759877154300379,6600
1992-04-02,0.4705165922641754,0.4705165922641754,0.4705165922641754,0.4705165922641754,5600
1992-04-03,0.4705165922641754,0.4705165922641754,0.4650454690983129,0.4650454690983129,9200
1992-04-06,0.4759882688522339,0.47598826885223383,0.4705171393251967,0.4705171393251967,7400
1992-04-07,0.4705165922641754,0.48145883859590044,0.4705165922641754,0.48145883859590044,7700
1992-04-08,0.4759882688522339,0.47598826885223383,0.4705171393251967,0.4705171393251967,40100
1992-04-09,0.4759882688522339,0.48145939837927104,0.47598826885223383,0.48145939837927104,18600
1992-04-10,0.4814588725566864,0.4814588725566864,0.4814588725566864,0.4814588725566864,4200
1992-04-13,0.4705165922641754,0.48145883859590044,0.4705165922641754,0.48145883859590044,2100
1992-04-14,0.4705165922641754,0.4705165922641754,0.4705165922641754,0.4705165922641754,3100
1992-04-15,0.459574431180954,0.4705166795424053,0.459574431180954,0.4705166795424053,14600
1992-04-16,0.459574431180954,0.459574431180954,0.459574431180954,0.459574431180954,0
1992-04-20,0.46504533290863037,0.46504533290863037,0.46504533290863037,0.46504533290863037,1000
1992-04-21,0.4705165922641754,0.4705165922641754,0.4650454690983129,0.4650454690983129,6100
1992-04-22,0.4705165922641754,0.4705165922641754,0.4650454690983129,0.4650454690983129,1800
1992-04-23,0.46504533290863037,0.46504533290863037,0.45957421134499943,0.46504533290863037,10400
1992-04-24,0.47119349241256714,0.47119349241256714,0.47119349241256714,0.47119349241256714,4900
1992-04-27,0.47119349241256714,0.47119349241256714,0.4655840460743223,0.4655840460743223,1200
1992-04-28,0.47119349241256714,0.47119349241256714,0.47119349241256714,0.47119349241256714,0
1992-04-29,0.48241278529167175,0.4824127852916718,0.4824127852916718,0.4824127852916718,1800
1992-04-30,0.48241278529167175,0.4824127852916718,0.4824127852916718,0.4824127852916718,2200
1992-05-01,0.47119349241256714,0.476802938750812,0.47119349241256714,0.476802938750812,4500
1992-05-04,0.47119349241256714,0.476802938750812,0.47119349241256714,0.476802938750812,4500
1992-05-05,0.4768025279045105,0.4768025279045105,0.47119308639975155,0.47119308639975155,11300
1992-05-06,0.48241278529167175,0.4824127852916718,0.4824127852916718,0.4824127852916718,1000
1992-05-07,0.4768025279045105,0.4768025279045105,0.47119308639975155,0.4768025279045105,3900
1992-05-08,0.47119349241256714,0.476802938750812,0.47119349241256714,0.476802938750812,5200
1992-05-11,0.4655841588973999,0.4711936065949589,0.4655841588973999,0.4655841588973999,23900
