Date,close,high,low,open,volume
1989-01-03,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,200
1989-01-04,2.4442574977874756,2.4442574977874756,2.4442574977874756,2.4442574977874756,0
1989-01-05,2.4442574977874756,2.4442574977874756,2.4442574977874756,2.4442574977874756,0
1989-01-06,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,2800
1989-01-09,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,200
1989-01-10,2.4442574977874756,2.4442574977874756,2.4442574977874756,2.4442574977874756,0
1989-01-11,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,460
1989-01-12,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,4900
1989-01-13,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,1100
1989-01-16,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,2320
1989-01-17,2.4442574977874756,2.7158416642083063,2.4442574977874756,2.4442574977874756,2000
1989-01-18,2.172673463821411,2.4442576467990875,2.172673463821411,2.4442576467990875,8460
1989-01-19,2.172673463821411,2.4442576467990875,2.172673463821411,2.172673463821411,900
1989-01-20,2.172673463821411,2.4442576467990875,2.172673463821411,2.172673463821411,1220
1989-01-23,2.172673463821411,2.4442576467990875,2.172673463821411,2.172673463821411,1000
1989-01-24,2.172673463821411,2.4442576467990875,2.172673463821411,2.172673463821411,100
1989-01-25,2.172673463821411,2.4442576467990875,2.172673463821411,2.172673463821411,480
1989-01-26,2.036881923675537,2.308466180165609,2.036881923675537,2.172674051920573,2000
1989-01-27,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,400
1989-01-30,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-01-31,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-01,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,1600
1989-02-02,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-03,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,3000
1989-02-06,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-07,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-08,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,1120
1989-02-09,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,900
1989-02-10,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-13,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,2000
1989-02-14,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-15,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-16,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,420
1989-02-17,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,700
1989-02-21,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,7000
1989-02-22,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,2000
1989-02-23,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-02-24,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,5820
1989-02-27,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,2340
1989-02-28,2.036881923675537,2.036881923675537,2.036881923675537,2.036881923675537,0
1989-03-01,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,120
1989-03-02,2.036881923675537,2.308466180165609,2.036881923675537,2.036881923675537,2500
1989-03-03,1.9010894298553467,2.308465736252921,1.9010894298553467,2.0368815319878713,2660
1989-03-06,1.9010894298553467,2.308465736252921,1.9010894298553467,1.9010894298553467,200
1989-03-07,1.9010894298553467,2.308465736252921,1.9010894298553467,1.9010894298553467,1960
1989-03-08,1.9010894298553467,2.308465736252921,1.9010894298553467,1.9010894298553467,2600
1989-03-09,1.9010894298553467,2.308465736252921,1.9010894298553467,1.9010894298553467,2000
1989-03-10,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.90108977831327,3000
1989-03-13,1.7652976512908936,2.0368819053356466,1.7652976512908936,1.7652976512908936,3220
1989-03-14,1.7652976512908936,2.0368819053356466,1.7652976512908936,1.7652976512908936,3600
1989-03-15,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2400
1989-03-16,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,4420
1989-03-17,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2900
1989-03-20,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-03-21,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,5340
1989-03-22,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,300
1989-03-23,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-03-27,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1000
1989-03-28,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,800
1989-03-29,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,320
1989-03-30,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1000
1989-03-31,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,6780
1989-04-03,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1800
1989-04-04,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2240
1989-04-05,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,260
1989-04-06,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-04-07,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-04-10,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,200
1989-04-11,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,4200
1989-04-12,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,500
1989-04-13,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1500
1989-04-14,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,940
1989-04-17,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-04-18,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1100
1989-04-19,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-04-20,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1720
1989-04-21,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,200
1989-04-24,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,4300
1989-04-25,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,500
1989-04-26,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-04-27,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,640
1989-04-28,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,360
1989-05-01,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,40
1989-05-02,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,200
1989-05-03,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2300
1989-05-04,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-05,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,960
1989-05-08,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,340
1989-05-09,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,6420
1989-05-10,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-11,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,20
1989-05-12,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,400
1989-05-15,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,440
1989-05-16,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-17,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-18,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.7652976512908936,400
1989-05-19,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-22,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.7652976512908936,800
1989-05-23,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.7652976512908936,1400
1989-05-24,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.7652976512908936,1720
1989-05-25,1.7652976512908936,2.1726740323580227,1.7652976512908936,1.7652976512908936,1400
1989-05-26,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-30,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-05-31,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-06-01,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,1200
1989-06-02,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,1300
1989-06-05,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-06-06,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,1720
1989-06-07,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,540
1989-06-08,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,400
1989-06-09,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-06-12,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,1540
1989-06-13,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-06-14,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,1720
1989-06-15,1.7652976512908936,2.3084661593803992,1.7652976512908936,1.7652976512908936,2200
1989-06-16,1.4937132596969604,2.0368817177685825,1.4937132596969604,1.7652974887327715,22060
1989-06-19,1.4937132596969604,2.0368817177685825,1.4937132596969604,1.4937132596969604,240
1989-06-20,1.4937132596969604,2.0368817177685825,1.4937132596969604,1.4937132596969604,220
1989-06-21,1.4937132596969604,1.901089603250677,1.4937132596969604,1.4937132596969604,200
1989-06-22,1.4937132596969604,1.4937132596969604,1.4937132596969604,1.4937132596969604,0
1989-06-23,1.4937132596969604,1.901089603250677,1.4937132596969604,1.4937132596969604,900
1989-06-26,1.4937132596969604,1.901089603250677,1.4937132596969604,1.4937132596969604,380
1989-06-27,1.4937132596969604,1.629505374214866,1.4937132596969604,1.4937132596969604,200
1989-06-28,1.4937132596969604,1.4937132596969604,1.4937132596969604,1.4937132596969604,0
1989-06-29,1.4937132596969604,1.629505374214866,1.4937132596969604,1.4937132596969604,1600
1989-06-30,1.4937132596969604,1.629505374214866,1.4937132596969604,1.4937132596969604,400
1989-07-03,1.4937132596969604,1.629505374214866,1.4937132596969604,1.4937132596969604,1000
1989-07-05,1.4937132596969604,1.629505374214866,1.4937132596969604,1.4937132596969604,1000
