Date,close,high,low,open,volume
1989-01-03,1.2011349201202393,1.2011349201202393,1.1733629620943924,1.180305991328883,11700
1989-01-04,1.2080779075622559,1.2150208575571453,1.2011349575673664,1.2080779075622559,12900
1989-01-05,1.2011349201202393,1.2080778698986723,1.1941918908857487,1.2080778698986723,11700
1989-01-06,1.194191813468933,1.2150207409099962,1.194191813468933,1.2080777915816594,5850
1989-01-09,1.2150216102600098,1.2150216102600098,1.2080786559639773,1.2080786559639773,4050
1989-01-10,1.2150216102600098,1.2219646440121514,1.2080786559639773,1.2219646440121514,7650
1989-01-11,1.2080779075622559,1.2150208575571453,1.2011349575673664,1.2080779075622559,12150
1989-01-12,1.2358500957489014,1.2358500957489014,1.2150211611045036,1.2150211611045036,12000
1989-01-13,1.2358500957489014,1.2427931269344206,1.228907144019462,1.2358500957489014,22650
1989-01-16,1.2497360706329346,1.2497360706329346,1.2358500878072087,1.2427931189481114,9000
1989-01-17,1.2679498195648193,1.2679498195648193,1.2469340762561831,1.2609445985181735,12300
1989-01-18,1.2679498195648193,1.2679498195648193,1.2539393774715275,1.2609445985181735,7350
1989-01-19,1.281959891319275,1.281959891319275,1.2679493739808736,1.2679493739808736,19050
1989-01-20,1.2749550342559814,1.2819602548272218,1.2749550342559814,1.2819602548272218,9300
1989-01-23,1.2749550342559814,1.2889654753984618,1.2749550342559814,1.2749550342559814,20100
1989-01-24,1.2749550342559814,1.2889654753984618,1.2749550342559814,1.2749550342559814,10650
1989-01-25,1.2749550342559814,1.2889654753984618,1.2749550342559814,1.2819602548272218,4050
1989-01-26,1.2679498195648193,1.2819603418268097,1.2679498195648193,1.2819603418268097,13050
1989-01-27,1.2889652252197266,1.2889652252197266,1.2679494874163142,1.27495478679657,8550
1989-01-30,1.2679498195648193,1.2819603418268097,1.2679498195648193,1.2749551207801637,10950
1989-01-31,1.2749550342559814,1.2819602548272218,1.2679497335160483,1.2819602548272218,11700
1989-02-01,1.2749550342559814,1.2819602548272218,1.2679497335160483,1.2679497335160483,10950
1989-02-02,1.2749550342559814,1.2749550342559814,1.2679497335160483,1.2749550342559814,11700
1989-02-03,1.2679498195648193,1.2749551207801637,1.2609445985181735,1.2749551207801637,7200
1989-02-06,1.2749550342559814,1.2749550342559814,1.2609445129448082,1.2679497335160483,8550
1989-02-07,1.2749550342559814,1.2819602548272218,1.2679497335160483,1.2819602548272218,10500
1989-02-08,1.281959891319275,1.281959891319275,1.2749546727344094,1.281959891319275,6900
1989-02-09,1.281959891319275,1.281959891319275,1.2679493739808736,1.2749546727344094,6300
1989-02-10,1.2679498195648193,1.2819603418268097,1.2679498195648193,1.2749551207801637,5400
1989-02-13,1.2749550342559814,1.2749550342559814,1.2679497335160483,1.2679497335160483,6150
1989-02-14,1.2609436511993408,1.2679488669831245,1.2539384354155574,1.2679488669831245,13200
1989-02-15,1.2679498195648193,1.2819603418268097,1.2539393774715275,1.2609445985181735,12000
