Date,close,high,low,open,volume
1989-01-03,2.125,2.125,2.0,2.0,8000
1989-01-04,2.125,2.125,2.125,2.125,500
1989-01-05,2.125,2.125,2.125,2.125,4500
1989-01-06,2.5,2.5,2.125,2.125,15900
1989-01-09,2.375,2.5,2.375,2.5,500
1989-01-10,2.375,2.5,2.375,2.375,1800
1989-01-11,2.375,2.5,2.375,2.375,800
1989-01-12,2.625,2.625,2.375,2.375,23300
1989-01-13,2.5,2.625,2.5,2.625,3100
1989-01-16,2.375,2.5,2.375,2.5,1700
1989-01-17,2.5,2.625,2.5,2.5,2000
1989-01-18,2.5,2.625,2.5,2.5,2600
1989-01-19,2.625,2.75,2.5,2.5,10600
1989-01-20,2.75,2.75,2.625,2.625,1200
1989-01-23,2.875,2.875,2.625,2.75,6900
1989-01-24,2.75,3.0,2.625,2.875,15800
1989-01-25,2.75,2.75,2.75,2.75,500
1989-01-26,2.75,2.75,2.625,2.75,1000
1989-01-27,2.625,2.75,2.625,2.75,2500
1989-01-30,2.75,2.75,2.75,2.75,300
1989-01-31,2.75,2.75,2.625,2.75,11400
1989-02-01,2.75,2.75,2.625,2.75,2000
1989-02-02,2.75,2.75,2.75,2.75,900
1989-02-03,2.75,2.75,2.625,2.75,500
1989-02-06,2.75,2.75,2.625,2.75,2000
1989-02-07,2.75,2.875,2.625,2.75,4300
1989-02-08,2.625,2.625,2.625,2.625,5700
1989-02-09,2.625,2.625,2.625,2.625,900
1989-02-10,2.625,2.625,2.5,2.625,3000
1989-02-13,2.625,2.625,2.5,2.625,4000
1989-02-14,2.625,2.625,2.625,2.625,800
1989-02-15,2.625,2.625,2.5,2.625,2300
1989-02-16,2.625,2.625,2.5,2.625,1100
1989-02-17,2.75,2.75,2.625,2.625,11100
1989-02-21,2.875,2.875,2.875,2.875,5500
1989-02-22,2.875,2.875,2.75,2.875,4500
1989-02-23,3.375,3.375,2.875,2.875,21000
1989-02-24,3.375,3.375,3.0,3.375,18200
1989-02-27,3.5,3.625,3.375,3.375,29900
1989-02-28,4.0,4.0,3.5,3.5,40500
1989-03-01,4.0,4.375,3.875,4.0,57900
1989-03-02,3.75,4.0,3.625,4.0,12900
1989-03-03,3.75,3.875,3.75,3.75,10500
1989-03-06,3.75,3.75,3.625,3.75,7500
1989-03-07,3.375,3.625,3.25,3.625,21400
1989-03-08,3.375,3.5,3.25,3.375,5900
1989-03-09,3.5,3.5,3.375,3.375,3800
1989-03-10,3.75,3.75,3.375,3.5,9300
1989-03-13,3.5,3.75,3.375,3.75,6800
1989-03-14,3.625,3.625,3.375,3.5,5200
1989-03-15,3.75,3.875,3.625,3.625,9800
1989-03-16,3.625,3.875,3.625,3.75,1300
1989-03-17,3.625,3.75,3.625,3.625,2700
1989-03-20,3.375,3.625,3.375,3.625,3500
1989-03-21,3.375,3.375,3.375,3.375,2000
1989-03-22,3.0,3.375,3.0,3.375,20100
1989-03-23,3.25,3.25,3.0,3.0,6500
1989-03-27,3.5,3.5,3.125,3.25,5600
1989-03-28,3.5,3.5,3.375,3.5,600
1989-03-29,3.375,3.375,3.25,3.375,3300
1989-03-30,3.375,3.375,3.25,3.375,700
1989-03-31,3.375,3.375,3.125,3.375,3200
1989-04-03,3.25,3.375,3.25,3.375,4900
1989-04-04,3.375,3.375,3.125,3.25,700
1989-04-05,3.375,3.5,3.375,3.375,7100
1989-04-06,3.25,3.375,3.25,3.375,2000
1989-04-07,3.125,3.25,2.875,3.25,23600
1989-04-10,3.125,3.125,3.0,3.125,4800
1989-04-11,3.125,3.125,2.875,3.125,7600
1989-04-12,3.125,3.125,3.0,3.125,4200
1989-04-13,3.375,3.375,3.0,3.125,5600
1989-04-14,3.625,3.625,3.375,3.375,11100
1989-04-17,3.5,3.625,3.5,3.625,1500
1989-04-18,3.5,3.625,3.375,3.5,1700
1989-04-19,3.5,3.625,3.5,3.5,3000
1989-04-20,3.375,3.375,3.375,3.375,200
1989-04-21,3.375,3.375,3.375,3.375,1900
