Date,close,high,low,open,volume
1989-01-03,252.85301208496094,252.85301208496094,252.85301208496094,252.85301208496094,18
1989-01-04,252.85301208496094,252.85301208496094,248.56736781233448,252.85301208496094,10
1989-01-05,252.85301208496094,252.85301208496094,252.85301208496094,252.85301208496094,0
1989-01-06,257.1386413574219,257.1386413574219,252.85299733479818,252.85299733479818,35
1989-01-09,257.1386413574219,257.1386413574219,257.1386413574219,257.1386413574219,5
1989-01-10,257.1386413574219,257.1386413574219,252.85299733479818,257.1386413574219,18
1989-01-11,252.85301208496094,252.85301208496094,252.85301208496094,252.85301208496094,5
1989-01-12,252.85301208496094,252.85301208496094,252.85301208496094,252.85301208496094,8
1989-01-13,252.85301208496094,252.85301208496094,248.56736781233448,252.85301208496094,18
1989-01-16,257.1386413574219,257.1386413574219,248.56735331217448,252.85299733479818,193
1989-01-17,257.1386413574219,261.4242853800456,257.1386413574219,257.1386413574219,78
1989-01-18,257.1386413574219,257.1386413574219,257.1386413574219,257.1386413574219,53
1989-01-19,257.1386413574219,257.1386413574219,257.1386413574219,257.1386413574219,13
1989-01-20,257.1386413574219,257.1386413574219,252.85299733479818,257.1386413574219,13
1989-01-23,257.1386413574219,257.1386413574219,252.85299733479818,257.1386413574219,13
1989-01-24,257.1386413574219,257.1386413574219,252.85299733479818,257.1386413574219,80
1989-01-25,261.42431640625,261.42431640625,257.138671875,257.138671875,80
1989-01-26,261.42431640625,261.42431640625,261.42431640625,261.42431640625,0
1989-01-27,261.42431640625,261.42431640625,257.138671875,261.42431640625,175
1989-01-30,291.423828125,291.423828125,282.8525390625,282.8525390625,398
1989-01-31,304.28076171875,312.85205078125,304.28076171875,304.28076171875,330
1989-02-01,308.56640625,312.85205078125,308.56640625,308.56640625,80
1989-02-02,304.28076171875,308.56640625,304.28076171875,308.56640625,83
1989-02-03,304.28076171875,308.56640625,304.28076171875,304.28076171875,120
1989-02-06,295.7094421386719,308.5663744055706,295.7094421386719,304.2807303166044,50
1989-02-07,282.8525085449219,304.2807288892341,282.8525085449219,295.70944075150925,160
1989-02-08,287.1381530761719,287.1381530761719,278.56686492464434,282.85250900040813,133
1989-02-09,287.1381530761719,291.4237971519356,287.1381530761719,287.1381530761719,30
1989-02-10,278.56689453125,282.8525390625,278.56689453125,282.8525390625,50
1989-02-13,278.56689453125,278.56689453125,274.28125,278.56689453125,33
1989-02-14,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,13
1989-02-15,287.1381530761719,291.4237971519356,282.85250900040813,282.85250900040813,150
1989-02-16,287.1381530761719,287.1381530761719,282.85250900040813,287.1381530761719,88
1989-02-17,287.1381530761719,291.4237971519356,282.85250900040813,287.1381530761719,100
1989-02-21,299.99505615234375,299.99505615234375,295.70941249302456,295.70941249302456,118
1989-02-22,295.7094421386719,304.2807303166044,295.7094421386719,299.9950862276381,98
1989-02-23,291.423828125,295.70947265625,291.423828125,295.70947265625,78
1989-02-24,299.99505615234375,299.99505615234375,291.42376883370537,291.42376883370537,58
1989-02-27,304.28076171875,308.56640625,304.28076171875,304.28076171875,95
1989-02-28,308.56640625,308.56640625,304.28076171875,304.28076171875,85
1989-03-01,308.56640625,312.85205078125,304.28076171875,308.56640625,80
1989-03-02,312.85205078125,312.85205078125,312.85205078125,312.85205078125,83
1989-03-03,308.56640625,312.85205078125,308.56640625,312.85205078125,55
1989-03-06,312.85205078125,312.85205078125,308.56640625,308.56640625,10
1989-03-07,304.28076171875,308.56640625,299.9951171875,308.56640625,65
1989-03-08,304.28076171875,304.28076171875,304.28076171875,304.28076171875,0
1989-03-09,304.28076171875,304.28076171875,299.9951171875,304.28076171875,20
1989-03-10,295.7094421386719,295.7094421386719,295.7094421386719,295.7094421386719,28
1989-03-13,291.423828125,291.423828125,287.13818359375,291.423828125,50
1989-03-14,291.423828125,291.423828125,287.13818359375,291.423828125,50
1989-03-15,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,18
1989-03-16,282.8525085449219,287.1381526137843,282.8525085449219,287.1381526137843,68
1989-03-17,278.56689453125,282.8525390625,278.56689453125,282.8525390625,55
1989-03-20,278.56689453125,282.8525390625,278.56689453125,278.56689453125,63
1989-03-21,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,13
1989-03-22,278.56689453125,282.8525390625,278.56689453125,282.8525390625,48
1989-03-23,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,13
1989-03-27,287.1381530761719,287.1381530761719,282.85250900040813,282.85250900040813,15
1989-03-28,287.1381530761719,287.1381530761719,282.85250900040813,287.1381530761719,48
1989-03-29,291.423828125,291.423828125,287.13818359375,287.13818359375,20
1989-03-30,291.423828125,291.423828125,287.13818359375,291.423828125,28
1989-03-31,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,15
1989-04-03,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,83
1989-04-04,291.423828125,291.423828125,291.423828125,291.423828125,25
1989-04-05,287.1381530761719,291.4237971519356,287.1381530761719,291.4237971519356,18
1989-04-06,291.423828125,291.423828125,287.13818359375,287.13818359375,13
1989-04-07,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,3
1989-04-10,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,0
1989-04-11,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,0
1989-04-12,291.423828125,291.423828125,282.8525390625,287.13818359375,120
1989-04-13,287.1381530761719,287.1381530761719,287.1381530761719,287.1381530761719,95
1989-04-14,291.423828125,291.423828125,291.423828125,291.423828125,13
1989-04-17,295.7094421386719,295.7094421386719,295.7094421386719,295.7094421386719,53
1989-04-18,291.423828125,291.423828125,291.423828125,291.423828125,5
1989-04-19,295.7094421386719,295.7094421386719,295.7094421386719,295.7094421386719,8
1989-04-20,291.423828125,291.423828125,291.423828125,291.423828125,13
1989-04-21,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,105
1989-04-24,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,28
1989-04-25,282.8525085449219,287.1381526137843,282.8525085449219,282.8525085449219,38
1989-04-26,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,20
1989-04-27,278.56689453125,278.56689453125,278.56689453125,278.56689453125,5
1989-04-28,278.56689453125,278.56689453125,278.56689453125,278.56689453125,18
1989-05-01,278.56689453125,282.8525390625,274.28125,278.56689453125,75
1989-05-02,278.56689453125,278.56689453125,278.56689453125,278.56689453125,0
1989-05-03,278.56689453125,278.56689453125,278.56689453125,278.56689453125,0
1989-05-04,278.56689453125,278.56689453125,278.56689453125,278.56689453125,0
1989-05-05,278.56689453125,278.56689453125,278.56689453125,278.56689453125,10
1989-05-08,278.56689453125,278.56689453125,278.56689453125,278.56689453125,5
1989-05-09,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,15
1989-05-10,282.8525085449219,282.8525085449219,282.8525085449219,282.8525085449219,8
1989-05-11,291.423828125,291.423828125,291.423828125,291.423828125,28
1989-05-12,291.423828125,291.423828125,291.423828125,291.423828125,8
1989-05-15,291.423828125,291.423828125,291.423828125,291.423828125,60
1989-05-16,291.423828125,291.423828125,291.423828125,291.423828125,10
1989-05-17,291.423828125,291.423828125,287.13818359375,291.423828125,45
1989-05-18,295.7094421386719,295.7094421386719,291.4237980497056,291.4237980497056,40
1989-05-19,291.423828125,291.423828125,291.423828125,291.423828125,38
1989-05-22,295.7094421386719,295.7094421386719,287.1381539607394,291.4237980497056,178
1989-05-23,299.99505615234375,299.99505615234375,291.42376883370537,295.70941249302456,73
1989-05-24,299.99505615234375,299.99505615234375,299.99505615234375,299.99505615234375,15
1989-05-25,321.42327880859375,321.42327880859375,295.70941650390625,299.99506022135415,805
1989-05-26,325.708984375,329.99462890625,321.42333984375,321.42333984375,395
1989-05-30,325.708984375,342.8515625,317.1376953125,325.708984375,693
1989-05-31,325.708984375,329.99462890625,325.708984375,325.708984375,445
1989-06-01,317.1376953125,329.99462890625,317.1376953125,325.708984375,193
1989-06-02,321.42327880859375,321.42327880859375,312.8519913736979,317.13763509114585,315
1989-06-05,321.42327880859375,325.70892252604165,317.13763509114585,321.42327880859375,213
1989-06-06,321.42327880859375,321.42327880859375,317.13763509114585,321.42327880859375,105
1989-06-07,317.1376953125,321.42333984375,317.1376953125,321.42333984375,93
1989-06-08,317.1376953125,321.42333984375,317.1376953125,317.1376953125,13
1989-06-09,325.708984375,325.708984375,317.1376953125,317.1376953125,73
1989-06-12,325.708984375,325.708984375,321.42333984375,325.708984375,40
1989-06-13,338.5658874511719,338.5658874511719,321.4233108713657,325.70895501631725,355
1989-06-14,338.5658874511719,368.56539646583263,334.2802433062203,338.5658874511719,925
1989-06-15,338.5658874511719,347.13717574107494,338.5658874511719,338.5658874511719,383
1989-06-16,334.2802429199219,338.5658870599209,329.9945987799229,338.5658870599209,98
1989-06-19,325.708984375,334.2802734375,325.708984375,334.2802734375,95
1989-06-20,325.708984375,329.99462890625,325.708984375,325.708984375,240
1989-06-21,321.42327880859375,325.70892252604165,321.42327880859375,325.70892252604165,130
1989-06-22,325.708984375,325.708984375,321.42333984375,321.42333984375,38
1989-06-23,325.708984375,325.708984375,321.42333984375,325.708984375,110
1989-06-26,321.42327880859375,329.9945662434896,321.42327880859375,325.70892252604165,98
1989-06-27,317.1376953125,317.1376953125,317.1376953125,317.1376953125,55
1989-06-28,317.1376953125,321.42333984375,317.1376953125,317.1376953125,50
1989-06-29,312.85205078125,321.42333984375,312.85205078125,317.1376953125,95
1989-06-30,287.1381530761719,312.85201753075444,282.85250900040813,312.85201753075444,338
1989-07-03,291.423828125,291.423828125,282.8525390625,287.13818359375,35
1989-07-05,299.99505615234375,299.99505615234375,291.42376883370537,291.42376883370537,40
1989-07-06,308.56640625,308.56640625,295.70947265625,299.9951171875,88
1989-07-07,308.56640625,308.56640625,308.56640625,308.56640625,190
1989-07-10,312.85205078125,312.85205078125,312.85205078125,312.85205078125,25
1989-07-11,308.56640625,308.56640625,304.28076171875,308.56640625,105
1989-07-12,312.85205078125,312.85205078125,308.56640625,308.56640625,43
1989-07-13,308.56640625,312.85205078125,308.56640625,312.85205078125,53
1989-07-14,312.85205078125,317.1376953125,308.56640625,308.56640625,108
1989-07-17,304.28076171875,308.56640625,304.28076171875,308.56640625,140
1989-07-18,304.28076171875,304.28076171875,304.28076171875,304.28076171875,60
1989-07-19,304.28076171875,304.28076171875,299.9951171875,304.28076171875,128
1989-07-20,299.99505615234375,299.99505615234375,295.70941249302456,299.99505615234375,150
1989-07-21,295.7094421386719,299.9950862276381,295.7094421386719,299.9950862276381,5
1989-07-24,291.423828125,295.70947265625,291.423828125,295.70947265625,113
1989-07-25,295.7094421386719,295.7094421386719,291.4237980497056,291.4237980497056,13
1989-07-26,295.7094421386719,295.7094421386719,291.4237980497056,295.7094421386719,125
1989-07-27,308.56640625,308.56640625,295.70947265625,295.70947265625,143
1989-07-28,385.7080383300781,394.27932807074654,372.8511037190755,372.8511037190755,1843
1989-07-31,381.42236328125,398.56494140625,381.42236328125,385.7080078125,768
1989-08-01,372.8510437011719,385.7079762425916,372.8510437011719,381.42233206211836,278
1989-08-02,381.42236328125,385.7080078125,377.13671875,377.13671875,318
1989-08-03,377.13665771484375,381.4223015525124,377.13665771484375,381.4223015525124,190
1989-08-04,381.42236328125,381.42236328125,372.85107421875,377.13671875,253
1989-08-07,377.13665771484375,377.13665771484375,377.13665771484375,377.13665771484375,98
1989-08-08,377.13665771484375,381.4223015525124,372.8510138771751,377.13665771484375,243
