Date,close,high,low,open,volume
2009-12-29,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,500
2009-12-30,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,200
2009-12-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,800
2010-01-04,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,500
2010-01-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2010-01-06,7.590000152587891,7.590000152587891,7.53000020980835,7.53000020980835,1500
2010-01-07,7.809999942779541,7.809999942779541,7.739999771118164,7.739999771118164,3600
2010-01-08,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,3600
2010-01-11,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,1000
2010-01-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500
2010-01-13,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,1200
2010-01-14,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6500
2010-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,500
2010-01-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2010-01-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,500
2010-01-21,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,400
2010-01-22,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,200
2010-01-25,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0
2010-01-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0
2010-01-27,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0
2010-01-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,1000
2010-01-29,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,300
2010-02-01,7.039999961853027,7.039999961853027,6.909999847412109,6.909999847412109,1100
2010-02-02,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,1000
2010-02-03,7.059999942779541,7.090000152587891,7.059999942779541,7.090000152587891,3000
2010-02-04,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0
2010-02-05,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0
2010-02-08,6.769999980926514,6.769999980926514,6.71999979019165,6.71999979019165,1500
2010-02-09,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,300
2010-02-10,7.0,7.0,7.0,7.0,500
2010-02-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500
2010-02-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
