Date,close,high,low,open,volume
2000-04-07,131.25,168.0,119.0,154.0,1419871
2000-04-10,119.4375,129.5,116.375,129.5,184929
2000-04-11,105.0,115.5,100.625,115.0625,254486
2000-04-12,101.5,105.0,99.75,101.9375,106829
2000-04-13,78.75,103.25,77.0,103.03125,113986
2000-04-14,82.25,92.75,77.0,80.5,143129
2000-04-17,69.125,79.625,65.625,78.3125,53886
2000-04-18,77.4375,82.25,69.125,69.78125,57000
2000-04-19,83.125,83.5625,72.625,77.875,213543
2000-04-20,81.8125,90.125,78.75,83.125,23271
2000-04-24,73.5,82.25,73.5,81.59375,27857
2000-04-25,73.5,74.375,72.625,73.9375,38357
2000-04-26,72.1875,74.375,71.3125,73.5,77486
2000-04-27,63.875,70.4375,56.0,70.0,137757
2000-04-28,68.25,71.3125,63.875,64.75,80400
2000-05-01,91.4375,92.3125,69.125,70.0,154957
2000-05-02,84.0,95.375,80.5,92.3125,98286
2000-05-03,87.5,87.5,75.25,81.8125,41686
2000-05-04,105.875,106.75,82.25,87.5,54514
2000-05-05,103.25,108.5,95.375,103.03125,40800
2000-05-08,98.0,103.25,96.25,102.8125,22586
2000-05-09,96.25,102.375,96.25,98.875,41586
2000-05-10,100.625,114.625,97.125,112.0,128314
2000-05-11,98.875,103.6875,96.25,103.6875,15029
2000-05-12,99.3125,99.3125,89.25,98.4375,15186
2000-05-15,99.75,99.75,91.875,98.875,11286
2000-05-16,98.875,99.75,94.5,99.53125,9329
2000-05-17,99.75,99.75,96.6875,98.65625,8114
2000-05-18,97.5625,100.625,97.5625,99.53125,6600
2000-05-19,91.875,98.0,88.375,97.5625,21843
2000-05-22,86.625,92.3125,82.25,91.4375,22843
2000-05-23,91.0,93.625,85.75,87.5,20557
2000-05-24,72.1875,92.75,70.0,91.0,29014
2000-05-25,77.875,79.625,73.9375,73.9375,17714
2000-05-26,70.875,78.3125,70.0,77.875,14443
2000-05-30,70.0,71.96875,63.875,71.96875,53529
2000-05-31,70.0,70.875,66.0625,66.5,8371
2000-06-01,77.875,77.875,67.375,70.875,15486
2000-06-02,83.125,84.0,74.8125,80.5,17043
2000-06-05,101.5,102.8125,77.875,81.375,35157
2000-06-06,119.0,124.25,96.25,101.5,95029
2000-06-07,119.4375,122.5,113.75,118.125,24886
2000-06-08,115.0625,119.0,104.125,119.0,11657
2000-06-09,109.375,122.5,107.625,119.0,39257
2000-06-12,102.375,113.75,102.375,112.875,10629
2000-06-13,101.5,104.125,96.25,103.25,8200
2000-06-14,98.0,101.5,95.8125,101.5,8986
2000-06-15,90.125,97.125,90.125,97.125,12843
2000-06-16,96.25,97.125,89.25,89.6875,18343
2000-06-19,110.25,112.4375,91.875,96.25,26886
2000-06-20,140.875,147.875,115.5,116.375,248657
2000-06-21,168.0,175.0,146.125,147.875,402600
2000-06-22,154.4375,182.0,147.0,173.25,128400
2000-06-23,169.75,175.0,156.1875,163.625,95671
2000-06-26,179.375,189.875,156.625,187.25,135914
2000-06-27,188.5625,189.4375,178.5,178.71875,78100
2000-06-28,245.0,288.75,189.0,189.4375,415514
2000-06-29,232.3125,275.625,210.875,254.953125,364871
2000-06-30,240.625,252.4375,230.125,230.453125,150957
2000-07-03,235.8125,245.0,235.8125,245.0,36943
2000-07-05,252.0,252.875,227.5,231.65625,109000
2000-07-06,273.0,275.625,252.0,257.46875,193957
2000-07-07,299.6875,311.0625,267.75,275.625,221486
2000-07-10,322.4375,329.0,293.5625,307.5625,148700
2000-07-11,300.5625,332.9375,287.875,332.9375,145900
2000-07-12,291.375,315.0,287.875,306.25,63029
2000-07-13,273.0,311.5,269.5,294.21875,133000
2000-07-14,300.5625,302.3125,245.875,265.125,106886
2000-07-17,316.75,318.9375,287.875,295.09375,43129
2000-07-18,314.5625,329.0,307.125,312.375,40114
2000-07-19,300.5625,329.0,290.5,317.1875,49643
2000-07-20,329.0,336.0,302.75,308.875,47329
2000-07-21,329.875,344.75,325.5,336.0,55443
2000-07-24,313.6875,335.125,309.75,330.859375,33229
2000-07-25,273.875,314.125,260.75,313.6875,129443
2000-07-26,279.5625,280.875,243.6875,275.625,90757
2000-07-27,274.75,280.0,262.0625,279.5625,40543
2000-07-28,262.0625,274.75,256.375,274.75,29086
2000-07-31,238.875,261.1875,224.0,260.75,73543
2000-08-01,254.625,262.5,238.875,238.875,30957
2000-08-02,242.375,255.5,218.75,237.125,63371
2000-08-03,235.375,243.6875,229.6875,241.0625,38986
2000-08-04,235.8125,247.296875,234.9375,238.0,38729
2000-08-07,231.875,241.5,220.5,241.5,32471
2000-08-08,222.25,243.25,217.0,236.25,17471
2000-08-09,194.25,231.0,182.0,227.5,64657
2000-08-10,172.8125,194.25,163.625,186.375,81686
2000-08-11,191.625,203.4375,166.25,172.375,48014
2000-08-14,205.1875,210.0,190.75,190.75,29614
2000-08-15,199.5,215.25,199.0625,208.6875,22357
2000-08-16,199.5,204.75,188.125,204.3125,37114
2000-08-17,196.0,210.875,193.375,199.5,16486
2000-08-18,207.8125,212.625,191.1875,204.75,25443
2000-08-21,196.0,215.25,191.625,212.625,14114
2000-08-22,206.5,208.25,194.25,197.75,20243
2000-08-23,199.5,207.375,196.875,207.15625,12429
2000-08-24,203.0,206.5,196.4375,199.9375,13600
2000-08-25,205.1875,209.125,202.125,203.0,74114
2000-08-28,213.9375,231.0,210.0,211.3125,67286
2000-08-29,210.0,215.25,200.375,213.5,26043
2000-08-30,214.375,215.25,203.0,213.5,34800
2000-08-31,232.75,234.5,212.625,215.25,63829
2000-09-01,261.625,266.0,232.75,233.1875,56486
2000-09-05,268.625,293.5625,258.125,266.0,78129
2000-09-06,256.8125,277.375,250.25,273.875,49657
2000-09-07,282.625,287.0,258.5625,258.78125,52129
2000-09-08,301.875,311.5,273.0,287.0,60471
2000-09-11,291.375,306.25,280.0,301.875,34157
2000-09-12,278.25,299.25,273.875,294.4375,38600
2000-09-13,269.5,273.0,243.25,264.25,57371
2000-09-14,281.3125,286.125,273.0,277.375,36286
2000-09-15,266.0,287.4375,264.25,280.4375,38243
2000-09-18,251.125,264.90625,234.5,264.90625,24343
2000-09-19,238.0,261.515625,225.3125,252.0,49543
2000-09-20,232.3125,242.375,230.125,239.53125,55429
2000-09-21,214.8125,234.5,213.0625,233.1875,38600
2000-09-22,216.125,224.0,194.25,194.25,76171
2000-09-25,211.75,229.25,209.5625,223.125,31386
2000-09-26,210.0,211.75,203.0,211.75,11714
2000-09-27,228.375,229.25,217.875,224.4375,108514
2000-09-28,221.375,234.9375,215.25,233.1875,46671
2000-09-29,221.375,229.25,218.75,220.9375,87114
2000-10-02,200.8125,220.5,192.5,220.28125,30786
2000-10-03,206.9375,208.25,196.875,202.5625,48914
2000-10-04,179.375,199.5,167.125,196.875,237329
2000-10-05,174.125,182.4375,166.25,178.171875,79271
2000-10-06,154.4375,174.125,154.0,171.0625,45671
2000-10-09,137.375,161.0,124.6875,161.0,81457
2000-10-10,134.75,141.75,130.375,139.5625,87543
2000-10-11,131.25,144.375,130.375,132.5625,52443
2000-10-12,119.0,141.75,115.5,131.90625,31471
2000-10-13,116.8125,122.5,112.4375,119.0,58014
2000-10-16,119.4375,126.875,113.75,118.125,125429
2000-10-17,119.0,132.5625,118.125,132.5625,36171
2000-10-18,124.25,127.75,113.75,117.6875,94657
2000-10-19,126.4375,130.8125,122.5,129.5,131529
2000-10-20,126.875,135.625,124.25,131.6875,109700
2000-10-23,114.1875,126.875,112.4375,126.875,81757
2000-10-24,118.5625,122.0625,115.5,115.9375,104714
2000-10-25,119.4375,130.8125,117.25,118.34375,263443
2000-10-26,131.25,134.75,119.0,127.75,97129
