Date,close,high,low,open,volume
1993-12-01,60.0,67.5,57.5,67.5,227260
1993-12-02,57.5,62.5,57.5,62.5,41300
1993-12-03,58.75,62.5,57.5,58.75,14780
1993-12-06,60.0,60.0,56.25,58.75,16210
1993-12-07,58.75,60.0,56.25,60.0,7810
1993-12-08,58.75,58.75,56.25,56.25,17590
1993-12-09,56.5625,58.75,53.75,56.25,24990
1993-12-10,57.5,57.5,55.0,55.0,7310
1993-12-13,55.0,57.5,52.5,57.5,14020
1993-12-14,52.5,55.0,52.1875,52.5,18490
1993-12-15,52.5,55.0,52.5,55.0,2510
1993-12-16,52.5,55.0,52.1875,55.0,7810
1993-12-17,50.0,55.0,47.5,52.5,10760
1993-12-20,47.5,50.0,44.6875,47.5,14510
1993-12-21,45.0,47.5,45.0,45.0,5560
1993-12-22,51.25,52.5,45.3125,45.3125,12790
1993-12-23,51.25,52.5,48.75,50.0,3760
1993-12-27,48.75,51.25,48.75,51.25,3140
1993-12-28,48.75,51.25,48.75,50.0,1830
1993-12-29,48.75,51.25,48.75,51.25,9750
1993-12-30,50.0,51.25,48.75,51.25,1170
1993-12-31,52.5,52.5,48.75,51.25,5870
1994-01-03,50.0,52.5,50.0,51.25,8110
1994-01-04,50.0,51.25,50.0,50.0,4570
1994-01-05,50.0,51.25,48.75,50.0,9360
1994-01-06,47.5,50.0,47.5,50.0,6380
1994-01-07,52.5,52.5,47.5,47.5,10590
1994-01-10,52.5,52.5,50.0,52.5,19480
1994-01-11,50.0,52.5,48.75,50.0,7730
1994-01-12,52.5,52.5,48.75,48.75,850
1994-01-13,48.75,52.5,48.75,52.5,5360
1994-01-14,50.0,50.0,47.5,50.0,2530
1994-01-17,50.0,50.0,47.5,50.0,890
1994-01-18,47.5,50.0,47.5,47.5,1020
1994-01-19,50.625,51.25,48.75,50.0,8580
1994-01-20,52.5,52.5,50.0,50.0,8420
1994-01-21,50.0,52.5,50.0,50.0,2690
1994-01-24,52.5,52.5,50.0,52.5,5440
1994-01-25,52.5,52.5,50.0,51.25,8650
1994-01-26,52.5,52.5,50.0,50.0,2140
1994-01-27,52.5,52.5,50.0,51.25,5310
1994-01-28,50.0,52.5,50.0,52.5,4040
1994-01-31,54.375,55.0,50.0,50.0,5120
1994-02-01,52.5,55.0,52.5,55.0,6510
1994-02-02,52.5,55.0,52.5,55.0,6430
1994-02-03,52.5,53.75,52.5,52.5,2750
1994-02-04,53.4375,55.0,52.5,53.75,12250
1994-02-07,52.5,53.75,52.5,52.5,5220
1994-02-08,54.375,55.0,52.5,53.75,4790
1994-02-09,53.75,56.25,52.5,55.0,13340
1994-02-10,56.25,56.25,53.75,53.75,12450
1994-02-11,55.0,56.25,53.75,56.25,3230
1994-02-14,58.75,60.0,53.75,56.25,16050
1994-02-15,60.0,60.0,56.875,58.75,11530
1994-02-16,61.25,61.25,57.5,60.0,14560
1994-02-17,62.5,62.5,57.5,60.0,12150
1994-02-18,57.5,63.75,57.5,57.5,13760
1994-02-22,57.5,62.5,57.5,57.5,2160
1994-02-23,56.25,62.5,56.25,57.5,4040
1994-02-24,60.0,60.0,56.25,60.0,2880
1994-02-25,56.25,60.0,56.25,56.25,2990
1994-02-28,60.0,60.0,56.25,56.25,3670
1994-03-01,59.375,60.0,56.25,56.25,4850
1994-03-02,60.0,60.0,56.25,59.0625,3200
1994-03-03,59.6875,60.0,56.25,57.5,1120
1994-03-04,58.75,60.0,56.25,60.0,7730
1994-03-07,58.75,58.75,56.25,56.25,3790
1994-03-08,58.75,60.0,56.25,56.25,16700
1994-03-09,58.75,58.75,56.25,58.75,10010
1994-03-10,58.75,58.75,56.25,56.25,6530
1994-03-11,58.75,58.75,56.25,58.75,8150
1994-03-14,56.25,58.75,56.25,56.25,6770
1994-03-15,58.125,58.75,56.25,58.75,7020
1994-03-16,55.0,57.5,52.5,56.25,7580
1994-03-17,55.0,55.0,52.5,55.0,3950
1994-03-18,55.0,55.0,52.5,53.75,1240
1994-03-21,55.0,55.0,52.5,52.5,1690
1994-03-22,55.0,55.0,52.5,52.5,910
1994-03-23,52.5,55.0,52.5,53.75,10700
1994-03-24,53.125,55.0,52.5,55.0,5040
1994-03-25,55.0,55.0,52.5,53.75,6090
1994-03-28,52.5,55.0,52.5,55.0,3460
1994-03-29,52.5,55.0,52.5,55.0,1030
1994-03-30,51.25,55.0,50.0,52.5,3310
1994-03-31,53.75,53.75,51.25,51.25,3740
1994-04-04,48.75,52.5,48.75,51.25,3000
1994-04-05,48.75,51.25,48.75,51.25,2370
1994-04-06,48.75,51.25,48.75,51.25,1300
1994-04-07,51.25,51.25,48.125,51.25,3350
1994-04-08,51.25,51.25,47.5,47.5,3110
1994-04-11,51.25,51.25,47.5,51.25,590
1994-04-12,46.25,51.25,46.25,47.5,1770
1994-04-13,46.25,50.0,40.0,46.25,4280
1994-04-14,46.25,46.25,41.25,45.0,1180
1994-04-15,43.75,47.5,42.5,42.5,7510
1994-04-18,45.0,45.0,42.5,42.5,710
1994-04-19,40.0,43.75,40.0,41.25,2650
1994-04-20,42.5,42.5,40.0,41.25,660
1994-04-21,40.0,42.5,40.0,42.5,540
1994-04-22,40.0,42.5,40.0,42.5,3990
1994-04-25,40.0,42.5,40.0,42.5,310
1994-04-26,36.25,43.75,33.75,40.0,3850
1994-04-28,33.75,37.5,33.75,35.0,990
1994-04-29,36.25,36.25,32.5,33.75,2730
1994-05-02,33.75,36.25,33.75,33.75,930
1994-05-03,36.25,36.25,33.75,33.75,4210
1994-05-04,37.5,37.5,35.0,37.5,530
1994-05-05,40.0,41.25,37.5,37.5,2860
1994-05-06,41.25,41.25,37.5,41.25,2010
1994-05-09,37.5,41.25,37.5,41.25,1690
1994-05-10,37.5,41.25,37.5,41.25,8940
1994-05-11,37.5,40.0,37.5,40.0,610
1994-05-12,40.0,40.0,37.5,40.0,1680
1994-05-13,40.0,40.0,37.5,37.5,2180
1994-05-16,37.5,40.0,37.5,37.5,380
1994-05-17,37.5,40.0,35.0,37.5,740
1994-05-18,37.5,40.0,35.0,40.0,340
1994-05-19,40.0,40.0,37.5,37.5,1770
1994-05-20,37.5,40.0,37.5,37.5,1810
1994-05-23,38.75,40.0,37.5,37.5,2500
1994-05-24,37.5,40.0,35.0,40.0,3130
1994-05-25,35.3125,35.3125,35.0,35.0,1100
1994-05-26,35.0,35.0,35.0,35.0,170
1994-05-27,40.0,40.0,35.0,35.0,4080
1994-05-31,40.0,40.0,35.0,35.0,1790
1994-06-01,36.25,37.5,35.0,35.0,3450
1994-06-02,36.25,40.0,36.25,36.25,1530
1994-06-03,38.75,38.75,35.0,36.25,1740
1994-06-06,35.0,40.0,35.0,36.25,2560
1994-06-07,35.0,40.0,35.0,40.0,470
1994-06-08,35.0,40.0,35.0,35.0,1170
1994-06-09,35.0,40.0,35.0,40.0,4010
1994-06-10,40.0,40.0,35.0,37.5,900
1994-06-13,35.0,40.0,35.0,38.75,1470
1994-06-14,40.0,40.0,35.0,40.0,1670
1994-06-15,41.25,41.25,35.0,40.0,9170
1994-06-16,43.59375,43.75,40.0,41.25,15740
1994-06-17,40.0,43.75,40.0,43.75,6430
1994-06-20,41.25,41.25,40.0,41.25,560
1994-06-21,38.75,40.0,36.25,40.0,2900
1994-06-22,38.75,38.75,36.25,38.75,570
1994-06-23,33.75,37.5,33.75,35.0,1720
1994-06-24,33.75,37.5,33.75,37.5,470
1994-06-27,33.75,33.75,33.75,33.75,30
1994-06-28,33.75,37.5,33.75,35.0,1050
1994-06-29,37.5,37.5,33.75,33.75,1820
1994-06-30,37.5,37.5,33.75,37.5,13190
1994-07-01,37.5,37.5,33.75,37.5,2440
1994-07-05,36.25,37.5,33.75,37.5,1270
1994-07-06,33.75,36.25,33.75,33.75,2550
1994-07-07,33.75,35.0,33.75,35.0,1040
1994-07-08,35.0,35.0,33.75,35.0,3840
