Date,close,high,low,open,volume
1997-01-31,12.125,12.375,12.0,12.25,1241000
1997-02-03,12.25,12.375,12.125,12.375,179700
1997-02-04,12.0,12.375,12.0,12.25,113200
1997-02-05,12.0,12.375,12.0,12.0,236100
1997-02-06,12.0,12.25,12.0,12.0,191600
1997-02-07,11.75,12.125,10.625,12.0,103200
1997-02-10,11.5,11.875,11.5,11.5,45900
1997-02-11,10.125,11.75,9.875,11.5,91100
1997-02-12,10.4375,10.5,10.0,10.5,80800
1997-02-13,10.5,10.5,10.375,10.5,36100
1997-02-14,9.125,10.5,9.125,10.375,109700
1997-02-18,9.125,9.25,9.125,9.125,7900
1997-02-19,8.25,9.125,8.25,9.125,124400
1997-02-20,7.75,8.5,7.75,8.5,24100
1997-02-21,7.875,8.25,7.75,7.75,28100
1997-02-24,8.375,8.4375,8.0,8.25,94300
1997-02-25,11.125,11.375,9.375,9.625,333700
1997-02-26,11.375,11.625,10.875,11.5,137700
1997-02-27,10.875,11.375,10.875,11.375,71000
1997-02-28,9.875,11.0,9.875,11.0,73500
1997-03-03,9.5,10.125,9.5,10.125,53300
1997-03-04,9.6875,10.0,9.5,9.5,36500
1997-03-05,9.5,9.75,9.125,9.5,57500
1997-03-06,9.375,9.5,9.125,9.125,9400
1997-03-07,9.375,9.75,9.375,9.75,3100
1997-03-10,10.625,11.125,9.75,9.75,74800
1997-03-11,11.625,11.625,11.0,11.25,45500
1997-03-12,11.5,11.875,11.375,11.625,57600
1997-03-13,11.375,11.75,11.375,11.75,9100
1997-03-14,10.875,11.625,10.625,11.625,19700
1997-03-17,10.625,10.75,10.5,10.625,48600
1997-03-18,9.875,10.625,9.75,10.5,14000
1997-03-19,9.75,10.0,9.75,9.75,9800
1997-03-20,9.5,10.0,9.25,10.0,17900
1997-03-21,9.375,9.75,9.25,9.25,5100
1997-03-24,9.875,9.875,9.375,9.75,24700
1997-03-25,9.875,10.125,9.625,9.875,18500
1997-03-26,11.015625,11.25,10.0,10.25,50300
1997-03-27,11.125,11.625,11.0,11.125,57200
1997-03-31,10.875,11.25,10.875,11.25,18900
1997-04-01,10.875,11.0,10.875,10.875,12900
1997-04-02,10.75,11.125,10.75,10.875,36700
1997-04-03,10.9375,11.125,10.875,11.125,7600
1997-04-04,11.125,11.25,10.875,10.875,8900
1997-04-07,11.125,11.5,11.0,11.25,8600
1997-04-08,12.0,12.0,11.25,11.5,17600
1997-04-09,11.875,12.75,11.875,12.0,42800
1997-04-10,12.0,12.25,11.375,11.5,31000
1997-04-11,12.25,12.5,11.875,11.875,24000
1997-04-14,11.875,12.5,11.5,12.5,18000
1997-04-15,11.625,12.0,11.5,11.5,51100
1997-04-16,11.5,11.625,11.5,11.625,3900
1997-04-17,11.125,11.75,11.125,11.625,5100
1997-04-18,10.875,11.0,10.875,11.0,3900
1997-04-21,11.125,11.375,11.0,11.25,5500
1997-04-22,11.125,11.125,11.125,11.125,0
1997-04-23,11.25,11.25,10.875,10.875,7400
1997-04-24,10.875,11.25,10.75,10.875,35500
1997-04-25,10.875,11.25,10.875,10.875,9100
1997-04-28,11.25,11.25,10.875,10.875,5100
1997-04-29,10.875,11.25,10.875,10.875,9800
1997-04-30,11.25,11.25,11.125,11.125,5500
1997-05-01,11.25,11.25,11.0,11.0,2300
1997-05-02,11.25,11.25,11.0,11.0,2500
1997-05-05,12.0,12.25,11.0,11.375,19300
1997-05-06,11.875,12.25,11.875,11.875,3800
1997-05-07,11.0,12.25,11.0,12.25,30600
1997-05-08,11.0,11.375,10.25,11.0,45400
1997-05-09,11.125,11.125,10.875,11.0,7500
1997-05-12,10.75,11.125,10.75,11.125,7600
1997-05-13,11.125,11.125,10.75,11.125,3600
1997-05-14,10.875,11.25,10.75,11.25,3800
1997-05-15,10.75,11.125,10.75,11.125,800
1997-05-16,11.0,11.25,10.75,10.75,12400
1997-05-19,11.125,11.25,11.0,11.25,1700
1997-05-20,11.25,11.25,11.25,11.25,5000
1997-05-21,11.5,11.5,11.0,11.25,4400
1997-05-22,11.625,12.125,11.625,11.75,5700
1997-05-23,12.125,12.25,11.75,12.25,4100
1997-05-27,12.0,12.375,11.75,12.25,9000
1997-05-28,12.0,12.0,12.0,12.0,2900
1997-05-29,11.75,12.5,11.75,12.5,9600
1997-05-30,11.875,12.0,11.625,11.75,5100
1997-06-02,11.75,11.75,11.375,11.375,1900
1997-06-03,11.125,11.75,11.125,11.125,1900
1997-06-04,11.25,11.75,11.0,11.75,6200
1997-06-05,11.375,11.5,11.25,11.375,6700
1997-06-06,11.25,11.5,11.0,11.0,1400
1997-06-09,11.0,11.0,11.0,11.0,1000
1997-06-10,10.875,11.5,10.875,11.5,1900
1997-06-11,11.25,11.625,10.875,10.875,8500
1997-06-12,11.625,11.625,11.25,11.25,1000
1997-06-13,11.5,11.625,11.25,11.25,7800
1997-06-16,11.25,11.5,11.25,11.5,600
1997-06-17,11.125,11.75,11.125,11.75,8000
1997-06-18,11.0,11.5,11.0,11.0,2800
1997-06-19,11.0,11.5,11.0,11.5,6100
1997-06-20,11.5,11.5,11.5,11.5,2000
1997-06-23,11.125,11.5,11.125,11.5,2200
1997-06-24,11.125,11.5,11.125,11.5,6300
1997-06-25,10.75,11.375,10.75,11.125,35500
1997-06-26,10.75,11.0,10.75,11.0,5500
1997-06-27,9.875,10.75,9.5625,10.625,61400
1997-06-30,9.25,10.25,8.5,10.25,42700
1997-07-01,8.0,9.25,8.0,9.25,20100
1997-07-02,9.875,9.875,8.125,8.75,17900
1997-07-03,10.375,10.375,9.875,9.875,5400
1997-07-07,10.25,11.125,9.875,9.875,36100
1997-07-08,10.25,10.875,10.0,10.625,7900
1997-07-09,11.5,11.5,10.375,10.875,151500
1997-07-10,11.5,11.5,10.8125,11.5,19100
1997-07-11,11.75,11.75,11.125,11.5,38900
1997-07-14,12.0,12.0,11.125,11.625,25200
1997-07-15,12.75,12.75,11.625,11.625,52000
1997-07-16,13.625,14.875,12.25,12.25,76600
1997-07-17,14.75,15.25,13.625,14.375,29100
1997-07-18,14.75,15.375,13.875,14.75,20800
1997-07-21,15.0,15.0,14.0,14.0,8900
1997-07-22,15.75,15.875,14.5,15.0,24100
1997-07-23,15.625,16.0,15.0,15.875,26400
1997-07-24,15.75,15.75,15.0,15.625,5500
1997-07-25,15.125,15.75,14.875,15.75,16500
1997-07-28,14.75,15.25,14.75,15.25,14200
1997-07-29,14.5,15.125,13.875,14.75,11200
1997-07-30,13.4375,14.625,12.875,14.625,30600
1997-07-31,14.0,14.0,13.25,13.625,14900
1997-08-01,14.0,14.0,13.5,13.5,7500
1997-08-04,14.0,14.0,13.5,14.0,5400
1997-08-05,15.5,15.625,14.5,14.625,81700
1997-08-06,16.5,17.5,15.375,15.625,128400
1997-08-07,15.875,17.75,15.875,17.25,52000
1997-08-08,16.5,16.5,15.25,16.125,31200
1997-08-11,16.375,16.5,15.75,16.5,23000
1997-08-12,15.75,16.5,15.75,15.875,6800
1997-08-13,16.0,16.5,15.5,16.375,15400
1997-08-14,15.75,16.5,15.5,16.375,6800
1997-08-15,16.25,16.25,15.625,15.625,5400
1997-08-18,16.0,16.5,15.5,16.25,7000
1997-08-19,17.0,17.0,15.75,15.75,14600
1997-08-20,16.125,17.0,16.125,17.0,13300
1997-08-21,16.625,17.125,16.125,16.75,34300
1997-08-22,16.75,17.0,16.125,17.0,20400
1997-08-25,17.0,17.0,16.75,17.0,16200
1997-08-26,16.625,17.125,16.625,16.625,14400
1997-08-27,16.625,17.125,16.625,16.625,8000
1997-08-28,16.875,17.0,16.625,17.0,17000
1997-08-29,16.6875,17.0,16.625,17.0,27400
1997-09-02,17.0,17.125,16.75,17.0,84200
1997-09-03,17.9375,18.125,17.125,17.25,122700
1997-09-04,17.75,18.125,17.75,18.125,42200
1997-09-05,18.0,18.0,17.75,17.75,26700
1997-09-08,17.5,18.0,17.25,17.75,20500
1997-09-09,17.125,17.875,17.125,17.875,26700
1997-09-10,17.25,17.625,17.125,17.125,18000
1997-09-11,17.125,17.75,17.125,17.25,16300
1997-09-12,17.375,17.75,17.125,17.75,5600
1997-09-15,17.125,17.75,17.125,17.4375,8700
1997-09-16,17.25,17.75,17.125,17.625,13400
1997-09-17,17.125,17.75,17.125,17.75,7000
1997-09-18,17.125,17.625,17.125,17.125,5500
1997-09-19,17.25,17.75,17.25,17.625,9200
1997-09-22,17.25,17.5,17.25,17.5,7700
1997-09-23,17.375,17.5,17.25,17.25,7300
1997-09-24,17.75,17.75,17.25,17.25,30500
1997-09-25,17.75,17.75,17.25,17.75,4200
1997-09-26,17.375,17.75,17.375,17.75,4900
1997-09-29,17.625,17.75,17.375,17.375,7700
1997-09-30,17.375,17.625,17.375,17.5,15900
1997-10-01,17.5,17.625,17.375,17.375,17700
1997-10-02,17.625,17.625,17.375,17.375,3300
1997-10-03,17.5,17.75,17.375,17.75,17200
1997-10-06,17.0,17.5,16.875,17.375,31000
1997-10-07,17.375,17.375,17.0,17.0,10400
1997-10-08,17.75,18.25,17.5,18.125,169100
1997-10-09,18.25,18.25,17.75,18.0,39800
1997-10-10,20.25,20.375,18.25,18.25,85900
1997-10-13,21.5,22.875,20.75,21.125,103200
1997-10-14,20.875,21.75,20.75,21.75,33000
1997-10-15,20.8125,21.0,20.375,20.5,20800
1997-10-16,20.625,21.0,20.0,20.5,32200
1997-10-17,19.0,21.25,17.5,21.25,87000
1997-10-20,20.125,20.125,18.25,19.0,24400
1997-10-21,21.625,21.75,20.0,20.375,21700
1997-10-22,22.375,23.75,22.0,23.75,102100
1997-10-23,21.5,22.5,20.5,21.5,48000
1997-10-24,21.75,22.25,21.25,22.0,31400
1997-10-27,21.25,21.75,21.125,21.5,29100
1997-10-28,22.1875,22.75,19.125,19.25,95500
1997-10-29,21.75,22.75,21.75,22.125,73700
1997-10-30,21.125,21.75,21.0,21.25,19400
1997-10-31,21.0,21.75,20.875,21.75,4900
1997-11-03,21.0,21.75,20.875,21.0,8500
1997-11-04,21.5,22.0,21.0,21.0,2100
1997-11-05,21.75,22.25,21.25,22.0,3600
1997-11-06,21.75,21.75,21.25,21.25,1400
1997-11-07,21.875,21.875,20.0,21.0,27900
1997-11-10,22.0,22.5,21.75,22.0,11700
1997-11-11,21.375,21.75,21.25,21.75,6500
1997-11-12,22.25,22.25,20.75,20.75,23300
1997-11-13,22.25,22.875,21.875,22.625,46500
1997-11-14,23.0,23.0,22.0,22.875,10500
1997-11-17,24.5,25.25,22.75,23.0,104400
1997-11-18,22.75,25.375,22.75,24.0,31400
1997-11-19,22.75,23.5,22.75,23.5,17200
1997-11-20,23.75,23.75,22.625,23.375,23500
1997-11-21,24.0,24.625,23.875,24.0,12200
1997-11-24,23.25,24.0,23.25,24.0,3200
1997-11-25,24.0,24.0,23.25,23.25,4500
1997-11-26,23.0,23.875,23.0,23.5,39100
1997-11-28,23.0,23.0,23.0,23.0,0
1997-12-01,22.875,23.25,22.5625,22.5625,4100
1997-12-02,22.75,23.25,22.5625,23.25,27200
1997-12-03,23.0,23.0,22.75,22.75,15500
1997-12-04,24.0,24.75,23.0,23.0,11800
1997-12-05,24.75,25.0,23.75,23.75,3500
1997-12-08,24.5,25.125,24.0,25.125,33900
1997-12-09,24.5,25.5,23.875,25.5,5900
1997-12-10,24.0,25.0,23.875,25.0,4700
1997-12-11,24.0,24.0,23.25,23.75,8900
1997-12-12,23.875,24.375,23.5,24.375,10900
1997-12-15,23.5,23.5,23.5,23.5,500
1997-12-16,23.5,24.5,23.375,23.625,28000
1997-12-17,22.25,23.0,22.0,23.0,32600
1997-12-18,22.25,22.5,22.25,22.5,4200
1997-12-19,21.5,22.5,21.25,22.5,16800
1997-12-22,21.25,22.0,21.25,22.0,9800
1997-12-23,21.25,21.75,21.25,21.5,5900
1997-12-24,22.0,22.0,21.5,21.5,25600
1997-12-26,22.5,22.5,22.5,22.5,300
1997-12-29,22.0,22.5,22.0,22.25,5800
1997-12-30,22.0,22.0,22.0,22.0,4000
1997-12-31,22.0,22.0,22.0,22.0,0
1998-01-02,22.0,22.5,22.0,22.0,8300
1998-01-05,22.0,22.5,22.0,22.5,11500
1998-01-06,22.0,22.5,22.0,22.0,2800
1998-01-07,22.0,22.0,22.0,22.0,2200
1998-01-08,21.625,22.0,21.625,22.0,6500
1998-01-09,19.9375,21.625,19.875,21.625,29200
1998-01-12,20.0,20.375,19.875,20.375,2600
1998-01-13,20.3125,20.5,20.125,20.5,2600
1998-01-14,20.3125,20.3125,20.3125,20.3125,400
1998-01-15,20.5,20.5,20.5,20.5,300
1998-01-16,19.875,20.5,19.875,20.5,6800
1998-01-20,18.125,20.375,18.125,20.375,30000
1998-01-21,18.25,19.0,18.125,19.0,10100
1998-01-22,18.25,19.0,18.25,19.0,2000
1998-01-23,17.5,18.75,17.0,18.75,33900
1998-01-26,18.0,18.125,17.5,17.5,3800
1998-01-27,17.9375,18.125,17.75,18.125,7200
1998-01-28,16.375,17.0,16.1875,16.875,37400
1998-01-29,15.375,16.0,14.5,16.0,70300
1998-01-30,17.0,17.125,15.125,16.0,50400
1998-02-02,17.0,17.25,17.0,17.25,38100
