Date,close,high,low,open,volume
1989-01-03,1.5,1.5,1.5,1.5,0
1989-01-04,1.125,1.6875,1.125,1.5,1333
1989-01-05,1.125,1.6875,1.125,1.125,133
1989-01-06,1.125,1.125,1.125,1.125,0
1989-01-09,1.125,1.125,1.125,1.125,0
1989-01-10,1.125,1.6875,1.125,1.125,167
1989-01-11,1.125,1.125,1.125,1.125,0
1989-01-12,1.125,1.125,1.125,1.125,0
1989-01-13,1.125,1.125,1.125,1.125,0
1989-01-16,1.125,1.125,1.125,1.125,0
1989-01-17,1.125,1.125,1.125,1.125,0
1989-01-18,1.125,1.125,1.125,1.125,0
1989-01-19,1.125,1.125,1.125,1.125,0
1989-01-20,1.125,1.6875,1.125,1.125,233
1989-01-23,1.125,1.125,1.125,1.125,0
1989-01-24,1.125,1.125,1.125,1.125,0
1989-01-25,1.125,1.125,1.125,1.125,0
1989-01-26,1.125,1.6875,1.125,1.125,1667
1989-01-27,1.125,1.125,1.125,1.125,0
1989-01-30,1.125,1.125,1.125,1.125,0
1989-01-31,1.125,1.6875,1.125,1.125,600
1989-02-01,1.125,1.125,1.125,1.125,0
1989-02-02,1.125,1.6875,1.125,1.125,100
1989-02-03,1.125,1.6875,1.125,1.125,167
1989-02-06,1.125,1.125,1.125,1.125,0
1989-02-07,1.125,1.125,1.125,1.125,0
1989-02-08,1.125,1.125,1.125,1.125,0
1989-02-09,1.125,1.125,1.125,1.125,0
1989-02-10,1.125,1.125,1.125,1.125,0
1989-02-13,1.125,1.5,1.125,1.125,667
1989-02-14,1.125,1.125,1.125,1.125,0
1989-02-15,1.125,1.5,1.125,1.125,1133
1989-02-16,1.125,1.5,1.125,1.125,667
1989-02-17,1.125,1.125,1.125,1.125,0
1989-02-21,1.125,1.125,1.125,1.125,0
1989-02-22,1.125,1.5,1.125,1.125,333
1989-02-23,1.125,1.125,1.125,1.125,0
1989-02-24,1.125,1.125,1.125,1.125,0
1989-02-27,1.125,1.125,1.125,1.125,0
1989-02-28,1.125,1.125,1.125,1.125,0
1989-03-01,1.125,1.5,1.125,1.125,10000
1989-03-02,1.125,1.5,1.125,1.125,6667
1989-03-03,1.125,1.5,1.125,1.125,3333
1989-03-06,1.125,1.125,1.125,1.125,0
1989-03-07,1.125,1.125,1.125,1.125,0
1989-03-08,1.125,1.125,1.125,1.125,0
1989-03-09,1.125,1.5,1.125,1.125,833
1989-03-10,1.125,1.125,1.125,1.125,0
1989-03-13,1.125,1.125,1.125,1.125,0
1989-03-14,1.125,1.125,1.125,1.125,0
1989-03-15,1.125,1.125,1.125,1.125,0
1989-03-16,1.125,1.125,1.125,1.125,0
1989-03-17,1.125,1.125,1.125,1.125,0
1989-03-20,1.125,1.125,1.125,1.125,0
1989-03-21,1.125,1.125,1.125,1.125,0
1989-03-22,1.125,1.125,1.125,1.125,0
1989-03-23,1.125,1.125,1.125,1.125,0
1989-03-27,1.125,1.125,1.125,1.125,0
1989-03-28,1.125,1.125,1.125,1.125,0
1989-03-29,1.125,1.5,1.125,1.125,333
1989-03-30,1.125,1.875,1.125,1.125,5000
1989-03-31,1.125,1.875,1.125,1.125,333
1989-04-03,1.125,1.125,1.125,1.125,0
1989-04-04,1.125,1.125,1.125,1.125,0
1989-04-05,1.125,1.875,1.125,1.125,333
1989-04-06,1.125,1.125,1.125,1.125,0
1989-04-07,1.125,1.125,1.125,1.125,0
1989-04-10,1.125,1.125,1.125,1.125,0
1989-04-11,1.125,1.125,1.125,1.125,0
1989-04-12,1.125,1.875,1.125,1.125,1000
1989-04-13,1.125,1.125,1.125,1.125,0
1989-04-14,1.125,1.125,1.125,1.125,0
1989-04-17,1.125,1.125,1.125,1.125,0
1989-04-18,1.125,1.875,1.125,1.125,167
1989-04-19,1.125,1.125,1.125,1.125,0
1989-04-20,1.125,1.125,1.125,1.125,0
1989-04-21,1.125,1.875,1.125,1.125,1000
1989-04-24,1.125,1.125,1.125,1.125,0
1989-04-25,1.125,1.125,1.125,1.125,0
1989-04-26,1.125,1.125,1.125,1.125,0
1989-04-27,1.125,1.875,1.125,1.125,567
1989-04-28,1.125,1.875,1.125,1.125,100
1989-05-01,1.125,1.875,1.125,1.125,267
1989-05-02,1.125,1.875,1.125,1.125,667
1989-05-03,1.125,1.125,1.125,1.125,0
1989-05-04,1.125,1.875,1.125,1.125,667
1989-05-05,1.125,1.125,1.125,1.125,0
1989-05-08,1.125,1.125,1.125,1.125,0
1989-05-09,1.125,1.875,1.125,1.125,167
1989-05-10,1.125,1.125,1.125,1.125,0
1989-05-11,1.125,1.125,1.125,1.125,0
1989-05-12,1.125,1.125,1.125,1.125,0
1989-05-15,1.125,1.125,1.125,1.125,0
1989-05-16,1.125,1.875,1.125,1.125,33
1989-05-17,1.125,1.125,1.125,1.125,0
1989-05-18,1.125,1.125,1.125,1.125,0
1989-05-19,1.125,1.125,1.125,1.125,0
1989-05-22,1.125,1.125,1.125,1.125,0
1989-05-23,1.125,1.875,1.125,1.125,100
1989-05-24,1.125,1.125,1.125,1.125,0
1989-05-25,1.125,1.125,1.125,1.125,0
1989-05-26,1.125,1.125,1.125,1.125,0
1989-05-30,1.125,1.875,1.125,1.125,667
1989-05-31,1.125,1.875,1.125,1.125,267
1989-06-01,1.125,1.125,1.125,1.125,0
1989-06-02,1.125,1.875,1.125,1.125,133
1989-06-05,1.125,1.125,1.125,1.125,0
1989-06-06,1.125,1.125,1.125,1.125,0
1989-06-07,1.125,1.125,1.125,1.125,0
1989-06-08,1.125,1.125,1.125,1.125,0
1989-06-09,1.125,1.125,1.125,1.125,0
1989-06-12,1.125,1.125,1.125,1.125,0
1989-06-13,1.125,1.125,1.125,1.125,0
1989-06-14,1.3125,1.6875,1.3125,1.3125,5167
1989-06-15,1.3125,1.6875,1.3125,1.3125,167
1989-06-16,1.3125,1.3125,1.3125,1.3125,0
1989-06-19,1.3125,1.6875,1.3125,1.3125,3333
1989-06-20,1.3125,1.6875,1.3125,1.3125,33
1989-06-21,1.3125,1.6875,1.3125,1.3125,167
1989-06-22,1.3125,1.3125,1.3125,1.3125,0
1989-06-23,1.3125,1.3125,1.3125,1.3125,0
1989-06-26,1.3125,1.3125,1.3125,1.3125,0
1989-06-27,1.3125,1.3125,1.3125,1.3125,0
1989-06-28,1.3125,1.3125,1.3125,1.3125,0
1989-06-29,1.3125,1.3125,1.3125,1.3125,0
1989-06-30,1.3125,1.6875,1.3125,1.3125,167
1989-07-03,1.3125,1.6875,1.3125,1.3125,133
1989-07-05,1.3125,1.3125,1.3125,1.3125,0
1989-07-06,1.3125,1.6875,1.3125,1.3125,667
1989-07-07,1.3125,1.3125,1.3125,1.3125,0
1989-07-10,1.5,1.875,1.5,1.5,667
1989-07-11,1.5,1.5,1.5,1.5,0
1989-07-12,1.5,1.5,1.5,1.5,0
1989-07-13,1.5,1.5,1.5,1.5,0
1989-07-14,1.5,1.875,1.5,1.5,667
1989-07-17,1.5,1.875,1.5,1.5,167
1989-07-18,1.5,1.875,1.5,1.5,1200
1989-07-19,1.5,1.5,1.5,1.5,0
1989-07-20,1.5,1.875,1.5,1.5,167
1989-07-21,1.5,1.875,1.5,1.5,233
1989-07-24,1.5,1.875,1.5,1.5,667
1989-07-25,1.5,1.5,1.5,1.5,0
1989-07-26,1.5,1.5,1.5,1.5,0
1989-07-27,1.5,1.875,1.5,1.5,133
1989-07-28,1.5,1.5,1.5,1.5,0
1989-07-31,1.5,1.875,1.5,1.5,33
1989-08-01,1.5,1.5,1.5,1.5,0
1989-08-02,1.5,1.875,1.5,1.5,667
1989-08-03,1.5,1.875,1.5,1.5,33
1989-08-04,1.5,1.875,1.5,1.5,667
1989-08-07,1.5,1.875,1.5,1.5,333
1989-08-08,1.5,1.5,1.5,1.5,0
1989-08-09,1.5,1.6875,1.5,1.5,333
1989-08-10,1.125,1.6875,1.125,1.5,3333
1989-08-11,1.125,1.125,1.125,1.125,0
1989-08-14,1.125,1.125,1.125,1.125,0
1989-08-15,1.125,1.6875,1.125,1.125,167
1989-08-16,1.125,1.5,1.125,1.125,100
1989-08-17,1.125,1.5,1.125,1.125,267
1989-08-18,1.125,1.125,1.125,1.125,0
1989-08-21,1.125,1.5,1.125,1.125,333
1989-08-22,1.125,1.5,1.125,1.125,667
1989-08-23,1.125,1.5,1.125,1.125,67
1989-08-24,1.125,1.125,1.125,1.125,0
1989-08-25,0.75,1.5,0.75,1.125,2600
1989-08-28,0.75,0.75,0.75,0.75,0
1989-08-29,0.75,1.5,0.75,0.75,833
1989-08-30,0.75,0.75,0.75,0.75,0
1989-08-31,0.75,0.75,0.75,0.75,0
1989-09-01,0.75,0.75,0.75,0.75,0
1989-09-05,0.75,0.75,0.75,0.75,0
1989-09-06,0.75,0.75,0.75,0.75,0
1989-09-07,0.75,1.5,0.75,0.75,167
1989-09-08,0.75,0.75,0.75,0.75,0
1989-09-11,0.75,0.75,0.75,0.75,0
1989-09-12,0.75,0.75,0.75,0.75,0
1989-09-13,0.75,0.75,0.75,0.75,0
1989-09-14,0.75,0.75,0.75,0.75,0
1989-09-15,0.75,0.75,0.75,0.75,0
1989-09-18,0.75,0.75,0.75,0.75,0
1989-09-19,0.75,0.75,0.75,0.75,0
1989-09-20,0.75,1.5,0.75,0.75,333
1989-09-21,0.75,0.75,0.75,0.75,0
1989-09-22,0.75,1.5,0.75,0.75,167
1989-09-25,0.75,1.5,0.75,0.75,33
1989-09-26,0.75,1.3125,0.75,0.75,67
1989-09-27,0.75,1.3125,0.75,0.75,667
