Date,close,high,low,open,volume
2012-08-03,2475.0,2745.0,2475.0,2745.0,0
2012-08-06,3150.0,3150.0,1125.0,1125.0,0
2012-08-07,1800.0,3150.0,1260.0,2700.0,3
2012-08-08,2700.0,2700.0,2250.0,2250.0,5
2012-08-09,5040.0,5625.0,3150.0,3150.0,80
2012-08-10,5805.0,6975.0,5175.0,5400.0,39
2012-08-13,3555.0,5850.0,3105.0,5130.0,41
2012-08-14,3150.0,3600.0,2475.0,3600.0,13
2012-08-15,2070.0,3150.0,2070.0,3150.0,20
2012-08-16,2205.0,2385.0,1800.0,2250.0,6
2012-08-17,2295.0,2610.0,1800.0,2115.0,5
2012-08-20,2340.0,2340.0,1935.0,2250.0,9
2012-08-21,1935.0,2700.0,1665.0,2340.0,110
2012-08-22,1350.0,1800.0,1350.0,1800.0,27
2012-08-23,1350.0,1800.0,1305.0,1440.0,44
2012-08-24,1305.0,1575.0,1125.0,1530.0,26
2012-08-27,1125.0,1485.0,1125.0,1350.0,10
2012-08-28,855.0,1170.0,765.0,1170.0,36
2012-08-29,1305.0,1485.0,900.0,900.0,16
2012-08-30,1440.0,1800.0,1305.0,1305.0,13
2012-08-31,1710.0,1755.0,1395.0,1440.0,12
2012-09-04,1710.0,1755.0,1710.0,1710.0,4
2012-09-05,1485.0,1665.0,720.0,1665.0,4
2012-09-06,1350.0,1710.0,945.0,1350.0,5
2012-09-07,1530.0,1665.0,1125.0,1530.0,1
2012-09-10,1305.0,1530.0,1125.0,1530.0,21
2012-09-11,1260.0,1800.0,1170.0,1575.0,12
2012-09-12,1080.0,1260.0,765.0,1125.0,30
2012-09-13,990.0,1080.0,900.0,1080.0,19
2012-09-14,1395.0,1935.0,900.0,945.0,178
2012-09-17,1665.0,1845.0,1485.0,1800.0,146
2012-09-18,1125.0,1710.0,1125.0,1665.0,101
2012-09-19,1170.0,1395.0,1170.0,1170.0,45
2012-09-20,1350.0,1350.0,1125.0,1170.0,28
2012-09-21,1170.0,1350.0,1170.0,1350.0,6
2012-09-24,1125.0,1350.0,1125.0,1170.0,29
2012-09-25,1350.0,1440.0,1125.0,1305.0,65
2012-09-26,1260.0,1440.0,1170.0,1350.0,6
