Date,close,high,low,open,volume
1993-11-04,23.99687385559082,24.71858658309411,23.99687385559082,24.177302037466642,1266570
1993-11-05,23.636014938354492,24.177296890965508,23.636014938354492,24.177296890965508,190305
1993-11-08,23.636014938354492,23.816443081823472,23.455586794885512,23.636014938354492,57645
1993-11-09,23.636014938354492,24.177296890965508,23.636014938354492,23.996868747496528,85725
1993-11-10,23.99687385559082,23.99687385559082,23.455591787759804,23.636019969635626,70245
1993-11-11,23.636014938354492,23.996868747496528,23.636014938354492,23.996868747496528,46620
1993-11-12,23.636014938354492,23.816443081823472,23.455586794885512,23.636014938354492,55575
1993-11-15,23.636014938354492,23.816443081823472,23.636014938354492,23.636014938354492,22365
1993-11-16,23.27515983581543,23.455587988465822,23.27515983581543,23.455587988465822,43740
1993-11-17,23.0947322845459,23.455586082731763,23.094732284545895,23.455586082731763,84465
1993-11-18,22.914304733276367,23.094732875887093,22.914304733276367,23.094732875887093,65610
1993-11-19,22.373018264770508,22.914302643231384,22.373018264770508,22.914302643231384,56520
1993-11-22,22.373018264770508,22.553446390924133,22.192592616412565,22.553446390924133,18945
1993-11-23,22.012168884277344,22.553450892992004,22.012168884277344,22.373022730821724,14985
1993-11-24,21.831741333007812,22.012169500226875,21.831741333007812,22.012169500226875,10080
1993-11-26,22.012168884277344,22.192597046447624,21.831740722107064,21.831740722107064,2160
1993-11-29,23.636014938354492,23.816443081823472,23.275158651416533,23.455586794885512,92700
1993-11-30,23.816436767578125,23.996862385416502,23.636008671944484,23.816436767578125,31635
1993-12-01,24.89900779724121,24.89900779724121,23.816443856793335,23.816443856793335,70695
1993-12-02,24.89900779724121,25.25986409592117,24.718582125697232,25.25986409592117,46260
1993-12-03,25.981584548950195,26.16201277005057,24.538163735741183,24.718591956841557,48600
1993-12-06,26.161998748779297,27.424990663999584,25.98157062437764,26.342426873180955,41580
1993-12-07,25.620704650878906,25.98156076271426,25.62070465087891,25.98156076271426,9090
1993-12-08,25.8011417388916,25.8011417388916,25.440287978528442,25.440287978528442,10800
1993-12-09,25.981584548950195,26.16201277005057,25.80115632784982,25.981584548950195,35865
1993-12-10,25.8011417388916,25.981569857970975,25.440287978528442,25.8011417388916,44640
1993-12-13,25.8011417388916,25.981569857970975,25.8011417388916,25.8011417388916,19710
1993-12-14,25.44029426574707,25.981576278960006,25.440294265747074,25.981576278960006,13230
1993-12-15,25.44029426574707,25.620719951620583,25.440294265747074,25.440294265747074,12060
1993-12-16,25.8011417388916,25.981569857970975,25.440287978528442,25.440287978528442,10575
1993-12-17,26.161998748779297,26.161998748779297,25.440288728968326,25.440288728968326,32220
1993-12-20,26.522857666015625,26.70328582542575,25.981575665581392,25.981575665581392,16740
1993-12-21,25.981584548950195,26.342440991150944,25.981584548950195,26.16201277005057,16560
1993-12-22,25.8011417388916,25.981569857970975,25.8011417388916,25.981569857970975,3285
1993-12-23,26.70329475402832,26.70329475402832,25.801156133131766,25.98158435287047,9045
1993-12-27,27.06414222717285,27.244567909339672,26.703285907246904,27.064142227172848,19890
1993-12-28,27.244556427001953,27.244556427001953,26.883702736955527,27.064130820876294,3960
1993-12-29,27.244556427001953,27.42498451092272,27.064130820876294,27.244556427001953,2520
1993-12-30,27.96627426147461,27.96627426147461,27.064136142285534,27.064136142285534,15075
1993-12-31,28.146697998046875,28.146697998046875,27.785844261471954,27.785844261471954,6030
1994-01-03,27.785863876342773,28.146717867655298,27.785863876342777,27.966292110897623,7965
1994-01-04,27.424999237060547,27.605427417864092,27.244571056256998,27.424999237060547,10080
1994-01-05,27.244556427001953,27.605412594843482,27.244556427001953,27.244556427001953,41535
1994-01-06,27.605419158935547,27.60541915893555,27.42499103211209,27.42499103211209,8505
1994-01-07,27.785863876342773,27.966292110897623,27.605435641787928,27.605435641787928,45225
1994-01-10,27.785863876342773,27.785863876342777,27.605435641787928,27.605435641787928,23355
1994-01-11,28.507549285888672,28.507549285888672,27.785839459665603,27.785839459665603,9495
1994-01-12,29.950965881347656,29.950965881347656,28.50754637622615,28.50754637622615,53325
1994-01-13,29.229259490966797,29.770541248201173,29.229259490966797,29.770541248201173,29430
1994-01-14,28.687971115112305,29.22925274746725,28.687971115112305,29.048824710750782,12555
1994-01-17,28.507549285888672,28.86840296010271,28.507549285888672,28.86840296010271,14040
1994-01-18,28.507549285888672,28.68797736189319,28.327121209884154,28.327121209884154,12600
1994-01-19,28.507549285888672,28.68797736189319,28.14669313387964,28.507549285888672,66870
1994-01-20,28.507549285888672,28.68797736189319,28.507549285888672,28.507549285888672,5580
1994-01-21,29.048830032348633,29.048830032348633,28.50754830083363,28.50754830083363,42750
1994-01-24,29.048830032348633,29.048830032348633,28.6879763706036,29.048830032348633,11610
1994-01-25,28.868423461914062,29.048851666055292,28.68799773556958,29.048851666055292,11115
1994-01-26,29.048830032348633,29.229258102118607,28.6879763706036,28.6879763706036,5220
1994-01-27,28.868423461914062,29.229279870196525,28.86842346191406,29.229279870196525,2160
1994-01-28,29.048830032348633,29.409686171888577,29.048830032348633,29.048830032348633,25875
1994-01-31,29.590106964111328,29.590106964111328,28.86839486253313,29.409678938716777,11205
1994-02-01,30.492259979248047,30.492259979248047,29.770549933126954,29.770549933126954,25065
1994-02-02,30.672685623168945,31.21396997221718,30.311831868265674,30.672685623168945,18585
1994-02-03,30.311832427978516,30.672686189545008,30.311832427978516,30.492258069863965,29205
1994-02-04,29.77055549621582,30.492265677199626,29.770555496215824,30.492265677199626,3825
1994-02-07,29.409692764282227,29.409692764282227,28.32712658079233,29.229264654068,13185
1994-02-08,29.048830032348633,29.409686171888577,28.868401962578663,29.409686171888577,9000
1994-02-09,28.868423461914062,29.048851666055292,28.68799773556958,29.048851666055292,3240
1994-02-10,28.327129364013672,28.507557491955478,28.327129364013672,28.507557491955478,945
1994-02-11,27.96627426147461,27.96627426147461,27.42498990328381,27.96627426147461,13680
1994-02-14,27.785863876342773,28.327146102210147,27.785863876342777,28.146717867655298,5490
1994-02-15,27.605419158935547,27.60541915893555,27.064137256260867,27.60541915893555,11655
1994-02-16,28.868423461914062,28.86842346191406,27.60543098851894,27.60543098851894,28125
1994-02-17,29.590106964111328,30.131388562500675,29.048822887927678,29.048822887927678,31725
1994-02-18,29.409692764282227,29.409692764282227,29.229264654068,29.229264654068,4545
1994-02-22,28.868423461914062,29.229279870196525,28.68799773556958,29.229279870196525,13095
1994-02-23,28.868423461914062,29.409708074337757,28.50756953142835,28.50756953142835,15435
1994-02-24,29.229259490966797,29.229259490966797,28.86840333428053,29.048831412623663,8820
1994-02-25,29.048830032348633,29.229258102118607,28.50754830083363,29.229258102118607,12825
1994-02-28,29.590106964111328,29.590106964111328,29.048822887927678,29.048822887927678,11565
1994-03-01,29.409692764282227,29.409692764282227,29.04883654385377,29.229264654068,3420
1994-03-02,28.687971115112305,29.048824710750782,28.687971115112305,29.048824710750782,8055
1994-03-03,28.868423461914062,28.86842346191406,28.68799773556958,28.68799773556958,5220
1994-03-04,29.048830032348633,29.048830032348633,29.048830032348633,29.048830032348633,675
1994-03-07,29.409692764282227,29.409692764282227,28.868408433639544,29.04883654385377,7470
1994-03-08,29.77055549621582,30.492265677199626,29.770555496215824,30.492265677199626,13725
1994-03-09,28.687971115112305,29.770534379822195,28.507543078395837,29.770534379822195,16425
1994-03-10,28.507549285888672,29.048831036107224,28.507549285888672,28.86840296010271,4410
1994-03-11,28.687971115112305,28.687971115112305,28.32711504167937,28.687971115112305,2520
1994-03-14,28.868423461914062,28.86842346191406,28.50756953142835,28.50756953142835,1260
1994-03-15,29.409692764282227,29.409692764282227,28.687982801220784,28.868408433639544,10710
1994-03-16,29.590106964111328,29.950960537106127,29.048822887927678,29.409678938716777,3375
1994-03-17,30.131404876708984,30.3118329997937,29.590122985250474,29.590122985250474,2835
1994-03-18,29.950965881347656,29.950965881347656,29.229256128786904,29.59011224396465,6390
1994-03-21,29.229259490966797,29.590115647653068,29.229259490966797,29.590115647653068,2745
1994-03-22,29.229259490966797,29.229259490966797,29.048831412623663,29.048831412623663,360
1994-03-23,29.048830032348633,29.048830032348633,28.868401962578663,29.048830032348633,2790
1994-03-24,28.868423461914062,28.86842346191406,28.86842346191406,28.86842346191406,135
1994-03-25,29.950965881347656,30.131393938936533,29.229256128786904,29.229256128786904,16335
1994-03-28,29.229259490966797,29.590115647653068,28.507549655389287,29.590115647653068,22950
1994-03-29,25.8011417388916,29.048837971137974,25.440287978528442,29.048837971137974,28575
1994-03-30,27.424999237060547,27.424999237060547,26.162006927028578,26.162006927028578,37170
1994-03-31,27.96627426147461,27.96627426147461,26.703279903491666,27.42498990328381,29970
1994-04-04,27.424999237060547,27.424999237060547,27.064145353249884,27.424999237060547,8325
1994-04-05,27.605419158935547,27.966275412582466,27.42499103211209,27.42499103211209,2520
1994-04-06,28.507549285888672,28.68797736189319,27.42498330765657,27.42498330765657,7650
1994-04-07,28.868423461914062,28.86842346191406,28.86842346191406,28.86842346191406,6300
1994-04-08,28.687971115112305,28.687971115112305,28.687971115112305,28.687971115112305,810
1994-04-11,28.507549285888672,28.86840296010271,28.507549285888672,28.86840296010271,1035
1994-04-12,28.146697998046875,28.327126105232047,28.146697998046875,28.146697998046875,1710
1994-04-13,27.96627426147461,28.14669990307595,27.96627426147461,28.14669990307595,2745
1994-04-14,27.785863876342773,28.146717867655298,27.785863876342777,28.146717867655298,2790
1994-04-15,27.424999237060547,27.605427417864092,27.424999237060547,27.424999237060547,1980
1994-04-18,27.424999237060547,27.96628377947119,27.424999237060547,27.96628377947119,17325
1994-04-19,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,4500
1994-04-20,27.605419158935547,27.60541915893555,27.42499103211209,27.42499103211209,19395
1994-04-21,27.424999237060547,27.605427417864092,27.244571056256998,27.244571056256998,37350
1994-04-22,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,5805
1994-04-25,28.507549285888672,28.507549285888672,27.42498330765657,27.42498330765657,6255
1994-04-26,28.327129364013672,28.327129364013672,28.146701236071866,28.327129364013672,1125
1994-04-28,28.507549285888672,28.507549285888672,28.14669313387964,28.14669313387964,14175
1994-04-29,27.96627426147461,28.327128022472884,27.96627426147461,28.327128022472884,1800
1994-05-02,28.146697998046875,28.327126105232047,28.146697998046875,28.146697998046875,450
1994-05-03,28.868423461914062,28.86842346191406,28.146713123145883,28.146713123145883,9765
1994-05-04,28.327129364013672,28.507557491955478,28.327129364013672,28.507557491955478,15435
1994-05-05,28.507549285888672,28.68797736189319,28.507549285888672,28.507549285888672,4320
1994-05-06,28.146697998046875,28.327126105232047,28.146697998046875,28.327126105232047,6075
1994-05-09,27.785863876342773,27.966292110897623,27.785863876342777,27.966292110897623,6075
1994-05-10,27.605419158935547,27.60541915893555,27.60541915893555,27.60541915893555,135
1994-05-11,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,4185
1994-05-12,27.605419158935547,27.60541915893555,27.42499103211209,27.42499103211209,1170
1994-05-13,27.424999237060547,27.605427417864092,26.883717172446335,27.244571056256998,26730
1994-05-16,27.244556427001953,27.42498451092272,27.244556427001953,27.244556427001953,1395
1994-05-17,27.605419158935547,27.60541915893555,27.244562905288632,27.244562905288632,1485
1994-05-18,27.605419158935547,27.785847285759008,27.60541915893555,27.785847285759008,315
1994-05-19,27.605419158935547,27.785847285759008,27.60541915893555,27.60541915893555,2880
1994-05-20,27.785863876342773,27.785863876342777,27.42500740723308,27.785863876342777,15750
1994-05-23,28.146697998046875,28.146697998046875,27.785844261471954,27.785844261471954,1620
1994-05-24,28.327129364013672,28.327129364013672,27.966275585925768,28.146701236071866,2790
1994-05-25,28.146697998046875,28.327126105232047,28.146697998046875,28.327126105232047,495
1994-05-26,28.327129364013672,28.327129364013672,28.327129364013672,28.327129364013672,945
1994-05-27,27.96627426147461,28.14669990307595,27.96627426147461,28.14669990307595,1350
1994-05-31,27.424999237060547,27.605427417864092,27.424999237060547,27.605427417864092,7920
1994-06-01,27.785863876342773,27.785863876342777,27.42500740723308,27.42500740723308,2790
1994-06-02,27.96627426147461,27.96627426147461,27.785846142077677,27.785846142077677,1125
1994-06-03,27.424999237060547,27.78585559866764,27.424999237060547,27.78585559866764,13725
1994-06-06,27.424999237060547,27.605427417864092,27.064145353249884,27.064145353249884,3780
1994-06-07,27.785863876342773,27.785863876342777,27.42500740723308,27.42500740723308,2025
1994-06-08,28.146697998046875,28.146697998046875,27.605416154286786,27.605416154286786,7065
1994-06-09,28.146697998046875,28.146697998046875,27.966272368657126,27.966272368657126,360
1994-06-10,27.785863876342773,28.146717867655298,27.785863876342777,28.146717867655298,3915
1994-06-13,27.605419158935547,27.966275412582466,27.60541915893555,27.966275412582466,900
1994-06-14,27.785863876342773,27.966292110897623,27.785863876342777,27.966292110897623,4590
1994-06-15,27.605419158935547,27.785847285759008,27.60541915893555,27.785847285759008,5310
1994-06-16,27.785863876342773,27.785863876342777,27.785863876342777,27.785863876342777,135
1994-06-17,27.96627426147461,27.96627426147461,27.785846142077677,27.96627426147461,1440
1994-06-20,27.605419158935547,27.785847285759008,27.60541915893555,27.785847285759008,1620
1994-06-21,27.424999237060547,27.78585559866764,27.424999237060547,27.605427417864092,12330
1994-06-22,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,6525
