Date,close,high,low,open,volume
2007-05-01,5.849999904632568,6.400000095367432,5.550000190734863,6.400000095367432,5520
2007-05-02,5.400000095367432,5.849999904632568,5.400000095367432,5.849999904632568,8140
2007-05-03,5.400000095367432,5.75,5.400000095367432,5.5,2080
2007-05-04,5.050000190734863,5.550000190734863,5.050000190734863,5.550000190734863,5840
2007-05-07,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2680
2007-05-08,5.150000095367432,5.5,5.150000095367432,5.5,1340
2007-05-09,5.050000190734863,5.25,5.050000190734863,5.25,4000
2007-05-10,4.25,5.050000190734863,4.0,5.050000190734863,2660
2007-05-11,4.0,4.75,4.0,4.75,580
2007-05-14,4.25,4.75,4.25,4.75,120
2007-05-15,4.5,5.5,4.5,4.5,2840
2007-05-16,5.0,5.0,5.0,5.0,200
2007-05-17,4.75,5.050000190734863,4.0,5.0,2740
2007-05-18,4.75,5.75,4.75,4.75,3360
2007-05-21,5.0,5.75,4.75,5.75,700
2007-05-22,4.75,5.050000190734863,4.75,5.050000190734863,2040
2007-05-23,4.5,4.5,4.5,4.5,600
2007-05-24,4.5,4.5,4.5,4.5,0
2007-05-25,5.050000190734863,5.050000190734863,4.5,4.650000095367432,1580
2007-05-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2007-05-30,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1480
2007-05-31,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2007-06-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2007-06-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1140
2007-06-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1500
2007-06-06,5.050000190734863,5.050000190734863,4.599999904632568,4.599999904632568,400
2007-06-07,4.25,4.5,4.25,4.5,440
2007-06-08,4.25,4.25,4.25,4.25,500
2007-06-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2007-06-12,5.0,5.050000190734863,5.0,5.050000190734863,3300
2007-06-13,5.0,5.050000190734863,5.0,5.0,4240
2007-06-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1800
2007-06-15,5.050000190734863,5.099999904632568,5.0,5.050000190734863,3900
2007-06-18,5.0,5.099999904632568,5.0,5.099999904632568,600
2007-06-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2007-06-20,5.0,5.050000190734863,4.75,5.050000190734863,11560
2007-06-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2007-06-22,4.849999904632568,4.849999904632568,4.75,4.75,1400
2007-06-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200
2007-06-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0
2007-06-27,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,200
2007-06-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100
2007-06-29,4.75,4.75,4.75,4.75,440
2007-07-02,4.75,4.75,4.75,4.75,580
2007-07-03,4.5,4.75,4.5,4.75,2560
2007-07-05,4.75,4.75,4.5,4.5,3960
2007-07-06,4.75,4.75,4.75,4.75,240
2007-07-09,4.75,4.75,4.75,4.75,40
2007-07-10,4.75,4.75,4.5,4.5,420
2007-07-11,4.75,4.75,4.75,4.75,200
2007-07-12,4.75,4.75,4.75,4.75,20
2007-07-13,4.5,4.75,4.5,4.75,1520
2007-07-16,4.650000095367432,4.75,4.650000095367432,4.75,340
2007-07-17,4.5,4.75,4.5,4.699999809265137,2720
2007-07-18,4.75,4.75,4.650000095367432,4.650000095367432,440
2007-07-19,4.5,4.5,4.0,4.0,760
2007-07-20,4.5,4.5,4.5,4.5,700
2007-07-23,4.0,4.0,4.0,4.0,60
2007-07-24,4.0,4.0,4.0,4.0,0
2007-07-25,4.400000095367432,4.400000095367432,4.0,4.0,100
2007-07-26,3.9000000953674316,4.300000190734863,3.9000000953674316,4.300000190734863,120
2007-07-27,4.0,4.0,3.9000000953674316,4.0,1520
2007-07-30,4.0,4.0,4.0,4.0,300
2007-07-31,3.950000047683716,4.0,3.950000047683716,4.0,1720
2007-08-01,3.75,4.0,3.25,4.0,2420
2007-08-02,3.0,3.25,3.0,3.25,2040
2007-08-03,3.0,3.0,2.799999952316284,2.799999952316284,120
2007-08-06,2.3499999046325684,2.75,2.3499999046325684,2.75,4700
2007-08-07,3.25,3.25,2.4000000953674316,2.5,10940
2007-08-08,2.5,2.5999999046325684,2.5,2.5,1800
2007-08-09,3.0,3.5,3.0,3.25,2700
2007-08-10,3.75,3.75,3.75,3.75,360
2007-08-13,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,580
2007-08-14,4.0,4.0,4.0,4.0,200
2007-08-15,3.0,3.0,3.0,3.0,100
2007-08-16,3.0,3.0,3.0,3.0,80
2007-08-17,3.0,3.5,3.0,3.5,1000
2007-08-20,3.0,3.0,3.0,3.0,20
2007-08-21,3.0,3.0,3.0,3.0,0
2007-08-22,3.0,3.0,2.0,3.0,3560
2007-08-23,3.0,3.0,3.0,3.0,0
2007-08-24,2.049999952316284,2.049999952316284,2.0,2.0,2000
2007-08-27,3.5,3.5,2.549999952316284,2.549999952316284,1980
2007-08-28,3.5,3.5,3.5,3.5,760
2007-08-29,3.950000047683716,3.950000047683716,3.25,3.75,1160
2007-08-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2007-08-31,4.5,4.800000190734863,3.950000047683716,3.950000047683716,1600
2007-09-04,3.25,3.5,3.25,3.5,660
2007-09-05,2.5,2.5,2.5,2.5,500
2007-09-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1060
2007-09-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,500
2007-09-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,40
2007-09-11,2.549999952316284,3.200000047683716,2.0,2.0,1280
2007-09-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,920
2007-09-13,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,760
2007-09-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,300
2007-09-17,2.9000000953674316,3.0,2.9000000953674316,3.0,1060
2007-09-18,2.0999999046325684,3.0,2.049999952316284,3.0,2340
2007-09-19,2.5,2.5,2.5,2.5,80
2007-09-20,2.549999952316284,2.549999952316284,2.200000047683716,2.200000047683716,2640
2007-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2007-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,500
2007-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,300
2007-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2007-09-27,2.0,2.0,2.0,2.0,40
2007-09-28,3.700000047683716,4.5,2.5,2.549999952316284,25000
2007-10-01,3.6500000953674316,3.6500000953674316,2.799999952316284,2.799999952316284,1320
2007-10-02,3.450000047683716,3.6500000953674316,3.1500000953674316,3.549999952316284,2840
2007-10-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,3340
2007-10-04,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0999999046325684,1260
2007-10-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1000
2007-10-08,3.450000047683716,3.450000047683716,2.0999999046325684,3.0,2600
2007-10-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100
2007-10-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0
2007-10-11,3.6500000953674316,3.6500000953674316,3.200000047683716,3.200000047683716,1700
2007-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,80
2007-10-15,3.5999999046325684,3.5999999046325684,3.5,3.5,2200
2007-10-16,3.5999999046325684,3.5999999046325684,3.5,3.5,1000
2007-10-17,3.0,3.3499999046325684,3.0,3.3499999046325684,4440
2007-10-18,3.25,3.25,2.75,2.75,560
2007-10-19,2.75,3.25,2.75,3.25,2220
2007-10-22,2.549999952316284,2.75,2.549999952316284,2.700000047683716,3500
2007-10-23,2.549999952316284,2.75,2.1500000953674316,2.1500000953674316,640
2007-10-24,2.549999952316284,2.75,2.200000047683716,2.75,3500
2007-10-25,2.75,2.75,2.5999999046325684,2.5999999046325684,1560
2007-10-26,2.549999952316284,3.0,2.549999952316284,2.75,5580
2007-10-29,3.0,3.0,2.5999999046325684,3.0,5600
2007-10-30,2.75,3.0,2.549999952316284,3.0,2060
2007-10-31,2.950000047683716,3.0,2.950000047683716,3.0,240
2007-11-01,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1200
2007-11-02,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,2000
2007-11-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100
2007-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,140
2007-11-07,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1180
2007-11-08,2.549999952316284,2.799999952316284,2.549999952316284,2.799999952316284,3660
2007-11-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200
2007-11-12,2.5999999046325684,2.799999952316284,2.549999952316284,2.799999952316284,7160
2007-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,60
2007-11-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,200
2007-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2007-11-16,2.75,2.75,2.75,2.75,200
2007-11-19,2.549999952316284,2.75,2.549999952316284,2.75,980
2007-11-20,2.299999952316284,2.75,2.299999952316284,2.75,320
2007-11-21,2.75,2.75,2.6500000953674316,2.75,1400
2007-11-23,3.0,3.0,2.25,2.75,13180
2007-11-26,2.75,2.75,2.75,2.75,560
2007-11-27,2.549999952316284,2.549999952316284,2.25,2.25,940
2007-11-28,2.8499999046325684,3.049999952316284,2.549999952316284,2.549999952316284,20600
2007-11-29,3.75,3.75,3.0999999046325684,3.200000047683716,14660
2007-11-30,4.75,4.75,3.0,3.5,66120
2007-12-03,3.6500000953674316,5.0,3.5,4.949999809265137,5580
2007-12-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2007-12-05,3.6500000953674316,3.75,3.5,3.5,4660
2007-12-06,3.5,3.75,3.5,3.75,3140
2007-12-07,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.25,2440
2007-12-10,2.6500000953674316,3.0,2.6500000953674316,3.0,1500
2007-12-11,3.0,3.25,2.700000047683716,3.0999999046325684,4280
2007-12-12,3.049999952316284,3.049999952316284,2.6500000953674316,3.049999952316284,2440
2007-12-13,2.75,2.75,2.75,2.75,200
2007-12-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,300
2007-12-17,3.25,3.25,2.6500000953674316,2.6500000953674316,1120
2007-12-18,3.25,3.25,3.25,3.25,0
2007-12-19,3.0,3.0,2.75,2.75,260
2007-12-20,3.0,3.0,3.0,3.0,60
2007-12-21,3.1500000953674316,3.25,2.9000000953674316,3.0,13080
2007-12-24,3.25,3.75,3.0,3.25,11320
2007-12-26,3.5,3.75,3.5,3.5,11140
2007-12-27,3.75,4.0,3.5,3.75,4640
2007-12-28,3.8499999046325684,4.0,3.5,3.75,7120
2007-12-31,4.25,4.25,3.799999952316284,3.799999952316284,16500
2008-01-02,3.3499999046325684,4.25,3.3499999046325684,4.25,700
2008-01-03,3.950000047683716,4.0,3.8499999046325684,4.0,1180
2008-01-04,3.5,3.9000000953674316,3.3499999046325684,3.9000000953674316,4880
2008-01-07,3.1500000953674316,3.5,3.1500000953674316,3.5,1040
2008-01-08,2.75,3.049999952316284,2.75,3.049999952316284,14740
2008-01-09,2.200000047683716,2.6500000953674316,2.0,2.5999999046325684,14720
2008-01-10,2.25,2.5,1.75,2.5,2240
2008-01-11,2.5,2.5,2.25,2.25,2040
2008-01-14,2.25,2.5,2.25,2.5,440
2008-01-15,2.25,2.549999952316284,2.25,2.5,8940
2008-01-16,2.25,2.5,2.0,2.5,820
2008-01-17,2.5,2.5,2.5,2.5,1540
2008-01-18,2.25,2.5,2.0,2.5,2700
2008-01-22,2.0,2.0,2.0,2.0,100
2008-01-23,2.5,2.5,2.5,2.5,400
