Date,close,high,low,open,volume
1992-10-21,73.27642059326172,80.14608502388,73.27642059326172,80.14608502388,6010
1992-10-22,68.69664764404297,73.27642415364583,68.69664764404297,73.27642415364583,385
1992-10-23,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,60
1992-10-26,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,25
1992-10-27,66.40675354003906,66.40675354003906,66.40675354003906,66.40675354003906,300
1992-10-28,70.98653411865234,70.98653411865234,70.98653411865234,70.98653411865234,10
1992-10-29,68.69664764404297,68.69664764404297,68.69664764404297,68.69664764404297,100
1992-10-30,64.11685943603516,68.69663511003768,57.24719592503139,68.69663511003768,12775
1992-11-02,70.98653411865234,70.98653411865234,66.40675772390058,66.40675772390058,225
1992-11-03,73.27642059326172,73.27642059326172,59.53709173202515,66.40675616264343,19700
1992-11-04,77.856201171875,82.43597771139706,70.98653636259192,70.98653636259192,12890
1992-11-05,84.72586059570312,84.72586059570312,75.56630809887035,75.56630809887035,9820
1992-11-06,84.72586059570312,87.01574871991131,77.85619622307854,84.72586059570312,27685
1992-11-09,82.43597412109375,87.01575046115451,77.85619778103299,87.01575046115451,6815
1992-11-10,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,2000
1992-11-11,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,3195
1992-11-12,82.43597412109375,82.43597412109375,80.14608595106337,82.43597412109375,555
1992-11-13,82.43597412109375,82.43597412109375,80.14608595106337,82.43597412109375,1990
1992-11-16,80.14607238769531,82.43596017020089,75.56629682268415,80.14607238769531,2635
1992-11-17,80.14607238769531,80.14607238769531,75.56629682268415,80.14607238769531,295
1992-11-18,77.856201171875,77.856201171875,75.56631290211398,75.56631290211398,325
1992-11-19,73.27642059326172,77.85619688034058,73.27642059326172,75.56630873680115,1175
1992-11-20,75.5663070678711,77.85619516083689,73.27641897490531,77.85619516083689,1720
1992-11-23,75.5663070678711,75.5663070678711,73.27641897490531,75.5663070678711,165
1992-11-24,73.27642059326172,75.56630873680115,73.27642059326172,75.56630873680115,400
1992-11-25,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,50
1992-11-27,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,50
1992-11-30,73.27642059326172,75.56630873680115,68.69664430618286,73.27642059326172,1040
1992-12-01,73.27642059326172,73.27642059326172,73.27642059326172,73.27642059326172,85
1992-12-02,73.27642059326172,73.27642059326172,68.69664430618286,68.69664430618286,1100
1992-12-03,70.98653411865234,73.27642231602822,68.69664592127646,73.27642231602822,445
1992-12-04,82.43597412109375,82.43597412109375,70.98653327094183,70.98653327094183,4270
1992-12-07,82.43597412109375,82.43597412109375,77.85619778103299,82.43597412109375,1365
1992-12-08,77.856201171875,82.43597771139706,77.856201171875,82.43597771139706,1650
1992-12-09,80.14607238769531,80.14607238769531,75.56629682268415,77.85618460518972,560
1992-12-10,80.14607238769531,80.14607238769531,73.27640904017856,80.14607238769531,430
1992-12-11,75.5663070678711,80.14608325380267,75.5663070678711,80.14608325380267,220
1992-12-14,68.69664764404297,73.27642415364583,66.40675938924154,70.98653589884441,775
1992-12-15,70.98653411865234,70.98653411865234,66.40675772390058,68.69664592127646,1260
1992-12-16,70.98653411865234,70.98653411865234,68.69664592127646,68.69664592127646,230
1992-12-17,70.98653411865234,70.98653411865234,66.40675772390058,70.98653411865234,155
1992-12-18,68.69664764404297,70.98653589884441,68.69664764404297,70.98653589884441,205
1992-12-21,66.40675354003906,70.98652964624866,61.82697743382947,68.69664159314385,2550
1992-12-22,73.27642059326172,73.27642059326172,66.40675616264343,68.69664430618286,4470
1992-12-23,77.856201171875,77.856201171875,70.98653636259192,73.27642463235294,2020
1992-12-24,75.5663070678711,77.85619516083689,73.27641897490531,77.85619516083689,65
1992-12-28,73.27642059326172,77.85619688034058,73.27642059326172,73.27642059326172,125
1992-12-29,70.98653411865234,77.85619871077999,70.98653411865234,77.85619871077999,770
1992-12-30,77.856201171875,77.856201171875,70.98653636259192,73.27642463235294,1975
1992-12-31,77.856201171875,77.856201171875,70.98653636259192,75.56631290211398,405
