Date,close,high,low,open,volume
2018-03-27,10.192621231079102,11.525502319444197,10.020130508574416,11.290287833797125,4113800
2018-03-28,10.216141700744629,10.365111187999343,9.816277927178072,10.114215406235136,694200
2018-03-29,9.99660873413086,10.271025743570029,9.628106085156425,10.223982549939297,695300
2018-04-02,10.122056007385254,10.169099199872091,9.800596559858096,9.973087268674929,102800
2018-04-03,10.153417587280273,10.192620121909773,10.004448852959563,10.114215052650774,139500
2018-04-04,10.114216804504395,10.192621887343707,9.941726818619966,10.067174352981837,154500
2018-04-05,9.855480194091797,10.231823511152454,9.800597089662078,10.114215897440777,248200
2018-04-06,9.941725730895996,9.96524695408382,9.61242561536166,9.792756239345309,151000
2018-04-09,9.628107070922852,9.941726649209631,9.267445041915131,9.941726649209631,215500
2018-04-10,9.416414260864258,9.784916188634803,9.314487957100196,9.784916188634803,190600
2018-04-11,9.385052680969238,9.534021438820565,9.196880634569833,9.338009482437819,180300
2018-04-12,8.930304527282715,9.36153021022163,8.82053756836166,9.330168328776505,167100
2018-04-13,8.640207290649414,8.844059154523787,8.428514021434998,8.804856614181162,329700
2018-04-16,8.608843803405762,9.290965993391463,8.495157270225604,8.56964201469093,125500
2018-04-17,9.659467697143555,9.761393990745216,8.530439306302249,8.530439306302249,86700
2018-04-18,9.385052680969238,9.761395278315499,9.134156868345457,9.667309628978934,51500
2018-04-19,9.338007926940918,9.479136751300093,9.306646049052896,9.338007926940918,40100
2018-04-20,8.475557327270508,9.338009487154451,8.467716669556932,9.338009487154451,103300
2018-04-23,8.553959846496582,9.060454562810362,8.483395437497254,8.483395437497254,263100
2018-04-24,9.00086784362793,9.094954231967092,8.585322743989146,8.616684624193466,279500
2018-04-25,9.486978530883789,9.486978530883789,8.79701638793531,8.93814448127674,56200
2018-04-26,8.875419616699219,9.549701109036846,8.593162717316163,9.41641294184109,450800
2018-04-27,8.977346420288086,9.016548956601154,8.672351899088836,8.720963074026088,11500
2018-04-30,8.62452507019043,8.977346400789346,8.585322533962508,8.977346400789346,186600
2018-05-01,8.977346420288086,8.977346420288086,8.687248847933278,8.687248847933278,22300
2018-05-02,8.663728713989258,8.820538131221268,8.633150447686402,8.812697473428097,45500
2018-05-03,8.632366180419922,8.757813704757794,8.624525523217248,8.66372806150439,122200
2018-05-04,9.032230377197266,9.149837239803254,8.624525191074271,8.64804641405023,126600
2018-05-07,9.298806190490723,9.35369004229843,8.969506070549327,9.134156130520024,132400
2018-05-08,9.494817733764648,9.581063462542605,9.294885473042358,9.322327771661097,243100
2018-05-09,10.388632774353027,10.388632774353027,9.455616273052174,9.69867065885753,149100
2018-05-10,10.200461387634277,10.545442067981343,9.973087570473979,10.435675861734014,96900
2018-05-11,10.576804161071777,10.702251683724995,10.192620936014745,10.223982816678049,67600
2018-05-14,10.37295150756836,10.663049836814324,10.243583657056494,10.545442224159585,215300
2018-05-15,10.616006851196289,10.741454375649964,10.392553354797403,10.392553354797403,166900
2018-05-16,11.266766548156738,11.517661599359142,10.376872135299644,10.55328318550523,398500
2018-05-17,12.137059211730957,12.387955008466745,11.28244776411058,11.486299617567736,1034700
2018-05-18,12.803500175476074,12.936788357768148,12.289949089424987,12.34091186607726,338200
2018-05-21,13.415058135986328,14.010934634532125,12.858383428673454,12.858383428673454,374700
2018-05-22,13.524824142456055,13.956049821280919,13.337436472666592,13.603229219183971,206100
2018-05-23,13.328812599182129,13.564026340986695,13.234726205188801,13.477782099899686,215400
2018-05-24,13.124958992004395,13.56402530780681,12.991670816347114,13.234725197091901,312000
2018-05-25,13.352334022521973,13.399376469858094,13.023033900264249,13.101437480673638,99700
2018-05-29,13.352334022521973,13.399376469858094,13.04655437620609,13.375854498463813,282400
2018-05-30,14.128540992736816,14.301030961557197,13.281769471837128,13.36017454692,308700
2018-05-31,14.677373886108398,14.998833355897053,13.96389052677724,14.11286002353008,617300
2018-06-01,16.331714630126953,16.59045032871893,14.700895364208817,15.132121030044646,807800
2018-06-04,16.284671783447266,16.53556681889094,14.716576316471945,16.53556681889094,402200
2018-06-05,16.37875747680664,17.175350599291928,15.727997885933418,16.221948819694656,313300
2018-06-06,17.405860900878906,17.946852779507285,16.12002155530348,16.347396123921655,337900
2018-06-07,17.24905014038086,18.260472434611238,17.084400834130726,17.374497658129258,361400
2018-06-08,17.69595718383789,17.821404702114755,17.135362932277737,17.154963826611176,103100
2018-06-11,18.613292694091797,19.122923413021756,17.64107370070711,17.64107370070711,252500
2018-06-12,19.06020164489746,19.679600126197307,18.472165793489886,18.519209738328293,262100
2018-06-13,16.93543243408203,19.057848864245443,16.120022020876362,18.98179613348583,304400
2018-06-14,17.100080490112305,17.62382529242533,16.809983668864554,16.809983668864554,197100
