Date,close,high,low,open,volume
2021-08-18,5099.60009765625,5099.60009765625,4926.0,4970.0,27
2021-08-19,5055.39990234375,5380.0,4926.0,5380.0,15
2021-08-20,4828.0,4907.7998046875,4828.0,4907.7998046875,21
2021-08-23,4529.7998046875,4710.0,4516.0,4706.0,20
2021-08-24,4508.0,4532.0,4460.0,4532.0,44
2021-08-25,4473.39990234375,4518.0,4444.0,4462.0,36
2021-08-26,4552.0,4552.0,4418.0,4430.0,32
2021-08-27,4348.0,4516.0,4340.0,4486.0,48
2021-08-30,4181.7998046875,4320.0,4170.0,4320.0,50
2021-08-31,4329.7998046875,4370.0,4316.0,4320.0,58
2021-09-01,4298.0,4300.0,4206.0,4270.0,35
2021-09-02,4332.0,4356.0,4240.0,4274.0,61
2021-09-03,4262.60009765625,4328.0,4245.0,4328.0,25
2021-09-07,4186.0,4246.0,4186.0,4230.0,24
2021-09-08,4340.39990234375,4420.0,4244.0,4262.0,68
2021-09-09,4380.0,4380.0,4216.0,4216.0,62
2021-09-10,4448.0,4448.0,4250.0,4268.0,55
2021-09-13,4492.2001953125,4600.0,4438.0,4438.0,16
2021-09-14,4520.0,4554.0,4448.0,4508.0,42
2021-09-15,4448.39990234375,4590.0,4446.0,4590.0,19
2021-09-16,4400.0,4502.0,4400.0,4502.0,5
2021-09-17,4505.7998046875,4535.7998046875,4490.0,4490.0,45
2021-09-20,4836.60009765625,4934.0,4720.0,4830.0,59
2021-09-21,4783.39990234375,4783.39990234375,4760.0,4762.0,21
2021-09-22,4620.0,4694.0,4570.0,4688.0,19
2021-09-23,4417.0,4550.0,4396.0,4550.0,15
2021-09-24,4387.7998046875,4422.0,4387.7998046875,4422.0,2
2021-09-27,4429.0,4504.0,4428.0,4504.0,15
2021-09-28,4868.2001953125,4876.0,4754.0,4766.0,81
2021-09-29,4971.2001953125,4971.2001953125,4740.39990234375,4850.0,62
2021-09-30,4893.39990234375,4910.0,4760.0,4807.2001953125,52
2021-10-01,4777.7998046875,5004.39990234375,4777.7998046875,5004.39990234375,13
2021-10-04,5137.7998046875,5212.0,4886.0,4886.0,44
2021-10-05,4877.60009765625,4976.2001953125,4794.0,4976.0,18
2021-10-06,4768.60009765625,4926.0,4768.60009765625,4914.0,17
2021-10-07,4643.60009765625,4654.0,4540.0,4654.0,15
2021-10-08,4749.2001953125,4750.0,4679.7998046875,4696.0,4
2021-10-11,4835.39990234375,4835.39990234375,4702.0,4702.0,8
2021-10-12,4873.2001953125,4882.0,4826.0,4858.0,10
2021-10-13,4708.0,4740.0,4700.0,4734.0,13
2021-10-14,4424.60009765625,4536.0,4402.0,4536.0,21
2021-10-15,4340.0,4398.0,4340.0,4398.0,4
2021-10-18,4142.2001953125,4380.0,4142.2001953125,4380.0,7
2021-10-19,4087.800048828125,4134.0,4056.0,4122.0,11
2021-10-20,4156.0,4212.0,4054.0,4054.0,23
2021-10-21,4026.39990234375,4070.0,4026.39990234375,4070.0,9
2021-10-22,4221.0,4280.0,4150.0,4150.0,36
2021-10-25,3991.39990234375,4124.0,3940.199951171875,4120.0,54
2021-10-26,3945.800048828125,4020.0,3782.0,3898.0,49
2021-10-27,3972.800048828125,3972.800048828125,3850.0,3869.800048828125,27
2021-10-28,3810.199951171875,3900.0,3810.0,3880.0,25
2021-10-29,3750.0,3844.0,3750.0,3844.0,27
2021-11-01,3630.0,3790.0,3630.0,3730.0,106
2021-11-02,3625.0,3654.0,3589.800048828125,3652.0,35
2021-11-03,3478.199951171875,3638.0,3476.0,3638.0,80
2021-11-04,3318.0,3430.0,3264.199951171875,3430.0,45
2021-11-05,3389.0,3394.0,3260.0,3260.0,16
