Date,close,high,low,open,volume
2020-11-18,99.16000366210938,100.75,98.9000015258789,98.9000015258789,50
2020-11-19,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,50
2020-11-20,96.5199966430664,102.19999694824219,96.5199966430664,102.19999694824219,80
2020-11-23,97.0,97.19999694824219,97.0,97.19999694824219,18060
2020-11-24,98.5,98.5,96.5,97.0999984741211,1940
2020-11-25,98.80000305175781,101.19999694824219,98.80000305175781,101.0999984741211,140
2020-11-27,98.5,99.0,96.5,97.55000305175781,2670
2020-11-30,99.05000305175781,101.19999694824219,96.5999984741211,99.0,70
2020-12-01,100.5999984741211,101.1500015258789,98.87000274658203,100.41999816894531,380
2020-12-02,97.80000305175781,100.0,97.80000305175781,100.0,37710
2020-12-03,98.5,98.5,97.69999694824219,97.69999694824219,50
2020-12-04,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,200
2020-12-07,99.01000213623047,100.4000015258789,99.01000213623047,100.4000015258789,70
2020-12-08,98.19999694824219,98.5,98.0,98.5,1450
2020-12-09,98.5999984741211,99.4000015258789,97.9000015258789,99.0,490
2020-12-10,98.58000183105469,100.0,98.19999694824219,98.80000305175781,240
2020-12-11,99.4000015258789,100.0,98.9000015258789,99.80000305175781,4590
2020-12-14,98.4000015258789,100.5,98.4000015258789,100.5,2870
2020-12-15,99.5,99.5,98.5999984741211,98.69999694824219,21490
2020-12-16,100.0999984741211,100.19999694824219,99.5999984741211,99.5999984741211,3080
2020-12-17,100.0,100.9000015258789,99.80000305175781,100.0,780
2020-12-18,100.0,101.0999984741211,99.80000305175781,101.0999984741211,8760
2020-12-21,99.5,99.9000015258789,99.5,99.69999694824219,670
2020-12-22,100.30000305175781,100.5,99.80000305175781,100.0,1510
2020-12-23,99.9000015258789,101.0,99.5,101.0,3010
2020-12-24,100.19999694824219,102.5,100.0999984741211,102.5,420
2020-12-28,100.5,101.30000305175781,100.30000305175781,100.5,24320
2020-12-29,100.5999984741211,101.69999694824219,100.5,101.69999694824219,9490
2020-12-30,101.80000305175781,101.9000015258789,100.9000015258789,101.19999694824219,2570
2020-12-31,99.69999694824219,102.5999984741211,99.69999694824219,102.5999984741211,8630
2021-01-04,100.80000305175781,102.4000015258789,100.0999984741211,100.0999984741211,3520
2021-01-05,101.05000305175781,102.0,100.80000305175781,102.0,1820
2021-01-06,100.69999694824219,101.80000305175781,100.5,100.69999694824219,6070
2021-01-07,101.3499984741211,102.30000305175781,101.25,102.30000305175781,920
2021-01-08,101.80000305175781,102.30000305175781,100.0,101.5,11450
2021-01-11,102.4000015258789,102.9000015258789,101.4000015258789,101.5,7270
2021-01-12,102.19999694824219,102.69999694824219,102.0999984741211,102.0999984741211,840
2021-01-13,102.5,103.0,101.69999694824219,102.5999984741211,5080
2021-01-14,103.5999984741211,104.5,102.19999694824219,102.19999694824219,4630
2021-01-15,101.5999984741211,104.5,101.5999984741211,104.5,15440
2021-01-19,101.69999694824219,103.5,101.5999984741211,102.5,11970
2021-01-20,102.0999984741211,102.5999984741211,102.0999984741211,102.0999984741211,2450
2021-01-21,102.44999694824219,107.19999694824219,101.9000015258789,103.4000015258789,4500
2021-01-22,102.4000015258789,103.0999984741211,102.0,102.19999694824219,6370
2021-01-25,102.9000015258789,104.80000305175781,102.69999694824219,104.80000305175781,10970
2021-01-26,109.0,110.0,105.5999984741211,108.4000015258789,168750
2021-01-27,104.0,111.19999694824219,103.0,110.0,52290
2021-01-28,105.0,107.0,104.0999984741211,106.9000015258789,39940
2021-01-29,105.30000305175781,106.80000305175781,104.0,104.19999694824219,28790
2021-02-01,111.0,116.0,106.80000305175781,113.19999694824219,1176060
2021-02-02,113.4000015258789,117.5,112.19999694824219,116.5999984741211,467480
2021-02-03,112.5999984741211,115.9000015258789,111.0999984741211,114.5,147730
2021-02-04,108.5999984741211,112.5,108.44999694824219,111.69999694824219,111830
2021-02-05,106.80000305175781,110.0,106.5,110.0,141580
2021-02-08,108.5,110.4000015258789,107.0,110.0,148260
